country,currency,year,type,l1,l2,l3,l4,l5,value
sudan,none,2004.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,none
sudan,none,2005.0,actual ,total revenue and grants,recurrent expenditures,transfer payments,,,none
sudan,none,2006.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,none
sudan,none,2007.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,none
sudan,none,2008.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,none
sudan,none,2009.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,none
sudan,none,2010.0,actual ,total revenue and grants,recurrent expenditures,transfer payments,,,11655000000.0
sudan,none,2011.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,11037000000.0
sudan,none,2012.0,actual,total revenue and grants,recurrent expenditures,transfer payments,,,5785000000.0
sudan,none,2013.0,prel,total revenue and grants,recurrent expenditures,transfer payments,,,7065000000.0
sudan,none,2014.0,revised prog,total revenue and grants,recurrent expenditures,transfer payments,,,11909000000.0
sudan,none,2015.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,15266000000.0
sudan,none,2016.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,17377000000.0
sudan,none,2017.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,19939000000.0
sudan,none,2018.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,22666000000.0
sudan,none,2019.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,26231000000.0
sudan,none,2020.0,proj,total revenue and grants,recurrent expenditures,transfer payments,,,none
sudan,none,2000.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2001.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2002.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2003.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2004.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2005.0,actual ,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2006.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2007.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2008.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2009.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2010.0,actual ,total revenue and grants,recurrent expenditures,other recurrent,,,814000000.0
sudan,none,2011.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,623000000.0
sudan,none,2012.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,971000000.0
sudan,none,2013.0,prel,total revenue and grants,recurrent expenditures,other recurrent,,,975000000.0
sudan,none,2014.0,revised prog,total revenue and grants,recurrent expenditures,other recurrent,,,3000000000.0
sudan,none,2015.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,3659000000.0
sudan,none,2016.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,4331000000.0
sudan,none,2017.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,5091000000.0
sudan,none,2018.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,5969000000.0
sudan,none,2019.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,6655000000.0
sudan,none,2020.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,none
sudan,none,2000.0,actual,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2001.0,actual,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2002.0,actual,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2003.0,actual,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2004.0,actual,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2005.0,actual ,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2006.0,actual,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2007.0,actual,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2008.0,actual,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2009.0,actual,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2010.0,actual ,total expenditure and net lending,capital expenditure,,,,3900000000.0
sudan,none,2011.0,actual,total expenditure and net lending,capital expenditure,,,,3032000000.0
sudan,none,2012.0,actual,total expenditure and net lending,capital expenditure,,,,3482000000.0
sudan,none,2013.0,prel,total expenditure and net lending,capital expenditure,,,,3331000000.0
sudan,none,2014.0,revised prog,total expenditure and net lending,capital expenditure,,,,5850000000.0
sudan,none,2015.0,proj,total expenditure and net lending,capital expenditure,,,,9180000000.0
sudan,none,2016.0,proj,total expenditure and net lending,capital expenditure,,,,12322000000.0
sudan,none,2017.0,proj,total expenditure and net lending,capital expenditure,,,,17183000000.0
sudan,none,2018.0,proj,total expenditure and net lending,capital expenditure,,,,23014000000.0
sudan,none,2019.0,proj,total expenditure and net lending,capital expenditure,,,,28948000000.0
sudan,none,2020.0,proj,total expenditure and net lending,capital expenditure,,,,none
sudan,none,2000.0,actual,financing,,,,,none
sudan,none,2001.0,actual,financing,,,,,none
sudan,none,2002.0,actual,financing,,,,,none
sudan,none,2003.0,actual,financing,,,,,none
sudan,none,2004.0,actual,financing,,,,,none
sudan,none,2005.0,actual ,financing,,,,,none
sudan,none,2006.0,actual,financing,,,,,none
sudan,none,2007.0,actual,financing,,,,,none
sudan,none,2008.0,actual,financing,,,,,none
sudan,none,2009.0,actual,financing,,,,,none
sudan,none,2010.0,actual ,financing,,,,,-430000000.0
sudan,none,2011.0,actual,financing,,,,,-379000000.0
sudan,none,2012.0,actual,financing,,,,,8451000000.0
sudan,none,2013.0,prel,financing,,,,,7230000000.0
sudan,none,2014.0,revised prog,financing,,,,,4358000000.0
sudan,none,2015.0,proj,financing,,,,,6745000000.0
sudan,none,2016.0,proj,financing,,,,,4160000000.0
sudan,none,2017.0,proj,financing,,,,,2249000000.0
sudan,none,2018.0,proj,financing,,,,,803000000.0
sudan,none,2019.0,proj,financing,,,,,-2429000000.0
sudan,none,2020.0,proj,financing,,,,,none
sudan,none,2000.0,actual,financing,net external finance,,,,none
sudan,none,2001.0,actual,financing,net external finance,,,,none
sudan,none,2002.0,actual,financing,net external finance,,,,none
sudan,none,2003.0,actual,financing,net external finance,,,,none
sudan,none,2004.0,actual,financing,net external finance,,,,none
sudan,none,2005.0,actual ,financing,net external finance,,,,none
sudan,none,2006.0,actual,financing,net external finance,,,,none
sudan,none,2007.0,actual,financing,net external finance,,,,none
sudan,none,2008.0,actual,financing,net external finance,,,,none
sudan,none,2009.0,actual,financing,net external finance,,,,none
sudan,none,2010.0,actual ,financing,net external finance,,,,599000000.0
sudan,none,2011.0,actual,financing,net external finance,,,,1038000000.0
sudan,none,2012.0,actual,financing,net external finance,,,,639000000.0
sudan,none,2013.0,prel,financing,net external finance,,,,1211000000.0
sudan,none,2014.0,revised prog,financing,net external finance,,,,491000000.0
sudan,none,2015.0,proj,financing,net external finance,,,,1181000000.0
sudan,none,2016.0,proj,financing,net external finance,,,,1547000000.0
sudan,none,2017.0,proj,financing,net external finance,,,,1567000000.0
sudan,none,2018.0,proj,financing,net external finance,,,,1620000000.0
sudan,none,2019.0,proj,financing,net external finance,,,,2098000000.0
sudan,none,2020.0,proj,financing,net external finance,,,,none
sudan,none,2000.0,actual,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2001.0,actual,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2002.0,actual,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2003.0,actual,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2004.0,actual,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2005.0,actual ,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2006.0,actual,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2007.0,actual,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2008.0,actual,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2009.0,actual,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2010.0,actual ,financing,net external finance,external finance inflow,disbursements,,1311000000.0
sudan,none,2011.0,actual,financing,net external finance,external finance inflow,disbursements,,1615000000.0
sudan,none,2012.0,actual,financing,net external finance,external finance inflow,disbursements,,1345000000.0
sudan,none,2013.0,prel,financing,net external finance,external finance inflow,disbursements,,1638000000.0
sudan,none,2014.0,revised prog,financing,net external finance,external finance inflow,disbursements,,1623000000.0
sudan,none,2015.0,proj,financing,net external finance,external finance inflow,disbursements,,2655000000.0
sudan,none,2016.0,proj,financing,net external finance,external finance inflow,disbursements,,3061000000.0
sudan,none,2017.0,proj,financing,net external finance,external finance inflow,disbursements,,3449000000.0
sudan,none,2018.0,proj,financing,net external finance,external finance inflow,disbursements,,3842000000.0
sudan,none,2019.0,proj,financing,net external finance,external finance inflow,disbursements,,4284000000.0
sudan,none,2020.0,proj,financing,net external finance,external finance inflow,disbursements,,none
sudan,none,2000.0,actual,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2001.0,actual,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2002.0,actual,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2003.0,actual,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2004.0,actual,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2005.0,actual ,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2006.0,actual,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2007.0,actual,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2008.0,actual,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2009.0,actual,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2010.0,actual ,financing,net external finance,external finance outflow,principal repayment,,713000000.0
sudan,none,2011.0,actual,financing,net external finance,external finance outflow,principal repayment,,577000000.0
sudan,none,2012.0,actual,financing,net external finance,external finance outflow,principal repayment,,706000000.0
sudan,none,2013.0,prel,financing,net external finance,external finance outflow,principal repayment,,427000000.0
sudan,none,2014.0,revised prog,financing,net external finance,external finance outflow,principal repayment,,1132000000.0
sudan,none,2015.0,proj,financing,net external finance,external finance outflow,principal repayment,,1473000000.0
sudan,none,2016.0,proj,financing,net external finance,external finance outflow,principal repayment,,1514000000.0
sudan,none,2017.0,proj,financing,net external finance,external finance outflow,principal repayment,,1882000000.0
sudan,none,2018.0,proj,financing,net external finance,external finance outflow,principal repayment,,2223000000.0
sudan,none,2019.0,proj,financing,net external finance,external finance outflow,principal repayment,,2186000000.0
sudan,none,2020.0,proj,financing,net external finance,external finance outflow,principal repayment,,none
sudan,none,2000.0,actual,financing,net domestic finance,,,,none
sudan,none,2001.0,actual,financing,net domestic finance,,,,none
sudan,none,2002.0,actual,financing,net domestic finance,,,,none
sudan,none,2003.0,actual,financing,net domestic finance,,,,none
sudan,none,2004.0,actual,financing,net domestic finance,,,,none
sudan,none,2005.0,actual ,financing,net domestic finance,,,,none
sudan,none,2006.0,actual,financing,net domestic finance,,,,none
sudan,none,2007.0,actual,financing,net domestic finance,,,,none
sudan,none,2008.0,actual,financing,net domestic finance,,,,none
sudan,none,2009.0,actual,financing,net domestic finance,,,,none
sudan,none,2010.0,actual ,financing,net domestic finance,,,,-1029000000.0
sudan,none,2011.0,actual,financing,net domestic finance,,,,-1416000000.0
sudan,none,2012.0,actual,financing,net domestic finance,,,,7812000000.0
sudan,none,2013.0,prel,financing,net domestic finance,,,,6141000000.0
sudan,none,2014.0,revised prog,financing,net domestic finance,,,,3868000000.0
sudan,none,2015.0,proj,financing,net domestic finance,,,,5564000000.0
sudan,none,2016.0,proj,financing,net domestic finance,,,,2614000000.0
sudan,none,2017.0,proj,financing,net domestic finance,,,,682000000.0
sudan,none,2018.0,proj,financing,net domestic finance,,,,-817000000.0
sudan,none,2019.0,proj,financing,net domestic finance,,,,-4527000000.0
sudan,none,2020.0,proj,financing,net domestic finance,,,,none
sudan,none,2000.0,actual,financing,net domestic finance,bank financing ,,,none
sudan,none,2001.0,actual,financing,net domestic finance,bank financing ,,,none
sudan,none,2002.0,actual,financing,net domestic finance,bank financing ,,,none
sudan,none,2003.0,actual,financing,net domestic finance,bank financing ,,,none
sudan,none,2004.0,actual,financing,net domestic finance,bank financing ,,,none
sudan,none,2005.0,actual ,financing,net domestic finance,bank financing ,,,none
sudan,none,2006.0,actual,financing,net domestic finance,bank financing ,,,none
sudan,none,2007.0,actual,financing,net domestic finance,bank financing ,,,none
sudan,none,2008.0,actual,financing,net domestic finance,bank financing ,,,none
sudan,none,2009.0,actual,financing,net domestic finance,bank financing ,,,none
sudan,none,2010.0,actual ,financing,net domestic finance,bank financing ,,,3536000000.0
sudan,none,2011.0,actual,financing,net domestic finance,bank financing ,,,4053000000.0
sudan,none,2012.0,actual,financing,net domestic finance,bank financing ,,,2862000000.0
sudan,none,2013.0,prel,financing,net domestic finance,bank financing ,,,3987000000.0
sudan,none,2014.0,revised prog,financing,net domestic finance,bank financing ,,,2440000000.0
sudan,none,2015.0,proj,financing,net domestic finance,bank financing ,,,94000000.0
sudan,none,2016.0,proj,financing,net domestic finance,bank financing ,,,94000000.0
sudan,none,2017.0,proj,financing,net domestic finance,bank financing ,,,94000000.0
sudan,none,2018.0,proj,financing,net domestic finance,bank financing ,,,94000000.0
sudan,none,2019.0,proj,financing,net domestic finance,bank financing ,,,94000000.0
sudan,none,2020.0,proj,financing,net domestic finance,bank financing ,,,none
sudan,none,2000.0,actual,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2001.0,actual,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2002.0,actual,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2003.0,actual,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2004.0,actual,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2005.0,actual ,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2006.0,actual,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2007.0,actual,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2008.0,actual,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2009.0,actual,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2010.0,actual ,financing,net domestic finance,nonbank financing ,,,-3085000000.0
sudan,none,2011.0,actual,financing,net domestic finance,nonbank financing ,,,-4505000000.0
sudan,none,2012.0,actual,financing,net domestic finance,nonbank financing ,,,5150000000.0
sudan,none,2013.0,prel,financing,net domestic finance,nonbank financing ,,,-1419000000.0
sudan,none,2014.0,revised prog,financing,net domestic finance,nonbank financing ,,,3809000000.0
sudan,none,2015.0,proj,financing,net domestic finance,nonbank financing ,,,6511000000.0
sudan,none,2016.0,proj,financing,net domestic finance,nonbank financing ,,,3561000000.0
sudan,none,2017.0,proj,financing,net domestic finance,nonbank financing ,,,838000000.0
sudan,none,2018.0,proj,financing,net domestic finance,nonbank financing ,,,-661000000.0
sudan,none,2019.0,proj,financing,net domestic finance,nonbank financing ,,,-4370000000.0
sudan,none,2020.0,proj,financing,net domestic finance,nonbank financing ,,,none
sudan,none,2000.0,actual,financing,net domestic finance,accounts payable,,,none
sudan,none,2001.0,actual,financing,net domestic finance,accounts payable,,,none
sudan,none,2002.0,actual,financing,net domestic finance,accounts payable,,,none
sudan,none,2003.0,actual,financing,net domestic finance,accounts payable,,,none
sudan,none,2004.0,actual,financing,net domestic finance,accounts payable,,,none
sudan,none,2005.0,actual ,financing,net domestic finance,accounts payable,,,none
sudan,none,2006.0,actual,financing,net domestic finance,accounts payable,,,none
sudan,none,2007.0,actual,financing,net domestic finance,accounts payable,,,none
sudan,none,2008.0,actual,financing,net domestic finance,accounts payable,,,none
sudan,none,2009.0,actual,financing,net domestic finance,accounts payable,,,none
sudan,none,2010.0,actual ,financing,net domestic finance,accounts payable,,,-1480000000.0
sudan,none,2011.0,actual,financing,net domestic finance,accounts payable,,,-965000000.0
sudan,none,2012.0,actual,financing,net domestic finance,accounts payable,,,-200000000.0
sudan,none,2013.0,prel,financing,net domestic finance,accounts payable,,,3573000000.0
sudan,none,2014.0,revised prog,financing,net domestic finance,accounts payable,,,-2111000000.0
sudan,none,2015.0,proj,financing,net domestic finance,accounts payable,,,-1042000000.0
sudan,none,2016.0,proj,financing,net domestic finance,accounts payable,,,-1042000000.0
sudan,none,2017.0,proj,financing,net domestic finance,accounts payable,,,-250000000.0
sudan,none,2018.0,proj,financing,net domestic finance,accounts payable,,,-250000000.0
sudan,none,2019.0,proj,financing,net domestic finance,accounts payable,,,-251000000.0
sudan,none,2020.0,proj,financing,net domestic finance,accounts payable,,,none
mali  ,none,2000.0,actual,total revenue and grants,,,,,352300000000.0
mali  ,none,2001.0,actual,total revenue and grants,,,,,394900000000.0
mali  ,none,2002.0,actual,total revenue and grants,,,,,456700000000.0
mali  ,none,2003.0,actual,total revenue and grants,,,,,536500000000.0
mali  ,none,2004.0,actual,total revenue and grants,,,,,558000000000.0
mali  ,none,2005.0,actual ,total revenue and grants,,,,,621600000000.0
mali  ,none,2006.0,actual,total revenue and grants,,,,,1798700000000.0
mali  ,none,2007.0,actual,total revenue and grants,,,,,730300000000.0
mali  ,none,2008.0,actual,total revenue and grants,,,,,741500000000.0
mali  ,none,2009.0,actual,total revenue and grants,,,,,918900000000.0
mali  ,none,2010.0,actual ,total revenue and grants,,,,,940000000000.0
mali  ,none,2011.0,actual,total revenue and grants,,,,,1053000000000.0
mali  ,none,2012.0,actual,total revenue and grants,,,,,925800000000.0
mali  ,none,2013.0,est,total revenue and grants,,,,,1151100000000.0
mali  ,none,2014.0,revised prog,total revenue and grants,,,,,1381400000000.0
mali  ,none,2015.0,proj,total revenue and grants,,,,,1395200000000.0
mali  ,none,2016.0,proj,total revenue and grants,,,,,1494600000000.0
mali  ,none,2017.0,proj,total revenue and grants,,,,,1646500000000.0
mali  ,none,2018.0,proj,total revenue and grants,,,,,none
mali  ,none,2019.0,proj,total revenue and grants,,,,,none
mali  ,none,2020.0,proj,total revenue and grants,,,,,none
mali  ,none,2000.0,actual,total revenue and grants,total revenue,,,,262300000000.0
mali  ,none,2001.0,actual,total revenue and grants,total revenue,,,,311200000000.0
mali  ,none,2002.0,actual,total revenue and grants,total revenue,,,,370900000000.0
mali  ,none,2003.0,actual,total revenue and grants,total revenue,,,,421800000000.0
mali  ,none,2004.0,actual,total revenue and grants,total revenue,,,,454700000000.0
mali  ,none,2005.0,actual ,total revenue and grants,total revenue,,,,506600000000.0
mali  ,none,2006.0,actual,total revenue and grants,total revenue,,,,554200000000.0
mali  ,none,2007.0,actual,total revenue and grants,total revenue,,,,569900000000.0
mali  ,none,2008.0,actual,total revenue and grants,total revenue,,,,607300000000.0
mali  ,none,2009.0,actual,total revenue and grants,total revenue,,,,725000000000.0
mali  ,none,2010.0,actual ,total revenue and grants,total revenue,,,,806300000000.0
mali  ,none,2011.0,actual,total revenue and grants,total revenue,,,,859100000000.0
mali  ,none,2012.0,actual,total revenue and grants,total revenue,,,,912800000000.0
mali  ,none,2013.0,est,total revenue and grants,total revenue,,,,951200000000.0
mali  ,none,2014.0,revised prog,total revenue and grants,total revenue,,,,1063700000000.0
mali  ,none,2015.0,proj,total revenue and grants,total revenue,,,,1168100000000.0
mali  ,none,2016.0,proj,total revenue and grants,total revenue,,,,1297000000000.0
mali  ,none,2017.0,proj,total revenue and grants,total revenue,,,,1433900000000.0
mali  ,none,2018.0,proj,total revenue and grants,total revenue,,,,none
mali  ,none,2019.0,proj,total revenue and grants,total revenue,,,,none
mali  ,none,2020.0,proj,total revenue and grants,total revenue,,,,none
mali  ,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,,,225700000000.0
mali  ,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,,,272700000000.0
mali  ,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,,,306000000000.0
mali  ,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,,,349200000000.0
mali  ,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,,,393300000000.0
mali  ,none,2005.0,actual ,total revenue and grants,total revenue,tax revenue,,,446200000000.0
mali  ,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,,,478600000000.0
mali  ,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,,,487200000000.0
mali  ,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,,,519400000000.0
mali  ,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,,,624300000000.0
mali  ,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,,,681800000000.0
mali  ,none,2011.0,actual,total revenue and grants,total revenue,tax revenue,,,726700000000.0
mali  ,none,2012.0,actual,total revenue and grants,total revenue,tax revenue,,,758700000000.0
mali  ,none,2013.0,est,total revenue and grants,total revenue,tax revenue,,,804500000000.0
mali  ,none,2014.0,revised prog,total revenue and grants,total revenue,tax revenue,,,923700000000.0
mali  ,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,,,1015000000000.0
mali  ,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,,,1129700000000.0
mali  ,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,,,1251200000000.0
mali  ,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,,,none
mali  ,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,,,none
mali  ,none,2020.0,proj,total revenue and grants,total revenue,tax revenue,,,none
mali  ,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,40100000000.0
mali  ,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,46300000000.0
mali  ,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,51900000000.0
mali  ,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2005.0,actual ,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,100100000000.0
mali  ,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,142800000000.0
mali  ,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,149700000000.0
mali  ,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,177100000000.0
mali  ,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,direct taxes,,204600000000.0
mali  ,none,2011.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2012.0,actual,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2013.0,est,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2014.0,revised prog,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes,,
mali  ,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes,,none
mali  ,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes,,none
mali  ,none,2020.0,proj,total revenue and grants,total revenue,tax revenue,direct taxes,,none
mali  ,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,185600000000.0
mali  ,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,226400000000.0
mali  ,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,254100000000.0
mali  ,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2005.0,actual ,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,378500000000.0
mali  ,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,344400000000.0
mali  ,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,369700000000.0
mali  ,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,447200000000.0
mali  ,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,indirect taxes,,477200000000.0
mali  ,none,2011.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2012.0,actual,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2013.0,est,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2014.0,revised prog,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,
mali  ,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
mali  ,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
mali  ,none,2020.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
mali  ,none,2000.0,actual,total revenue and grants,total revenue,nontax revenue,,,12200000000.0
mali  ,none,2001.0,actual,total revenue and grants,total revenue,nontax revenue,,,11000000000.0
mali  ,none,2002.0,actual,total revenue and grants,total revenue,nontax revenue,,,31200000000.0
mali  ,none,2003.0,actual,total revenue and grants,total revenue,nontax revenue,,,35200000000.0
mali  ,none,2004.0,actual,total revenue and grants,total revenue,nontax revenue,,,18700000000.0
mali  ,none,2005.0,actual ,total revenue and grants,total revenue,nontax revenue,,,15100000000.0
mali  ,none,2006.0,actual,total revenue and grants,total revenue,nontax revenue,,,25900000000.0
mali  ,none,2007.0,actual,total revenue and grants,total revenue,nontax revenue,,,22200000000.0
mali  ,none,2008.0,actual,total revenue and grants,total revenue,nontax revenue,,,21200000000.0
mali  ,none,2009.0,actual,total revenue and grants,total revenue,nontax revenue,,,28900000000.0
mali  ,none,2010.0,actual ,total revenue and grants,total revenue,nontax revenue,,,45800000000.0
mali  ,none,2011.0,actual,total revenue and grants,total revenue,nontax revenue,,,32900000000.0
mali  ,none,2012.0,actual,total revenue and grants,total revenue,nontax revenue,,,54700000000.0
mali  ,none,2013.0,est,total revenue and grants,total revenue,nontax revenue,,,38200000000.0
mali  ,none,2014.0,revised prog,total revenue and grants,total revenue,nontax revenue,,,40500000000.0
mali  ,none,2015.0,proj,total revenue and grants,total revenue,nontax revenue,,,48100000000.0
mali  ,none,2016.0,proj,total revenue and grants,total revenue,nontax revenue,,,54200000000.0
mali  ,none,2017.0,proj,total revenue and grants,total revenue,nontax revenue,,,61000000000.0
mali  ,none,2018.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
mali  ,none,2019.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
mali  ,none,2020.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
mali  ,none,2000.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2001.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2002.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2003.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2004.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2005.0,actual ,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2006.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2007.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2008.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2009.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,
