country,currency,year,type,l1,l2,l3,l4,l5,value
mali  ,  cfaf,2008.0,actual,total revenue and grants,grants,budgetary support,,,79600000000.0
mali  ,  cfaf,2009.0,actual,total revenue and grants,grants,budgetary support,,,97400000000.0
mali  ,  cfaf,2010.0,actual ,total revenue and grants,grants,budgetary support,,,76500000000.0
mali  ,  cfaf,2011.0,actual,total revenue and grants,grants,budgetary support,,,96900000000.0
mali  ,  cfaf,2012.0,actual,total revenue and grants,grants,budgetary support,,,4400000000.0
mali  ,  cfaf,2013.0,est,total revenue and grants,grants,budgetary support,,,120100000000.0
mali  ,  cfaf,2014.0,revised prog,total revenue and grants,grants,budgetary support,,,197400000000.0
mali  ,  cfaf,2015.0,proj,total revenue and grants,grants,budgetary support,,,105300000000.0
mali  ,  cfaf,2016.0,proj,total revenue and grants,grants,budgetary support,,,113400000000.0
mali  ,  cfaf,2017.0,proj,total revenue and grants,grants,budgetary support,,,122000000000.0
mali  ,  cfaf,2018.0,proj,total revenue and grants,grants,budgetary support,,,none
mali  ,  cfaf,2019.0,proj,total revenue and grants,grants,budgetary support,,,none
mali  ,  cfaf,2020.0,proj,total revenue and grants,grants,budgetary support,,,none
mali  ,  cfaf,2000.0,actual,expenditures,,,,,407900000000.0
mali  ,  cfaf,2001.0,actual,expenditures,,,,,465900000000.0
mali  ,  cfaf,2002.0,actual,expenditures,,,,,540600000000.0
mali  ,  cfaf,2003.0,actual,expenditures,,,,,569000000000.0
mali  ,  cfaf,2004.0,actual,expenditures,,,,,625800000000.0
mali  ,  cfaf,2005.0,actual ,expenditures,,,,,712700000000.0
mali  ,  cfaf,2006.0,actual,expenditures,,,,,796300000000.0
mali  ,  cfaf,2007.0,actual,expenditures,,,,,839000000000.0
mali  ,  cfaf,2008.0,actual,expenditures,,,,,828200000000.0
mali  ,  cfaf,2009.0,actual,expenditures,,,,,1097800000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,,,,,1064400000000.0
mali  ,  cfaf,2011.0,actual,expenditures,,,,,1264900000000.0
mali  ,  cfaf,2012.0,actual,expenditures,,,,,995500000000.0
mali  ,  cfaf,2013.0,est,expenditures,,,,,1307300000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,,,,,1653700000000.0
mali  ,  cfaf,2015.0,proj,expenditures,,,,,1653000000000.0
mali  ,  cfaf,2016.0,proj,expenditures,,,,,1696000000000.0
mali  ,  cfaf,2017.0,proj,expenditures,,,,,1861400000000.0
mali  ,  cfaf,2018.0,proj,expenditures,,,,,none
mali  ,  cfaf,2019.0,proj,expenditures,,,,,none
mali  ,  cfaf,2020.0,proj,expenditures,,,,,none
mali  ,  cfaf,2000.0,actual,expenditures,current expenditure,,,,200200000000.0
mali  ,  cfaf,2001.0,actual,expenditures,current expenditure,,,,279800000000.0
mali  ,  cfaf,2002.0,actual,expenditures,current expenditure,,,,308700000000.0
mali  ,  cfaf,2003.0,actual,expenditures,current expenditure,,,,316300000000.0
mali  ,  cfaf,2004.0,actual,expenditures,current expenditure,,,,350000000000.0
mali  ,  cfaf,2005.0,actual ,expenditures,current expenditure,,,,376600000000.0
mali  ,  cfaf,2006.0,actual,expenditures,current expenditure,,,,411800000000.0
mali  ,  cfaf,2007.0,actual,expenditures,current expenditure,,,,437100000000.0
mali  ,  cfaf,2008.0,actual,expenditures,current expenditure,,,,459100000000.0
mali  ,  cfaf,2009.0,actual,expenditures,current expenditure,,,,549000000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,current expenditure,,,,601200000000.0
mali  ,  cfaf,2011.0,actual,expenditures,current expenditure,,,,717300000000.0
mali  ,  cfaf,2012.0,actual,expenditures,current expenditure,,,,719400000000.0
mali  ,  cfaf,2013.0,est,expenditures,current expenditure,,,,800500000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,current expenditure,,,,874700000000.0
mali  ,  cfaf,2015.0,proj,expenditures,current expenditure,,,,922200000000.0
mali  ,  cfaf,2016.0,proj,expenditures,current expenditure,,,,983700000000.0
mali  ,  cfaf,2017.0,proj,expenditures,current expenditure,,,,1062800000000.0
mali  ,  cfaf,2018.0,proj,expenditures,current expenditure,,,,none
mali  ,  cfaf,2019.0,proj,expenditures,current expenditure,,,,none
mali  ,  cfaf,2020.0,proj,expenditures,current expenditure,,,,none
mali  ,  cfaf,2000.0,actual,expenditures,current expenditures,wages and salaries,,,73100000000.0
mali  ,  cfaf,2001.0,actual,expenditures,current expenditures,wages and salaries,,,85800000000.0
mali  ,  cfaf,2002.0,actual,expenditures,current expenditures,wages and salaries,,,93500000000.0
mali  ,  cfaf,2003.0,actual,expenditures,current expenditures,wages and salaries,,,106200000000.0
mali  ,  cfaf,2004.0,actual,expenditures,current expenditures,wages and salaries,,,121700000000.0
mali  ,  cfaf,2005.0,actual ,expenditures,current expenditures,wages and salaries,,,137800000000.0
mali  ,  cfaf,2006.0,actual,expenditures,current expenditures,wages and salaries,,,147900000000.0
mali  ,  cfaf,2007.0,actual,expenditures,current expenditures,wages and salaries,,,162900000000.0
mali  ,  cfaf,2008.0,actual,expenditures,current expenditures,wages and salaries,,,186000000000.0
mali  ,  cfaf,2009.0,actual,expenditures,current expenditures,wages and salaries,,,213500000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,current expenditures,wages and salaries,,,231800000000.0
mali  ,  cfaf,2011.0,actual,expenditures,current expenditures,wages and salaries,,,265100000000.0
mali  ,  cfaf,2012.0,actual,expenditures,current expenditures,wages and salaries,,,291100000000.0
mali  ,  cfaf,2013.0,est,expenditures,current expenditures,wages and salaries,,,290800000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,current expenditures,wages and salaries,,,332200000000.0
mali  ,  cfaf,2015.0,proj,expenditures,current expenditures,wages and salaries,,,349800000000.0
mali  ,  cfaf,2016.0,proj,expenditures,current expenditures,wages and salaries,,,375900000000.0
mali  ,  cfaf,2017.0,proj,expenditures,current expenditures,wages and salaries,,,406000000000.0
mali  ,  cfaf,2018.0,proj,expenditures,current expenditures,wages and salaries,,,none
mali  ,  cfaf,2019.0,proj,expenditures,current expenditures,wages and salaries,,,none
mali  ,  cfaf,2020.0,proj,expenditures,current expenditures,wages and salaries,,,none
mali  ,  cfaf,2000.0,actual,expenditures,current expenditures,goods and services,,,75200000000.0
mali  ,  cfaf,2001.0,actual,expenditures,current expenditures,goods and services,,,91800000000.0
mali  ,  cfaf,2002.0,actual,expenditures,current expenditures,goods and services,,,109000000000.0
mali  ,  cfaf,2003.0,actual,expenditures,current expenditures,goods and services,,,
mali  ,  cfaf,2004.0,actual,expenditures,current expenditures,goods and services,,,
mali  ,  cfaf,2005.0,actual ,expenditures,current expenditures,goods and services,,,
mali  ,  cfaf,2006.0,actual,expenditures,current expenditures,goods and services,,,148400000000.0
mali  ,  cfaf,2007.0,actual,expenditures,current expenditures,goods and services,,,161300000000.0
mali  ,  cfaf,2008.0,actual,expenditures,current expenditures,goods and services,,,164700000000.0
mali  ,  cfaf,2009.0,actual,expenditures,current expenditures,goods and services,,,190200000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,current expenditures,goods and services,,,213200000000.0
mali  ,  cfaf,2011.0,actual,expenditures,current expenditures,goods and services,,,235500000000.0
mali  ,  cfaf,2012.0,actual,expenditures,current expenditures,goods and services,,,208400000000.0
mali  ,  cfaf,2013.0,est,expenditures,current expenditures,goods and services,,,239600000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,current expenditures,goods and services,,,248600000000.0
mali  ,  cfaf,2015.0,proj,expenditures,current expenditures,goods and services,,,271200000000.0
mali  ,  cfaf,2016.0,proj,expenditures,current expenditures,goods and services,,,284600000000.0
mali  ,  cfaf,2017.0,proj,expenditures,current expenditures,goods and services,,,312800000000.0
mali  ,  cfaf,2018.0,proj,expenditures,current expenditures,goods and services,,,none
mali  ,  cfaf,2019.0,proj,expenditures,current expenditures,goods and services,,,none
mali  ,  cfaf,2020.0,proj,expenditures,current expenditures,goods and services,,,none
mali  ,  cfaf,2000.0,actual,expenditures,current expenditures,transfers and subsidies,,,35900000000.0
mali  ,  cfaf,2001.0,actual,expenditures,current expenditures,transfers and subsidies,,,87600000000.0
mali  ,  cfaf,2002.0,actual,expenditures,current expenditures,transfers and subsidies,,,87800000000.0
mali  ,  cfaf,2003.0,actual,expenditures,current expenditures,transfers and subsidies,,,
mali  ,  cfaf,2004.0,actual,expenditures,current expenditures,transfers and subsidies,,,
mali  ,  cfaf,2005.0,actual ,expenditures,current expenditures,transfers and subsidies,,,
mali  ,  cfaf,2006.0,actual,expenditures,current expenditures,transfers and subsidies,,,100000000000.0
mali  ,  cfaf,2007.0,actual,expenditures,current expenditures,transfers and subsidies,,,99100000000.0
mali  ,  cfaf,2008.0,actual,expenditures,current expenditures,transfers and subsidies,,,94300000000.0
mali  ,  cfaf,2009.0,actual,expenditures,current expenditures,transfers and subsidies,,,129600000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,current expenditures,transfers and subsidies,,,137100000000.0
mali  ,  cfaf,2011.0,actual,expenditures,current expenditures,transfers and subsidies,,,181400000000.0
mali  ,  cfaf,2012.0,actual,expenditures,current expenditures,transfers and subsidies,,,187000000000.0
mali  ,  cfaf,2013.0,est,expenditures,current expenditures,transfers and subsidies,,,237700000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,current expenditures,transfers and subsidies,,,259700000000.0
mali  ,  cfaf,2015.0,proj,expenditures,current expenditures,transfers and subsidies,,,264800000000.0
mali  ,  cfaf,2016.0,proj,expenditures,current expenditures,transfers and subsidies,,,285000000000.0
mali  ,  cfaf,2017.0,proj,expenditures,current expenditures,transfers and subsidies,,,302700000000.0
mali  ,  cfaf,2018.0,proj,expenditures,current expenditures,transfers and subsidies,,,none
mali  ,  cfaf,2019.0,proj,expenditures,current expenditures,transfers and subsidies,,,none
mali  ,  cfaf,2020.0,proj,expenditures,current expenditures,transfers and subsidies,,,none
mali  ,  cfaf,2000.0,actual,expenditures,current expenditures,interest,,,75200000000.0
mali  ,  cfaf,2001.0,actual,expenditures,current expenditures,interest,,,91800000000.0
mali  ,  cfaf,2002.0,actual,expenditures,current expenditures,interest,,,18400000000.0
mali  ,  cfaf,2003.0,actual,expenditures,current expenditures,interest,,,18800000000.0
mali  ,  cfaf,2004.0,actual,expenditures,current expenditures,interest,,,17200000000.0
mali  ,  cfaf,2005.0,actual ,expenditures,current expenditures,interest,,,18300000000.0
mali  ,  cfaf,2006.0,actual,expenditures,current expenditures,interest,,,15500000000.0
mali  ,  cfaf,2007.0,actual,expenditures,current expenditures,interest,,,13900000000.0
mali  ,  cfaf,2008.0,actual,expenditures,current expenditures,interest,,,14100000000.0
mali  ,  cfaf,2009.0,actual,expenditures,current expenditures,interest,,,15700000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,current expenditures,interest,,,19100000000.0
mali  ,  cfaf,2011.0,actual,expenditures,current expenditures,interest,,,35400000000.0
mali  ,  cfaf,2012.0,actual,expenditures,current expenditures,interest,,,32900000000.0
mali  ,  cfaf,2013.0,est,expenditures,current expenditures,interest,,,32400000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,current expenditures,interest,,,34100000000.0
mali  ,  cfaf,2015.0,proj,expenditures,current expenditures,interest,,,36400000000.0
mali  ,  cfaf,2016.0,proj,expenditures,current expenditures,interest,,,38200000000.0
mali  ,  cfaf,2017.0,proj,expenditures,current expenditures,interest,,,41300000000.0
mali  ,  cfaf,2018.0,proj,expenditures,current expenditures,interest,,,none
mali  ,  cfaf,2019.0,proj,expenditures,current expenditures,interest,,,none
mali  ,  cfaf,2020.0,proj,expenditures,current expenditures,interest,,,none
mali  ,  cfaf,2000.0,actual,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2001.0,actual,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2002.0,actual,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2003.0,actual,expenditures,current expenditures,other current expenditure,,,191300000000.0
mali  ,  cfaf,2004.0,actual,expenditures,current expenditures,other current expenditure,,,211000000000.0
mali  ,  cfaf,2005.0,actual ,expenditures,current expenditures,other current expenditure,,,220500000000.0
mali  ,  cfaf,2006.0,actual,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2007.0,actual,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2008.0,actual,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2009.0,actual,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2010.0,actual ,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2011.0,actual,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2012.0,actual,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2013.0,est,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2014.0,revised prog,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2015.0,proj,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2016.0,proj,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2017.0,proj,expenditures,current expenditures,other current expenditure,,,
mali  ,  cfaf,2018.0,proj,expenditures,current expenditures,other current expenditure,,,none
mali  ,  cfaf,2019.0,proj,expenditures,current expenditures,other current expenditure,,,none
mali  ,  cfaf,2020.0,proj,expenditures,current expenditures,other current expenditure,,,none
mali  ,  cfaf,2000.0,actual,expenditures,capital expenditure,,,,185800000000.0
mali  ,  cfaf,2001.0,actual,expenditures,capital expenditure,,,,169300000000.0
mali  ,  cfaf,2002.0,actual,expenditures,capital expenditure,,,,203100000000.0
mali  ,  cfaf,2003.0,actual,expenditures,capital expenditure,,,,219200000000.0
mali  ,  cfaf,2004.0,actual,expenditures,capital expenditure,,,,242200000000.0
mali  ,  cfaf,2005.0,actual ,expenditures,capital expenditure,,,,268100000000.0
mali  ,  cfaf,2006.0,actual,expenditures,capital expenditure,,,,340800000000.0
mali  ,  cfaf,2007.0,actual,expenditures,capital expenditure,,,,389000000000.0
mali  ,  cfaf,2008.0,actual,expenditures,capital expenditure,,,,294900000000.0
mali  ,  cfaf,2009.0,actual,expenditures,capital expenditure,,,,455400000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,capital expenditure,,,,369800000000.0
mali  ,  cfaf,2011.0,actual,expenditures,capital expenditure,,,,448100000000.0
mali  ,  cfaf,2012.0,actual,expenditures,capital expenditure,,,,170500000000.0
mali  ,  cfaf,2013.0,est,expenditures,capital expenditure,,,,404500000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,capital expenditure,,,,684100000000.0
mali  ,  cfaf,2015.0,proj,expenditures,capital expenditure,,,,630800000000.0
mali  ,  cfaf,2016.0,proj,expenditures,capital expenditure,,,,604200000000.0
mali  ,  cfaf,2017.0,proj,expenditures,capital expenditure,,,,681900000000.0
mali  ,  cfaf,2018.0,proj,expenditures,capital expenditure,,,,none
mali  ,  cfaf,2019.0,proj,expenditures,capital expenditure,,,,none
mali  ,  cfaf,2020.0,proj,expenditures,capital expenditure,,,,none
mali  ,  cfaf,2000.0,actual,expenditures,development expenditures,externally financed,,,133300000000.0
mali  ,  cfaf,2001.0,actual,expenditures,development expenditures,externally financed,,,116300000000.0
mali  ,  cfaf,2002.0,actual,expenditures,development expenditures,externally financed,,,140300000000.0
mali  ,  cfaf,2003.0,actual,expenditures,development expenditures,externally financed,,,140900000000.0
mali  ,  cfaf,2004.0,actual,expenditures,development expenditures,externally financed,,,152800000000.0
mali  ,  cfaf,2005.0,actual ,expenditures,development expenditures,externally financed,,,170000000000.0
mali  ,  cfaf,2006.0,actual,expenditures,development expenditures,externally financed,,,228700000000.0
mali  ,  cfaf,2007.0,actual,expenditures,development expenditures,externally financed,,,227600000000.0
mali  ,  cfaf,2008.0,actual,expenditures,development expenditures,externally financed,,,172800000000.0
mali  ,  cfaf,2009.0,actual,expenditures,development expenditures,externally financed,,,303200000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,development expenditures,externally financed,,,187600000000.0
mali  ,  cfaf,2011.0,actual,expenditures,development expenditures,externally financed,,,253900000000.0
mali  ,  cfaf,2012.0,actual,expenditures,development expenditures,externally financed,,,32100000000.0
mali  ,  cfaf,2013.0,est,expenditures,development expenditures,externally financed,,,175900000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,development expenditures,externally financed,,,387700000000.0
mali  ,  cfaf,2015.0,proj,expenditures,development expenditures,externally financed,,,388800000000.0
mali  ,  cfaf,2016.0,proj,expenditures,development expenditures,externally financed,,,295700000000.0
mali  ,  cfaf,2017.0,proj,expenditures,development expenditures,externally financed,,,318200000000.0
mali  ,  cfaf,2018.0,proj,expenditures,development expenditures,externally financed,,,none
mali  ,  cfaf,2019.0,proj,expenditures,development expenditures,externally financed,,,none
mali  ,  cfaf,2020.0,proj,expenditures,development expenditures,externally financed,,,none
mali  ,  cfaf,2000.0,actual,expenditures,development expenditures,domestically financed,,,52400000000.0
mali  ,  cfaf,2001.0,actual,expenditures,development expenditures,domestically financed,,,53000000000.0
mali  ,  cfaf,2002.0,actual,expenditures,development expenditures,domestically financed,,,62700000000.0
mali  ,  cfaf,2003.0,actual,expenditures,development expenditures,domestically financed,,,
mali  ,  cfaf,2004.0,actual,expenditures,development expenditures,domestically financed,,,
mali  ,  cfaf,2005.0,actual ,expenditures,development expenditures,domestically financed,,,98100000000.0
mali  ,  cfaf,2006.0,actual,expenditures,development expenditures,domestically financed,,,112100000000.0
mali  ,  cfaf,2007.0,actual,expenditures,development expenditures,domestically financed,,,161400000000.0
mali  ,  cfaf,2008.0,actual,expenditures,development expenditures,domestically financed,,,122100000000.0
mali  ,  cfaf,2009.0,actual,expenditures,development expenditures,domestically financed,,,152200000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,development expenditures,domestically financed,,,182200000000.0
mali  ,  cfaf,2011.0,actual,expenditures,development expenditures,domestically financed,,,194200000000.0
mali  ,  cfaf,2012.0,actual,expenditures,development expenditures,domestically financed,,,138400000000.0
mali  ,  cfaf,2013.0,est,expenditures,development expenditures,domestically financed,,,228600000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,development expenditures,domestically financed,,,296400000000.0
mali  ,  cfaf,2015.0,proj,expenditures,development expenditures,domestically financed,,,242000000000.0
mali  ,  cfaf,2016.0,proj,expenditures,development expenditures,domestically financed,,,308500000000.0
mali  ,  cfaf,2017.0,proj,expenditures,development expenditures,domestically financed,,,363700000000.0
mali  ,  cfaf,2018.0,proj,expenditures,development expenditures,domestically financed,,,none
mali  ,  cfaf,2019.0,proj,expenditures,development expenditures,domestically financed,,,none
mali  ,  cfaf,2020.0,proj,expenditures,development expenditures,domestically financed,,,none
mali  ,  cfaf,2000.0,actual,expenditures,special funds and annexed budgets,,,,24400000000.0
mali  ,  cfaf,2001.0,actual,expenditures,special funds and annexed budgets,,,,27500000000.0
mali  ,  cfaf,2002.0,actual,expenditures,special funds and annexed budgets,,,,33700000000.0
mali  ,  cfaf,2003.0,actual,expenditures,special funds and annexed budgets,,,,37400000000.0
mali  ,  cfaf,2004.0,actual,expenditures,special funds and annexed budgets,,,,42600000000.0
mali  ,  cfaf,2005.0,actual ,expenditures,special funds and annexed budgets,,,,45300000000.0
mali  ,  cfaf,2006.0,actual,expenditures,special funds and annexed budgets,,,,49700000000.0
mali  ,  cfaf,2007.0,actual,expenditures,special funds and annexed budgets,,,,60500000000.0
mali  ,  cfaf,2008.0,actual,expenditures,special funds and annexed budgets,,,,66700000000.0
mali  ,  cfaf,2009.0,actual,expenditures,special funds and annexed budgets,,,,71800000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,special funds and annexed budgets,,,,78700000000.0
mali  ,  cfaf,2011.0,actual,expenditures,special funds and annexed budgets,,,,96100000000.0
mali  ,  cfaf,2012.0,actual,expenditures,special funds and annexed budgets,,,,99500000000.0
mali  ,  cfaf,2013.0,est,expenditures,special funds and annexed budgets,,,,108500000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,special funds and annexed budgets,,,,99500000000.0
mali  ,  cfaf,2015.0,proj,expenditures,special funds and annexed budgets,,,,105000000000.0
mali  ,  cfaf,2016.0,proj,expenditures,special funds and annexed budgets,,,,113100000000.0
mali  ,  cfaf,2017.0,proj,expenditures,special funds and annexed budgets,,,,121700000000.0
mali  ,  cfaf,2018.0,proj,expenditures,special funds and annexed budgets,,,,none
mali  ,  cfaf,2019.0,proj,expenditures,special funds and annexed budgets,,,,none
mali  ,  cfaf,2020.0,proj,expenditures,special funds and annexed budgets,,,,none
mali  ,  cfaf,2000.0,actual,expenditures,net lending,,,,-2500000000.0
mali  ,  cfaf,2001.0,actual,expenditures,net lending,,,,-10700000000.0
mali  ,  cfaf,2002.0,actual,expenditures,net lending,,,,-4900000000.0
mali  ,  cfaf,2003.0,actual,expenditures,net lending,,,,-3900000000.0
mali  ,  cfaf,2004.0,actual,expenditures,net lending,,,,-9000000000.0
mali  ,  cfaf,2005.0,actual ,expenditures,net lending,,,,22700000000.0
mali  ,  cfaf,2006.0,actual,expenditures,net lending,,,,-6000000000.0
mali  ,  cfaf,2007.0,actual,expenditures,net lending,,,,-47600000000.0
mali  ,  cfaf,2008.0,actual,expenditures,net lending,,,,7600000000.0
mali  ,  cfaf,2009.0,actual,expenditures,net lending,,,,21600000000.0
mali  ,  cfaf,2010.0,actual ,expenditures,net lending,,,,14700000000.0
mali  ,  cfaf,2011.0,actual,expenditures,net lending,,,,-3200000000.0
mali  ,  cfaf,2012.0,actual,expenditures,net lending,,,,-2800000000.0
mali  ,  cfaf,2013.0,est,expenditures,net lending,,,,-6200000000.0
mali  ,  cfaf,2014.0,revised prog,expenditures,net lending,,,,-4600000000.0
mali  ,  cfaf,2015.0,proj,expenditures,net lending,,,,-5000000000.0
mali  ,  cfaf,2016.0,proj,expenditures,net lending,,,,-5000000000.0
mali  ,  cfaf,2017.0,proj,expenditures,net lending,,,,-5000000000.0
mali  ,  cfaf,2018.0,proj,expenditures,net lending,,,,none
mali  ,  cfaf,2019.0,proj,expenditures,net lending,,,,none
mali  ,  cfaf,2020.0,proj,expenditures,net lending,,,,none
mali  ,  cfaf,2000.0,actual,total financing,,,,,54000000000.0
mali  ,  cfaf,2001.0,actual,total financing,,,,,71100000000.0
mali  ,  cfaf,2002.0,actual,total financing,,,,,85200000000.0
mali  ,  cfaf,2003.0,actual,total financing,,,,,21700000000.0
mali  ,  cfaf,2004.0,actual,total financing,,,,,60000000000.0
mali  ,  cfaf,2005.0,actual ,total financing,,,,,101400000000.0
mali  ,  cfaf,2006.0,actual,total financing,,,,,-1001400000000.0
mali  ,  cfaf,2007.0,actual,total financing,,,,,103500000000.0
mali  ,  cfaf,2008.0,actual,total financing,,,,,37500000000.0
mali  ,  cfaf,2009.0,actual,total financing,,,,,204800000000.0
mali  ,  cfaf,2010.0,actual ,total financing,,,,,206700000000.0
mali  ,  cfaf,2011.0,actual,total financing,,,,,192800000000.0
mali  ,  cfaf,2012.0,actual,total financing,,,,,62500000000.0
mali  ,  cfaf,2013.0,est,total financing,,,,,158200000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,,,,,323100000000.0
mali  ,  cfaf,2015.0,proj,total financing,,,,,274600000000.0
mali  ,  cfaf,2016.0,proj,total financing,,,,,207400000000.0
mali  ,  cfaf,2017.0,proj,total financing,,,,,215900000000.0
mali  ,  cfaf,2018.0,proj,total financing,,,,,none
mali  ,  cfaf,2019.0,proj,total financing,,,,,none
mali  ,  cfaf,2020.0,proj,total financing,,,,,none
mali  ,  cfaf,2000.0,actual,total financing,external financing net,,,,51800000000.0
mali  ,  cfaf,2001.0,actual,total financing,external financing net,,,,65000000000.0
mali  ,  cfaf,2002.0,actual,total financing,external financing net,,,,88500000000.0
mali  ,  cfaf,2003.0,actual,total financing,external financing net,,,,106100000000.0
mali  ,  cfaf,2004.0,actual,total financing,external financing net,,,,74500000000.0
mali  ,  cfaf,2005.0,actual ,total financing,external financing net,,,,108800000000.0
mali  ,  cfaf,2006.0,actual,total financing,external financing net,,,,-890500000000.0
mali  ,  cfaf,2007.0,actual,total financing,external financing net,,,,98000000000.0
mali  ,  cfaf,2008.0,actual,total financing,external financing net,,,,82500000000.0
mali  ,  cfaf,2009.0,actual,total financing,external financing net,,,,180300000000.0
mali  ,  cfaf,2010.0,actual ,total financing,external financing net,,,,131200000000.0
mali  ,  cfaf,2011.0,actual,total financing,external financing net,,,,136900000000.0
mali  ,  cfaf,2012.0,actual,total financing,external financing net,,,,8500000000.0
mali  ,  cfaf,2013.0,est,total financing,external financing net,,,,104800000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,external financing net,,,,211600000000.0
mali  ,  cfaf,2015.0,proj,total financing,external financing net,,,,242800000000.0
mali  ,  cfaf,2016.0,proj,total financing,external financing net,,,,181300000000.0
mali  ,  cfaf,2017.0,proj,total financing,external financing net,,,,189100000000.0
mali  ,  cfaf,2018.0,proj,total financing,external financing net,,,,none
mali  ,  cfaf,2019.0,proj,total financing,external financing net,,,,none
mali  ,  cfaf,2020.0,proj,total financing,external financing net,,,,none
mali  ,  cfaf,2000.0,actual,total financing,external financing net,external financing inflow,loans,,82400000000.0
mali  ,  cfaf,2001.0,actual,total financing,external financing net,external financing inflow,loans,,78400000000.0
mali  ,  cfaf,2002.0,actual,total financing,external financing net,external financing inflow,loans,,102600000000.0
mali  ,  cfaf,2003.0,actual,total financing,external financing net,external financing inflow,loans,,112700000000.0
mali  ,  cfaf,2004.0,actual,total financing,external financing net,external financing inflow,loans,,82800000000.0
mali  ,  cfaf,2005.0,actual ,total financing,external financing net,external financing inflow,loans,,119300000000.0
mali  ,  cfaf,2006.0,actual,total financing,external financing net,external financing inflow,loans,,140600000000.0
mali  ,  cfaf,2007.0,actual,total financing,external financing net,external financing inflow,loans,,118700000000.0
mali  ,  cfaf,2008.0,actual,total financing,external financing net,external financing inflow,loans,,99900000000.0
mali  ,  cfaf,2009.0,actual,total financing,external financing net,external financing inflow,loans,,200800000000.0
mali  ,  cfaf,2010.0,actual ,total financing,external financing net,external financing inflow,loans,,152600000000.0
mali  ,  cfaf,2011.0,actual,total financing,external financing net,external financing inflow,loans,,165000000000.0
mali  ,  cfaf,2012.0,actual,total financing,external financing net,external financing inflow,loans,,22900000000.0
mali  ,  cfaf,2013.0,est,total financing,external financing net,external financing inflow,loans,,135700000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,external financing net,external financing inflow,loans,,254800000000.0
mali  ,  cfaf,2015.0,proj,total financing,external financing net,external financing inflow,loans,,281000000000.0
mali  ,  cfaf,2016.0,proj,total financing,external financing net,external financing inflow,loans,,225900000000.0
mali  ,  cfaf,2017.0,proj,total financing,external financing net,external financing inflow,loans,,243100000000.0
mali  ,  cfaf,2018.0,proj,total financing,external financing net,external financing inflow,loans,,none
mali  ,  cfaf,2019.0,proj,total financing,external financing net,external financing inflow,loans,,none
mali  ,  cfaf,2020.0,proj,total financing,external financing net,external financing inflow,loans,,none
mali  ,  cfaf,2000.0,actual,total financing,external financing net,external financing outflow,amortization,,-75500000000.0
mali  ,  cfaf,2001.0,actual,total financing,external financing net,external financing outflow,amortization,,-60200000000.0
mali  ,  cfaf,2002.0,actual,total financing,external financing net,external financing outflow,amortization,,-41600000000.0
mali  ,  cfaf,2003.0,actual,total financing,external financing net,external financing outflow,amortization,,-36800000000.0
mali  ,  cfaf,2004.0,actual,total financing,external financing net,external financing outflow,amortization,,-37000000000.0
mali  ,  cfaf,2005.0,actual ,total financing,external financing net,external financing outflow,amortization,,-40500000000.0
mali  ,  cfaf,2006.0,actual,total financing,external financing net,external financing outflow,amortization,,-1053300000000.0
mali  ,  cfaf,2007.0,actual,total financing,external financing net,external financing outflow,amortization,,-31400000000.0
