iso,country,currency,year,type,l1,l2,l3,l4,l5,value
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Total Revenue and Grants,Grants,,,,1340000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Total Revenue and Grants,Grants,,,,1405000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Total Revenue and Grants,Grants,,,,1627000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Total Revenue and Grants,Grants,,,,1855000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Total Revenue and Grants,Grants,,,,1728000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Total Revenue and Grants,Grants,,,,1832000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Total Revenue and Grants,Grants,,,,1497000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Total Revenue and Grants,Grants,,,,1897000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Total Revenue and Grants,Grants,,,,2131000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Total Revenue and Grants,Grants,,,,2394000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Total Revenue and Grants,Grants,,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Total Revenue and Grants,Grants,,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,94300000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,114000000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,183000000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,293900000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,371000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,548000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,507000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,591000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,832000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,798000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,924000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,1062000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,1021000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Total Revenue and Grants,Grants,Program Grants,,,818000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Total Revenue and Grants,Grants,Program Grants,,,830000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Total Revenue and Grants,Grants,Program Grants,,,752000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Total Revenue and Grants,Grants,Program Grants,,,1060000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Total Revenue and Grants,Grants,Program Grants,,,1191000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Total Revenue and Grants,Grants,Program Grants,,,1338000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Total Revenue and Grants,Grants,Program Grants,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Total Revenue and Grants,Grants,Program Grants,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,206000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,194000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,258000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,335000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,301000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,281000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,266000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,195000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,219000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,246000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,276000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Total Revenue and Grants,Grants,Program Grants,Basket Grants,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,626000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,604000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,666000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,727000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,720000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Total Revenue and Grants,Grants,Program Grants,Other,,537000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Total Revenue and Grants,Grants,Program Grants,Other,,564000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Total Revenue and Grants,Grants,Program Grants,Other,,557000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Total Revenue and Grants,Grants,Program Grants,Other,,841000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Total Revenue and Grants,Grants,Program Grants,Other,,945000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Total Revenue and Grants,Grants,Program Grants,Other,,1062000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Total Revenue and Grants,Grants,Program Grants,Other,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,207500000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,123600000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,140200000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,255500000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,248000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,400000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,328000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,242000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,636000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,462000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,459000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,566000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,834000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,910000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Total Revenue and Grants,Grants,Project Grants,,,1002000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,745000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,836000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,940000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,1056000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,5500000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,48700000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,62000000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,72900000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,77000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,72000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,76000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,0.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Total Revenue and Grants,Grants,Heavily Indebted Poor Countries Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,0.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,0.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,123000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,114000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,68000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Total Revenue and Grants,Grants,Multilateral Debt Relief Initiative Imf Grant Relief,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,0.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,12000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Total Revenue and Grants,Grants,Millennium Challenge Account Funding,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,,,,,227100000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,,,,,124300000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,,,,,94300000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,,,,,163200000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,,,,,400000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,,,,,541000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,,,,,924000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,,,,,954000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,,,,,366000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,,,,,1215000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,,,,,1940000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,,,,,2321000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,,,,,2070000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,,,,,3284000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,,,,,2896000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,,,,,3130000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,,,,,2862000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,,,,,3225000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,,,,,3673000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,,,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,,,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Net External Finance,,,,105400000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Net External Finance,,,,90400000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Net External Finance,,,,118500000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Net External Finance,,,,199700000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Net External Finance,,,,434000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Net External Finance,,,,396000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Net External Finance,,,,561000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Net External Finance,,,,717000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Net External Finance,,,,730000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Net External Finance,,,,956000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Net External Finance,,,,1380000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Net External Finance,,,,1077000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Net External Finance,,,,1735000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Net External Finance,,,,2579000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Net External Finance,,,,3247000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Net External Finance,,,,3712000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Net External Finance,,,,2755000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Net External Finance,,,,2883000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Net External Finance,,,,3320000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Net External Finance,,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Net External Finance,,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Net External Finance,Loans,,,191200000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Net External Finance,Loans,,,172900000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Net External Finance,Loans,,,187400000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Net External Finance,Loans,,,301100000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Net External Finance,Loans,,,479000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Net External Finance,Loans,,,503000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Net External Finance,Loans,,,669000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Net External Finance,Loans,,,746000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Net External Finance,Loans,,,775000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Net External Finance,Loans,,,984000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Net External Finance,Loans,,,1448000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Net External Finance,Loans,,,1119000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Net External Finance,Loans,,,1816000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Net External Finance,Loans,,,2706000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Net External Finance,Loans,,,3441000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Net External Finance,Loans,,,4062000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Net External Finance,Loans,,,3260000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Net External Finance,Loans,,,3569000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Net External Finance,Loans,,,4191000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Net External Finance,Loans,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Net External Finance,Loans,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Net External Finance,Loans,Program Loans,,58200000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Net External Finance,Loans,Program Loans,,45300000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Net External Finance,Loans,Program Loans,,86500000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Net External Finance,Loans,Program Loans,,151300000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Net External Finance,Loans,Program Loans,,218000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Net External Finance,Loans,Program Loans,,194000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Net External Finance,Loans,Program Loans,,340000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Net External Finance,Loans,Program Loans,,313000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Net External Finance,Loans,Program Loans,,566000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Net External Finance,Loans,Program Loans,,495000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Net External Finance,Loans,Program Loans,,752000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Net External Finance,Loans,Program Loans,,394000000000.0
