"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Guinea-Bissau","2001","2013",1.79881070796891
"Guinea-Bissau","2002","2013",1.68015719216335
"Guinea-Bissau","2003","2013",1.47496185130218
"Guinea-Bissau","2004","2013",1.3595272115054
"Guinea-Bissau","2005","2013",1.28300427886915
"Guinea-Bissau","2006","2013",1.30146439397076
"Guinea-Bissau","2007","2013",1.14278628684229
"Guinea-Bissau","2008","2013",0.949425709325742
"Guinea-Bissau","2009","2013",1.02639968821779
"Guinea-Bissau","2010","2013",1.04445128840732
"Guinea-Bissau","2011","2013",0.874443912906885
"Guinea-Bissau","2012","2013",0.984012776641718
"Guinea-Bissau","2013","2013",1
"Guinea-Bissau","2014","2013",0.949436085672581
"Guyana","2000","2013",3.12658961412518
"Guyana","2001","2013",3.27217536758033
"Guyana","2002","2013",3.18674763255591
"Guyana","2003","2013",3.07193215208031
"Guyana","2004","2013",2.99551352906572
"Guyana","2005","2013",2.79817497282237
"Guyana","2006","2013",1.49805793662558
"Guyana","2007","2013",1.34354631441158
"Guyana","2008","2013",1.24021693355151
"Guyana","2009","2013",1.2162380363495
"Guyana","2010","2013",1.13807901134242
"Guyana","2011","2013",1.05218043546262
"Guyana","2012","2013",0.99665865364007
"Guyana","2013","2013",1
"Guyana","2014","2013",0.961622544009991
"Haiti","2000","2013",1.87024735668754
"Haiti","2001","2013",2.03466144264768
"Haiti","2002","2013",2.10196166016045
"Haiti","2003","2013",2.47436254141513
"Haiti","2004","2013",1.99780308638113
"Haiti","2005","2013",1.66907328428517
"Haiti","2006","2013",1.54634001369802
"Haiti","2007","2013",1.29174453049507
"Haiti","2008","2013",1.17071910336255
"Haiti","2009","2013",1.2001970070925
"Haiti","2010","2013",1.12772213634427
"Haiti","2011","2013",1.04843659819946
"Haiti","2012","2013",1.02763870347161
"Haiti","2013","2013",1
"Haiti","2014","2013",0.996801598016169
"Honduras","2000","2013",1.680517292881
"Honduras","2001","2013",1.62110784756203
"Honduras","2002","2013",1.63656129522063
"Honduras","2003","2013",1.63450349989011
"Honduras","2004","2013",1.61129159179332
"Honduras","2005","2013",1.54981694651226
"Honduras","2006","2013",1.47339987115388
"Honduras","2007","2013",1.38183854465007
"Honduras","2008","2013",1.28215706361021
"Honduras","2009","2013",1.18256278244038
"Honduras","2010","2013",1.12973643914852
"Honduras","2011","2013",1.04914112584675
"Honduras","2012","2013",0.972904094415192
"Honduras","2013","2013",1
"Honduras","2014","2013",0.987382147168036
"Hong Kong, China","2000","2013",0.980868134589732
"Hong Kong, China","2001","2013",0.999556629109432
"Hong Kong, China","2002","2013",1.03477074975855
"Hong Kong, China","2003","2013",1.09920252960988
"Hong Kong, China","2004","2013",1.14031939572477
"Hong Kong, China","2005","2013",1.14046885430186
"Hong Kong, China","2006","2013",1.14520009057287
"Hong Kong, China","2007","2013",1.11516283886302
"Hong Kong, China","2008","2013",1.09899425482304
"Hong Kong, China","2009","2013",1.09816572911009
"Hong Kong, China","2010","2013",1.09766159223889
"Hong Kong, China","2011","2013",1.05849807602911
"Hong Kong, China","2012","2013",1.01863837481566
"Hong Kong, China","2013","2013",1
"Hong Kong, China","2014","2013",0.971616096173817
"Hungary","2000","2013",2.27933191886096
"Hungary","2001","2013",2.08077690674277
"Hungary","2002","2013",1.72777499885229
"Hungary","2003","2013",1.4242503945292
"Hungary","2004","2013",1.22692414302873
"Hungary","2005","2013",1.17986175443597
"Hungary","2006","2013",1.20217004048583
"Hungary","2007","2013",0.995415019762846
"Hungary","2008","2013",0.908255123539552
"Hungary","2009","2013",1.0006202191441
"Hungary","2010","2013",1.0098930173703
"Hungary","2011","2013",0.957733990147783
"Hungary","2012","2013",1.03174114021572
"Hungary","2013","2013",1
"Hungary","2014","2013",1.00853753870052
"IAEA","2006","2013",1.15675018058777
"IAEA","2007","2013",1.07530108892224
"IAEA","2008","2013",1.02215271389144
"IAEA","2009","2013",1.05439175257732
"IAEA","2010","2013",1.04415476532797
"IAEA","2011","2013",0.983654267830802
"IAEA","2012","2013",1.00265219012888
"IAEA","2013","2013",1
"Iceland","2000","2013",1.22929500342231
"Iceland","2001","2013",1.39989888776542
"Iceland","2002","2013",1.24345969033636
"Iceland","2003","2013",1.03573200992556
"Iceland","2004","2013",0.924859110832811
"Iceland","2005","2013",0.800400739827374
"Iceland","2006","2013",0.817006950477845
"Iceland","2007","2013",0.71866156151157
"Iceland","2008","2013",0.915521099744246
"Iceland","2009","2013",1.14870180959874
"Iceland","2010","2013",1.08141617302659
"Iceland","2011","2013",1
"Iceland","2012","2013",1.04352856109906
"Iceland","2013","2013",1
"Iceland","2014","2013",0.918671919564408
"IDA","2000","2013",1.49413534145338
"IDA","2001","2013",1.56962290804963
"IDA","2002","2013",1.51486269252118
"IDA","2003","2013",1.33080944646492
"IDA","2004","2013",1.21898712599885
"IDA","2005","2013",1.18299380539654
"IDA","2006","2013",1.15702721189876
"IDA","2007","2013",1.07534343806617
"IDA","2008","2013",1.02244372927594
"IDA","2009","2013",1.05541679032115
"IDA","2010","2013",1.0442203815903
"IDA","2011","2013",0.983098626999409
"IDA","2012","2013",1.005282532265
"IDA","2013","2013",1
"IDB Sp.Fund","2000","2013",1.49414535226009
"IDB Sp.Fund","2001","2013",1.5694963193966
"IDB Sp.Fund","2002","2013",1.5148598243292
"IDB Sp.Fund","2003","2013",1.33086724208796
"IDB Sp.Fund","2004","2013",1.21910306001302
"IDB Sp.Fund","2005","2013",1.1830133194949
"IDB Sp.Fund","2006","2013",1.15703244318971
"IDB Sp.Fund","2007","2013",1.07534673523453
"IDB Sp.Fund","2008","2013",1.02250201775626
"IDB Sp.Fund","2009","2013",1.05542536664999
"IDB Sp.Fund","2010","2013",1.04420182505106
"IDB Sp.Fund","2011","2013",0.983101213971848
"IDB Sp.Fund","2012","2013",1.00528006754681
"IDB Sp.Fund","2013","2013",1
"IFAD","2000","2013",1.49411909708772
"IFAD","2001","2013",1.56978521803624
"IFAD","2002","2013",1.51479864970846
"IFAD","2003","2013",1.33068243055669
"IFAD","2004","2013",1.21885013556815
"IFAD","2005","2013",1.18296730546689
"IFAD","2006","2013",1.15695092284688
"IFAD","2007","2013",1.0752359431078
"IFAD","2008","2013",1.02266701628646
"IFAD","2009","2013",1.05554394800796
"IFAD","2010","2013",1.04416689614739
"IFAD","2011","2013",0.983049512747318
"IFAD","2012","2013",1.00528070994337
"IFAD","2013","2013",1
"IMF (Concessional Trust Funds)","2000","2013",1.49385218213755
"IMF (Concessional Trust Funds)","2001","2013",1.56959489841802
"IMF (Concessional Trust Funds)","2002","2013",1.51489484682762
"IMF (Concessional Trust Funds)","2003","2013",1.33086195756456
"IMF (Concessional Trust Funds)","2004","2013",1.21909204436935
"IMF (Concessional Trust Funds)","2005","2013",1.18300123165643
"IMF (Concessional Trust Funds)","2006","2013",1.15706451741399
"IMF (Concessional Trust Funds)","2007","2013",1.07539452605747
"IMF (Concessional Trust Funds)","2008","2013",1.0224348399868
"IMF (Concessional Trust Funds)","2009","2013",1.05540466245989
"IMF (Concessional Trust Funds)","2010","2013",1.0442155084929
"IMF (Concessional Trust Funds)","2011","2013",0.983107466752817
"IMF (Concessional Trust Funds)","2012","2013",1.00528705604279
"IMF (Concessional Trust Funds)","2013","2013",1
"IMF (Concessional Trust Funds)","2014","2013",0.994045961464508
"India","2000","2013",1.58022132077463
"India","2001","2013",1.59828446826799
"India","2002","2013",1.56404640759073
"India","2003","2013",1.4294794278589
"India","2004","2013",1.32203425576968
"India","2005","2013",1.249719241442
"India","2006","2013",1.20018381736285
"India","2007","2013",1.00973936471875
"India","2008","2013",1.06154161214687
"India","2009","2013",1.0324068523752
"India","2010","2013",0.909735236150846
"India","2011","2013",0.902826232646934
"India","2012","2013",0.95079131378861
"India","2013","2013",1
"India","2014","2013",0.967576429894013
"Indonesia","2000","2013",2.78750521180248
"Indonesia","2001","2013",2.97142932676145
"Indonesia","2002","2013",2.54628827085647
"Indonesia","2003","2013",2.22353387706773
"Indonesia","2004","2013",2.13476703139956
"Indonesia","2005","2013",2.0271498700685
"Indonesia","2006","2013",1.67697727334695
"Indonesia","2007","2013",1.50426484049627
"Indonesia","2008","2013",1.3508995729511
"Indonesia","2009","2013",1.33654479797115
"Indonesia","2010","2013",1.01451945033982
"Indonesia","2011","2013",0.910806222956812
"Indonesia","2012","2013",0.939529144940206
"Indonesia","2013","2013",1
"Indonesia","2014","2013",1.0761802178467
"Iran","2000","2013",3.12652167402972
"Iran","2001","2013",2.84390148303808
"Iran","2002","2013",3.03183504037139
"Iran","2003","2013",2.79212948430726
"Iran","2004","2013",2.43405955994266
"Iran","2005","2013",2.16479066482491
"Iran","2006","2013",1.81502691041705
"Iran","2007","2013",1.52261811675285
"Iran","2008","2013",1.33514560463226
"Iran","2009","2013",1.34045792511761
"Iran","2010","2013",1.2266891397286
"Iran","2011","2013",0.934523933043221
"Iran","2012","2013",0.902332935128851
"Iran","2013","2013",1
"Iran","2014","2013",1.2062484620118
"Iraq","2000","2013",
"Iraq","2001","2013",
"Iraq","2002","2013",
"Iraq","2003","2013",
"Iraq","2004","2013",3.39958792679032
"Iraq","2005","2013",2.60233603188234
"Iraq","2006","2013",2.19840899409681
"Iraq","2007","2013",1.63414813125437
"Iraq","2008","2013",1.17596006021003
"Iraq","2009","2013",1.46662211442924
"Iraq","2010","2013",1.24774368087011
"Iraq","2011","2013",1.02550236223681
"Iraq","2012","2013",0.98402909309051
"Iraq","2013","2013",1
"Iraq","2014","2013",0.986594763459872
"Ireland","2000","2013",1.7834456901835
"Ireland","2001","2013",1.7191996933239
"Ireland","2002","2013",1.54983255122711
"Ireland","2003","2013",1.24266348991303
"Ireland","2004","2013",1.10139235747469
"Ireland","2005","2013",1.06923268027478
"Ireland","2006","2013",1.02824623624783
"Ireland","2007","2013",0.924156846177022
"Ireland","2008","2013",0.898258489415871
"Ireland","2009","2013",0.968776832100788
"Ireland","2010","2013",1.03507384089686
"Ireland","2011","2013",0.977100258493353
"Ireland","2012","2013",1.04323229792919
"Ireland","2013","2013",1
"Ireland","2014","2013",0.988935621068969
"Isl.Dev Bank","2000","2013",1.49662618083671
"Isl.Dev Bank","2001","2013",1.56987359550562
"Isl.Dev Bank","2002","2013",1.51470167064439
"Isl.Dev Bank","2003","2013",1.33024812918472
"Isl.Dev Bank","2004","2013",1.21905709665381
"Isl.Dev Bank","2005","2013",1.18325894067261
"Isl.Dev Bank","2006","2013",1.15709838888065
"Isl.Dev Bank","2007","2013",1.07541592920354
"Isl.Dev Bank","2008","2013",1.02228944166554
"Isl.Dev Bank","2009","2013",1.05543335549985
"Isl.Dev Bank","2010","2013",1.04417511570531
"Isl.Dev Bank","2011","2013",0.982992016660882
"Isl.Dev Bank","2012","2013",1.00523059900417
"Isl.Dev Bank","2013","2013",1
"Isl.Dev Bank","2014","2013",0.994053589339447
"Israel","2000","2013",1.44064007719524
"Israel","2001","2013",1.46268257926612
"Israel","2002","2013",1.578294950477
"Israel","2003","2013",1.52201334437247
"Israel","2004","2013",1.49550943523159
"Israel","2005","2013",1.48177074787517
"Israel","2006","2013",1.45355625410204
"Israel","2007","2013",1.32998745294856
"Israel","2008","2013",1.13746134105416
"Israel","2009","2013",1.19781782518083
"Israel","2010","2013",1.12203936622019
"Israel","2011","2013",1.05547378940674
"Israel","2012","2013",1.09090543986827
"Israel","2013","2013",1
"Israel","2014","2013",0.981471098802353
"Italy","2000","2013",1.89079324385462
"Italy","2001","2013",1.89121426771565
"Italy","2002","2013",1.73773290281601
"Italy","2003","2013",1.40474155359583
"Italy","2004","2013",1.24615131984072
"Italy","2005","2013",1.22251750660085
"Italy","2006","2013",1.18838726916921
"Italy","2007","2013",1.06337979610983
"Italy","2008","2013",0.984504478408788
"Italy","2009","2013",1.00017343318881
"Italy","2010","2013",1.04850165878066
"Italy","2011","2013",0.984016945537669
"Italy","2012","2013",1.04781291317761
"Italy","2013","2013",1
"Italy","2014","2013",0.99230746493871
"Jamaica","2000","2013",
"Jamaica","2001","2013",
"Jamaica","2002","2013",
"Jamaica","2003","2013",
"Jamaica","2004","2013",
"Jamaica","2005","2013",
"Jamaica","2006","2013",
"Jamaica","2007","2013",
"Jamaica","2008","2013",
"Jamaica","2009","2013",
"Jamaica","2010","2013",
"Jamaica","2011","2013",
"Jamaica","2012","2013",
"Jamaica","2013","2013",
"Jamaica","2014","2013",
"Japan","2000","2013",0.935935807906027
"Japan","2001","2013",1.06780663512633
"Japan","2002","2013",1.11824169447502
"Japan","2003","2013",1.05230720124467
"Japan","2004","2013",0.995064296897002
"Japan","2005","2013",1.02663415599723
"Japan","2006","2013",1.09745809565682
"Japan","2007","2013",1.12084725446433
"Japan","2008","2013",0.998033912038416
"Japan","2009","2013",0.90533727630603
"Japan","2010","2013",0.869648399252292
"Japan","2011","2013",0.804373533290221
"Japan","2012","2013",0.812476956942918
"Japan","2013","2013",1
"Japan","2014","2013",1.0680136118714
"Jordan","2000","2013",1.98997323402493
"Jordan","2001","2013",1.97462809609235
"Jordan","2002","2013",1.95660361710398
"Jordan","2003","2013",1.91553141794716
"Jordan","2004","2013",1.85814704891206
"Jordan","2005","2013",1.82127391703922
"Jordan","2006","2013",1.64595221996773
"Jordan","2007","2013",1.56681607931992
"Jordan","2008","2013",1.30834687832329
"Jordan","2009","2013",1.27307670477951
"Jordan","2010","2013",1.17429302252851
"Jordan","2011","2013",1.10351928484236
"Jordan","2012","2013",1.05599314725109
"Jordan","2013","2013",1
"Jordan","2014","2013",0.966703652770525
"Kazakhstan","2000","2013",4.7840986659247
"Kazakhstan","2001","2013",4.4836376389704
"Kazakhstan","2002","2013",4.42668431867914
"Kazakhstan","2003","2013",3.86592941054422
"Kazakhstan","2004","2013",3.02755916639027
"Kazakhstan","2005","2013",2.50888369087477
"Kazakhstan","2006","2013",1.95856693345803
"Kazakhstan","2007","2013",1.64779878291751
"Kazakhstan","2008","2013",1.33746117811605
"Kazakhstan","2009","2013",1.5663580675134
"Kazakhstan","2010","2013",1.30903743638865
"Kazakhstan","2011","2013",1.1078736354193
"Kazakhstan","2012","2013",1.07485368123444
"Kazakhstan","2013","2013",1
"Kazakhstan","2014","2013",1.13945507657156
"Kenya","2000","2013",2.41507626353885
"Kenya","2001","2013",2.45219698281681
"Kenya","2002","2013",2.43527648181921
"Kenya","2003","2013",2.21123043436071
"Kenya","2004","2013",2.1521489982285
"Kenya","2005","2013",1.95782963729151
"Kenya","2006","2013",1.51044512342271
"Kenya","2007","2013",1.30595551843988
"Kenya","2008","2013",1.16541992337995
"Kenya","2009","2013",1.16732986210023
"Kenya","2010","2013",1.17119675781646
"Kenya","2011","2013",1.18489962105861
"Kenya","2012","2013",1.03103973630768
"Kenya","2013","2013",1
"Kenya","2014","2013",0.949472815396092
"Kiribati","2000","2013",2.03321639157376
"Kiribati","2001","2013",2.19065727051919
"Kiribati","2002","2013",1.9240733283069
"Kiribati","2003","2013",1.60440828385517
"Kiribati","2004","2013",1.45981438485941
"Kiribati","2005","2013",1.40333898727353
"Kiribati","2006","2013",1.3590099106947
"Kiribati","2007","2013",1.24336845442605
"Kiribati","2008","2013",1.16369191646942
"Kiribati","2009","2013",1.22797422442848
"Kiribati","2010","2013",1.03250641435615
"Kiribati","2011","2013",0.92640527226967
"Kiribati","2012","2013",0.937610661116686
"Kiribati","2013","2013",1
"Kiribati","2014","2013",1.04378514203989
"Korea","2000","2013",1.37964269390513
"Korea","2001","2013",1.52067535361664
"Korea","2002","2013",1.42846420029515
"Korea","2003","2013",1.31557468279291
"Korea","2004","2013",1.22903258759832
"Korea","2005","2013",1.08824870696847
"Korea","2006","2013",1.01231262224211
"Korea","2007","2013",0.965843639287965
"Korea","2008","2013",1.12028974571795
"Korea","2009","2013",1.24170265675114
"Korea","2010","2013",1.09137992112729
"Korea","2011","2013",1.02950748243698
"Korea","2012","2013",1.03655715051955
"Korea","2013","2013",1
"Korea","2014","2013",0.956351902863868
"Kuwait","2000","2013",2.4991925997622
"Kuwait","2001","2013",2.72140104920443
"Kuwait","2002","2013",2.56432657870702
"Kuwait","2003","2013",2.39660272064929
"Kuwait","2004","2013",2.13806763789137
"Kuwait","2005","2013",1.73139481045412
"Kuwait","2006","2013",1.48104545685523
"Kuwait","2007","2013",1.3907189905617
"Kuwait","2008","2013",1.10855557826084
"Kuwait","2009","2013",1.43352933166632
"Kuwait","2010","2013",1.28426044437806
"Kuwait","2011","2013",1.05493229754072
"Kuwait","2012","2013",0.995514839623673
"Kuwait","2013","2013",1
"Kuwait","2014","2013",
"Kuwait (KFAED)","2000","2013",1.49409031905445
"Kuwait (KFAED)","2001","2013",1.56969368811881
"Kuwait (KFAED)","2002","2013",1.51418376449599
"Kuwait (KFAED)","2003","2013",1.33082504703037
"Kuwait (KFAED)","2004","2013",1.21951650348239
"Kuwait (KFAED)","2005","2013",1.1827711575736
"Kuwait (KFAED)","2006","2013",1.15724183437809
"Kuwait (KFAED)","2007","2013",1.07528475063585
"Kuwait (KFAED)","2008","2013",1.02255592742646
"Kuwait (KFAED)","2009","2013",1.05544124756861
"Kuwait (KFAED)","2010","2013",1.0444248929556
"Kuwait (KFAED)","2011","2013",0.982979802247951
"Kuwait (KFAED)","2012","2013",1.00537792118901
"Kuwait (KFAED)","2013","2013",1
"Kuwait (KFAED)","2014","2013",
"Kyrgyzstan","2000","2013",3.04896151845602
"Kyrgyzstan","2001","2013",2.88396553389356
"Kyrgyzstan","2002","2013",2.73885166401717
"Kyrgyzstan","2003","2013",2.45270728568511
"Kyrgyzstan","2004","2013",2.27783621279068
"Kyrgyzstan","2005","2013",2.04397053220928
"Kyrgyzstan","2006","2013",1.82935694787566
"Kyrgyzstan","2007","2013",1.47995571694313
"Kyrgyzstan","2008","2013",1.18686604454503
"Kyrgyzstan","2009","2013",1.3382590122941
"Kyrgyzstan","2010","2013",1.30297328019852
"Kyrgyzstan","2011","2013",1.06796605057849
"Kyrgyzstan","2012","2013",1.00121559969163
"Kyrgyzstan","2013","2013",1
"Kyrgyzstan","2014","2013",1.02632194943096
"Lao People's Democratic Republic","2000","2013",2.56480241791275
"Lao People's Democratic Republic","2001","2013",2.65492672742789
"Lao People's Democratic Republic","2002","2013",2.82876698384967
"Lao People's Democratic Republic","2003","2013",2.60720052869434
"Lao People's Democratic Republic","2004","2013",2.37094272587584
"Lao People's Democratic Republic","2005","2013",2.19676191408707
"Lao People's Democratic Republic","2006","2013",1.89040168593774
"Lao People's Democratic Republic","2007","2013",1.66309897427491
"Lao People's Democratic Republic","2008","2013",1.39105115060508
"Lao People's Democratic Republic","2009","2013",1.39567533849967
"Lao People's Democratic Republic","2010","2013",1.23025714021271
"Lao People's Democratic Republic","2011","2013",1.15235828887735
"Lao People's Democratic Republic","2012","2013",1.10171615996001
"Lao People's Democratic Republic","2013","2013",1
"Lao People's Democratic Republic","2014","2013",1.02143311322214
"Latvia","2000","2013",1.84306230762958
"Latvia","2001","2013",1.86783928605194
"Latvia","2002","2013",1.85
"Latvia","2003","2013",1.375
"Latvia","2004","2013",1.23809523809524
"Latvia","2005","2013",1.18042813455658
"Latvia","2006","2013",1.14195583596215
"Latvia","2007","2013",1.068669527897
"Latvia","2008","2013",1.0211320754717
"Latvia","2009","2013",1.04953560371517
"Latvia","2010","2013",1.04415011037528
"Latvia","2011","2013",0.994550408719346
"Latvia","2012","2013",1
"Latvia","2013","2013",1
"Latvia","2014","2013",0.991162440142222
"Lebanon","2000","2013",1.38093132553414
"Lebanon","2001","2013",1.4038562748884
"Lebanon","2002","2013",1.33737281454243
"Lebanon","2003","2013",1.31668602486108
"Lebanon","2004","2013",1.35624943480346
"Lebanon","2005","2013",1.37115416871045
"Lebanon","2006","2013",1.36061099284251
"Lebanon","2007","2013",1.32014134579648
"Lebanon","2008","2013",1.22779546474985
"Lebanon","2009","2013",1.1110926551569
"Lebanon","2010","2013",1.10932357041516
"Lebanon","2011","2013",1.07314653743537
"Lebanon","2012","2013",1.0173986653608
"Lebanon","2013","2013",1
"Lebanon","2014","2013",0.989252818024107
"Lesotho","2000","2013",1.64148148252094
"Lesotho","2001","2013",1.86799770444536
"Lesotho","2002","2013",2.01990574698712
"Lesotho","2003","2013",1.43299405178129
"Lesotho","2004","2013",1.15104653914539
"Lesotho","2005","2013",1.06629466214528
"Lesotho","2006","2013",1.06512621575187
"Lesotho","2007","2013",0.997790882158476
"Lesotho","2008","2013",1.03352246763237
"Lesotho","2009","2013",1.01805599642549
"Lesotho","2010","2013",0.859208106742346
"Lesotho","2011","2013",0.774952549040437
"Lesotho","2012","2013",0.861214159042729
"Lesotho","2013","2013",1
"Lesotho","2014","2013",1.04897277702847
"Liberia","2000","2013",1.33978191359661
"Liberia","2001","2013",1.68049234048958
"Liberia","2002","2013",2.12960630177622
"Liberia","2003","2013",1.87457361936983
"Liberia","2004","2013",1.55786682015062
"Liberia","2005","2013",1.46956205752516
"Liberia","2006","2013",1.44760506865436
"Liberia","2007","2013",1.36878707807748
"Liberia","2008","2013",1.31535068773981
"Liberia","2009","2013",1.10113374495252
"Liberia","2010","2013",1.0916364142435
"Liberia","2011","2013",1.00147221855989
"Liberia","2012","2013",0.979159505519039
"Liberia","2013","2013",1
"Liberia","2014","2013",1.04936066833132
"Libya","2000","2013",1.63996452227447
"Libya","2001","2013",1.80745761897041
"Libya","2002","2013",2.98143280332537
"Libya","2003","2013",2.62752735848654
"Libya","2004","2013",2.17656277359012
"Libya","2005","2013",1.70383934920741
"Libya","2006","2013",1.56278079000468
"Libya","2007","2013",1.35300319646377
"Libya","2008","2013",1.07626656386552
"Libya","2009","2013",1.4762452622929
"Libya","2010","2013",1.30684539198305
"Libya","2011","2013",1.06798400877595
"Libya","2012","2013",0.925208385373544
"Libya","2013","2013",1
"Libya","2014","2013",1.21031238532689
"Liechtenstein","2000","2013",
"Liechtenstein","2001","2013",
"Liechtenstein","2002","2013",
"Liechtenstein","2003","2013",
"Liechtenstein","2004","2013",
"Liechtenstein","2005","2013",
"Liechtenstein","2006","2013",
"Liechtenstein","2007","2013",1.0755848830234
"Liechtenstein","2008","2013",1.02253116011505
"Liechtenstein","2009","2013",1.05545023696682
"Liechtenstein","2010","2013",1.04403669724771
"Liechtenstein","2011","2013",0.982952344052693
"Liechtenstein","2012","2013",1.00543933054393
"Liechtenstein","2013","2013",1
"Liechtenstein","2014","2013",0.993957703927492
"Lithuania","2000","2013",
"Lithuania","2001","2013",1.57894736842105
"Lithuania","2002","2013",1.55555555555556
"Lithuania","2003","2013",1.29878048780488
"Lithuania","2004","2013",1.22456140350877
"Lithuania","2005","2013",1.175983436853
"Lithuania","2006","2013",1.15821917808219
"Lithuania","2007","2013",1.07375222816399
"Lithuania","2008","2013",1.02075930428278
"Lithuania","2009","2013",1.05304585900068
"Lithuania","2010","2013",1.04275032509753
"Lithuania","2011","2013",0.984250890167078
"Lithuania","2012","2013",1.0049850448654
"Lithuania","2013","2013",1
"Lithuania","2014","2013",0.991691937556085
"Luxembourg","2000","2013",2.07451202721309
"Luxembourg","2001","2013",2.14632347129647
"Luxembourg","2002","2013",1.99815803586001
"Luxembourg","2003","2013",1.62035196762187
"Luxembourg","2004","2013",1.44590137941969
"Luxembourg","2005","2013",1.39342646803084
"Luxembourg","2006","2013",1.29305367972246
"Luxembourg","2007","2013",1.16896154829909
"Luxembourg","2008","2013",1.06688414469366
"Luxembourg","2009","2013",1.08879570067584
"Luxembourg","2010","2013",1.10296992441903
"Luxembourg","2011","2013",1.00080254406469
"Luxembourg","2012","2013",1.046526703191
"Luxembourg","2013","2013",1
"Luxembourg","2014","2013",
"Macau, China","2000","2013",1.88298064326832
"Macau, China","2001","2013",1.81490118607554
"Macau, China","2002","2013",1.83723337715867
"Macau, China","2003","2013",1.82881327527773
"Macau, China","2004","2013",1.79294703821258
"Macau, China","2005","2013",1.69316711864306
"Macau, China","2006","2013",1.56818721706962
"Macau, China","2007","2013",1.44671929841503
"Macau, China","2008","2013",1.30267493235133
"Macau, China","2009","2013",1.28878650344953
"Macau, China","2010","2013",1.23491160902566
"Macau, China","2011","2013",1.15950857766553
"Macau, China","2012","2013",1.07861670623043
"Macau, China","2013","2013",1
"Macau, China","2014","2013",0.921284565005976
"Madagascar","2000","2013",1.98615314394616
"Madagascar","2001","2013",1.8026250266611
"Madagascar","2002","2013",1.62153329937852
"Madagascar","2003","2013",1.4300225409222
"Madagascar","2004","2013",1.88809073811538
"Madagascar","2005","2013",1.71031142228391
"Madagascar","2006","2013",1.64101457397389
"Madagascar","2007","2013",1.30963119861408
"Madagascar","2008","2013",1.09444745866335
"Madagascar","2009","2013",1.15650371405955
"Madagascar","2010","2013",1.13569505665899
"Madagascar","2011","2013",1.01678402131805
"Madagascar","2012","2013",1.04470799584846
"Madagascar","2013","2013",1
"Madagascar","2014","2013",1.0317077331393
"Malawi","2000","2013",1.28812910331871
"Malawi","2001","2013",1.24330197204256
"Malawi","2002","2013",0.814364423278067
"Malawi","2003","2013",0.944374204367889
"Malawi","2004","2013",0.914574839806092
"Malawi","2005","2013",0.896209953402787
"Malawi","2006","2013",0.808513331082225
"Malawi","2007","2013",0.756383186940485
"Malawi","2008","2013",0.698945833828866
"Malawi","2009","2013",0.647895924758928
"Malawi","2010","2013",0.643179008845773
"Malawi","2011","2013",0.643798847769211
"Malawi","2012","2013",0.870549939263078
"Malawi","2013","2013",1
"Malawi","2014","2013",0.964032286424443
"Malaysia","2000","2013",1.82833089007682
"Malaysia","2001","2013",1.85771242806301
"Malaysia","2002","2013",1.80135028208578
"Malaysia","2003","2013",1.74382274027876
"Malaysia","2004","2013",1.64496826962342
"Malaysia","2005","2013",1.50592039048493
"Malaysia","2006","2013",1.402795053433
"Malaysia","2007","2013",1.25341953225387
"Malaysia","2008","2013",1.10184915102483
"Malaysia","2009","2013",1.23837514739399
"Malaysia","2010","2013",1.08700622360471
"Malaysia","2011","2013",0.978229894974745
"Malaysia","2012","2013",0.980479587872152
"Malaysia","2013","2013",1
"Malaysia","2014","2013",1.01565380031735
"Maldives","2000","2013",
"Maldives","2001","2013",1.33699095105317
"Maldives","2002","2013",1.37433412419743
"Maldives","2003","2013",1.36795959536144
"Maldives","2004","2013",1.35882719945898
"Maldives","2005","2013",1.34489317076552
"Maldives","2006","2013",1.22466149568198
"Maldives","2007","2013",1.14443496719506
"Maldives","2008","2013",1.04669414059624
"Maldives","2009","2013",0.961376221946749
"Maldives","2010","2013",0.95715667397257
"Maldives","2011","2013",1.0055425725257
"Maldives","2012","2013",0.990814197309286
"Maldives","2013","2013",1
"Maldives","2014","2013",0.959590816303551
"Mali","2000","2013",2.45649612927072
"Mali","2001","2013",2.53670318456689
"Mali","2002","2013",2.07846100456439
"Mali","2003","2013",1.71118753912229
"Mali","2004","2013",1.56500238098492
"Mali","2005","2013",1.52523832698534
"Mali","2006","2013",1.435003862752
"Mali","2007","2013",1.28245643167236
"Mali","2008","2013",1.10096315364691
"Mali","2009","2013",1.12094281720151
"Mali","2010","2013",1.12854301002565
"Mali","2011","2013",1.02593956783182
"Mali","2012","2013",1.05206005195902
"Mali","2013","2013",1
"Mali","2014","2013",0.986721968270803
"Malta","2000","2013",1.96787405254994
"Malta","2001","2013",1.95705511423542
"Malta","2002","2013",1.83479093047909
"Malta","2003","2013",1.54171083262199
"Malta","2004","2013",1.391551600683
"Malta","2005","2013",1.35897245352989
"Malta","2006","2013",1.30738776337149
"Malta","2007","2013",1.1623421487476
"Malta","2008","2013",1.05406194247322
"Malta","2009","2013",1.05555555555556
"Malta","2010","2013",1.04404761904762
"Malta","2011","2013",0.983458646616541
"Malta","2012","2013",1.00490596892886
"Malta","2013","2013",1
"Malta","2014","2013",
"Marshall Islands","2000","2013",1.32607614225864
"Marshall Islands","2001","2013",1.34606305707413
