Entity ID,OECD country name,OECD Region2,year,value
SL,Sierra Leone,Sub-Saharan Africa,1996,
SG,Singapore,,1996,
SX,Sint Maarten (Dutch part),,1996,
SK,Slovak Republic,,1996,
SI,Slovenia,,1996,
SB,Solomon Islands,Oceania,1996,
SO,Somalia,Sub-Saharan Africa,1996,
ZA,South Africa,Sub-Saharan Africa,1996,
SS,South Sudan,Sub-Saharan Africa,1996,
ES,Spain,,1996,
LK,Sri Lanka,South & Central Asia,1996,2.99
KN,St. Kitts-Nevis,North & Central America,1996,
LC,St. Lucia,North & Central America,1996,
MF,St. Martin (French part),,1996,
VC,St.Vincent & Grenadines,North & Central America,1996,
SD,Sudan,Sub-Saharan Africa,1996,
SR,Suriname,South America,1996,
SZ,Swaziland,Sub-Saharan Africa,1996,
SE,Sweden,,1996,
CH,Switzerland,,1996,
SY,Syria,Middle East,1996,
TJ,Tajikistan,South & Central Asia,1996,
TZ,Tanzania,Sub-Saharan Africa,1996,
TH,Thailand,Far East Asia,1996,1.7
TL,Timor-Leste,Far East Asia,1996,
TG,Togo,Sub-Saharan Africa,1996,
TO,Tonga,Oceania,1996,
TT,Trinidad and Tobago,,1996,
TN,Tunisia,North of Sahara,1996,
TR,Turkey,Europe,1996,
TM,Turkmenistan,South & Central Asia,1996,
TC,Turks and Caicos Islands,,1996,
TV,Tuvalu,Oceania,1996,
UG,Uganda,Sub-Saharan Africa,1996,13.49
UA,Ukraine,Europe,1996,0.99
AE,United Arab Emirates,,1996,
GB,United Kingdom,,1996,
US,United States,,1996,
UY,Uruguay,South America,1996,0.02
UZ,Uzbekistan,South & Central Asia,1996,
VU,Vanuatu,Oceania,1996,
VE,Venezuela,South America,1996,
VN,Vietnam,Far East Asia,1996,
VI,Virgin Islands (U.S.),,1996,
PS,West Bank & Gaza Strip,Middle East,1996,
YE,Yemen,Middle East,1996,
ZM,Zambia,Sub-Saharan Africa,1996,5.63
ZW,Zimbabwe,Sub-Saharan Africa,1996,
AF,Afghanistan,South & Central Asia,1997,
AL,Albania,Europe,1997,
DZ,Algeria,North of Sahara,1997,
AS,American Samoa,,1997,
AD,Andorra,,1997,
AO,Angola,Sub-Saharan Africa,1997,
AG,Antigua and Barbuda,North & Central America,1997,
AR,Argentina,South America,1997,1.35
AM,Armenia,South & Central Asia,1997,
AW,Aruba,,1997,
AU,Australia,,1997,
AT,Austria,,1997,0.03
AZ,Azerbaijan,South & Central Asia,1997,
BS,"Bahamas, The",,1997,
BH,Bahrain,,1997,
BD,Bangladesh,South & Central Asia,1997,
BB,Barbados,,1997,
BY,Belarus,Europe,1997,
BE,Belgium,,1997,0.04
BZ,Belize,North & Central America,1997,0.03
BJ,Benin,Sub-Saharan Africa,1997,
BM,Bermuda,,1997,
BT,Bhutan,South & Central Asia,1997,
BO,Bolivia,South America,1997,1.35
BA,Bosnia-Herzegovina,Europe,1997,
BW,Botswana,Sub-Saharan Africa,1997,
BR,Brazil,South America,1997,18.19
BN,Brunei Darussalam,,1997,
BG,Bulgaria,,1997,0.03
BF,Burkina Faso,Sub-Saharan Africa,1997,
BI,Burundi,Sub-Saharan Africa,1997,
KH,Cambodia,Far East Asia,1997,
CM,Cameroon,Sub-Saharan Africa,1997,
CA,Canada,,1997,0.11
CV,Cape Verde,Sub-Saharan Africa,1997,
KY,Cayman Islands,,1997,
CF,Central African Rep.,Sub-Saharan Africa,1997,
TD,Chad,Sub-Saharan Africa,1997,
,Channel Islands,,1997,
CL,Chile,South America,1997,
CN,China,Far East Asia,1997,
CO,Colombia,South America,1997,
KM,Comoros,Sub-Saharan Africa,1997,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1997,
CG,"Congo, Rep.",Sub-Saharan Africa,1997,
CR,Costa Rica,North & Central America,1997,0.19
CI,Cote d'Ivoire,Sub-Saharan Africa,1997,
HR,Croatia,,1997,
CU,Cuba,North & Central America,1997,
,Curacao,,1997,
CY,Cyprus,,1997,
CZ,Czech Republic,,1997,
DK,Denmark,,1997,
DJ,Djibouti,Sub-Saharan Africa,1997,
DM,Dominica,North & Central America,1997,
DO,Dominican Republic,North & Central America,1997,0.41
EC,Ecuador,South America,1997,
EG,Egypt,North of Sahara,1997,
SV,El Salvador,North & Central America,1997,
GQ,Equatorial Guinea,Sub-Saharan Africa,1997,
ER,Eritrea,Sub-Saharan Africa,1997,
EE,Estonia,,1997,
ET,Ethiopia,Sub-Saharan Africa,1997,
FO,Faeroe Islands,,1997,
FJ,Fiji,Oceania,1997,
FI,Finland,,1997,
FR,France,,1997,
PF,French Polynesia,,1997,
GA,Gabon,Sub-Saharan Africa,1997,
GM,Gambia,Sub-Saharan Africa,1997,
GE,Georgia,South & Central Asia,1997,0.79
DE,Germany,,1997,
GH,Ghana,Sub-Saharan Africa,1997,
GR,Greece,,1997,
GL,Greenland,,1997,
GD,Grenada,North & Central America,1997,
GU,Guam,,1997,
GT,Guatemala,North & Central America,1997,
GN,Guinea,Sub-Saharan Africa,1997,
GW,Guinea-Bissau,Sub-Saharan Africa,1997,
GY,Guyana,South America,1997,
HT,Haiti,North & Central America,1997,
HN,Honduras,North & Central America,1997,1.14
HK,"Hong Kong SAR, China",,1997,
HU,Hungary,,1997,
IS,Iceland,,1997,
IN,India,South & Central Asia,1997,
ID,Indonesia,Far East Asia,1997,
IR,Iran,Middle East,1997,
IQ,Iraq,Middle East,1997,
IE,Ireland,,1997,
IM,Isle of Man,,1997,
IL,Israel,,1997,0.02
IT,Italy,,1997,
JM,Jamaica,North & Central America,1997,
JP,Japan,,1997,
JO,Jordan,Middle East,1997,0.07
KZ,Kazakhstan,South & Central Asia,1997,
KE,Kenya,Sub-Saharan Africa,1997,9.21
KI,Kiribati,Oceania,1997,
KP,"Korea, Dem. Rep.",Far East Asia,1997,
KR,"Korea, Rep.",,1997,
XK,Kosovo,Europe,1997,
KW,Kuwait,,1997,
KG,Kyrgyz Republic,South & Central Asia,1997,
LA,Laos,Far East Asia,1997,2.42
LV,Latvia,,1997,0.01
LB,Lebanon,Middle East,1997,
LS,Lesotho,Sub-Saharan Africa,1997,
LR,Liberia,Sub-Saharan Africa,1997,
LY,Libya,North of Sahara,1997,
LI,Liechtenstein,,1997,
LT,Lithuania,,1997,
LU,Luxembourg,,1997,
MO,"Macao SAR, China",,1997,
MK,"Macedonia, FYR",Europe,1997,
MG,Madagascar,Sub-Saharan Africa,1997,10.32
MW,Malawi,Sub-Saharan Africa,1997,
MY,Malaysia,Far East Asia,1997,0.12
MV,Maldives,South & Central Asia,1997,
ML,Mali,Sub-Saharan Africa,1997,
MT,Malta,,1997,
MH,Marshall Islands,Oceania,1997,
MR,Mauritania,Sub-Saharan Africa,1997,
MU,Mauritius,Sub-Saharan Africa,1997,
MX,Mexico,North & Central America,1997,
FM,"Micronesia, Fed. States",Oceania,1997,
MD,Moldova,Europe,1997,0.57
MC,Monaco,,1997,
MN,Mongolia,Far East Asia,1997,
ME,Montenegro,Europe,1997,
MA,Morocco,North of Sahara,1997,
MZ,Mozambique,Sub-Saharan Africa,1997,
MM,Myanmar,South & Central Asia,1997,
NA,Namibia,Sub-Saharan Africa,1997,
NP,Nepal,South & Central Asia,1997,
NL,Netherlands,,1997,
NC,New Caledonia,,1997,
NZ,New Zealand,,1997,
NI,Nicaragua,North & Central America,1997,
NE,Niger,Sub-Saharan Africa,1997,
NG,Nigeria,Sub-Saharan Africa,1997,
MP,Northern Mariana Islands,,1997,
NO,Norway,,1997,
OM,Oman,,1997,
PK,Pakistan,South & Central Asia,1997,64.31
PW,Palau,Oceania,1997,
PA,Panama,North & Central America,1997,0.42
PG,Papua New Guinea,Oceania,1997,
PY,Paraguay,South America,1997,
PE,Peru,South America,1997,0.24
PH,Philippines,Far East Asia,1997,17.25
PL,Poland,,1997,
PT,Portugal,,1997,
PR,Puerto Rico,,1997,
QA,Qatar,,1997,
RO,Romania,,1997,
RU,Russian Federation,,1997,
RW,Rwanda,Sub-Saharan Africa,1997,
WS,Samoa,Oceania,1997,
SM,San Marino,,1997,
ST,Sao Tome & Principe,Sub-Saharan Africa,1997,
SA,Saudi Arabia,,1997,
SN,Senegal,Sub-Saharan Africa,1997,
RS,Serbia,Europe,1997,
SC,Seychelles,Sub-Saharan Africa,1997,
SL,Sierra Leone,Sub-Saharan Africa,1997,
SG,Singapore,,1997,
SX,Sint Maarten (Dutch part),,1997,
SK,Slovak Republic,,1997,
SI,Slovenia,,1997,
SB,Solomon Islands,Oceania,1997,
SO,Somalia,Sub-Saharan Africa,1997,
ZA,South Africa,Sub-Saharan Africa,1997,
SS,South Sudan,Sub-Saharan Africa,1997,
ES,Spain,,1997,
LK,Sri Lanka,South & Central Asia,1997,
KN,St. Kitts-Nevis,North & Central America,1997,
LC,St. Lucia,North & Central America,1997,
MF,St. Martin (French part),,1997,
VC,St.Vincent & Grenadines,North & Central America,1997,
SD,Sudan,Sub-Saharan Africa,1997,
SR,Suriname,South America,1997,
SZ,Swaziland,Sub-Saharan Africa,1997,
SE,Sweden,,1997,
CH,Switzerland,,1997,
SY,Syria,Middle East,1997,
TJ,Tajikistan,South & Central Asia,1997,
TZ,Tanzania,Sub-Saharan Africa,1997,
TH,Thailand,Far East Asia,1997,
TL,Timor-Leste,Far East Asia,1997,
TG,Togo,Sub-Saharan Africa,1997,
TO,Tonga,Oceania,1997,
TT,Trinidad and Tobago,,1997,
TN,Tunisia,North of Sahara,1997,
TR,Turkey,Europe,1997,
TM,Turkmenistan,South & Central Asia,1997,
TC,Turks and Caicos Islands,,1997,
TV,Tuvalu,Oceania,1997,
UG,Uganda,Sub-Saharan Africa,1997,
UA,Ukraine,Europe,1997,
AE,United Arab Emirates,,1997,
GB,United Kingdom,,1997,
US,United States,,1997,2.73
UY,Uruguay,South America,1997,0.02
UZ,Uzbekistan,South & Central Asia,1997,
VU,Vanuatu,Oceania,1997,
VE,Venezuela,South America,1997,
VN,Vietnam,Far East Asia,1997,
VI,Virgin Islands (U.S.),,1997,
PS,West Bank & Gaza Strip,Middle East,1997,
YE,Yemen,Middle East,1997,
ZM,Zambia,Sub-Saharan Africa,1997,
ZW,Zimbabwe,Sub-Saharan Africa,1997,
AF,Afghanistan,South & Central Asia,1998,
AL,Albania,Europe,1998,
DZ,Algeria,North of Sahara,1998,
AS,American Samoa,,1998,
AD,Andorra,,1998,
AO,Angola,Sub-Saharan Africa,1998,
AG,Antigua and Barbuda,North & Central America,1998,
AR,Argentina,South America,1998,1.44
AM,Armenia,South & Central Asia,1998,
AW,Aruba,,1998,
AU,Australia,,1998,
AT,Austria,,1998,
AZ,Azerbaijan,South & Central Asia,1998,
BS,"Bahamas, The",,1998,
BH,Bahrain,,1998,
BD,Bangladesh,South & Central Asia,1998,
BB,Barbados,,1998,
BY,Belarus,Europe,1998,0.08
BE,Belgium,,1998,
BZ,Belize,North & Central America,1998,0.03
BJ,Benin,Sub-Saharan Africa,1998,
BM,Bermuda,,1998,
BT,Bhutan,South & Central Asia,1998,
BO,Bolivia,South America,1998,
BA,Bosnia-Herzegovina,Europe,1998,
BW,Botswana,Sub-Saharan Africa,1998,
BR,Brazil,South America,1998,16.24
BN,Brunei Darussalam,,1998,
BG,Bulgaria,,1998,
BF,Burkina Faso,Sub-Saharan Africa,1998,7.68
BI,Burundi,Sub-Saharan Africa,1998,5.57
KH,Cambodia,Far East Asia,1998,
CM,Cameroon,Sub-Saharan Africa,1998,
CA,Canada,,1998,0.21
CV,Cape Verde,Sub-Saharan Africa,1998,
KY,Cayman Islands,,1998,
CF,Central African Rep.,Sub-Saharan Africa,1998,
TD,Chad,Sub-Saharan Africa,1998,
,Channel Islands,,1998,
CL,Chile,South America,1998,0.35
CN,China,Far East Asia,1998,
CO,Colombia,South America,1998,
KM,Comoros,Sub-Saharan Africa,1998,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1998,
CG,"Congo, Rep.",Sub-Saharan Africa,1998,
CR,Costa Rica,North & Central America,1998,0.16
CI,Cote d'Ivoire,Sub-Saharan Africa,1998,4.64
HR,Croatia,,1998,0
CU,Cuba,North & Central America,1998,
,Curacao,,1998,
CY,Cyprus,,1998,
CZ,Czech Republic,,1998,
DK,Denmark,,1998,
DJ,Djibouti,Sub-Saharan Africa,1998,
DM,Dominica,North & Central America,1998,
DO,Dominican Republic,North & Central America,1998,
EC,Ecuador,South America,1998,1.22
EG,Egypt,North of Sahara,1998,
SV,El Salvador,North & Central America,1998,1.02
GQ,Equatorial Guinea,Sub-Saharan Africa,1998,
ER,Eritrea,Sub-Saharan Africa,1998,
EE,Estonia,,1998,0
ET,Ethiopia,Sub-Saharan Africa,1998,
FO,Faeroe Islands,,1998,
FJ,Fiji,Oceania,1998,
FI,Finland,,1998,
FR,France,,1998,
PF,French Polynesia,,1998,
GA,Gabon,Sub-Saharan Africa,1998,
GM,Gambia,Sub-Saharan Africa,1998,0.76
GE,Georgia,South & Central Asia,1998,0.6
DE,Germany,,1998,
GH,Ghana,Sub-Saharan Africa,1998,7.03
GR,Greece,,1998,
GL,Greenland,,1998,
GD,Grenada,North & Central America,1998,
GU,Guam,,1998,
GT,Guatemala,North & Central America,1998,1.74
GN,Guinea,Sub-Saharan Africa,1998,
GW,Guinea-Bissau,Sub-Saharan Africa,1998,
GY,Guyana,South America,1998,0.06
HT,Haiti,North & Central America,1998,
HN,Honduras,North & Central America,1998,1.46
HK,"Hong Kong SAR, China",,1998,
HU,Hungary,,1998,0
IS,Iceland,,1998,
IN,India,South & Central Asia,1998,
ID,Indonesia,Far East Asia,1998,
IR,Iran,Middle East,1998,0.8
IQ,Iraq,Middle East,1998,
IE,Ireland,,1998,
IM,Isle of Man,,1998,
IL,Israel,,1998,
IT,Italy,,1998,0.95
JM,Jamaica,North & Central America,1998,
JP,Japan,,1998,
JO,Jordan,Middle East,1998,
KZ,Kazakhstan,South & Central Asia,1998,
KE,Kenya,Sub-Saharan Africa,1998,
KI,Kiribati,Oceania,1998,
KP,"Korea, Dem. Rep.",Far East Asia,1998,
KR,"Korea, Rep.",,1998,
XK,Kosovo,Europe,1998,
KW,Kuwait,,1998,
KG,Kyrgyz Republic,South & Central Asia,1998,
LA,Laos,Far East Asia,1998,
LV,Latvia,,1998,0
LB,Lebanon,Middle East,1998,
LS,Lesotho,Sub-Saharan Africa,1998,
LR,Liberia,Sub-Saharan Africa,1998,
LY,Libya,North of Sahara,1998,
LI,Liechtenstein,,1998,
LT,Lithuania,,1998,0
LU,Luxembourg,,1998,
MO,"Macao SAR, China",,1998,
MK,"Macedonia, FYR",Europe,1998,
MG,Madagascar,Sub-Saharan Africa,1998,
MW,Malawi,Sub-Saharan Africa,1998,8.9
MY,Malaysia,Far East Asia,1998,
MV,Maldives,South & Central Asia,1998,0.07
ML,Mali,Sub-Saharan Africa,1998,
MT,Malta,,1998,
MH,Marshall Islands,Oceania,1998,
MR,Mauritania,Sub-Saharan Africa,1998,
MU,Mauritius,Sub-Saharan Africa,1998,
MX,Mexico,North & Central America,1998,8.68
FM,"Micronesia, Fed. States",Oceania,1998,
MD,Moldova,Europe,1998,0.93
MC,Monaco,,1998,
MN,Mongolia,Far East Asia,1998,
ME,Montenegro,Europe,1998,
MA,Morocco,North of Sahara,1998,
MZ,Mozambique,Sub-Saharan Africa,1998,
MM,Myanmar,South & Central Asia,1998,
NA,Namibia,Sub-Saharan Africa,1998,
NP,Nepal,South & Central Asia,1998,
NL,Netherlands,,1998,
NC,New Caledonia,,1998,
NZ,New Zealand,,1998,
NI,Nicaragua,North & Central America,1998,0.62
NE,Niger,Sub-Saharan Africa,1998,
NG,Nigeria,Sub-Saharan Africa,1998,
MP,Northern Mariana Islands,,1998,
NO,Norway,,1998,
OM,Oman,,1998,
PK,Pakistan,South & Central Asia,1998,
PW,Palau,Oceania,1998,
PA,Panama,North & Central America,1998,0.43
PG,Papua New Guinea,Oceania,1998,
PY,Paraguay,South America,1998,0.49
PE,Peru,South America,1998,3.62
PH,Philippines,Far East Asia,1998,
PL,Poland,,1998,0
PT,Portugal,,1998,
PR,Puerto Rico,,1998,
QA,Qatar,,1998,
RO,Romania,,1998,0.38
RU,Russian Federation,,1998,
RW,Rwanda,Sub-Saharan Africa,1998,
WS,Samoa,Oceania,1998,
SM,San Marino,,1998,
ST,Sao Tome & Principe,Sub-Saharan Africa,1998,
SA,Saudi Arabia,,1998,
SN,Senegal,Sub-Saharan Africa,1998,
RS,Serbia,Europe,1998,
SC,Seychelles,Sub-Saharan Africa,1998,
SL,Sierra Leone,Sub-Saharan Africa,1998,
SG,Singapore,,1998,
SX,Sint Maarten (Dutch part),,1998,
SK,Slovak Republic,,1998,
SI,Slovenia,,1998,0
SB,Solomon Islands,Oceania,1998,
SO,Somalia,Sub-Saharan Africa,1998,
ZA,South Africa,Sub-Saharan Africa,1998,
SS,South Sudan,Sub-Saharan Africa,1998,
ES,Spain,,1998,
LK,Sri Lanka,South & Central Asia,1998,
KN,St. Kitts-Nevis,North & Central America,1998,
LC,St. Lucia,North & Central America,1998,
MF,St. Martin (French part),,1998,
VC,St.Vincent & Grenadines,North & Central America,1998,
SD,Sudan,Sub-Saharan Africa,1998,
SR,Suriname,South America,1998,
SZ,Swaziland,Sub-Saharan Africa,1998,
SE,Sweden,,1998,
CH,Switzerland,,1998,
SY,Syria,Middle East,1998,
TJ,Tajikistan,South & Central Asia,1998,
TZ,Tanzania,Sub-Saharan Africa,1998,
TH,Thailand,Far East Asia,1998,1.27
TL,Timor-Leste,Far East Asia,1998,
TG,Togo,Sub-Saharan Africa,1998,
TO,Tonga,Oceania,1998,
TT,Trinidad and Tobago,,1998,
TN,Tunisia,North of Sahara,1998,
TR,Turkey,Europe,1998,
TM,Turkmenistan,South & Central Asia,1998,1.09
TC,Turks and Caicos Islands,,1998,
TV,Tuvalu,Oceania,1998,
UG,Uganda,Sub-Saharan Africa,1998,
UA,Ukraine,Europe,1998,
AE,United Arab Emirates,,1998,
GB,United Kingdom,,1998,
US,United States,,1998,
UY,Uruguay,South America,1998,0.03
UZ,Uzbekistan,South & Central Asia,1998,
VU,Vanuatu,Oceania,1998,
VE,Venezuela,South America,1998,2.32
VN,Vietnam,Far East Asia,1998,
VI,Virgin Islands (U.S.),,1998,
PS,West Bank & Gaza Strip,Middle East,1998,
YE,Yemen,Middle East,1998,1.73
ZM,Zambia,Sub-Saharan Africa,1998,5.33
ZW,Zimbabwe,Sub-Saharan Africa,1998,
AF,Afghanistan,South & Central Asia,1999,
AL,Albania,Europe,1999,
DZ,Algeria,North of Sahara,1999,
AS,American Samoa,,1999,
AD,Andorra,,1999,
AO,Angola,Sub-Saharan Africa,1999,
AG,Antigua and Barbuda,North & Central America,1999,
AR,Argentina,South America,1999,1.53
AM,Armenia,South & Central Asia,1999,0.52
AW,Aruba,,1999,
AU,Australia,,1999,
AT,Austria,,1999,
AZ,Azerbaijan,South & Central Asia,1999,
BS,"Bahamas, The",,1999,
BH,Bahrain,,1999,
BD,Bangladesh,South & Central Asia,1999,
BB,Barbados,,1999,
BY,Belarus,Europe,1999,0.04
BE,Belgium,,1999,
BZ,Belize,North & Central America,1999,0.03
BJ,Benin,Sub-Saharan Africa,1999,
BM,Bermuda,,1999,
BT,Bhutan,South & Central Asia,1999,
BO,Bolivia,South America,1999,1.94
BA,Bosnia-Herzegovina,Europe,1999,
BW,Botswana,Sub-Saharan Africa,1999,
BR,Brazil,South America,1999,16.98
BN,Brunei Darussalam,,1999,
BG,Bulgaria,,1999,
BF,Burkina Faso,Sub-Saharan Africa,1999,
BI,Burundi,Sub-Saharan Africa,1999,
KH,Cambodia,Far East Asia,1999,
CM,Cameroon,Sub-Saharan Africa,1999,
CA,Canada,,1999,
CV,Cape Verde,Sub-Saharan Africa,1999,
KY,Cayman Islands,,1999,
CF,Central African Rep.,Sub-Saharan Africa,1999,
TD,Chad,Sub-Saharan Africa,1999,
,Channel Islands,,1999,
CL,Chile,South America,1999,
CN,China,Far East Asia,1999,450.98
CO,Colombia,South America,1999,6.35
KM,Comoros,Sub-Saharan Africa,1999,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1999,
CG,"Congo, Rep.",Sub-Saharan Africa,1999,
CR,Costa Rica,North & Central America,1999,0.21
CI,Cote d'Ivoire,Sub-Saharan Africa,1999,
HR,Croatia,,1999,0.01
CU,Cuba,North & Central America,1999,
,Curacao,,1999,
CY,Cyprus,,1999,
CZ,Czech Republic,,1999,
DK,Denmark,,1999,
DJ,Djibouti,Sub-Saharan Africa,1999,
DM,Dominica,North & Central America,1999,
DO,Dominican Republic,North & Central America,1999,
EC,Ecuador,South America,1999,1.99
EG,Egypt,North of Sahara,1999,
SV,El Salvador,North & Central America,1999,0.81
GQ,Equatorial Guinea,Sub-Saharan Africa,1999,
ER,Eritrea,Sub-Saharan Africa,1999,
EE,Estonia,,1999,
ET,Ethiopia,Sub-Saharan Africa,1999,
FO,Faeroe Islands,,1999,
FJ,Fiji,Oceania,1999,
FI,Finland,,1999,
FR,France,,1999,
PF,French Polynesia,,1999,
GA,Gabon,Sub-Saharan Africa,1999,
GM,Gambia,Sub-Saharan Africa,1999,
GE,Georgia,South & Central Asia,1999,0.77
DE,Germany,,1999,
GH,Ghana,Sub-Saharan Africa,1999,
GR,Greece,,1999,
GL,Greenland,,1999,
GD,Grenada,North & Central America,1999,
GU,Guam,,1999,
GT,Guatemala,North & Central America,1999,
GN,Guinea,Sub-Saharan Africa,1999,
GW,Guinea-Bissau,Sub-Saharan Africa,1999,
GY,Guyana,South America,1999,
HT,Haiti,North & Central America,1999,
HN,Honduras,North & Central America,1999,1.52
HK,"Hong Kong SAR, China",,1999,
HU,Hungary,,1999,0
IS,Iceland,,1999,
IN,India,South & Central Asia,1999,
ID,Indonesia,Far East Asia,1999,98.24
IR,Iran,Middle East,1999,
IQ,Iraq,Middle East,1999,
IE,Ireland,,1999,
IM,Isle of Man,,1999,
IL,Israel,,1999,
IT,Italy,,1999,
JM,Jamaica,North & Central America,1999,0.03
JP,Japan,,1999,
JO,Jordan,Middle East,1999,
KZ,Kazakhstan,South & Central Asia,1999,
KE,Kenya,Sub-Saharan Africa,1999,
KI,Kiribati,Oceania,1999,
KP,"Korea, Dem. Rep.",Far East Asia,1999,
KR,"Korea, Rep.",,1999,
XK,Kosovo,Europe,1999,
KW,Kuwait,,1999,
KG,Kyrgyz Republic,South & Central Asia,1999,
LA,Laos,Far East Asia,1999,
LV,Latvia,,1999,
LB,Lebanon,Middle East,1999,
LS,Lesotho,Sub-Saharan Africa,1999,
LR,Liberia,Sub-Saharan Africa,1999,
LY,Libya,North of Sahara,1999,
LI,Liechtenstein,,1999,
LT,Lithuania,,1999,
LU,Luxembourg,,1999,
MO,"Macao SAR, China",,1999,
MK,"Macedonia, FYR",Europe,1999,
MG,Madagascar,Sub-Saharan Africa,1999,12.57
MW,Malawi,Sub-Saharan Africa,1999,
MY,Malaysia,Far East Asia,1999,
MV,Maldives,South & Central Asia,1999,
ML,Mali,Sub-Saharan Africa,1999,
MT,Malta,,1999,
MH,Marshall Islands,Oceania,1999,
MR,Mauritania,Sub-Saharan Africa,1999,
MU,Mauritius,Sub-Saharan Africa,1999,
MX,Mexico,North & Central America,1999,
FM,"Micronesia, Fed. States",Oceania,1999,
MD,Moldova,Europe,1999,1.3
MC,Monaco,,1999,
MN,Mongolia,Far East Asia,1999,
ME,Montenegro,Europe,1999,
MA,Morocco,North of Sahara,1999,1.92
MZ,Mozambique,Sub-Saharan Africa,1999,
MM,Myanmar,South & Central Asia,1999,
NA,Namibia,Sub-Saharan Africa,1999,
NP,Nepal,South & Central Asia,1999,
NL,Netherlands,,1999,0.05
NC,New Caledonia,,1999,
NZ,New Zealand,,1999,
NI,Nicaragua,North & Central America,1999,
NE,Niger,Sub-Saharan Africa,1999,
NG,Nigeria,Sub-Saharan Africa,1999,
MP,Northern Mariana Islands,,1999,
NO,Norway,,1999,
OM,Oman,,1999,
PK,Pakistan,South & Central Asia,1999,40.84
PW,Palau,Oceania,1999,
PA,Panama,North & Central America,1999,0.38
PG,Papua New Guinea,Oceania,1999,
PY,Paraguay,South America,1999,0.49
PE,Peru,South America,1999,4.05
PH,Philippines,Far East Asia,1999,
PL,Poland,,1999,0.02
PT,Portugal,,1999,
PR,Puerto Rico,,1999,
QA,Qatar,,1999,
RO,Romania,,1999,0.65
RU,Russian Federation,,1999,4
RW,Rwanda,Sub-Saharan Africa,1999,
WS,Samoa,Oceania,1999,
SM,San Marino,,1999,
ST,Sao Tome & Principe,Sub-Saharan Africa,1999,
SA,Saudi Arabia,,1999,
SN,Senegal,Sub-Saharan Africa,1999,
RS,Serbia,Europe,1999,
SC,Seychelles,Sub-Saharan Africa,1999,
SL,Sierra Leone,Sub-Saharan Africa,1999,
SG,Singapore,,1999,
SX,Sint Maarten (Dutch part),,1999,
SK,Slovak Republic,,1999,
SI,Slovenia,,1999,
SB,Solomon Islands,Oceania,1999,
SO,Somalia,Sub-Saharan Africa,1999,
ZA,South Africa,Sub-Saharan Africa,1999,
SS,South Sudan,Sub-Saharan Africa,1999,
ES,Spain,,1999,
LK,Sri Lanka,South & Central Asia,1999,
KN,St. Kitts-Nevis,North & Central America,1999,
LC,St. Lucia,North & Central America,1999,
MF,St. Martin (French part),,1999,
VC,St.Vincent & Grenadines,North & Central America,1999,
SD,Sudan,Sub-Saharan Africa,1999,
SR,Suriname,South America,1999,0.07
SZ,Swaziland,Sub-Saharan Africa,1999,
SE,Sweden,,1999,
CH,Switzerland,,1999,
SY,Syria,Middle East,1999,
TJ,Tajikistan,South & Central Asia,1999,3.05
TZ,Tanzania,Sub-Saharan Africa,1999,
TH,Thailand,Far East Asia,1999,2.22
TL,Timor-Leste,Far East Asia,1999,
TG,Togo,Sub-Saharan Africa,1999,
TO,Tonga,Oceania,1999,
TT,Trinidad and Tobago,,1999,
TN,Tunisia,North of Sahara,1999,
TR,Turkey,Europe,1999,
TM,Turkmenistan,South & Central Asia,1999,
TC,Turks and Caicos Islands,,1999,
TV,Tuvalu,Oceania,1999,
UG,Uganda,Sub-Saharan Africa,1999,13.97
UA,Ukraine,Europe,1999,1.01
AE,United Arab Emirates,,1999,
GB,United Kingdom,,1999,0.39
US,United States,,1999,
UY,Uruguay,South America,1999,
UZ,Uzbekistan,South & Central Asia,1999,
VU,Vanuatu,Oceania,1999,
VE,Venezuela,South America,1999,2.73
VN,Vietnam,Far East Asia,1999,
VI,Virgin Islands (U.S.),,1999,
PS,West Bank & Gaza Strip,Middle East,1999,
YE,Yemen,Middle East,1999,
ZM,Zambia,Sub-Saharan Africa,1999,
ZW,Zimbabwe,Sub-Saharan Africa,1999,
AF,Afghanistan,South & Central Asia,2000,
AL,Albania,Europe,2000,
DZ,Algeria,North of Sahara,2000,
AS,American Samoa,,2000,
AD,Andorra,,2000,
AO,Angola,Sub-Saharan Africa,2000,7.56
AG,Antigua and Barbuda,North & Central America,2000,
AR,Argentina,South America,2000,1.87
AM,Armenia,South & Central Asia,2000,
AW,Aruba,,2000,
AU,Australia,,2000,
AT,Austria,,2000,0.03
AZ,Azerbaijan,South & Central Asia,2000,
BS,"Bahamas, The",,2000,
BH,Bahrain,,2000,
BD,Bangladesh,South & Central Asia,2000,77.56
BB,Barbados,,2000,
BY,Belarus,Europe,2000,0.03
BE,Belgium,,2000,0.05
BZ,Belize,North & Central America,2000,
BJ,Benin,Sub-Saharan Africa,2000,
BM,Bermuda,,2000,
BT,Bhutan,South & Central Asia,2000,
BO,Bolivia,South America,2000,2.28
BA,Bosnia-Herzegovina,Europe,2000,
BW,Botswana,Sub-Saharan Africa,2000,
BR,Brazil,South America,2000,
BN,Brunei Darussalam,,2000,
BG,Bulgaria,,2000,
BF,Burkina Faso,Sub-Saharan Africa,2000,
