Countries,iso3,iso2,Indicators,Unit,year,value
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,2005,853
Lithuania,LTU,LT,Social security funds,in current NCU per capita,2005,726
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,2005,"4,431"
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,2005,"3,478"
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,2005,768
Malta,MLT,MT,Social security funds,in current NCU per capita,2005,:
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,2005,"3,528"
Monaco,MCO,MC,Social security funds,in current NCU per capita,2005,"3,475"
Montenegro,MNE,ME,General government expenditure on health,in current NCU per capita,2005,178
Montenegro,MNE,ME,Social security funds,in current NCU per capita,2005,174
Netherlands,NLD,NL,General government expenditure on health,in current NCU per capita,2005,"2,216"
Netherlands,NLD,NL,Social security funds,in current NCU per capita,2005,"2,053"
Norway,NOR,NO,General government expenditure on health,in current NCU per capita,2005,"32,085"
Norway,NOR,NO,Social security funds,in current NCU per capita,2005,"5,287"
Poland,POL,PL,General government expenditure on health,in current NCU per capita,2005,"1,109"
Poland,POL,PL,Social security funds,in current NCU per capita,2005,927
Portugal,PRT,PT,General government expenditure on health,in current NCU per capita,2005,"1,034"
Portugal,PRT,PT,Social security funds,in current NCU per capita,2005,15
Republic of Moldova,MDA,MD,General government expenditure on health,in current NCU per capita,2005,437
Republic of Moldova,MDA,MD,Social security funds,in current NCU per capita,2005,308
Romania,ROU,RO,General government expenditure on health,in current NCU per capita,2005,598
Romania,ROU,RO,Social security funds,in current NCU per capita,2005,503
Russian Federation,RUS,RU,General government expenditure on health,in current NCU per capita,2005,"4,850"
Russian Federation,RUS,RU,Social security funds,in current NCU per capita,2005,"2,038"
San Marino,SMR,SM,General government expenditure on health,in current NCU per capita,2005,"2,385"
San Marino,SMR,SM,Social security funds,in current NCU per capita,2005,"2,053"
Serbia,SRB,RS,General government expenditure on health,in current NCU per capita,2005,"13,517"
Serbia,SRB,RS,Social security funds,in current NCU per capita,2005,"12,530"
Slovakia,SVK,SK,General government expenditure on health,in current NCU per capita,2005,481
Slovakia,SVK,SK,Social security funds,in current NCU per capita,2005,422
Slovenia,SVN,SI,General government expenditure on health,in current NCU per capita,2005,894
Slovenia,SVN,SI,Social security funds,in current NCU per capita,2005,819
Spain,ESP,ES,General government expenditure on health,in current NCU per capita,2005,"1,234"
Spain,ESP,ES,Social security funds,in current NCU per capita,2005,91
Sweden,SWE,SE,General government expenditure on health,in current NCU per capita,2005,"22,602"
Sweden,SWE,SE,Social security funds,in current NCU per capita,2005,-
Switzerland,CHE,CH,General government expenditure on health,in current NCU per capita,2005,"4,173"
Switzerland,CHE,CH,Social security funds,in current NCU per capita,2005,"3,000"
Tajikistan,TJK,TJ,General government expenditure on health,in current NCU per capita,2005,12
Tajikistan,TJK,TJ,Social security funds,in current NCU per capita,2005,:
The former Yugoslav Republic of Macedonia,MKD,MK,General government expenditure on health,in current NCU per capita,2005,"7,057"
The former Yugoslav Republic of Macedonia,MKD,MK,Social security funds,in current NCU per capita,2005,"6,763"
Turkey,TUR,TR,General government expenditure on health,in current NCU per capita,2005,335
Turkey,TUR,TR,Social security funds,in current NCU per capita,2005,188
Turkmenistan,TKM,TM,General government expenditure on health,in current NCU per capita,2005,76
Turkmenistan,TKM,TM,Social security funds,in current NCU per capita,2005,5
Ukraine,UKR,UA,General government expenditure on health,in current NCU per capita,2005,357
Ukraine,UKR,UA,Social security funds,in current NCU per capita,2005,1
United Kingdom,GBR,GB,General government expenditure on health,in current NCU per capita,2005,"1,402"
United Kingdom,GBR,GB,Social security funds,in current NCU per capita,2005,:
Uzbekistan,UZB,UZ,General government expenditure on health,in current NCU per capita,2005,"13,934"
Uzbekistan,UZB,UZ,Social security funds,in current NCU per capita,2005,:
Bangladesh,BGD,BD,General government expenditure on health,in current NCU per capita,2005,288
Bangladesh,BGD,BD,Social security funds,in current NCU per capita,2005,-
Bhutan,BTN,BT,General government expenditure on health,in current NCU per capita,2005,"2,312"
Bhutan,BTN,BT,Social security funds,in current NCU per capita,2005,-
India,IND,IN,General government expenditure on health,in current NCU per capita,2005,326
India,IND,IN,Social security funds,in current NCU per capita,2005,57
Indonesia,IDN,ID,General government expenditure on health,in current NCU per capita,2005,"99,266"
Indonesia,IDN,ID,Social security funds,in current NCU per capita,2005,"16,708"
Maldives,MDV,MV,General government expenditure on health,in current NCU per capita,2005,"1,780"
Maldives,MDV,MV,Social security funds,in current NCU per capita,2005,-
Myanmar,MMR,MM,General government expenditure on health,in current NCU per capita,2005,466
Myanmar,MMR,MM,Social security funds,in current NCU per capita,2005,10
Nepal,NPL,NP,General government expenditure on health,in current NCU per capita,2005,369
Nepal,NPL,NP,Social security funds,in current NCU per capita,2005,28
Sri Lanka,LKA,LK,General government expenditure on health,in current NCU per capita,2005,"2,229"
Sri Lanka,LKA,LK,Social security funds,in current NCU per capita,2005,4
Thailand,THA,TH,General government expenditure on health,in current NCU per capita,2005,"2,472"
Thailand,THA,TH,Social security funds,in current NCU per capita,2005,302
Timor-Leste,TLS,TL,General government expenditure on health,in current NCU per capita,2005,26
Timor-Leste,TLS,TL,Social security funds,in current NCU per capita,2005,-
Australia,AUS,AU,General government expenditure on health,in current NCU per capita,2005,"2,753"
Australia,AUS,AU,Social security funds,in current NCU per capita,2005,-
Brunei Darussalam,BRN,BN,General government expenditure on health,in current NCU per capita,2005,956
Brunei Darussalam,BRN,BN,Social security funds,in current NCU per capita,2005,-
Cambodia,KHM,KH,General government expenditure on health,in current NCU per capita,2005,"29,542"
Cambodia,KHM,KH,Social security funds,in current NCU per capita,2005,:
China,CHN,CN,General government expenditure on health,in current NCU per capita,2005,253
China,CHN,CN,Social security funds,in current NCU per capita,2005,137
Cook Islands,COK,CK,General government expenditure on health,in current NCU per capita,2005,588
Cook Islands,COK,CK,Social security funds,in current NCU per capita,2005,-
Fiji,FJI,FJ,General government expenditure on health,in current NCU per capita,2005,181
Fiji,FJI,FJ,Social security funds,in current NCU per capita,2005,-
Japan,JPN,JP,General government expenditure on health,in current NCU per capita,2005,"263,235"
Japan,JPN,JP,Social security funds,in current NCU per capita,2005,"226,898"
Kiribati,KIR,KI,General government expenditure on health,in current NCU per capita,2005,145
Kiribati,KIR,KI,Social security funds,in current NCU per capita,2005,-
Lao People's Democratic Republic,LAO,LA,General government expenditure on health,in current NCU per capita,2005,"36,852"
Lao People's Democratic Republic,LAO,LA,Social security funds,in current NCU per capita,2005,"2,657"
Malaysia,MYS,MY,General government expenditure on health,in current NCU per capita,2005,356
Malaysia,MYS,MY,Social security funds,in current NCU per capita,2005,3
Marshall Islands,MHL,MH,General government expenditure on health,in current NCU per capita,2005,389
Marshall Islands,MHL,MH,Social security funds,in current NCU per capita,2005,57
Micronesia (Federated States of),FSM,FM,General government expenditure on health,in current NCU per capita,2005,266
Micronesia (Federated States of),FSM,FM,Social security funds,in current NCU per capita,2005,61
Mongolia,MNG,MN,General government expenditure on health,in current NCU per capita,2005,"40,597"
Mongolia,MNG,MN,Social security funds,in current NCU per capita,2005,"8,873"
Nauru,NRU,NR,General government expenditure on health,in current NCU per capita,2005,395
Nauru,NRU,NR,Social security funds,in current NCU per capita,2005,-
New Zealand,NZL,NZ,General government expenditure on health,in current NCU per capita,2005,"2,611"
New Zealand,NZL,NZ,Social security funds,in current NCU per capita,2005,266
Niue,NIU,NU,General government expenditure on health,in current NCU per capita,2005,934
Niue,NIU,NU,Social security funds,in current NCU per capita,2005,-
Palau,PLW,PW,General government expenditure on health,in current NCU per capita,2005,610
Palau,PLW,PW,Social security funds,in current NCU per capita,2005,-
Papua New Guinea,PNG,PG,General government expenditure on health,in current NCU per capita,2005,76
Papua New Guinea,PNG,PG,Social security funds,in current NCU per capita,2005,-
Philippines,PHL,PH,General government expenditure on health,in current NCU per capita,2005,993
Philippines,PHL,PH,Social security funds,in current NCU per capita,2005,226
Republic of Korea,KOR,KR,General government expenditure on health,in current NCU per capita,2005,"538,574"
Republic of Korea,KOR,KR,Social security funds,in current NCU per capita,2005,"414,844"
Samoa,WSM,WS,General government expenditure on health,in current NCU per capita,2005,252
Samoa,WSM,WS,Social security funds,in current NCU per capita,2005,2
Singapore,SGP,SG,General government expenditure on health,in current NCU per capita,2005,474
Singapore,SGP,SG,Social security funds,in current NCU per capita,2005,81
Solomon Islands,SLB,SB,General government expenditure on health,in current NCU per capita,2005,489
Solomon Islands,SLB,SB,Social security funds,in current NCU per capita,2005,-
Tonga,TON,TO,General government expenditure on health,in current NCU per capita,2005,283
Tonga,TON,TO,Social security funds,in current NCU per capita,2005,-
Tuvalu,TUV,TV,General government expenditure on health,in current NCU per capita,2005,527
Tuvalu,TUV,TV,Social security funds,in current NCU per capita,2005,-
Vanuatu,VUT,VU,General government expenditure on health,in current NCU per capita,2005,"4,889"
Vanuatu,VUT,VU,Social security funds,in current NCU per capita,2005,-
Viet Nam,VNM,VN,General government expenditure on health,in current NCU per capita,2005,"152,739"
Viet Nam,VNM,VN,Social security funds,in current NCU per capita,2005,"51,096"
Algeria,DZA,DZ,General government expenditure on health,in current NCU per capita,2006,"5,752"
Algeria,DZA,DZ,Social security funds,in current NCU per capita,2006,"2,093"
Angola,AGO,AO,General government expenditure on health,in current NCU per capita,2006,"5,928"
Angola,AGO,AO,Social security funds,in current NCU per capita,2006,-
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,2006,"6,951"
Benin,BEN,BJ,Social security funds,in current NCU per capita,2006,32
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,2006,"1,085"
Botswana,BWA,BW,Social security funds,in current NCU per capita,2006,:
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,2006,"8,229"
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,2006,25
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,2006,"5,912"
Burundi,BDI,BI,Social security funds,in current NCU per capita,2006,849
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,2006,"5,428"
Cameroon,CMR,CM,Social security funds,in current NCU per capita,2006,172
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,2006,"8,543"
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,2006,"2,372"
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,2006,"3,771"
Central African Republic,CAF,CF,Social security funds,in current NCU per capita,2006,:
Chad,TCD,TD,General government expenditure on health,in current NCU per capita,2006,"4,231"
Chad,TCD,TD,Social security funds,in current NCU per capita,2006,:
Comoros,COM,KM,General government expenditure on health,in current NCU per capita,2006,"6,477"
Comoros,COM,KM,Social security funds,in current NCU per capita,2006,-
Congo,COG,CG,General government expenditure on health,in current NCU per capita,2006,"16,563"
Congo,COG,CG,Social security funds,in current NCU per capita,2006,-
Côte d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,2006,"7,159"
Côte d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,2006,569
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,2006,"1,131"
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,2006,:
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,2006,"99,779"
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,2006,-
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,2006,54
Eritrea,ERI,ER,Social security funds,in current NCU per capita,2006,-
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,2006,43
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,2006,-
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,2006,"46,412"
Gabon,GAB,GA,Social security funds,in current NCU per capita,2006,"6,415"
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,2006,402
Gambia,GMB,GM,Social security funds,in current NCU per capita,2006,-
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,2006,26
Ghana,GHA,GH,Social security funds,in current NCU per capita,2006,3
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,2006,"10,250"
Guinea,GIN,GN,Social security funds,in current NCU per capita,2006,245
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,2006,"2,276"
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,2006,53
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,2006,823
Kenya,KEN,KE,Social security funds,in current NCU per capita,2006,72
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,2006,208
Lesotho,LSO,LS,Social security funds,in current NCU per capita,2006,-
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,2006,207
Liberia,LBR,LR,Social security funds,in current NCU per capita,2006,-
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,2006,"16,618"
Madagascar,MDG,MG,Social security funds,in current NCU per capita,2006,:
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,2006,"1,973"
Malawi,MWI,MW,Social security funds,in current NCU per capita,2006,-
Mali,MLI,ML,General government expenditure on health,in current NCU per capita,2006,"8,233"
Mali,MLI,ML,Social security funds,in current NCU per capita,2006,61
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,2006,"3,634"
Mauritania,MRT,MR,Social security funds,in current NCU per capita,2006,527
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,2006,"3,592"
Mauritius,MUS,MU,Social security funds,in current NCU per capita,2006,:
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,2006,330
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,2006,1
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,2006,824
Namibia,NAM,NA,Social security funds,in current NCU per capita,2006,24
Niger,NER,NE,General government expenditure on health,in current NCU per capita,2006,"4,426"
Niger,NER,NE,Social security funds,in current NCU per capita,2006,56
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,2006,"2,529"
Nigeria,NGA,NG,Social security funds,in current NCU per capita,2006,-
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,2006,"8,847"
Rwanda,RWA,RW,Social security funds,in current NCU per capita,2006,262
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,2006,"275,042"
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,2006,-
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,2006,"13,308"
Senegal,SEN,SN,Social security funds,in current NCU per capita,2006,543
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,2006,"2,199"
Seychelles,SYC,SC,Social security funds,in current NCU per capita,2006,:
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,2006,"20,610"
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,2006,-
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,2006,"1,230"
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,2006,42
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,2006,:
South Sudan,SSD,SS,Social security funds,in current NCU per capita,2006,:
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,2006,814
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,2006,-
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,2006,"4,571"
Togo,TGO,TG,Social security funds,in current NCU per capita,2006,448
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,2006,"18,359"
Uganda,UGA,UG,Social security funds,in current NCU per capita,2006,-
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,2006,"17,264"
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,2006,512
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,2006,80
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,2006,-
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,2006,"1,083"
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,2006,-
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,2006,758
Argentina,ARG,AR,Social security funds,in current NCU per capita,2006,428
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,2006,777
Bahamas,BHS,BS,Social security funds,in current NCU per capita,2006,21
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,2006,"1,069"
Barbados,BRB,BB,Social security funds,in current NCU per capita,2006,2
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,2006,233
Belize,BLZ,BZ,Social security funds,in current NCU per capita,2006,15
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,2006,323
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,2006,144
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,2006,447
Brazil,BRA,BR,Social security funds,in current NCU per capita,2006,-
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,2006,"3,111"
Canada,CAN,CA,Social security funds,in current NCU per capita,2006,64
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,2006,"125,658"
Chile,CHL,CL,Social security funds,in current NCU per capita,2006,"13,439"
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,2006,"397,112"
Colombia,COL,CO,Social security funds,in current NCU per capita,2006,"310,214"
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,2006,"144,604"
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,2006,"124,178"
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,2006,332
Cuba,CUB,CU,Social security funds,in current NCU per capita,2006,-
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,2006,470
Dominica,DMA,DM,Social security funds,in current NCU per capita,2006,-
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,2006,"2,236"
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,2006,558
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,2006,68
Ecuador,ECU,EC,Social security funds,in current NCU per capita,2006,28
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,2006,126
El Salvador,SLV,SV,Social security funds,in current NCU per capita,2006,66
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,2006,586
Grenada,GRD,GD,Social security funds,in current NCU per capita,2006,2
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,2006,454
Guatemala,GTM,GT,Social security funds,in current NCU per capita,2006,197
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,2006,"11,616"
Guyana,GUY,GY,Social security funds,in current NCU per capita,2006,706
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,2006,285
Haiti,HTI,HT,Social security funds,in current NCU per capita,2006,-
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,2006,"1,023"
Honduras,HND,HN,Social security funds,in current NCU per capita,2006,276
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,2006,"6,719"
Jamaica,JAM,JM,Social security funds,in current NCU per capita,2006,<
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,2006,"2,538"
Mexico,MEX,MX,Social security funds,in current NCU per capita,2006,"1,527"
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,2006,750
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,2006,190
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,2006,236
Panama,PAN,PA,Social security funds,in current NCU per capita,2006,120
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,2006,"240,130"
Paraguay,PRY,PY,Social security funds,in current NCU per capita,2006,"90,284"
Peru,PER,PE,General government expenditure on health,in current NCU per capita,2006,246
Peru,PER,PE,Social security funds,in current NCU per capita,2006,105
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,2006,805
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,2006,3
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,2006,532
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,2006,18
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,2006,482
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,2006,-
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,2006,453
Suriname,SUR,SR,Social security funds,in current NCU per capita,2006,169
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,2006,"1,936"
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,2006,-
United States of America,USA,US,General government expenditure on health,in current NCU per capita,2006,"3,213"
United States of America,USA,US,Social security funds,in current NCU per capita,2006,"2,767"
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,2006,"6,258"
Uruguay,URY,UY,Social security funds,in current NCU per capita,2006,"3,142"
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,2006,346
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,2006,112
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,2006,156
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,2006,-
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,2006,155
Bahrain,BHR,BH,Social security funds,in current NCU per capita,2006,1
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,2006,"8,157"
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,2006,875
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,2006,194
Egypt,EGY,EG,Social security funds,in current NCU per capita,2006,43
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,2006,"737,314"
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,2006,"441,041"
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,2006,"54,862"
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,2006,-
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,2006,88
Jordan,JOR,JO,Social security funds,in current NCU per capita,2006,10
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,2006,223
Kuwait,KWT,KW,Social security funds,in current NCU per capita,2006,-
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,2006,"248,785"
Lebanon,LBN,LB,Social security funds,in current NCU per capita,2006,"166,442"
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,2006,209
Libya,LBY,LY,Social security funds,in current NCU per capita,2006,:
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,2006,326
Morocco,MAR,MA,Social security funds,in current NCU per capita,2006,78
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,2006,104
Oman,OMN,OM,Social security funds,in current NCU per capita,2006,-
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,2006,403
Pakistan,PAK,PK,Social security funds,in current NCU per capita,2006,18
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,2006,"4,975"
Qatar,QAT,QA,Social security funds,in current NCU per capita,2006,-
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,2006,"1,469"
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,2006,:
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,2006,:
Somalia,SOM,SO,Social security funds,in current NCU per capita,2006,:
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,2006,39
Sudan,SDN,SD,Social security funds,in current NCU per capita,2006,5
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,2006,"1,683"
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,2006,:
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,2006,133
Tunisia,TUN,TN,Social security funds,in current NCU per capita,2006,57
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,2006,"2,313"
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,2006,-
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,2006,"3,310"
Yemen,YEM,YE,Social security funds,in current NCU per capita,2006,-
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,2006,"7,256"
Albania,ALB,AL,Social security funds,in current NCU per capita,2006,"1,964"
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,2006,"1,441"
Andorra,AND,AD,Social security funds,in current NCU per capita,2006,"1,264"
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,2006,"18,159"
Armenia,ARM,AM,Social security funds,in current NCU per capita,2006,-
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,2006,"2,426"
Austria,AUT,AT,Social security funds,in current NCU per capita,2006,"1,408"
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,2006,19
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,2006,-
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,2006,"366,691"
Belarus,BLR,BY,Social security funds,in current NCU per capita,2006,-
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,2006,"2,119"
Belgium,BEL,BE,Social security funds,in current NCU per capita,2006,"1,793"
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,2006,258
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,2006,241
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,2006,263
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,2006,178
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,2006,"4,087"
Croatia,HRV,HR,Social security funds,in current NCU per capita,2006,"3,276"
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,2006,517
Cyprus,CYP,CY,Social security funds,in current NCU per capita,2006,1
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,2006,"19,039"
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,2006,"17,040"
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,2006,"25,254"
Denmark,DNK,DK,Social security funds,in current NCU per capita,2006,-
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,2006,365
Estonia,EST,EE,Social security funds,in current NCU per capita,2006,309
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,2006,"1,970"
Finland,FIN,FI,Social security funds,in current NCU per capita,2006,389
France,FRA,FR,General government expenditure on health,in current NCU per capita,2006,"2,396"
France,FRA,FR,Social security funds,in current NCU per capita,2006,"2,289"
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,2006,55
Georgia,GEO,GE,Social security funds,in current NCU per capita,2006,29
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,2006,"2,281"
Germany,DEU,DE,Social security funds,in current NCU per capita,2006,"2,007"
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,2006,"1,135"
Greece,GRC,GR,Social security funds,in current NCU per capita,2006,578
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,2006,"135,383"
Hungary,HUN,HU,Social security funds,in current NCU per capita,2006,"114,331"
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,2006,"292,412"
Iceland,ISL,IS,Social security funds,in current NCU per capita,2006,"97,924"
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,2006,"2,392"
Ireland,IRL,IE,Social security funds,in current NCU per capita,2006,23
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,2006,"4,269"
Israel,ISR,IL,Social security funds,in current NCU per capita,2006,"3,089"
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,2006,"1,777"
Italy,ITA,IT,Social security funds,in current NCU per capita,2006,3
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,2006,"15,466"
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,2006,:
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,2006,734
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,2006,453
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,2006,218
Latvia,LVA,LV,Social security funds,in current NCU per capita,2006,:
