"id","OECD country name","OECD Region2","year","value","original-value"
"KR","Korea, Rep.",,1994,,
"KR","Korea, Rep.",,1995,,
"KR","Korea, Rep.",,1996,,
"KR","Korea, Rep.",,1997,,
"KR","Korea, Rep.",,1998,,
"KR","Korea, Rep.",,1999,,
"KR","Korea, Rep.",,2000,,
"KR","Korea, Rep.",,2001,,
"KR","Korea, Rep.",,2002,,
"KR","Korea, Rep.",,2003,,
"KR","Korea, Rep.",,2004,,
"KR","Korea, Rep.",,2005,,
"KR","Korea, Rep.",,2006,,
"KR","Korea, Rep.",,2007,,
"KR","Korea, Rep.",,2008,,
"KR","Korea, Rep.",,2009,,
"KR","Korea, Rep.",,2010,,
"KR","Korea, Rep.",,2011,,
"KR","Korea, Rep.",,2012,,
"KR","Korea, Rep.",,2013,,
"KW","Kuwait",,1990,,
"KW","Kuwait",,1991,,
"KW","Kuwait",,1992,,
"KW","Kuwait",,1993,,
"KW","Kuwait",,1994,,
"KW","Kuwait",,1995,,
"KW","Kuwait",,1996,,
"KW","Kuwait",,1997,,
"KW","Kuwait",,1998,,
"KW","Kuwait",,1999,,
"KW","Kuwait",,2000,,
"KW","Kuwait",,2001,,
"KW","Kuwait",,2002,,
"KW","Kuwait",,2003,,
"KW","Kuwait",,2004,,
"KW","Kuwait",,2005,,
"KW","Kuwait",,2006,,
"KW","Kuwait",,2007,,
"KW","Kuwait",,2008,,
"KW","Kuwait",,2009,,
"KW","Kuwait",,2010,,
"KW","Kuwait",,2011,,
"KW","Kuwait",,2012,,
"KW","Kuwait",,2013,,
"KY","Cayman Islands",,1990,,
"KY","Cayman Islands",,1991,,
"KY","Cayman Islands",,1992,,
"KY","Cayman Islands",,1993,,
"KY","Cayman Islands",,1994,,
"KY","Cayman Islands",,1995,,
"KY","Cayman Islands",,1996,,
"KY","Cayman Islands",,1997,,
"KY","Cayman Islands",,1998,,
"KY","Cayman Islands",,1999,,
"KY","Cayman Islands",,2000,,
"KY","Cayman Islands",,2001,,
"KY","Cayman Islands",,2002,,
"KY","Cayman Islands",,2003,,
"KY","Cayman Islands",,2004,,
"KY","Cayman Islands",,2005,,
"KY","Cayman Islands",,2006,,
"KY","Cayman Islands",,2007,,
"KY","Cayman Islands",,2008,,
"KY","Cayman Islands",,2009,,
"KY","Cayman Islands",,2010,,
"KY","Cayman Islands",,2011,,
"KY","Cayman Islands",,2012,,
"KY","Cayman Islands",,2013,,
"KZ","Kazakhstan","South & Central Asia",1990,,
"KZ","Kazakhstan","South & Central Asia",1991,,
"KZ","Kazakhstan","South & Central Asia",1992,,
"KZ","Kazakhstan","South & Central Asia",1993,690000,690000
"KZ","Kazakhstan","South & Central Asia",1994,720000,
"KZ","Kazakhstan","South & Central Asia",1995,750000,
"KZ","Kazakhstan","South & Central Asia",1996,780000,780000
"KZ","Kazakhstan","South & Central Asia",1997,806000,
"KZ","Kazakhstan","South & Central Asia",1998,832000,
"KZ","Kazakhstan","South & Central Asia",1999,858000,
"KZ","Kazakhstan","South & Central Asia",2000,884000,
"KZ","Kazakhstan","South & Central Asia",2001,910000,910000
"KZ","Kazakhstan","South & Central Asia",2002,560000,560000
"KZ","Kazakhstan","South & Central Asia",2003,360000,360000
"KZ","Kazakhstan","South & Central Asia",2004,220000,220000
"KZ","Kazakhstan","South & Central Asia",2005,0,0
"KZ","Kazakhstan","South & Central Asia",2006,60000,60000
"KZ","Kazakhstan","South & Central Asia",2007,20000,20000
"KZ","Kazakhstan","South & Central Asia",2008,0,0
"KZ","Kazakhstan","South & Central Asia",2009,5000,
"KZ","Kazakhstan","South & Central Asia",2010,10000,10000
"KZ","Kazakhstan","South & Central Asia",2011,,
"KZ","Kazakhstan","South & Central Asia",2012,,
"KZ","Kazakhstan","South & Central Asia",2013,,
"LA","Laos","Far East Asia",1990,,
"LA","Laos","Far East Asia",1991,,
"LA","Laos","Far East Asia",1992,2500000,2500000
"LA","Laos","Far East Asia",1993,2484000,
"LA","Laos","Far East Asia",1994,2468000,
"LA","Laos","Far East Asia",1995,2452000,
"LA","Laos","Far East Asia",1996,2436000,
"LA","Laos","Far East Asia",1997,2420000,2420000
"LA","Laos","Far East Asia",1998,2394000,
"LA","Laos","Far East Asia",1999,2368000,
"LA","Laos","Far East Asia",2000,2342000,
"LA","Laos","Far East Asia",2001,2316000,
"LA","Laos","Far East Asia",2002,2290000,2290000
"LA","Laos","Far East Asia",2003,2254000,
"LA","Laos","Far East Asia",2004,2218000,
"LA","Laos","Far East Asia",2005,2182000,
"LA","Laos","Far East Asia",2006,2146000,
"LA","Laos","Far East Asia",2007,2110000,2110000
"LA","Laos","Far East Asia",2008,2090000,
"LA","Laos","Far East Asia",2009,2070000,
"LA","Laos","Far East Asia",2010,2050000,
"LA","Laos","Far East Asia",2011,2030000,
"LA","Laos","Far East Asia",2012,2010000,2010000
"LA","Laos","Far East Asia",2013,,
"LB","Lebanon","Middle East",1990,,
"LB","Lebanon","Middle East",1991,,
"LB","Lebanon","Middle East",1992,,
"LB","Lebanon","Middle East",1993,,
"LB","Lebanon","Middle East",1994,,
"LB","Lebanon","Middle East",1995,,
"LB","Lebanon","Middle East",1996,,
"LB","Lebanon","Middle East",1997,,
"LB","Lebanon","Middle East",1998,,
"LB","Lebanon","Middle East",1999,,
"LB","Lebanon","Middle East",2000,,
"LB","Lebanon","Middle East",2001,,
"LB","Lebanon","Middle East",2002,,
"LB","Lebanon","Middle East",2003,,
"LB","Lebanon","Middle East",2004,,
"LB","Lebanon","Middle East",2005,,
"LB","Lebanon","Middle East",2006,,
"LB","Lebanon","Middle East",2007,,
"LB","Lebanon","Middle East",2008,,
"LB","Lebanon","Middle East",2009,,
"LB","Lebanon","Middle East",2010,,
"LB","Lebanon","Middle East",2011,,
"LB","Lebanon","Middle East",2012,,
"LB","Lebanon","Middle East",2013,,
"LC","St. Lucia","North & Central America",1990,,
"LC","St. Lucia","North & Central America",1991,,
"LC","St. Lucia","North & Central America",1992,,
"LC","St. Lucia","North & Central America",1993,,
"LC","St. Lucia","North & Central America",1994,,
"LC","St. Lucia","North & Central America",1995,,
"LC","St. Lucia","North & Central America",1996,,
"LC","St. Lucia","North & Central America",1997,,
"LC","St. Lucia","North & Central America",1998,,
"LC","St. Lucia","North & Central America",1999,,
"LC","St. Lucia","North & Central America",2000,,
"LC","St. Lucia","North & Central America",2001,,
"LC","St. Lucia","North & Central America",2002,,
"LC","St. Lucia","North & Central America",2003,,
"LC","St. Lucia","North & Central America",2004,,
"LC","St. Lucia","North & Central America",2005,,
"LC","St. Lucia","North & Central America",2006,,
"LC","St. Lucia","North & Central America",2007,,
"LC","St. Lucia","North & Central America",2008,,
"LC","St. Lucia","North & Central America",2009,,
"LC","St. Lucia","North & Central America",2010,,
"LC","St. Lucia","North & Central America",2011,,
"LC","St. Lucia","North & Central America",2012,,
"LC","St. Lucia","North & Central America",2013,,
"LI","Liechtenstein",,1990,,
"LI","Liechtenstein",,1991,,
"LI","Liechtenstein",,1992,,
"LI","Liechtenstein",,1993,,
"LI","Liechtenstein",,1994,,
"LI","Liechtenstein",,1995,,
"LI","Liechtenstein",,1996,,
"LI","Liechtenstein",,1997,,
"LI","Liechtenstein",,1998,,
"LI","Liechtenstein",,1999,,
"LI","Liechtenstein",,2000,,
"LI","Liechtenstein",,2001,,
"LI","Liechtenstein",,2002,,
"LI","Liechtenstein",,2003,,
"LI","Liechtenstein",,2004,,
"LI","Liechtenstein",,2005,,
"LI","Liechtenstein",,2006,,
"LI","Liechtenstein",,2007,,
"LI","Liechtenstein",,2008,,
"LI","Liechtenstein",,2009,,
"LI","Liechtenstein",,2010,,
"LI","Liechtenstein",,2011,,
"LI","Liechtenstein",,2012,,
"LI","Liechtenstein",,2013,,
"LK","Sri Lanka","South & Central Asia",1990,,
"LK","Sri Lanka","South & Central Asia",1991,2590000,2590000
"LK","Sri Lanka","South & Central Asia",1992,2670000,
"LK","Sri Lanka","South & Central Asia",1993,2750000,
"LK","Sri Lanka","South & Central Asia",1994,2830000,
"LK","Sri Lanka","South & Central Asia",1995,2910000,
"LK","Sri Lanka","South & Central Asia",1996,2990000,2990000
"LK","Sri Lanka","South & Central Asia",1997,2931666.66666667,
"LK","Sri Lanka","South & Central Asia",1998,2873333.33333333,
"LK","Sri Lanka","South & Central Asia",1999,2815000,
"LK","Sri Lanka","South & Central Asia",2000,2756666.66666667,
"LK","Sri Lanka","South & Central Asia",2001,2698333.33333333,
"LK","Sri Lanka","South & Central Asia",2002,2640000,2640000
"LK","Sri Lanka","South & Central Asia",2003,2394000,
"LK","Sri Lanka","South & Central Asia",2004,2148000,
"LK","Sri Lanka","South & Central Asia",2005,1902000,
"LK","Sri Lanka","South & Central Asia",2006,1656000,
"LK","Sri Lanka","South & Central Asia",2007,1410000,1410000
"LK","Sri Lanka","South & Central Asia",2008,1223333.33333333,
"LK","Sri Lanka","South & Central Asia",2009,1036666.66666667,
"LK","Sri Lanka","South & Central Asia",2010,850000,850000
"LK","Sri Lanka","South & Central Asia",2011,,
"LK","Sri Lanka","South & Central Asia",2012,,
"LK","Sri Lanka","South & Central Asia",2013,,
"LR","Liberia","Sub-Saharan Africa",1990,,
"LR","Liberia","Sub-Saharan Africa",1991,,
"LR","Liberia","Sub-Saharan Africa",1992,,
"LR","Liberia","Sub-Saharan Africa",1993,,
"LR","Liberia","Sub-Saharan Africa",1994,,
"LR","Liberia","Sub-Saharan Africa",1995,,
"LR","Liberia","Sub-Saharan Africa",1996,,
"LR","Liberia","Sub-Saharan Africa",1997,,
"LR","Liberia","Sub-Saharan Africa",1998,,
"LR","Liberia","Sub-Saharan Africa",1999,,
"LR","Liberia","Sub-Saharan Africa",2000,,
"LR","Liberia","Sub-Saharan Africa",2001,,
"LR","Liberia","Sub-Saharan Africa",2002,,
"LR","Liberia","Sub-Saharan Africa",2003,,
"LR","Liberia","Sub-Saharan Africa",2004,,
"LR","Liberia","Sub-Saharan Africa",2005,,
"LR","Liberia","Sub-Saharan Africa",2006,,
"LR","Liberia","Sub-Saharan Africa",2007,2950000,2950000
"LR","Liberia","Sub-Saharan Africa",2008,,
"LR","Liberia","Sub-Saharan Africa",2009,,
"LR","Liberia","Sub-Saharan Africa",2010,,
"LR","Liberia","Sub-Saharan Africa",2011,,
"LR","Liberia","Sub-Saharan Africa",2012,,
"LR","Liberia","Sub-Saharan Africa",2013,,
"LS","Lesotho","Sub-Saharan Africa",1990,,
"LS","Lesotho","Sub-Saharan Africa",1991,,
"LS","Lesotho","Sub-Saharan Africa",1992,,
"LS","Lesotho","Sub-Saharan Africa",1993,1140000,1140000
"LS","Lesotho","Sub-Saharan Africa",1994,960000,960000
"LS","Lesotho","Sub-Saharan Africa",1995,970000,
"LS","Lesotho","Sub-Saharan Africa",1996,980000,
"LS","Lesotho","Sub-Saharan Africa",1997,990000,
"LS","Lesotho","Sub-Saharan Africa",1998,1e+06,
"LS","Lesotho","Sub-Saharan Africa",1999,1010000,
"LS","Lesotho","Sub-Saharan Africa",2000,1020000,
"LS","Lesotho","Sub-Saharan Africa",2001,1030000,
"LS","Lesotho","Sub-Saharan Africa",2002,1040000,
"LS","Lesotho","Sub-Saharan Africa",2003,1050000,1050000
"LS","Lesotho","Sub-Saharan Africa",2004,1061428.57142857,
"LS","Lesotho","Sub-Saharan Africa",2005,1072857.14285714,
"LS","Lesotho","Sub-Saharan Africa",2006,1084285.71428571,
"LS","Lesotho","Sub-Saharan Africa",2007,1095714.28571429,
"LS","Lesotho","Sub-Saharan Africa",2008,1107142.85714286,
"LS","Lesotho","Sub-Saharan Africa",2009,1118571.42857143,
"LS","Lesotho","Sub-Saharan Africa",2010,1130000,1130000
"LS","Lesotho","Sub-Saharan Africa",2011,,
"LS","Lesotho","Sub-Saharan Africa",2012,,
"LS","Lesotho","Sub-Saharan Africa",2013,,
"LT","Lithuania",,1990,,
"LT","Lithuania",,1991,,
"LT","Lithuania",,1992,,
"LT","Lithuania",,1993,80000,80000
"LT","Lithuania",,1994,53333.3333333333,
"LT","Lithuania",,1995,26666.6666666667,
"LT","Lithuania",,1996,0,0
"LT","Lithuania",,1997,0,
"LT","Lithuania",,1998,0,0
"LT","Lithuania",,1999,0,
"LT","Lithuania",,2000,0,0
"LT","Lithuania",,2001,10000,10000
"LT","Lithuania",,2002,10000,10000
"LT","Lithuania",,2003,0,0
"LT","Lithuania",,2004,0,0
"LT","Lithuania",,2005,60000,60000
"LT","Lithuania",,2006,50000,50000
"LT","Lithuania",,2007,25000,
"LT","Lithuania",,2008,0,0
"LT","Lithuania",,2009,25000,
"LT","Lithuania",,2010,50000,50000
"LT","Lithuania",,2011,30000,30000
"LT","Lithuania",,2012,,
"LT","Lithuania",,2013,,
"LU","Luxembourg",,1990,,
"LU","Luxembourg",,1991,,
"LU","Luxembourg",,1992,,
"LU","Luxembourg",,1993,,
"LU","Luxembourg",,1994,,
"LU","Luxembourg",,1995,,
"LU","Luxembourg",,1996,,
"LU","Luxembourg",,1997,,
"LU","Luxembourg",,1998,,
"LU","Luxembourg",,1999,,
"LU","Luxembourg",,2000,,
"LU","Luxembourg",,2001,,
"LU","Luxembourg",,2002,,
"LU","Luxembourg",,2003,,
"LU","Luxembourg",,2004,,
"LU","Luxembourg",,2005,,
"LU","Luxembourg",,2006,,
"LU","Luxembourg",,2007,,
"LU","Luxembourg",,2008,,
"LU","Luxembourg",,2009,,
"LU","Luxembourg",,2010,,
"LU","Luxembourg",,2011,,
"LU","Luxembourg",,2012,,
"LU","Luxembourg",,2013,,
"LV","Latvia",,1990,,
"LV","Latvia",,1991,,
"LV","Latvia",,1992,,
"LV","Latvia",,1993,0,0
"LV","Latvia",,1994,0,
"LV","Latvia",,1995,0,0
"LV","Latvia",,1996,10000,10000
"LV","Latvia",,1997,10000,10000
"LV","Latvia",,1998,0,0
"LV","Latvia",,1999,2500,
"LV","Latvia",,2000,5000,
"LV","Latvia",,2001,7500,
"LV","Latvia",,2002,10000,10000
"LV","Latvia",,2003,5000,
"LV","Latvia",,2004,0,0
"LV","Latvia",,2005,15000,
"LV","Latvia",,2006,30000,30000
"LV","Latvia",,2007,15000,
"LV","Latvia",,2008,0,0
"LV","Latvia",,2009,15000,
"LV","Latvia",,2010,30000,30000
"LV","Latvia",,2011,20000,20000
"LV","Latvia",,2012,,
"LV","Latvia",,2013,,
"LY","Libya","North of Sahara",1990,,
"LY","Libya","North of Sahara",1991,,
"LY","Libya","North of Sahara",1992,,
"LY","Libya","North of Sahara",1993,,
"LY","Libya","North of Sahara",1994,,
"LY","Libya","North of Sahara",1995,,
"LY","Libya","North of Sahara",1996,,
"LY","Libya","North of Sahara",1997,,
"LY","Libya","North of Sahara",1998,,
"LY","Libya","North of Sahara",1999,,
"LY","Libya","North of Sahara",2000,,
"LY","Libya","North of Sahara",2001,,
"LY","Libya","North of Sahara",2002,,
"LY","Libya","North of Sahara",2003,,
"LY","Libya","North of Sahara",2004,,
"LY","Libya","North of Sahara",2005,,
"LY","Libya","North of Sahara",2006,,
"LY","Libya","North of Sahara",2007,,
"LY","Libya","North of Sahara",2008,,
"LY","Libya","North of Sahara",2009,,
"LY","Libya","North of Sahara",2010,,
"LY","Libya","North of Sahara",2011,,
"LY","Libya","North of Sahara",2012,,
"LY","Libya","North of Sahara",2013,,
"MA","Morocco","North of Sahara",1990,,
"MA","Morocco","North of Sahara",1991,620000,620000
"MA","Morocco","North of Sahara",1992,782500,
"MA","Morocco","North of Sahara",1993,945000,
"MA","Morocco","North of Sahara",1994,1107500,
"MA","Morocco","North of Sahara",1995,1270000,
"MA","Morocco","North of Sahara",1996,1432500,
"MA","Morocco","North of Sahara",1997,1595000,
"MA","Morocco","North of Sahara",1998,1757500,
"MA","Morocco","North of Sahara",1999,1920000,1920000
"MA","Morocco","North of Sahara",2000,1870000,
"MA","Morocco","North of Sahara",2001,1820000,1820000
"MA","Morocco","North of Sahara",2002,1648333.33333333,
"MA","Morocco","North of Sahara",2003,1476666.66666667,
"MA","Morocco","North of Sahara",2004,1305000,
"MA","Morocco","North of Sahara",2005,1133333.33333333,
"MA","Morocco","North of Sahara",2006,961666.666666667,
"MA","Morocco","North of Sahara",2007,790000,790000
"MA","Morocco","North of Sahara",2008,,
"MA","Morocco","North of Sahara",2009,,
"MA","Morocco","North of Sahara",2010,,
"MA","Morocco","North of Sahara",2011,,
"MA","Morocco","North of Sahara",2012,,
"MA","Morocco","North of Sahara",2013,,
"MC","Monaco",,1990,,
"MC","Monaco",,1991,,
"MC","Monaco",,1992,,
"MC","Monaco",,1993,,
"MC","Monaco",,1994,,
"MC","Monaco",,1995,,
"MC","Monaco",,1996,,
"MC","Monaco",,1997,,
"MC","Monaco",,1998,,
"MC","Monaco",,1999,,
"MC","Monaco",,2000,,
"MC","Monaco",,2001,,
"MC","Monaco",,2002,,
"MC","Monaco",,2003,,
"MC","Monaco",,2004,,
"MC","Monaco",,2005,,
"MC","Monaco",,2006,,
"MC","Monaco",,2007,,
"MC","Monaco",,2008,,
"MC","Monaco",,2009,,
"MC","Monaco",,2010,,
"MC","Monaco",,2011,,
"MC","Monaco",,2012,,
"MC","Monaco",,2013,,
"MD","Moldova","Europe",1990,,
"MD","Moldova","Europe",1991,,
"MD","Moldova","Europe",1992,450000,450000
"MD","Moldova","Europe",1993,474000,
"MD","Moldova","Europe",1994,498000,
"MD","Moldova","Europe",1995,522000,
"MD","Moldova","Europe",1996,546000,
"MD","Moldova","Europe",1997,570000,570000
"MD","Moldova","Europe",1998,930000,930000
"MD","Moldova","Europe",1999,1300000,1300000
"MD","Moldova","Europe",2000,1105000,
"MD","Moldova","Europe",2001,910000,910000
"MD","Moldova","Europe",2002,540000,540000
"MD","Moldova","Europe",2003,230000,230000
"MD","Moldova","Europe",2004,240000,240000
"MD","Moldova","Europe",2005,450000,450000
"MD","Moldova","Europe",2006,80000,80000
"MD","Moldova","Europe",2007,40000,40000
"MD","Moldova","Europe",2008,40000,40000
"MD","Moldova","Europe",2009,30000,30000
"MD","Moldova","Europe",2010,10000,10000
"MD","Moldova","Europe",2011,10000,10000
"MD","Moldova","Europe",2012,,
"MD","Moldova","Europe",2013,,
"ME","Montenegro","Europe",1990,,
"ME","Montenegro","Europe",1991,,
"ME","Montenegro","Europe",1992,,
"ME","Montenegro","Europe",1993,,
"ME","Montenegro","Europe",1994,,
"ME","Montenegro","Europe",1995,,
"ME","Montenegro","Europe",1996,,
"ME","Montenegro","Europe",1997,,
"ME","Montenegro","Europe",1998,,
"ME","Montenegro","Europe",1999,,
"ME","Montenegro","Europe",2000,,
"ME","Montenegro","Europe",2001,,
"ME","Montenegro","Europe",2002,,
"ME","Montenegro","Europe",2003,,
"ME","Montenegro","Europe",2004,,
"ME","Montenegro","Europe",2005,0,0
"ME","Montenegro","Europe",2006,0,0
"ME","Montenegro","Europe",2007,0,0
"ME","Montenegro","Europe",2008,0,0
"ME","Montenegro","Europe",2009,0,0
"ME","Montenegro","Europe",2010,0,0
"ME","Montenegro","Europe",2011,0,0
"ME","Montenegro","Europe",2012,,
"ME","Montenegro","Europe",2013,,
"MF","St. Martin (French part)",,1990,,
"MF","St. Martin (French part)",,1991,,
"MF","St. Martin (French part)",,1992,,
"MF","St. Martin (French part)",,1993,,
"MF","St. Martin (French part)",,1994,,
"MF","St. Martin (French part)",,1995,,
"MF","St. Martin (French part)",,1996,,
"MF","St. Martin (French part)",,1997,,
"MF","St. Martin (French part)",,1998,,
"MF","St. Martin (French part)",,1999,,
"MF","St. Martin (French part)",,2000,,
"MF","St. Martin (French part)",,2001,,
"MF","St. Martin (French part)",,2002,,
"MF","St. Martin (French part)",,2003,,
"MF","St. Martin (French part)",,2004,,
"MF","St. Martin (French part)",,2005,,
"MF","St. Martin (French part)",,2006,,
"MF","St. Martin (French part)",,2007,,
"MF","St. Martin (French part)",,2008,,
"MF","St. Martin (French part)",,2009,,
"MF","St. Martin (French part)",,2010,,
"MF","St. Martin (French part)",,2011,,
"MF","St. Martin (French part)",,2012,,
"MF","St. Martin (French part)",,2013,,
"MG","Madagascar","Sub-Saharan Africa",1990,,
"MG","Madagascar","Sub-Saharan Africa",1991,,
"MG","Madagascar","Sub-Saharan Africa",1992,,
"MG","Madagascar","Sub-Saharan Africa",1993,8480000,8480000
"MG","Madagascar","Sub-Saharan Africa",1994,8940000,
"MG","Madagascar","Sub-Saharan Africa",1995,9400000,
"MG","Madagascar","Sub-Saharan Africa",1996,9860000,
"MG","Madagascar","Sub-Saharan Africa",1997,10320000,10320000
"MG","Madagascar","Sub-Saharan Africa",1998,11445000,
"MG","Madagascar","Sub-Saharan Africa",1999,12570000,12570000
"MG","Madagascar","Sub-Saharan Africa",2000,12480000,
"MG","Madagascar","Sub-Saharan Africa",2001,12390000,12390000
"MG","Madagascar","Sub-Saharan Africa",2002,13062500,
"MG","Madagascar","Sub-Saharan Africa",2003,13735000,
"MG","Madagascar","Sub-Saharan Africa",2004,14407500,
"MG","Madagascar","Sub-Saharan Africa",2005,15080000,15080000
"MG","Madagascar","Sub-Saharan Africa",2006,15760000,
"MG","Madagascar","Sub-Saharan Africa",2007,16440000,
"MG","Madagascar","Sub-Saharan Africa",2008,17120000,
"MG","Madagascar","Sub-Saharan Africa",2009,17800000,
"MG","Madagascar","Sub-Saharan Africa",2010,18480000,18480000
"MG","Madagascar","Sub-Saharan Africa",2011,,
"MG","Madagascar","Sub-Saharan Africa",2012,,
"MG","Madagascar","Sub-Saharan Africa",2013,,
"MH","Marshall Islands","Oceania",1990,,
"MH","Marshall Islands","Oceania",1991,,
"MH","Marshall Islands","Oceania",1992,,
"MH","Marshall Islands","Oceania",1993,,
"MH","Marshall Islands","Oceania",1994,,
"MH","Marshall Islands","Oceania",1995,,
"MH","Marshall Islands","Oceania",1996,,
"MH","Marshall Islands","Oceania",1997,,
"MH","Marshall Islands","Oceania",1998,,
"MH","Marshall Islands","Oceania",1999,,
"MH","Marshall Islands","Oceania",2000,,
"MH","Marshall Islands","Oceania",2001,,
"MH","Marshall Islands","Oceania",2002,,
"MH","Marshall Islands","Oceania",2003,,
"MH","Marshall Islands","Oceania",2004,,
"MH","Marshall Islands","Oceania",2005,,
"MH","Marshall Islands","Oceania",2006,,
"MH","Marshall Islands","Oceania",2007,,
"MH","Marshall Islands","Oceania",2008,,
"MH","Marshall Islands","Oceania",2009,,
"MH","Marshall Islands","Oceania",2010,,
"MH","Marshall Islands","Oceania",2011,,
"MH","Marshall Islands","Oceania",2012,,
"MH","Marshall Islands","Oceania",2013,,
"MK","Macedonia, FYR","Europe",1990,,
"MK","Macedonia, FYR","Europe",1991,,
"MK","Macedonia, FYR","Europe",1992,,
"MK","Macedonia, FYR","Europe",1993,,
"MK","Macedonia, FYR","Europe",1994,,
"MK","Macedonia, FYR","Europe",1995,,
"MK","Macedonia, FYR","Europe",1996,,
"MK","Macedonia, FYR","Europe",1997,,
"MK","Macedonia, FYR","Europe",1998,,
"MK","Macedonia, FYR","Europe",1999,,
"MK","Macedonia, FYR","Europe",2000,,
"MK","Macedonia, FYR","Europe",2001,,
"MK","Macedonia, FYR","Europe",2002,,
"MK","Macedonia, FYR","Europe",2003,,
"MK","Macedonia, FYR","Europe",2004,,
"MK","Macedonia, FYR","Europe",2005,,
"MK","Macedonia, FYR","Europe",2006,,
"MK","Macedonia, FYR","Europe",2007,,
"MK","Macedonia, FYR","Europe",2008,,
"MK","Macedonia, FYR","Europe",2009,,
"MK","Macedonia, FYR","Europe",2010,,
"MK","Macedonia, FYR","Europe",2011,,
"MK","Macedonia, FYR","Europe",2012,,
"MK","Macedonia, FYR","Europe",2013,,
"ML","Mali","Sub-Saharan Africa",1990,,
"ML","Mali","Sub-Saharan Africa",1991,,
"ML","Mali","Sub-Saharan Africa",1992,,
"ML","Mali","Sub-Saharan Africa",1993,,
"ML","Mali","Sub-Saharan Africa",1994,7530000,7530000
"ML","Mali","Sub-Saharan Africa",1995,7377142.85714286,
"ML","Mali","Sub-Saharan Africa",1996,7224285.71428571,
"ML","Mali","Sub-Saharan Africa",1997,7071428.57142857,
"ML","Mali","Sub-Saharan Africa",1998,6918571.42857143,
"ML","Mali","Sub-Saharan Africa",1999,6765714.28571429,
"ML","Mali","Sub-Saharan Africa",2000,6612857.14285714,
"ML","Mali","Sub-Saharan Africa",2001,6460000,6460000
"ML","Mali","Sub-Saharan Africa",2002,6436000,
"ML","Mali","Sub-Saharan Africa",2003,6412000,
"ML","Mali","Sub-Saharan Africa",2004,6388000,
"ML","Mali","Sub-Saharan Africa",2005,6364000,
"ML","Mali","Sub-Saharan Africa",2006,6340000,6340000
"ML","Mali","Sub-Saharan Africa",2007,6525000,
"ML","Mali","Sub-Saharan Africa",2008,6710000,
"ML","Mali","Sub-Saharan Africa",2009,6895000,
"ML","Mali","Sub-Saharan Africa",2010,7080000,7080000
"ML","Mali","Sub-Saharan Africa",2011,,
"ML","Mali","Sub-Saharan Africa",2012,,
"ML","Mali","Sub-Saharan Africa",2013,,
"MM","Myanmar","South & Central Asia",1990,,
"MM","Myanmar","South & Central Asia",1991,,
"MM","Myanmar","South & Central Asia",1992,,
"MM","Myanmar","South & Central Asia",1993,,
"MM","Myanmar","South & Central Asia",1994,,
"MM","Myanmar","South & Central Asia",1995,,
"MM","Myanmar","South & Central Asia",1996,,
"MM","Myanmar","South & Central Asia",1997,,
"MM","Myanmar","South & Central Asia",1998,,
"MM","Myanmar","South & Central Asia",1999,,
"MM","Myanmar","South & Central Asia",2000,,
"MM","Myanmar","South & Central Asia",2001,,
"MM","Myanmar","South & Central Asia",2002,,
"MM","Myanmar","South & Central Asia",2003,,
"MM","Myanmar","South & Central Asia",2004,,
"MM","Myanmar","South & Central Asia",2005,,
"MM","Myanmar","South & Central Asia",2006,,
"MM","Myanmar","South & Central Asia",2007,,
"MM","Myanmar","South & Central Asia",2008,,
"MM","Myanmar","South & Central Asia",2009,,
"MM","Myanmar","South & Central Asia",2010,,
"MM","Myanmar","South & Central Asia",2011,,
"MM","Myanmar","South & Central Asia",2012,,
"MM","Myanmar","South & Central Asia",2013,,
"MN","Mongolia","Far East Asia",1990,,
"MN","Mongolia","Far East Asia",1991,,
"MN","Mongolia","Far East Asia",1992,,
"MN","Mongolia","Far East Asia",1993,,
"MN","Mongolia","Far East Asia",1994,,
"MN","Mongolia","Far East Asia",1995,,
"MN","Mongolia","Far East Asia",1996,,
"MN","Mongolia","Far East Asia",1997,,
"MN","Mongolia","Far East Asia",1998,,
"MN","Mongolia","Far East Asia",1999,,
"MN","Mongolia","Far East Asia",2000,,
"MN","Mongolia","Far East Asia",2001,,
"MN","Mongolia","Far East Asia",2002,,
"MN","Mongolia","Far East Asia",2003,,
"MN","Mongolia","Far East Asia",2004,,
"MN","Mongolia","Far East Asia",2005,,
"MN","Mongolia","Far East Asia",2006,,
"MN","Mongolia","Far East Asia",2007,,
"MN","Mongolia","Far East Asia",2008,,
"MN","Mongolia","Far East Asia",2009,,
"MN","Mongolia","Far East Asia",2010,,
"MN","Mongolia","Far East Asia",2011,,
"MN","Mongolia","Far East Asia",2012,,
"MN","Mongolia","Far East Asia",2013,,
"MO","Macao SAR, China",,1990,,
"MO","Macao SAR, China",,1991,,
"MO","Macao SAR, China",,1992,,
"MO","Macao SAR, China",,1993,,
"MO","Macao SAR, China",,1994,,
"MO","Macao SAR, China",,1995,,
"MO","Macao SAR, China",,1996,,
"MO","Macao SAR, China",,1997,,
"MO","Macao SAR, China",,1998,,
"MO","Macao SAR, China",,1999,,
"MO","Macao SAR, China",,2000,,
"MO","Macao SAR, China",,2001,,
"MO","Macao SAR, China",,2002,,
"MO","Macao SAR, China",,2003,,
"MO","Macao SAR, China",,2004,,
"MO","Macao SAR, China",,2005,,
"MO","Macao SAR, China",,2006,,
"MO","Macao SAR, China",,2007,,
