IndicatorId,FullName,GNAYear,IndicatorScore,WorkflowId,MethodologyId,StepNumber,Iso3,Country,ShortDescription,ParentLevel1
CC.INS,Institutional,2012,6.18419525117669,202,185,0,NRU,Nauru,Institutional,CC
CC.INS,Institutional,2013,6.152,194,177,0,NRU,Nauru,Institutional,CC
CC.INF,Infrastructure,2013,5.85731638418079,194,177,0,NRU,Nauru,Infrastructure,CC
CC.INS,Institutional,2014,7.12974594036738,193,176,0,NRU,Nauru,Institutional,CC
CC.INF,Infrastructure,2014,6.48442418121843,193,176,0,NRU,Nauru,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,3.04194168212249,193,176,8,MYS,Malaysia,,
INFORM,InfoRM Risk Index,2013,3.10979419954859,194,177,8,MYS,Malaysia,,
INFORM,InfoRM Risk Index,2012,3.13584119306889,202,185,8,MYS,Malaysia,,
INFORM,InfoRM Risk Index,2011,3.27338201363848,203,186,8,MYS,Malaysia,,
INFORM,InfoRM Risk Index,2010,2.97300664747222,204,187,8,MYS,Malaysia,,
HA,Hazard & Exposure Index,2014,2.8465745878988,193,176,7,MYS,Malaysia,,
HA,Hazard & Exposure Index,2013,2.85121245990227,194,177,7,MYS,Malaysia,,
HA,Hazard & Exposure Index,2012,2.84138760692443,202,185,7,MYS,Malaysia,,
HA,Hazard & Exposure Index,2011,2.80758503576816,203,186,7,MYS,Malaysia,,
HA,Hazard & Exposure Index,2010,2.05063579572997,204,187,7,MYS,Malaysia,,
VU,Vulnerability Index,2014,3.02011598921846,193,176,7,MYS,Malaysia,,
VU,Vulnerability Index,2013,3.09584422641824,194,177,7,MYS,Malaysia,,
VU,Vulnerability Index,2012,3.08432643117856,202,185,7,MYS,Malaysia,,
VU,Vulnerability Index,2011,3.08700353944459,203,186,7,MYS,Malaysia,,
VU,Vulnerability Index,2010,3.09852085917237,204,187,7,MYS,Malaysia,,
CC,Lack of Coping Capacity Index,2014,3.27420947459611,193,176,7,MYS,Malaysia,,
CC,Lack of Coping Capacity Index,2013,3.40711087802826,194,177,7,MYS,Malaysia,,
CC,Lack of Coping Capacity Index,2012,3.51861188189707,202,185,7,MYS,Malaysia,,
CC,Lack of Coping Capacity Index,2011,4.04687722469723,203,186,7,MYS,Malaysia,,
CC,Lack of Coping Capacity Index,2010,4.13565862009992,204,187,7,MYS,Malaysia,,
HA.NAT,Natural Hazard,2010,3.10816634826306,204,187,0,MYS,Malaysia,Natural,HA
HA.HUM,Human Hazard,2010,0.853360323960056,204,187,0,MYS,Malaysia,Human,HA
HA.HUM,Human Hazard,2011,2.17141085356975,203,186,0,MYS,Malaysia,Human,HA
HA.NAT,Natural Hazard,2011,3.39848727612999,203,186,0,MYS,Malaysia,Natural,HA
HA.NAT,Natural Hazard,2012,3.39267368091299,202,185,0,MYS,Malaysia,Natural,HA
HA.HUM,Human Hazard,2012,2.25072616219249,202,185,0,MYS,Malaysia,Human,HA
HA.HUM,Human Hazard,2013,2.27813240161344,194,177,0,MYS,Malaysia,Human,HA
HA.NAT,Natural Hazard,2013,3.38711131760073,194,177,0,MYS,Malaysia,Natural,HA
HA.NAT,Natural Hazard,2014,3.38277360350329,193,176,0,MYS,Malaysia,Natural,HA
HA.HUM,Human Hazard,2014,2.27317360174733,193,176,0,MYS,Malaysia,Human,HA
VU.VGR,Vulnerable Groups,2010,3.49822098769218,204,187,0,MYS,Malaysia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.67783524548874,204,187,0,MYS,Malaysia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,2.60165137585224,203,186,0,MYS,Malaysia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,3.54467277955735,203,186,0,MYS,Malaysia,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,3.56906159321174,202,185,0,MYS,Malaysia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,2.56843684928197,202,185,0,MYS,Malaysia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,2.4838433726031,194,177,0,MYS,Malaysia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,3.66443098246536,194,177,0,MYS,Malaysia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,2.38061045778611,193,176,0,MYS,Malaysia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,3.61277800720616,193,176,0,MYS,Malaysia,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,3.97694523244017,204,187,0,MYS,Malaysia,Infrastructure,CC
CC.INS,Institutional,2010,4.29084111993749,204,187,0,MYS,Malaysia,Institutional,CC
CC.INS,Institutional,2011,4.20477422831109,203,186,0,MYS,Malaysia,Institutional,CC
CC.INF,Infrastructure,2011,3.88537028079616,203,186,0,MYS,Malaysia,Infrastructure,CC
CC.INF,Infrastructure,2012,3.55117937105218,202,185,0,MYS,Malaysia,Infrastructure,CC
CC.INS,Institutional,2012,3.48590409500035,202,185,0,MYS,Malaysia,Institutional,CC
CC.INS,Institutional,2013,3.29,194,177,0,MYS,Malaysia,Institutional,CC
CC.INF,Infrastructure,2013,3.52246817430097,194,177,0,MYS,Malaysia,Infrastructure,CC
CC.INS,Institutional,2014,3.26230889558792,193,176,0,MYS,Malaysia,Institutional,CC
CC.INF,Infrastructure,2014,3.28609200960513,193,176,0,MYS,Malaysia,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,4.80975703416851,193,176,8,MDG,Madagascar,,
INFORM,InfoRM Risk Index,2013,4.71396066225193,194,177,8,MDG,Madagascar,,
INFORM,InfoRM Risk Index,2012,4.83981243873719,202,185,8,MDG,Madagascar,,
INFORM,InfoRM Risk Index,2011,4.93640298635631,203,186,8,MDG,Madagascar,,
INFORM,InfoRM Risk Index,2010,5.53378855662096,204,187,8,MDG,Madagascar,,
HA,Hazard & Exposure Index,2014,3.6185013382663,193,176,7,MDG,Madagascar,,
HA,Hazard & Exposure Index,2013,3.60186395452801,194,177,7,MDG,Madagascar,,
HA,Hazard & Exposure Index,2012,3.58730045077547,202,185,7,MDG,Madagascar,,
HA,Hazard & Exposure Index,2011,3.63756537704008,203,186,7,MDG,Madagascar,,
HA,Hazard & Exposure Index,2010,4.74376811829125,204,187,7,MDG,Madagascar,,
VU,Vulnerability Index,2014,3.99604572730647,193,176,7,MDG,Madagascar,,
VU,Vulnerability Index,2013,3.82511565540435,194,177,7,MDG,Madagascar,,
VU,Vulnerability Index,2012,4.11883590601857,202,185,7,MDG,Madagascar,,
VU,Vulnerability Index,2011,4.28667539849326,203,186,7,MDG,Madagascar,,
VU,Vulnerability Index,2010,4.53857536699424,204,187,7,MDG,Madagascar,,
CC,Lack of Coping Capacity Index,2014,7.69502842645472,193,176,7,MDG,Madagascar,,
CC,Lack of Coping Capacity Index,2013,7.60301742927701,194,177,7,MDG,Madagascar,,
CC,Lack of Coping Capacity Index,2012,7.67261403739928,202,185,7,MDG,Madagascar,,
CC,Lack of Coping Capacity Index,2011,7.71436908041525,203,186,7,MDG,Madagascar,,
CC,Lack of Coping Capacity Index,2010,7.87090515523915,204,187,7,MDG,Madagascar,,
HA.NAT,Natural Hazard,2010,5.62873702139124,204,187,0,MDG,Madagascar,Natural,HA
HA.HUM,Human Hazard,2010,3.71594687665375,204,187,0,MDG,Madagascar,Human,HA
HA.HUM,Human Hazard,2011,1.04925213209879,203,186,0,MDG,Madagascar,Human,HA
HA.NAT,Natural Hazard,2011,5.56006075791545,203,186,0,MDG,Madagascar,Natural,HA
HA.NAT,Natural Hazard,2012,5.55770146205101,202,185,0,MDG,Madagascar,Natural,HA
HA.HUM,Human Hazard,2012,0.917782970414531,202,185,0,MDG,Madagascar,Human,HA
HA.HUM,Human Hazard,2013,0.838747851211967,194,177,0,MDG,Madagascar,Human,HA
HA.NAT,Natural Hazard,2013,5.62174206993051,194,177,0,MDG,Madagascar,Natural,HA
HA.NAT,Natural Hazard,2014,5.62067117748901,193,176,0,MDG,Madagascar,Natural,HA
HA.HUM,Human Hazard,2014,0.886210759438572,193,176,0,MDG,Madagascar,Human,HA
VU.VGR,Vulnerable Groups,2010,3.19246307296399,204,187,0,MDG,Madagascar,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,5.65585840893371,204,187,0,MDG,Madagascar,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,5.32988653211119,203,186,0,MDG,Madagascar,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,3.05521877217165,203,186,0,MDG,Madagascar,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,2.97085760166117,202,185,0,MDG,Madagascar,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,5.10492070352813,202,185,0,MDG,Madagascar,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,4.98567754519184,194,177,0,MDG,Madagascar,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,2.44466665305049,194,177,0,MDG,Madagascar,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,5.11079376208674,193,176,0,MDG,Madagascar,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,2.67419811615988,193,176,0,MDG,Madagascar,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,9.37403062489526,204,187,0,MDG,Madagascar,Infrastructure,CC
CC.INS,Institutional,2010,5.06709949519597,204,187,0,MDG,Madagascar,Institutional,CC
CC.INS,Institutional,2011,5.24797638186436,203,186,0,MDG,Madagascar,Institutional,CC
CC.INF,Infrastructure,2011,9.14324631592873,203,186,0,MDG,Madagascar,Infrastructure,CC
CC.INF,Infrastructure,2012,9.04668616018922,202,185,0,MDG,Madagascar,Infrastructure,CC
CC.INS,Institutional,2012,5.38396558293629,202,185,0,MDG,Madagascar,Institutional,CC
CC.INS,Institutional,2013,5.32775,194,177,0,MDG,Madagascar,Institutional,CC
CC.INF,Infrastructure,2013,8.98315799801907,194,177,0,MDG,Madagascar,Infrastructure,CC
CC.INS,Institutional,2014,5.57064149618149,193,176,0,MDG,Madagascar,Institutional,CC
CC.INF,Infrastructure,2014,9.0048598870337,193,176,0,MDG,Madagascar,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.19767415605759,193,176,8,MNE,Montenegro,,
INFORM,InfoRM Risk Index,2013,2.2459797644593,194,177,8,MNE,Montenegro,,
INFORM,InfoRM Risk Index,2012,2.27451107007551,202,185,8,MNE,Montenegro,,
INFORM,InfoRM Risk Index,2011,2.34952064816157,203,186,8,MNE,Montenegro,,
INFORM,InfoRM Risk Index,2010,2.31174283714051,204,187,8,MNE,Montenegro,,
HA,Hazard & Exposure Index,2014,1.26107194997522,193,176,7,MNE,Montenegro,,
HA,Hazard & Exposure Index,2013,1.27062433897616,194,177,7,MNE,Montenegro,,
HA,Hazard & Exposure Index,2012,1.27113860244184,202,185,7,MNE,Montenegro,,
HA,Hazard & Exposure Index,2011,1.27121417040962,203,186,7,MNE,Montenegro,,
HA,Hazard & Exposure Index,2010,1.07202437488851,204,187,7,MNE,Montenegro,,
VU,Vulnerability Index,2014,2.25702095653779,193,176,7,MNE,Montenegro,,
VU,Vulnerability Index,2013,2.20134633740296,194,177,7,MNE,Montenegro,,
VU,Vulnerability Index,2012,2.32215801334121,202,185,7,MNE,Montenegro,,
VU,Vulnerability Index,2011,2.43004852908956,203,186,7,MNE,Montenegro,,
VU,Vulnerability Index,2010,2.82882064164622,204,187,7,MNE,Montenegro,,
CC,Lack of Coping Capacity Index,2014,3.72918944053315,193,176,7,MNE,Montenegro,,
CC,Lack of Coping Capacity Index,2013,4.05053110742685,194,177,7,MNE,Montenegro,,
CC,Lack of Coping Capacity Index,2012,3.98638728142053,202,185,7,MNE,Montenegro,,
CC,Lack of Coping Capacity Index,2011,4.19859637124815,203,186,7,MNE,Montenegro,,
CC,Lack of Coping Capacity Index,2010,4.07388241252725,204,187,7,MNE,Montenegro,,
HA.NAT,Natural Hazard,2010,2.02492615467537,204,187,0,MNE,Montenegro,Natural,HA
HA.HUM,Human Hazard,2010,0.019188265537089,204,187,0,MNE,Montenegro,Human,HA
HA.HUM,Human Hazard,2011,0.0143612091169718,203,186,0,MNE,Montenegro,Human,HA
HA.NAT,Natural Hazard,2011,2.38571199346255,203,186,0,MNE,Montenegro,Natural,HA
HA.NAT,Natural Hazard,2012,2.38543153333225,202,185,0,MNE,Montenegro,Natural,HA
HA.HUM,Human Hazard,2012,0.0145474442598332,202,185,0,MNE,Montenegro,Human,HA
HA.HUM,Human Hazard,2013,0.013662423707079,194,177,0,MNE,Montenegro,Human,HA
HA.NAT,Natural Hazard,2013,2.38521539938107,194,177,0,MNE,Montenegro,Natural,HA
HA.NAT,Natural Hazard,2014,2.36840783715228,193,176,0,MNE,Montenegro,Natural,HA
HA.HUM,Human Hazard,2014,0.0134827877404848,193,176,0,MNE,Montenegro,Human,HA
VU.VGR,Vulnerable Groups,2010,3.49983234854014,204,187,0,MNE,Montenegro,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.09865242178854,204,187,0,MNE,Montenegro,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,1.59974323155997,203,186,0,MNE,Montenegro,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,3.18787141443237,203,186,0,MNE,Montenegro,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,3.06930301280423,202,185,0,MNE,Montenegro,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,1.50559757354454,202,185,0,MNE,Montenegro,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,1.64579094036833,194,177,0,MNE,Montenegro,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,2.72429408951837,194,177,0,MNE,Montenegro,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,2.00491771858867,193,176,0,MNE,Montenegro,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,2.50214476413167,193,176,0,MNE,Montenegro,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,3.29192315183218,204,187,0,MNE,Montenegro,Infrastructure,CC
CC.INS,Institutional,2010,4.7776417004667,204,187,0,MNE,Montenegro,Institutional,CC
CC.INS,Institutional,2011,4.7826344390026,203,186,0,MNE,Montenegro,Institutional,CC
CC.INF,Infrastructure,2011,3.56065900319452,203,186,0,MNE,Montenegro,Infrastructure,CC
CC.INF,Infrastructure,2012,3.18364611326338,202,185,0,MNE,Montenegro,Infrastructure,CC
CC.INS,Institutional,2012,4.70784226499922,202,185,0,MNE,Montenegro,Institutional,CC
CC.INS,Institutional,2013,4.6825,194,177,0,MNE,Montenegro,Institutional,CC
CC.INF,Infrastructure,2013,3.35643609238694,194,177,0,MNE,Montenegro,Infrastructure,CC
CC.INS,Institutional,2014,4.34296655654907,193,176,0,MNE,Montenegro,Institutional,CC
CC.INF,Infrastructure,2014,3.0597512278743,193,176,0,MNE,Montenegro,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.64194516775377,193,176,8,FSM,Micronesia,,
INFORM,InfoRM Risk Index,2013,2.55176040087964,194,177,8,FSM,Micronesia,,
INFORM,InfoRM Risk Index,2012,2.7156649094777,202,185,8,FSM,Micronesia,,
INFORM,InfoRM Risk Index,2011,2.70164330850164,203,186,8,FSM,Micronesia,,
INFORM,InfoRM Risk Index,2010,2.6925686107263,204,187,8,FSM,Micronesia,,
HA,Hazard & Exposure Index,2014,0.604664640752897,193,176,7,FSM,Micronesia,,
HA,Hazard & Exposure Index,2013,0.564807530240622,194,177,7,FSM,Micronesia,,
HA,Hazard & Exposure Index,2012,0.615825540716294,202,185,7,FSM,Micronesia,,
HA,Hazard & Exposure Index,2011,0.6149898317762,203,186,7,FSM,Micronesia,,
HA,Hazard & Exposure Index,2010,0.613628207735434,204,187,7,FSM,Micronesia,,
VU,Vulnerability Index,2014,4.81014603892994,193,176,7,FSM,Micronesia,,
VU,Vulnerability Index,2013,4.73398727857883,194,177,7,FSM,Micronesia,,
VU,Vulnerability Index,2012,4.78270072997436,202,185,7,FSM,Micronesia,,
VU,Vulnerability Index,2011,4.74984019203149,203,186,7,FSM,Micronesia,,
VU,Vulnerability Index,2010,4.74283101302204,204,187,7,FSM,Micronesia,,
CC,Lack of Coping Capacity Index,2014,6.34013586300645,193,176,7,FSM,Micronesia,,
CC,Lack of Coping Capacity Index,2013,6.21429857941123,194,177,7,FSM,Micronesia,,
CC,Lack of Coping Capacity Index,2012,6.79982347494136,202,185,7,FSM,Micronesia,,
CC,Lack of Coping Capacity Index,2011,6.75051793635348,203,186,7,FSM,Micronesia,,
CC,Lack of Coping Capacity Index,2010,6.70744884810238,204,187,7,FSM,Micronesia,,
HA.NAT,Natural Hazard,2010,1.18988163044458,204,187,0,FSM,Micronesia,Natural,HA
HA.HUM,Human Hazard,2010,0.0039043358414212,204,187,0,FSM,Micronesia,Human,HA
HA.HUM,Human Hazard,2011,0.00353189706581997,203,186,0,FSM,Micronesia,Human,HA
HA.NAT,Natural Hazard,2011,1.19278779443367,203,186,0,FSM,Micronesia,Natural,HA
HA.NAT,Natural Hazard,2012,1.19435485171076,202,185,0,FSM,Micronesia,Natural,HA
HA.HUM,Human Hazard,2012,0.00354566099503807,202,185,0,FSM,Micronesia,Human,HA
HA.HUM,Human Hazard,2013,0.00339838484241106,194,177,0,FSM,Micronesia,Human,HA
HA.NAT,Natural Hazard,2013,1.09784177647608,194,177,0,FSM,Micronesia,Natural,HA
HA.NAT,Natural Hazard,2014,1.17342480357061,193,176,0,FSM,Micronesia,Natural,HA
HA.HUM,Human Hazard,2014,0.0033528242808553,193,176,0,FSM,Micronesia,Human,HA
VU.VGR,Vulnerable Groups,2010,0.85664445138978,204,187,0,FSM,Micronesia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,7.15625,204,187,0,FSM,Micronesia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,7.14855769230769,203,186,0,FSM,Micronesia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.899067656023092,203,186,0,FSM,Micronesia,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,1.02388208021992,202,185,0,FSM,Micronesia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,7.14086538461538,202,185,0,FSM,Micronesia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,7.10240384615385,194,177,0,FSM,Micronesia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.966267477615017,194,177,0,FSM,Micronesia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,7.21476756650833,193,176,0,FSM,Micronesia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.921516588358473,193,176,0,FSM,Micronesia,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,6.95162665122098,204,187,0,FSM,Micronesia,Infrastructure,CC
CC.INS,Institutional,2010,6.4489368648442,204,187,0,FSM,Micronesia,Institutional,CC
CC.INS,Institutional,2011,6.58227560853348,203,186,0,FSM,Micronesia,Institutional,CC
CC.INF,Infrastructure,2011,6.91251020698899,203,186,0,FSM,Micronesia,Infrastructure,CC
CC.INF,Infrastructure,2012,7.09967712079327,202,185,0,FSM,Micronesia,Infrastructure,CC
CC.INS,Institutional,2012,6.47755584716984,202,185,0,FSM,Micronesia,Institutional,CC
CC.INS,Institutional,2013,6.582,194,177,0,FSM,Micronesia,Institutional,CC
CC.INF,Infrastructure,2013,5.81674486962352,194,177,0,FSM,Micronesia,Infrastructure,CC
CC.INS,Institutional,2014,6.05926614999771,193,176,0,FSM,Micronesia,Institutional,CC
CC.INF,Infrastructure,2014,6.60538993533484,193,176,0,FSM,Micronesia,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,0.261811988457191,193,176,8,MLT,Malta,,
INFORM,InfoRM Risk Index,2013,0.277670116596504,194,177,8,MLT,Malta,,
INFORM,InfoRM Risk Index,2012,0.288999745320313,202,185,8,MLT,Malta,,
INFORM,InfoRM Risk Index,2011,0.289461649991883,203,186,8,MLT,Malta,,
INFORM,InfoRM Risk Index,2010,0.313566480437079,204,187,8,MLT,Malta,,
HA,Hazard & Exposure Index,2014,0.00326173536838997,193,176,7,MLT,Malta,,
HA,Hazard & Exposure Index,2013,0.00326638342490545,194,177,7,MLT,Malta,,
HA,Hazard & Exposure Index,2012,0.00333212930389632,202,185,7,MLT,Malta,,
HA,Hazard & Exposure Index,2011,0.00354021120890459,203,186,7,MLT,Malta,,
HA,Hazard & Exposure Index,2010,0.00399859621941445,204,187,7,MLT,Malta,,
VU,Vulnerability Index,2014,2.18356778023061,193,176,7,MLT,Malta,,
VU,Vulnerability Index,2013,2.42108363718435,194,177,7,MLT,Malta,,
VU,Vulnerability Index,2012,2.35620673187202,202,185,7,MLT,Malta,,
VU,Vulnerability Index,2011,2.27487905817695,203,186,7,MLT,Malta,,
VU,Vulnerability Index,2010,2.25804190746928,204,187,7,MLT,Malta,,
CC,Lack of Coping Capacity Index,2014,2.51972524492199,193,176,7,MLT,Malta,,
CC,Lack of Coping Capacity Index,2013,2.707138481017,194,177,7,MLT,Malta,,
CC,Lack of Coping Capacity Index,2012,3.07437713642409,202,185,7,MLT,Malta,,
CC,Lack of Coping Capacity Index,2011,3.01151904837245,203,186,7,MLT,Malta,,
CC,Lack of Coping Capacity Index,2010,3.41467476656444,204,187,7,MLT,Malta,,
HA.NAT,Natural Hazard,2010,-1.97372982155583e-15,204,187,0,MLT,Malta,Natural,HA
HA.HUM,Human Hazard,2010,0.00799575344937746,204,187,0,MLT,Malta,Human,HA
HA.HUM,Human Hazard,2011,0.00707929443922318,203,186,0,MLT,Malta,Human,HA
HA.NAT,Natural Hazard,2011,-1.97372982155583e-15,203,186,0,MLT,Malta,Natural,HA
HA.NAT,Natural Hazard,2012,-1.97372982155583e-15,202,185,0,MLT,Malta,Natural,HA
HA.HUM,Human Hazard,2012,0.00666325933008199,202,185,0,MLT,Malta,Human,HA
HA.HUM,Human Hazard,2013,0.00653180661635271,194,177,0,MLT,Malta,Human,HA
HA.NAT,Natural Hazard,2013,-1.97372982155583e-15,194,177,0,MLT,Malta,Natural,HA
HA.NAT,Natural Hazard,2014,-1.97372982155583e-15,193,176,0,MLT,Malta,Natural,HA
HA.HUM,Human Hazard,2014,0.00652251323419486,193,176,0,MLT,Malta,Human,HA
VU.VGR,Vulnerable Groups,2010,2.71436208083627,204,187,0,MLT,Malta,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,1.77692307692308,204,187,0,MLT,Malta,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,1.68544996472776,203,186,0,MLT,Malta,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,2.8274484925732,203,186,0,MLT,Malta,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,2.99248190872923,202,185,0,MLT,Malta,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,1.67006524253857,202,185,0,MLT,Malta,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,1.57809749339412,194,177,0,MLT,Malta,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,3.18952613012931,194,177,0,MLT,Malta,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,1.7171906463194,193,176,0,MLT,Malta,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,2.62679082934298,193,176,0,MLT,Malta,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,3.03065570608804,204,187,0,MLT,Malta,Infrastructure,CC
CC.INS,Institutional,2010,3.78044353897942,204,187,0,MLT,Malta,Institutional,CC
CC.INS,Institutional,2011,3.54695105450367,203,186,0,MLT,Malta,Institutional,CC
CC.INF,Infrastructure,2011,2.43818627982423,203,186,0,MLT,Malta,Infrastructure,CC
CC.INF,Infrastructure,2012,2.58045710598306,202,185,0,MLT,Malta,Infrastructure,CC
CC.INS,Institutional,2012,3.53969947713063,202,185,0,MLT,Malta,Institutional,CC
CC.INS,Institutional,2013,3.497,194,177,0,MLT,Malta,Institutional,CC
CC.INF,Infrastructure,2013,1.83533946334688,194,177,0,MLT,Malta,Infrastructure,CC
CC.INS,Institutional,2014,3.45177872180939,193,176,0,MLT,Malta,Institutional,CC
CC.INF,Infrastructure,2014,1.47425148025713,193,176,0,MLT,Malta,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.90817527162328,193,176,8,MUS,Mauritius,,
INFORM,InfoRM Risk Index,2013,3.06316701440369,194,177,8,MUS,Mauritius,,
INFORM,InfoRM Risk Index,2012,3.05109822770896,202,185,8,MUS,Mauritius,,
INFORM,InfoRM Risk Index,2011,3.11020862783779,203,186,8,MUS,Mauritius,,
INFORM,InfoRM Risk Index,2010,2.58312915768082,204,187,8,MUS,Mauritius,,
HA,Hazard & Exposure Index,2014,3.35066320134206,193,176,7,MUS,Mauritius,,
HA,Hazard & Exposure Index,2013,3.35079834257667,194,177,7,MUS,Mauritius,,
HA,Hazard & Exposure Index,2012,3.30836554342855,202,185,7,MUS,Mauritius,,
HA,Hazard & Exposure Index,2011,3.30830152716709,203,186,7,MUS,Mauritius,,
HA,Hazard & Exposure Index,2010,1.93269236199654,204,187,7,MUS,Mauritius,,
VU,Vulnerability Index,2014,2.1411957556528,193,176,7,MUS,Mauritius,,
VU,Vulnerability Index,2013,2.26606147222524,194,177,7,MUS,Mauritius,,
VU,Vulnerability Index,2012,2.1751360881631,202,185,7,MUS,Mauritius,,
VU,Vulnerability Index,2011,2.26234308191357,203,186,7,MUS,Mauritius,,
VU,Vulnerability Index,2010,2.17544497378657,204,187,7,MUS,Mauritius,,
CC,Lack of Coping Capacity Index,2014,3.42826655586403,193,176,7,MUS,Mauritius,,
CC,Lack of Coping Capacity Index,2013,3.78522806244787,194,177,7,MUS,Mauritius,,
CC,Lack of Coping Capacity Index,2012,3.94701381041519,202,185,7,MUS,Mauritius,,
CC,Lack of Coping Capacity Index,2011,4.01980525935448,203,186,7,MUS,Mauritius,,
CC,Lack of Coping Capacity Index,2010,4.09946829531616,204,187,7,MUS,Mauritius,,
HA.NAT,Natural Hazard,2010,3.51811864743572,204,187,0,MUS,Mauritius,Natural,HA
HA.HUM,Human Hazard,2010,0.0162270931017283,204,187,0,MUS,Mauritius,Human,HA
HA.HUM,Human Hazard,2011,0.0152802353911263,203,186,0,MUS,Mauritius,Human,HA
HA.NAT,Natural Hazard,2011,5.62401978057224,203,186,0,MUS,Mauritius,Natural,HA
HA.NAT,Natural Hazard,2012,5.62401978057224,202,185,0,MUS,Mauritius,Natural,HA
HA.HUM,Human Hazard,2012,0.0154623007584781,202,185,0,MUS,Mauritius,Human,HA
HA.HUM,Human Hazard,2013,0.0159856212272877,194,177,0,MUS,Mauritius,Human,HA
HA.NAT,Natural Hazard,2013,5.68328117620973,194,177,0,MUS,Mauritius,Natural,HA
HA.NAT,Natural Hazard,2014,5.68328117620973,193,176,0,MUS,Mauritius,Natural,HA
HA.HUM,Human Hazard,2014,0.0155991878302915,193,176,0,MUS,Mauritius,Human,HA
VU.VGR,Vulnerable Groups,2010,0.83262810179086,204,187,0,MUS,Mauritius,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,3.34283156583909,204,187,0,MUS,Mauritius,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,3.53850985829092,203,186,0,MUS,Mauritius,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.771111285372521,203,186,0,MUS,Mauritius,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.766107673753726,202,185,0,MUS,Mauritius,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,3.39224952790522,202,185,0,MUS,Mauritius,Socio-economic,VU
