GLIDE_number,Event,Country,Date,Event_Code,Glide_Serial,Country_Code,Year,Month,Day,Time,Location,Duration,Magnitude,Source,Comments,Latitude,Longitude,Id,Id_Source,Created,Updated
FL-2006-000041-SRB,Flood,Serbia,2006/3/27,FL,2006-000041,SRB,2006,3,27,-,Two municipalities: Trstenik and Lucane,,-,IFRC,"In Bogdanje around 130 houses are damaged, and more than 200 citizens have already been evacuated. In Novi Pazar municipality more then 300 houses are flooded at the moment and three bridges damaged.",44.8097982,20.4666898,,,2006-03-29,2006-03-29
FF-2006-000039-YEM,Flash Flood,Yemen,2006/2/20,FF,2006-000039,YEM,2006,2,20,,,,,,"Dhamar floods (20/02) affected Ma?bar city, Dhamar governorate, caused 3 death and destruction of houses. Lahj Floods (25/02) affected districts of Alhotah and Tuban in Lahj Governorate.",15.552727,48.516388,,,2006-03-28,2006-03-28
EQ-2006-000038-DZA,Earthquake,Algeria,2006/3/20,EQ,2006-000038,DZA,2006,3,20,20:44,Bejaia Wilaya,,5.8 on Richter Scale,IFRC,"On 20 March 2006, at approximately 20.44 local time, an earthquake measuring 5.8 on the Richter Scale shook eastern Algeria, particularly the Bejaia Wilaya.",36.7710787,4.81059549999998,,,2006-03-26,
OT-2006-000037-JAM,Other,Jamaica,2006/3/23,OT,2006-000037,JAM,2006,3,23,,,,,"Office of Disaster Preparedness and Emergency Management, Jamaica","One person was confirmed dead and several persons injured in a fire aboard the Star Princess Cruise which was on its way to Montego Bay, Jamaica. The National Emergency Operations Center in Kingston, was  activated at level one and supported the response.",18.109581,-77.297508,,,2006-03-24,2006-03-24
TC-2006-000036-AUS,Tropical Cyclone,Australia,2006/3/20,TC,2006-000036,AUS,2006,3,20,,"Innisfail, state of Queensland",,,Reuters AlertNet,"A powerful cyclone hit Australia's far northeast early on Monday near the tropical city of Cairns, with winds of up to 290 kph (180 mph) uprooting trees, flattening crops and ripping off the roofs of houses.",-17.5180428,145.9881172,,,2006-03-20,2006-03-20
EQ-2006-000035-IDN,Earthquake,Indonesia,2006/3/16,EQ,2006-000035,IDN,2006,3,16,,Maluku Province,,6.4 on Richter Scale,OCHA,"The recent 6.4 M earthquake and 5 metre tidal wave that occurred in the aftermath of the earthquake has caused two fatalities, and seriously injured one person. One person has been reported as missing.",-3.2384616,130.1452734,,,2006-03-17,2006-03-17
FL-2006-000034-ECU,Flood,Ecuador,2006/3/11,FL,2006-000034,ECU,2006,3,11,,,,,IFRC,"Since 9 February, heavy rains have been affecting the provinces of Esmeraldas, El Oro, Guayas, Los R?os,
Manab? and Pichincha in the coastal region of Ecuador, causing flooding.",-1.831239,-78.183406,,,2006-03-13,2006-03-13
TO-2006-000033-COD,Tornadoes,Congo Democratic Republic,2006/3/8,TO,2006-000033,COD,2006,3,8,,,,,OCHA,"On the morning of 8 March a tornado like storm ravaged Oicha, north of Beni in North Kivu, DR Congo, causing considerable damage to Oicha and its surrounding areas. The areas are already host to several IDP sites.",-0.228021,15.827659,,,2006-03-13,2006-03-13
TO-2006-000032-BGD,Tornadoes,Bangladesh,2006/3/6,TO,2006-000032,BGD,2006,3,6,,Bagerhat District in southern part of Bangladesh,,,IFRC,"A devastating two minute long tornado lashed over six villages of Bagerhat District in southern part of Bangladesh (350 km south of Dhaka) on 4 March at 21:45 local time (15:45 GMT). According to the local media, the tornado destroyed approximately 500 houses, uprooted hundreds of trees and crops were destroyed. More than 500 families were affected, 4 people have been killed and more than 50 people were injured, 17 of them seriously.",23.684994,90.356331,,,2006-03-07,2006-03-07
FL-2006-000031-PER,Flood,Peru,2006/3/1,FL,2006-000031,PER,2006,3,1,,,,,,"Torrential rains, electric storms, thunderstorms and strong winds have affected 2,262 people and displaced 325 people in the northern area of Peru.",-9.189967,-75.015152,,,2006-03-06,2006-03-06
CW-2006-000005-IND,Cold Wave,India,2006/1/8,CW,2006-000005,IND,2006,1,8,,"New Delhi, Uttar Pradesh State",,,BBC News,Temperatures in India's capital Delhi have plummeted to the lowest in 70 years amid a cold snap that has claimed more than 100 lives in northern areas.,28.690548,77.115481,,,2006-01-12,2006-01-12
CW-2006-000004-CHN,Cold Wave,"China, People's Republic",2006/1/11,CW,2006-000004,CHN,2006,1,11,,Most parts of northwest China?s Xinjiang Uygur autonomous region,,,IFRC,"Since 29 December 2005, unusually heavy
snowfalls and extreme drops in temperature
have gripped most parts of northwest China?s
Xinjiang Uygur autonomous region, affecting
a reported 622,000 people in Altay, Tacheng
and Ili prefectures of northern Xinjiang and
leaving 224,800 people stranded.",19.0785907,-98.2598043,,,2006-01-11,2006-01-11
LS-2006-000003-IDN,Land Slide,Indonesia,2006/1/4,LS,2006-000003,IDN,2006,1,4,,"Sijeruk village, central Java",,,Reuters AlertNet,"A landslide triggered by heavy rains crashed into a village in Indonesia's Central Java province on Wednesday, killing at least 16 people and possibly trapping scores more under debris, officials said.",-0.789275,113.921327,,,2006-01-05,2006-01-05
FL-2006-000002-MOZ,Flood,Mozambique,2006/1/3,FL,2006-000002,MOZ,2006,1,3,,Central and northern Mozambique,,,Reuters AlertNet,"At least eight people died after heavy rain swept Mozambique and left about 1,700 families homeless, destroying roads and other infrastructure, a disaster management official said on Tuesday.",-18.665695,35.529562,,,2006-01-05,2006-01-05
FL-2006-000001-IDN,Flood,Indonesia,2006/1/1,FL,2006-000001,IDN,2006,1,1,,East Java,,,Reuters AlertNet,Hundreds of rescue workers and soldiers struggled on Tuesday to reach villages devastated by floods and landslides in Indonesia's East Java as the known death toll climbed to 63.,-7.5360639,112.2384017,,,2006-01-04,2006-01-04
LS-2005-000241-USA,Land Slide,United States,2005/6/1,LS,2005-000241,USA,2005,6,1,,Laguna Beach,,,NCDC,Heavy rains from the previous winter are being blamed on a massive landslide that wreaked havoc on more than two dozen homes in southern California. Many of these homes were multi-million dollar houses. Nobody was seriously injured or killed in the landslide.,0,0,,,,
DR-2005-000240-USA,Drought,United States,2005/3/1,DR,2005-000240,USA,2005,3,1,,Midwest,,,NCDC,Severe drought conditions hit the Midwest hard especially during the spring and summer months leaving significant crop losses across half a dozen states.,43.4113604,-106.2800242,,,,
FR-2005-000239-BRN,Fire,Brunei Darussalam,2005/0/0,FR,2005-000239,BRN,2005,0,0,,,,,FRD (based on emergency calls),"In 2005, Brunei Darussalam suffered a total loss of $8, 315, 580.00 due to urban fires which had engulfed a total of 104 buildings (67 residential buildings and 37 commercial and governement offices).

No casualties were reported.",4.535277,114.727669,,,2011-12-13,2011-12-13
EP-2005-000238-IDN,Epidemic,Indonesia,2005/8/9,EP,2005-000238,IDN,2005,8,9,,Jakarta,,,Ministry of Health,"Dengue Hemorrhagic Fever (DHF)epidemic spreaded in 5 Municipality (Central Jakarta, East, West, North, and South Jakarta). it killed 56 people, 10796 people were treated.",-6.211544,106.845172,,,2010-11-16,2010-11-16
EP-2005-000237-IDN,Epidemic,Indonesia,2005/10/0,EP,2005-000237,IDN,2005,10,0,,South Sulawesi,,,Liputan 6-SCTV (Mass Media),"Dengue Hemorrhagic Fever (DHF)epidemic spreaded in 4 Districts (Gowa, Bone, Wajo, Maros. it killed 32 people, 3500 people were treated.",-3.6687994,119.9740534,,,2010-11-16,2010-11-16
OT-2005-000236-IDN,Other,Indonesia,2005/10/1,OT,2005-000236,IDN,2005,10,1,,"Denpasar, Bali",,,"Liputan 6-SCTV (Mass Media),
Kesbanglinmas of Bali Province","a teror/sabotage happened in Denpasar, Bali. 3 bombs exploded in Jimbaran and Kuta Beach areas. 23 people killed and 128 people injured",-0.789275,113.921327,,,2010-11-16,2010-11-16
EP-2005-000235-IDN,Epidemic,Indonesia,2005/11/0,EP,2005-000235,IDN,2005,11,0,,"East Lombok, Nusa Tenggara Barat (NTB)",,,Liputan 6-SCTV (Mass Media),"Malaria epidemic occurred and killed 12 people, 570 people treated",-0.789275,113.921327,,,2010-11-16,2010-11-16
OT-2005-000234-IDN,Other,Indonesia,2005/12/9,OT,2005-000234,IDN,2005,12,9,,"Yahukimo, Papua",,,Liputan 6-SCTV (Mass Media),"Hunger occurred in Yahukimo, Papua caused by the failure of tuber crops due to heavy rain.",-0.789275,113.921327,,,2010-11-16,2010-11-16
AC-2005-000233-IDN,Tech. Disaster,Indonesia,2005/12/13,AC,2005-000233,IDN,2005,12,13,,"Purwakarta, West Java",,,"""Tempo"" Newspaper",it caused by leaking gas pipe at the plant processing therminol PT Indorama Synthetic in the Cibinong village.,-6.5410792,107.4440727,,,2010-11-16,2010-11-16
DR-2005-000230-KHM,Drought,Cambodia,2005/6/0,DR,2005-000230,KHM,2005,6,0,,"Kampong Speu, Prey Veng, Takeo, Kandal, Svay Rieng, Oddar Meanchey, Rattanakiri, Mondolkiri, Preah Vihear, Bantaey Meanchey, Kampong Thom, Pursat, Battambang, Siem Reap provices",2,,National Committee for Disaster Management,"Drought affected 304 communes, 79 districts, and 12 provinces for 2 months from June to July. Drought affected to agriculture...",12.565679,104.990963,,,2010-11-15,2010-12-20
FF-2005-000228-KHM,Flash Flood,Cambodia,2005/0/0,FF,2005-000228,KHM,2005,0,0,,"Stung Treng, Kratie, Kampong Cham provinces",,km?,National Committee for Disaster Management,"Flash flood affected 3 provinces, damaged to agriculture 1,300 ha of rice and 200 ha of diversified crops, 9 flooded pagodas, 30 flooded schools, 4 deaths, 133 injured, affected 2,500 families, 1,700 flooded houses,and 3,500 animals evacuated to safe areas.",12.565679,104.990963,,,2010-11-15,2010-12-20
TC-2005-000224----,Tropical Cyclone,(Non-Localized),2005/11/16,TC,2005-000224,---,2005,11,16,,,,,"NII (National Institute of Informatics) Ditital Typhoon
http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/200523.html.ja",Typhoon Bolaven (Pepeng/T0523),43.6574836,-79.6283687,,,2007-09-21,2007-09-21
TC-2005-000223----,Tropical Cyclone,(Non-Localized),2005/11/10,TC,2005-000223,---,2005,11,10,,,,,"NII (National Institute of Informatics) Ditital Typhoon
http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/200522.html.ja",Typhoon Tembin (Ondoy/T0522),43.6574836,-79.6283687,,,2007-09-21,2007-09-21
TC-2005-000222----,Tropical Cyclone,(Non-Localized),2005/10/10,TC,2005-000222,---,2005,10,10,,,,,"NII (National Institute of Informatics) Ditital Typhoon
http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/200520.html.ja",Typhoon Kirogi (Nando/T0520),43.6574836,-79.6283687,,,2007-09-21,2007-09-21
TC-2005-000221----,Tropical Cyclone,(Non-Localized),2005/9/20,TC,2005-000221,---,2005,9,20,,,,,"NII (National Institute of Informatics) Ditital Typhoon
http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/200517.html.ja",Typhoon Saola (T0517),43.6574836,-79.6283687,,,2007-09-21,2007-09-21
TC-2005-000220----,Tropical Cyclone,(Non-Localized),2005/5/31,TC,2005-000220,---,2005,5,31,,,,,"NII (National Institute of Informatics) Ditital Typhoon
http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/200504.html.ja",Typhoon Nesat (Dante/T0504),43.6574836,-79.6283687,,,2007-09-21,2007-09-21
TC-2005-000219----,Tropical Cyclone,(Non-Localized),2005/4/23,TC,2005-000219,---,2005,4,23,,,,,"NII (National Institute of Informatics) Ditital Typhoon
http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/200503.html.ja",Typhoon Sonca (Bising/T0503),43.6574836,-79.6283687,,,2007-09-21,2007-09-21
TC-2005-000217----,Tropical Cyclone,(Non-Localized),2005/9/16,TC,2005-000217,---,2005,9,16,,,,,"NII (National Institute of Informatics) Ditital Typhoon
http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/200516.html.ja",Typhoon Vicente (T0516),43.6574836,-79.6283687,,,2007-09-21,2007-09-21
TC-2005-000217-VNM,Tropical Cyclone,Viet Nam,2005/11/18,TC,2005-000217,VNM,2005,11,18,,"Thanh Hoa, Nghe An, Ha Tinh provinces",,,EM-DAT Disaster No. 2005-0536,"The tropical storm Vicente (T0516) killed 8, affected 8,500 and caused US$20,000,000 damage in Viet Nam.",19.806692,105.7851816,,,2007-09-11,2007-09-11
TC-2005-000216-VNM,Tropical Cyclone,Viet Nam,2005/11/2,TC,2005-000216,VNM,2005,11,2,,"Quang Nam, Quang Ngai (Son Ha), Thua Thien-Hue (Phong Dien), Quang Tri provinces",,,EM-DAT Disaster No. 2005-0611,"The typhoon Kai Tak (T0521) killed 20, affected 15,000 and caused US$11,000,000 damage in Viet Nam.",14.058324,108.277199,,,2007-09-11,2007-09-11
AV-2005-000214-PAK,Snow Avalanche,Pakistan,2005/12/27,AV,2005-000214,PAK,2005,12,27,,Kohistan district,,,BBC News,"An avalanche in north-west Pakistan has killed at least 24 people who were digging for gemstones, officials say.",35.2611263,73.2765361,,,2006-01-02,2006-01-02
LS-2005-000213-YEM,Land Slide,Yemen,2005/12/30,LS,2005-000213,YEM,2005,12,30,,"al-Dhafir village, Bani Matar District, Sana'a Governorate",,,IFRC,"A devastating landslide occurred during the night of 28 December, 2005 in al-Dhafir village, Bani Matar District, Sana?a Governorate. The village is situated on a rocky slope about 50 kilometers west of the capital city of Sana?a. Reports indicate that 31 houses were damaged or destroyed, buried under huge piles of rocks.",15.552727,48.516388,,,2005-12-31,2005-12-31
OT-2005-000212-MWI,Other,Malawi,2005/12/19,OT,2005-000212,MWI,2005,12,19,,Mzimba district,,,CNN,"At least 11 people were killed and several more injured when a bolt of lightning struck a church congregation in Malawi's northern mountainous district of Mzimba, church officials said Sunday.",-13.254308,34.301525,,,2005-12-21,2005-12-21
CW-2005-000211-JPN,Cold Wave,Japan,2005/12/19,CW,2005-000211,JPN,2005,12,19,,,,,The Japan Times,"Heavy snow fell in regions along the Sea of Japan coast and some other parts of the country Sunday as the coldest air mass this season blanketed the archipelago, the Meteorological Agency said.",36.204824,138.252924,,,2005-12-19,
FL-2005-000210-MYS,Flood,Malaysia,2005/12/17,FL,2005-000210,MYS,2005,12,17,,"Perlis, Kedah,Terengganu and Kelantan states",,,Malaysia Star,"FLOODS in the northern Malaysian states have worsened, causing extensive damage to padi land and property and forcing more than 20,000 people to flee their homes.",4.210484,101.975766,,,2005-12-21,2005-12-21
FL-2005-000209-THA,Flood,Thailand,2005/12/14,FL,2005-000209,THA,2005,12,14,,"Some parts of the southern, especially Hat Yai",,,Reuters AlertNet,"Torrential monsoon rains have wreaked havoc across Thailand's south, killing 31 people and leaving two missing in the past week, officials said on Sunday. Seven of the victims died in two mudslides.",7.0019444,100.4572222,,,2005-12-21,2008-12-02
FL-2005-000208-BIH,Flood,Bosnia-Herzegovina,2005/12/9,FL,2005-000208,BIH,2005,12,9,,,,,,"Heavy rainfall and strong winds affected areas of Bosnia and Herzegovina from 6 to 9 December, 2005. The most affected areas were in Una Sana Canton as well as Prijedor Region. A total of 950 households (3,100 individuals) have been affected, and were temporarily evacuated from their homes.",43.915886,17.679076,,,2005-12-19,2005-12-19
FF-2005-000207-VNM,Flash Flood,Viet Nam,2005/12/14,FF,2005-000207,VNM,2005,12,14,,central region from Quang Nam province to Ninh Thuan province,,,Reuters AlertNet,"Flash floods triggered by prolonged rains have killed at least 11 people in central Vietnam and delayed the coffee harvest in the Central Highlands, state media and officials said on Wednesday.",14.058324,108.277199,,,2005-12-15,2005-12-15
EQ-2005-000206-AFG,Earthquake,Afghanistan,2005/12/12,EQ,2005-000206,AFG,2005,12,12,21:47,province of Badakhshan,,6.7,IFRC,"The epicentre was located in the mountainous Hindu Kush region, 95 kilometres south eas of Faizabad.",36.7347725,70.8119953,,,2005-12-13,
FL-2005-000205-PHL,Flood,Philippines,2005/12/8,FL,2005-000205,PHL,2005,12,8,,"Quezon, Camarines Norte and Mindoro Oriental provinces",,,Reuters AlertNet,"Floods triggered by heavy rains in the Philippines have killed two and affected more than 100,000 people, relief officials said on Thursday as they appealed for food, water and blankets.",12.879721,121.774017,,,2005-12-08,2005-12-08
ST-2005-000204-IND,SEVERE LOCAL STORM,India,2005/12/3,ST,2005-000204,IND,2005,12,3,,"Nellore and Chittoor, Andhra Pradesh state",,,Reuters AlertNet,"Torrential rains have killed 21 people and rendered thousands homeless in the southern Indian state of Andhra Pradesh, officials said on Monday.",20.593684,78.96288,,,2005-12-06,2005-12-06
EQ-2005-000203-TZA,Earthquake,Tanzania,2005/12/5,EQ,2005-000203,TZA,2005,12,5,12:19:49 UTC,Eastern side of Lake Tanganyika,,6.8,Global Disaster Alert and Coordination System,"On 12/5/2005 12:19:49 PM UTC an earthquake of magnitude 6.8 has struck the moderately populated region of Lake Tanganyika Region in Democratic Republic of the Congo. Six countries affected: Burundi, the DRC, Kenya, Rwanda, Tanzania and Uganda",-6.2555679,29.5107708,,,2005-12-06,2005-12-06
VO-2005-000202-VUT,Volcano,Vanuatu,2005/12/2,VO,2005-000202,VUT,2005,12,2,,,,,OCHA Sitrep 1,"1.	Mt. Ambae volcano erupted on 27 November in Ambae Island of Vanuatu.  Twelve to fifteen villages with a total population of about 5,000 have been affected. No casualties have been reported. There are no damages to houses except that they are covered with ash. Although people are still living in their homes, ash could affect their respiratory system and contaminate the source of water supply. Food crops have also been covered with ash. They have crops to last for only one to two weeks. 

2.	Ambae has a crater lake. There is a risk that the volcano could further erupt and cause flooding in the valleys. The Government may need to evacuate about 5,000 people in the high-risk area. The National Disaster Management Office (NDMO) is working on an evacuation plan.",-15.376706,166.959158,,,2005-12-02,2005-12-02
VO-2005-000201-COM,Volcano,Comoros,2005/11/29,VO,2005-000201,COM,2005,11,29,,,,,OCHA SItrep No. 1,"The Karthala Volcano had an eruption for the second time this year in the night of Thursday 24 November, spilling ashes and smoke over the south-eastern and south-western parts of Grande Comore Island, and the Comoros capital, Moroni. 
	During Friday 25, the projections of ashes and smoke receded. However, seismographic data collected by the Karthala Volcanologic Observatory has shown that the seismic activity is continuing. According to the observatory, a lava lake is in formation in the crater, as of yet confined within the crater. 
	According to the local authorities, approximately 2,000 people fled from their villages in the region of Bambao in the central part of the island, and sought refuge in less exposed areas, such as Mitsamiouli, Mboud?, and Oichili.",-11.875001,43.872219,,,2005-11-29,2005-11-29
FL-2005-000200-IND,Flood,India,2005/11/26,FL,2005-000200,IND,2005,11,26,,Tamil Nadu,,,Reuters AlertNet,"At least 79 people died in two separate overnight bus accidents in the rain-ravaged southern Indian state of Tamil Nadu, officials said on Saturday.",11.1271225,78.6568942,,,2005-11-28,2005-11-28
EQ-2005-000199-IRN,Earthquake,"Iran, Islamic Republic",2005/11/27,EQ,2005-000199,IRN,2005,11,27,,Bandar Abbas and Qeshm island,,5.9,Reuters,"A fairly strong earthquake shook parts of southern Iran and the Iranian island of Qeshm Sunday afternoon, leaving at least 200 people injured. The earthquake has measured 6.1 on the Richter scale. The southern port town of Bandar Abbas was also shaken by the quake. State media has reported that at least five people have been killed and five villages were 90 percent destroyed.",27.1833333,56.2666667,,,2005-11-28,2005-11-28
EQ-2005-000198-CHN,Earthquake,"China, People's Republic",2005/11/26,EQ,2005-000198,CHN,2005,11,26,,East China's Jiangxi provinc,,5.9,"xinhua, China","At least 12 people were killed, more than 370 were injured and thousands buildings were collapsed by a strong earthquake shook east China's Jiangxi province on Saturday morning. 

A quake measuring 5.9 on the Richter scale struck the region shortly before 9 a.m. (01:00 GMT), according to the Hong Kong Observatory. The US Geological Survey put the tremor at 5.5 on the Richter scale.",19.0785907,-98.2598043,,,2005-11-26,2005-11-26
AC-2005-000197-CHN,Tech. Disaster,"China, People's Republic",2005/11/25,AC,2005-000197,CHN,2005,11,25,,Jilin Province,,,UNOCHA,"According to media reports, a large explosion took place on 13 November 2005 at a petro-chemical plant in China?s Jilin Province. According to various reports, unknown quantities of benzene, aniline, nitrobenzene and xylol spilled into the Songhua River, and have been moving downstream.  By 24 November, a chemical slick of 80-km long, reached the city of Harbin (population: over 3 million), the capital of the Heilongjiang province, situated 350 km downstream of the place of the accident.",43.896082,125.326065,,,2005-11-26,2005-11-26
FL-2005-000196-LKA,Flood,Sri Lanka,2005/11/22,FL,2005-000196,LKA,2005,11,22,,,,,Reuters AlertNet,"Tsunami survivors were among some 20,000 people forced from homes and makeshift shelters across Sri Lanka on Tuesday after heavy rains triggered severe flooding, officials said.",7.873054,80.771797,,,2005-11-24,2005-11-24
TC-2005-000195-HND,Tropical Cyclone,Honduras,2005/11/19,TC,2005-000195,HND,2005,11,19,,Belize City,,,Reuters AlertNet,"Tropical Storm Gamma, the 24th of the record-breaking 2005 Atlantic season, caused floods and landslides in Honduras.",15.199999,-86.241905,,,2005-11-21,2005-11-21
FL-2005-000194-COL,Flood,Colombia,2005/11/19,FL,2005-000194,COL,2005,11,19,,,,,IFRC Minor Emergency bulletin,"The situation
Colombia has been affected by two major disasters in recent months. The country?s annual rainy season, which
began in September, has been particularly heavy this year, leaving 80 people dead, 93 injured and 4 missing. In
total, 58,359 families (268,944 people) have been affected in 26
departments: Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Caqueta,
Casanare, Cauca, Cesar, Cordoba, Cundinamarca, Choco, Guajira,
Huila, Magdalena, Meta, Nari?o, Norte De Santander, Putumayo,
Quindio, Risaralda, Santander, San Andres, Sucre, Tolima and Valle.
A total of 709 houses were completely destroyed and another 23,479
houses were damaged. More than 5,000 people are currently staying in
temporary shelters.",4.570868,-74.297333,,,2005-11-19,2005-11-19
VO-2005-000193-COL,Volcano,Colombia,2005/11/19,VO,2005-000193,COL,2005,11,19,,,,,IFRC Information Bulleting No 1,"On 16 November, the Colombian Institute of Geology and Mining (Ingeominas) declared a ?level two? alert due to
increased activity of the Galeras volcano. The Galeras volcano stands 4,270-m high and is located in the department
of Nari?o in south western Colombia near the border with Ecuador. The Colombian government then declared the area in ?disaster situation? or ?maximum alert?. The National Disaster Preparedness and Response System
(SNPAD) ordered the evacuation of about 9,000 people living on the slopes of the Galeras volcano which scientists say could be seriously affected.",4.570868,-74.297333,,,2005-11-19,2005-11-19
CE-2005-000192-MDG,Complex Emergency,Madagascar,2005/11/18,CE,2005-000192,MDG,2005,11,18,,,,,,"The southern part of Madagascar is plagued by chronic food insecurity. This year, factors, such as repeated floods in the coastal areas in early 2005, insect infestation and drought, have affected rice and sweet potato production, resulting in acute levels of food insecurity in the South-Eastern Region (Atsimo Atsinanana).",-18.766947,46.869107,,,2005-11-19,2005-11-19
FL-2005-000191-VCT,Flood,Saint Vincent & The Grenadines,2005/11/13,FL,2005-000191,VCT,2005,11,13,,St Vincent and island of Bequia,,,National Emergency Management Organisation,"Over the past twenty (24) hours, The National Emergency Management Office (NEMO) has received numerous reports of flooding, landslides and damages to properties due to the passage of Tropical Depression #27.  The Met Office reported that rains commenced on Sunday 13th at approximately 115 pm and continued Monday dumping over 116 millimetres (4.5 inches) of rain during that 24 hour period.  The flooding has been mainly concentrated in the south and west of the island.

The Damage Assessment process has begun after Monday?s heavy and consistent rains.  The bodies of two fishermen have been recovered on the Grenadine island of Bequia; the men were buried by an early morning landslide on Monday.  Damage to the pipe network from river flooding and landslides have resulted in the closure of 11 schools Tuesday.  

National Disaster Coordinator, Mr. Howie Prince, visited Bequia on Monday where seven families were relocated due to flooding.  On mainland St.Vincent 52 persons were relocated.",32.944436,-96.770541,,,2005-11-17,2005-11-17
FL-2005-000190-CHN,Flood,"China, People's Republic",2005/6/22,FL,2005-000190,CHN,2005,6,22,,Wuzhou District,,,"2005 Flood Archive, Dartmouth College","Worst flooding in 100 years in Wuzhou - 42,000 residents evacuated.",19.0785907,-98.2598043,,,2005-11-15,2005-11-15
FL-2005-000188-KEN,Flood,Kenya,2005/5/3,FL,2005-000188,KEN,2005,5,3,,Dadaab refugee camp,,,UNHCR News,"A 4-year-old boy was killed and three of his siblings injured when their shelter collapsed in heavy rains that pounded north-eastern Kenya's Dadaab refugee camp, leaving more than 25,000 Somali refugees homeless.",0.1043023,40.3074267,,,2005-11-15,2005-11-15
TO-2005-000187-USA,Tornadoes,United States,2005/11/6,TO,2005-000187,USA,2005,11,6,,Warrick and Vanderburgh Counties,,,Reuters AlertNet,"A powerful tornado tore through southern Indiana and parts of Kentucky early on Sunday, killing at least 23 people and injuring more than 200, many caught sleeping when the twister hit, officials said.",37.09024,-95.712891,,,2005-11-07,2005-11-07
TC-2005-000186-VNM,Tropical Cyclone,Viet Nam,2005/11/2,TC,2005-000186,VNM,2005,11,2,,Quang Ngai province,,,Reuters AlertNet,At least eight people drowned in central Vietnam as a powerful typhoon moving parallel to the coast dumped heavy rains on a region where bad weather has killed nearly 30 people in the past two weeks.,15.5393538,108.019102,,,2005-11-02,2005-11-02
TC-2005-000185-NIC,Tropical Cyclone,Nicaragua,2005/10/29,TC,2005-000185,NIC,2005,10,29,,,,,OCHA Sitrep No. 1,"Tropical Storm Beta formed Thursday 27 October in the southwestern Caribbean Sea. A Hurricane Warning is in effect for the islands of San Andres and Providencia, (Colombia). According to forecasts the two most affected countries would be Nicaragua and Honduras.",12.865416,-85.207229,,,2005-10-29,2005-10-29
FL-2005-000184-VNM,Flood,Viet Nam,2005/10/28,FL,2005-000184,VNM,2005,10,28,,,,,OCHA Sitrep No. 1,"Heavy rains have caused widespread flooding in central Vietnam, killing at least 67 people and damaging 3,200 houses in the most severely hit Binh Dinh province (1,050 kilometers south of Hanoi). Rising water levels have also submerged over 3,560 houses in Long An province. 
Flooding in the Mekong River Delta has claimed several dozens of lives although the figures are not yet officially announced. The water is reportedly starting to recede in both the Central region and Mekong River Delta.",14.058324,108.277199,,,2005-10-28,2005-10-28
TC-2005-000183-HTI,Tropical Cyclone,Haiti,2005/10/23,TC,2005-000183,HTI,2005,10,23,,,,,Reuters AlertNet,"Record-breaking Tropical Storm Alpha drenched Haiti and the Dominican Republic with torrential rain on Sunday, killing at least five people and forcing thousands from their homes, before weakening over the mountains of Hispaniola.",18.971187,-72.285215,,,2005-10-25,2005-10-25
FL-2005-000182-IND,Flood,India,2005/10/22,FL,2005-000182,IND,2005,10,22,,West Bengal state,,,Reuters AlertNet,"Tens of thousands of people were marooned by flooding in eastern India on Saturday after three days of torrential rains that killed at least 10 people, officials said.",22.7382395,88.4358698,,,2005-10-24,2005-10-24
EQ-2005-000181-AFG,Earthquake,Afghanistan,2005/10/23,EQ,2005-000181,AFG,2005,10,23,,"Shinkai district, Paktika province",,,Reuters AlertNet,"An earthquake hit southeastern Afghanistan on Sunday, killing five people and affecting six villages in the province of Paktika, a defence ministry official said.",32.2645386,68.5247148999999,,,2005-10-23,
LS-2005-000180-IDN,Land Slide,Indonesia,2005/10/20,LS,2005-000180,IDN,2005,10,20,,,,,OCHA Sitrep No. 1,"Aceh Tenggara District, NAD
1.	On 18 October, heavy rains caused a flash flood and a number of landslides, inundating an area in two sub-districts, Kecamatan Semadam and Kecamatan Bukit Tusam. Six villages are reported to have been affected. The flood and landslide carrying mud inundated about 400-500 houses, affecting 1,000 internally displaced persons. At least 5 people are reported dead. The Indonesian Red Cross (PMI) reported that the disaster seriously injured 68 people and slightly injured another 143.

2.	Limited road access due to thick mud has created difficulties to quickly move the affected communities from their houses. There is no electricity and clean water in the affected villages. The road from Medan to Kutacane is open and accessible, and communication using mobile phone was reportedly possible in the affected area.

Malang District, East Java
3.	Floods and landslides, triggered by torrential rains, hit four sub-districts in Malang District of East Java Province on 17 October, affecting 12 villages, and killing one person and injuring another. 

4.	Initial reports indicate that the landslides damaged 284 houses, a mosque and a bridge.  The floodwater, between 40 cm to 1 m high, inundated 105 houses, an elementary school, and 610 hectares of paddy fields. Many of the affected people moved in with families and neighbors in safer areas.",-0.789275,113.921327,,,2005-10-20,2005-10-20
