"DONOR","metaSector","obsTime","Total"
"Luxembourg","Multilateral ODA","2012",125.18
"Luxembourg","Multilateral ODA","2013",128
"Malta","Multilateral ODA","2000",0
"Malta","Multilateral ODA","2001",0
"Malta","Multilateral ODA","2002",0
"Malta","Multilateral ODA","2003",0
"Malta","Multilateral ODA","2004",0
"Malta","Multilateral ODA","2005",0
"Malta","Multilateral ODA","2006",0
"Malta","Multilateral ODA","2007",0
"Malta","Multilateral ODA","2008",0
"Malta","Multilateral ODA","2009",0
"Malta","Multilateral ODA","2010",0
"Malta","Multilateral ODA","2012",6.21
"Malta","Multilateral ODA","2013",6.12
"Netherlands","Governance, peace and security","2002",332.755838
"Netherlands","Governance, peace and security","2003",310.046591
"Netherlands","Governance, peace and security","2004",393.646621
"Netherlands","Governance, peace and security","2005",378.175906
"Netherlands","Governance, peace and security","2006",434.690638
"Netherlands","Governance, peace and security","2007",470.090673
"Netherlands","Governance, peace and security","2008",552.495494
"Netherlands","Governance, peace and security","2009",536.589403
"Netherlands","Governance, peace and security","2010",567.875762
"Netherlands","Governance, peace and security","2011",515.408646
"Netherlands","Governance, peace and security","2012",1168.351468
"Netherlands","Governance, peace and security","2013",1146.745393
"Netherlands","Humanitarian aid","2002",338.585449
"Netherlands","Humanitarian aid","2003",309.128244
"Netherlands","Humanitarian aid","2004",372.059325
"Netherlands","Humanitarian aid","2005",490.95453
"Netherlands","Humanitarian aid","2006",504.438128
"Netherlands","Humanitarian aid","2007",407.893514
"Netherlands","Humanitarian aid","2008",428.018823
"Netherlands","Humanitarian aid","2009",343.993677
"Netherlands","Humanitarian aid","2010",176.795216
"Netherlands","Humanitarian aid","2011",173.235553
"Netherlands","Humanitarian aid","2012",158.012909
"Netherlands","Humanitarian aid","2013",150.98916
"Netherlands","Other country programmable aid","2002",675.822396
"Netherlands","Other country programmable aid","2003",761.333137
"Netherlands","Other country programmable aid","2004",685.928514
"Netherlands","Other country programmable aid","2005",831.479265
"Netherlands","Other country programmable aid","2006",1068.37652
"Netherlands","Other country programmable aid","2007",954.737393
"Netherlands","Other country programmable aid","2008",1087.609392
"Netherlands","Other country programmable aid","2009",1872.699246
"Netherlands","Other country programmable aid","2010",1690.18051
"Netherlands","Other country programmable aid","2011",1754.880327
"Netherlands","Other country programmable aid","2012",1072.234035
"Netherlands","Other country programmable aid","2013",1092.889264
"Netherlands","Other non-country programmable aid","2002",2310.977192
"Netherlands","Other non-country programmable aid","2003",1742.428786
"Netherlands","Other non-country programmable aid","2004",1645.342678
"Netherlands","Other non-country programmable aid","2005",1736.398336
"Netherlands","Other non-country programmable aid","2006",1966.954706
"Netherlands","Other non-country programmable aid","2007",1413.726638
"Netherlands","Other non-country programmable aid","2008",1812.339693
"Netherlands","Other non-country programmable aid","2009",994.422151
"Netherlands","Other non-country programmable aid","2010",1074.711825
"Netherlands","Other non-country programmable aid","2011",945.669006
"Netherlands","Other non-country programmable aid","2012",879.06505
"Netherlands","Other non-country programmable aid","2013",699.183148
"Netherlands","Public service provision","2002",703.736252
"Netherlands","Public service provision","2003",648.591781
"Netherlands","Public service provision","2004",675.401207
"Netherlands","Public service provision","2005",735.479325
"Netherlands","Public service provision","2006",1088.436246
"Netherlands","Public service provision","2007",1321.974391
"Netherlands","Public service provision","2008",1264.234659
"Netherlands","Public service provision","2009",1112.171517
"Netherlands","Public service provision","2010",1065.544903
"Netherlands","Public service provision","2011",942.092074
"Netherlands","Public service provision","2012",735.620351
"Netherlands","Public service provision","2013",673.095203
"Netherlands","Multilateral ODA","2000",1539.77
"Netherlands","Multilateral ODA","2001",1530.05
"Netherlands","Multilateral ODA","2002",1291.96
"Netherlands","Multilateral ODA","2003",1497.24
"Netherlands","Multilateral ODA","2004",1815.83
"Netherlands","Multilateral ODA","2005",1670.01
"Netherlands","Multilateral ODA","2006",1309.45
"Netherlands","Multilateral ODA","2007",1594.55
"Netherlands","Multilateral ODA","2008",1632.18
"Netherlands","Multilateral ODA","2009",1492.68
"Netherlands","Multilateral ODA","2010",1444.55
"Netherlands","Multilateral ODA","2011",1867.68
"Netherlands","Multilateral ODA","2012",1606.84
"Netherlands","Multilateral ODA","2013",1781.31
"New Zealand","Governance, peace and security","2002",14.776402
"New Zealand","Governance, peace and security","2003",22.48891
"New Zealand","Governance, peace and security","2004",26.810911
"New Zealand","Governance, peace and security","2005",28.583922
"New Zealand","Governance, peace and security","2006",35.958475
"New Zealand","Governance, peace and security","2007",43.040939
"New Zealand","Governance, peace and security","2008",51.872316
"New Zealand","Governance, peace and security","2009",45.915279
"New Zealand","Governance, peace and security","2010",54.624287
"New Zealand","Governance, peace and security","2011",42.449587
"New Zealand","Governance, peace and security","2012",45.222918
"New Zealand","Governance, peace and security","2013",31.913171
"New Zealand","Humanitarian aid","2002",0.268699
"New Zealand","Humanitarian aid","2003",18.117343
"New Zealand","Humanitarian aid","2004",15.128536
"New Zealand","Humanitarian aid","2005",65.608726
"New Zealand","Humanitarian aid","2006",22.29868
"New Zealand","Humanitarian aid","2007",24.804921
"New Zealand","Humanitarian aid","2008",27.28854
"New Zealand","Humanitarian aid","2009",20.21237
"New Zealand","Humanitarian aid","2010",28.57773
"New Zealand","Humanitarian aid","2011",27.570669
"New Zealand","Humanitarian aid","2012",23.171355
"New Zealand","Humanitarian aid","2013",24.246904
"New Zealand","Other country programmable aid","2002",9.423715
"New Zealand","Other country programmable aid","2003",30.794568
"New Zealand","Other country programmable aid","2004",34.093473
"New Zealand","Other country programmable aid","2005",34.492438
"New Zealand","Other country programmable aid","2006",51.561144
"New Zealand","Other country programmable aid","2007",48.916129
"New Zealand","Other country programmable aid","2008",54.27988
"New Zealand","Other country programmable aid","2009",60.329633
"New Zealand","Other country programmable aid","2010",64.424859
"New Zealand","Other country programmable aid","2011",104.989382
"New Zealand","Other country programmable aid","2012",118.60147
"New Zealand","Other country programmable aid","2013",107.708681
"New Zealand","Other non-country programmable aid","2002",0.041584
"New Zealand","Other non-country programmable aid","2003",44.431603
"New Zealand","Other non-country programmable aid","2004",78.255139
"New Zealand","Other non-country programmable aid","2005",104.018064
"New Zealand","Other non-country programmable aid","2006",90.852289
"New Zealand","Other non-country programmable aid","2007",108.758602
"New Zealand","Other non-country programmable aid","2008",126.906093
"New Zealand","Other non-country programmable aid","2009",96.491797
"New Zealand","Other non-country programmable aid","2010",74.759507
"New Zealand","Other non-country programmable aid","2011",84.261372
"New Zealand","Other non-country programmable aid","2012",84.278631
"New Zealand","Other non-country programmable aid","2013",79.450151
"New Zealand","Public service provision","2002",139.267969
"New Zealand","Public service provision","2003",72.580319
"New Zealand","Public service provision","2004",74.903496
"New Zealand","Public service provision","2005",72.90574
"New Zealand","Public service provision","2006",92.179323
"New Zealand","Public service provision","2007",73.311103
"New Zealand","Public service provision","2008",90.369631
"New Zealand","Public service provision","2009",94.743339
"New Zealand","Public service provision","2010",101.748171
"New Zealand","Public service provision","2011",93.674429
"New Zealand","Public service provision","2012",109.474936
"New Zealand","Public service provision","2013",109.535861
"New Zealand","Multilateral ODA","2000",50.18
"New Zealand","Multilateral ODA","2001",48.67
"New Zealand","Multilateral ODA","2002",51.08
"New Zealand","Multilateral ODA","2003",53.97
"New Zealand","Multilateral ODA","2004",51.06
"New Zealand","Multilateral ODA","2005",45.91
"New Zealand","Multilateral ODA","2006",58.59
"New Zealand","Multilateral ODA","2007",69.82
"New Zealand","Multilateral ODA","2008",71.51
"New Zealand","Multilateral ODA","2009",88.58
"New Zealand","Multilateral ODA","2010",60.19
"New Zealand","Multilateral ODA","2011",84.24
"New Zealand","Multilateral ODA","2012",67.89
"New Zealand","Multilateral ODA","2013",91.78
"Norway","Governance, peace and security","2002",484.774213
"Norway","Governance, peace and security","2003",232.271094
"Norway","Governance, peace and security","2004",512.750931
"Norway","Governance, peace and security","2005",544.415544
"Norway","Governance, peace and security","2006",618.685242
"Norway","Governance, peace and security","2007",722.480002
"Norway","Governance, peace and security","2008",681.554798
"Norway","Governance, peace and security","2009",795.29194
"Norway","Governance, peace and security","2010",746.235723
"Norway","Governance, peace and security","2011",708.421027
"Norway","Governance, peace and security","2012",679.589363
"Norway","Governance, peace and security","2013",754.399141
"Norway","Humanitarian aid","2002",323.982748
"Norway","Humanitarian aid","2003",34.43233
"Norway","Humanitarian aid","2004",287.85528
"Norway","Humanitarian aid","2005",534.340894
"Norway","Humanitarian aid","2006",439.233716
"Norway","Humanitarian aid","2007",445.837117
"Norway","Humanitarian aid","2008",397.379108
"Norway","Humanitarian aid","2009",347.560807
"Norway","Humanitarian aid","2010",353.982393
"Norway","Humanitarian aid","2011",378.832184
"Norway","Humanitarian aid","2012",341.105204
"Norway","Humanitarian aid","2013",429.470851
"Norway","Other country programmable aid","2002",640.410375
"Norway","Other country programmable aid","2003",554.661474
"Norway","Other country programmable aid","2004",769.233858
"Norway","Other country programmable aid","2005",904.789779
"Norway","Other country programmable aid","2006",852.045238
"Norway","Other country programmable aid","2007",1134.623703
"Norway","Other country programmable aid","2008",971.852062
"Norway","Other country programmable aid","2009",1065.936237
"Norway","Other country programmable aid","2010",1231.164758
"Norway","Other country programmable aid","2011",1206.99248
"Norway","Other country programmable aid","2012",1432.684102
"Norway","Other country programmable aid","2013",1850.366097
"Norway","Other non-country programmable aid","2002",411.393292
"Norway","Other non-country programmable aid","2003",1519.87639
"Norway","Other non-country programmable aid","2004",409.371955
"Norway","Other non-country programmable aid","2005",514.696545
"Norway","Other non-country programmable aid","2006",500.085321
"Norway","Other non-country programmable aid","2007",582.680883
"Norway","Other non-country programmable aid","2008",672.244828
"Norway","Other non-country programmable aid","2009",1087.407398
"Norway","Other non-country programmable aid","2010",943.258044
"Norway","Other non-country programmable aid","2011",759.019649
"Norway","Other non-country programmable aid","2012",676.511606
"Norway","Other non-country programmable aid","2013",706.728236
"Norway","Public service provision","2002",452.376708
"Norway","Public service provision","2003",378.960373
"Norway","Public service provision","2004",529.877074
"Norway","Public service provision","2005",671.699826
"Norway","Public service provision","2006",660.176764
"Norway","Public service provision","2007",661.154446
"Norway","Public service provision","2008",619.702963
"Norway","Public service provision","2009",732.809024
"Norway","Public service provision","2010",595.706193
"Norway","Public service provision","2011",514.296444
"Norway","Public service provision","2012",529.867984
"Norway","Public service provision","2013",641.743012
"Norway","Multilateral ODA","2000",771.72
"Norway","Multilateral ODA","2001",937.39
"Norway","Multilateral ODA","2002",1153.38
"Norway","Multilateral ODA","2003",1109.37
"Norway","Multilateral ODA","2004",1153.02
"Norway","Multilateral ODA","2005",1135.61
"Norway","Multilateral ODA","2006",1077.54
"Norway","Multilateral ODA","2007",1040.62
"Norway","Multilateral ODA","2008",1001.76
"Norway","Multilateral ODA","2009",1151.74
"Norway","Multilateral ODA","2010",1131.29
"Norway","Multilateral ODA","2011",1140.97
"Norway","Multilateral ODA","2012",1136.52
"Norway","Multilateral ODA","2013",1156.29
"Poland","Governance, peace and security","2013",24.007659
"Poland","Humanitarian aid","2013",4.446052
"Poland","Other country programmable aid","2013",7.770584
"Poland","Other non-country programmable aid","2013",72.910632
"Poland","Public service provision","2013",32.110537
"Poland","Multilateral ODA","2000",30.4
"Poland","Multilateral ODA","2001",8.6
"Poland","Multilateral ODA","2002",9.19
"Poland","Multilateral ODA","2003",13.5
"Poland","Multilateral ODA","2004",135.21
"Poland","Multilateral ODA","2005",198.46
"Poland","Multilateral ODA","2006",211.48
"Poland","Multilateral ODA","2007",210.55
"Poland","Multilateral ODA","2008",250.28
"Poland","Multilateral ODA","2009",300.95
"Poland","Multilateral ODA","2010",283.25
"Poland","Multilateral ODA","2011",314.8
"Poland","Multilateral ODA","2012",320.23
"Poland","Multilateral ODA","2013",345.08
"Portugal","Governance, peace and security","2002",135.76587
"Portugal","Governance, peace and security","2003",64.921858
"Portugal","Governance, peace and security","2004",32.534977
"Portugal","Governance, peace and security","2005",29.664283
"Portugal","Governance, peace and security","2006",50.682538
"Portugal","Governance, peace and security","2007",100.223703
"Portugal","Governance, peace and security","2008",77.077295
"Portugal","Governance, peace and security","2009",68.007799
"Portugal","Governance, peace and security","2010",61.115257
"Portugal","Governance, peace and security","2011",22.715098
"Portugal","Governance, peace and security","2012",16.151872
"Portugal","Governance, peace and security","2013",8.94436
"Portugal","Humanitarian aid","2002",3.507991
"Portugal","Humanitarian aid","2003",1.682716
"Portugal","Humanitarian aid","2004",21.798853
"Portugal","Humanitarian aid","2005",15.028697
"Portugal","Humanitarian aid","2006",8.039601
"Portugal","Humanitarian aid","2007",0.70143
"Portugal","Humanitarian aid","2008",1.137652
"Portugal","Humanitarian aid","2009",0.98564
"Portugal","Humanitarian aid","2010",0.17885
"Portugal","Humanitarian aid","2011",0.534393
"Portugal","Humanitarian aid","2012",0.096442
"Portugal","Humanitarian aid","2013",0.256417
"Portugal","Other country programmable aid","2002",65.403182
"Portugal","Other country programmable aid","2003",58.822887
"Portugal","Other country programmable aid","2004",53.487165
"Portugal","Other country programmable aid","2005",117.203541
"Portugal","Other country programmable aid","2006",73.329556
"Portugal","Other country programmable aid","2007",78.439828
"Portugal","Other country programmable aid","2008",83.985016
"Portugal","Other country programmable aid","2009",63.60194
"Portugal","Other country programmable aid","2010",119.584643
"Portugal","Other country programmable aid","2011",88.582109
"Portugal","Other country programmable aid","2012",100.578727
"Portugal","Other country programmable aid","2013",104.387324
"Portugal","Other non-country programmable aid","2002",17.23733
"Portugal","Other non-country programmable aid","2003",16.594512
"Portugal","Other non-country programmable aid","2004",23.193137
"Portugal","Other non-country programmable aid","2005",38.493403
"Portugal","Other non-country programmable aid","2006",27.117254
"Portugal","Other non-country programmable aid","2007",22.212393
"Portugal","Other non-country programmable aid","2008",124.534324
"Portugal","Other non-country programmable aid","2009",87.091954
"Portugal","Other non-country programmable aid","2010",167.647489
"Portugal","Other non-country programmable aid","2011",307.844336
"Portugal","Other non-country programmable aid","2012",264.872528
"Portugal","Other non-country programmable aid","2013",149.954659
"Portugal","Public service provision","2002",75.732741
"Portugal","Public service provision","2003",99.050969
"Portugal","Public service provision","2004",82.164272
"Portugal","Public service provision","2005",91.446461
"Portugal","Public service provision","2006",87.680636
"Portugal","Public service provision","2007",85.804683
"Portugal","Public service provision","2008",77.3462
"Portugal","Public service provision","2009",83.009664
"Portugal","Public service provision","2010",87.740569
"Portugal","Public service provision","2011",76.618466
"Portugal","Public service provision","2012",70.812336
"Portugal","Public service provision","2013",70.121882
"Portugal","Multilateral ODA","2000",172.53
"Portugal","Multilateral ODA","2001",158.55
"Portugal","Multilateral ODA","2002",232.19
"Portugal","Multilateral ODA","2003",188.28
"Portugal","Multilateral ODA","2004",190.41
"Portugal","Multilateral ODA","2005",186.51
"Portugal","Multilateral ODA","2006",208.11
"Portugal","Multilateral ODA","2007",201.3
"Portugal","Multilateral ODA","2008",230.96
"Portugal","Multilateral ODA","2009",227.21
"Portugal","Multilateral ODA","2010",249.44
"Portugal","Multilateral ODA","2011",216.92
"Portugal","Multilateral ODA","2012",186.05
"Portugal","Multilateral ODA","2013",178.57
"Romania","Multilateral ODA","2000",0
"Romania","Multilateral ODA","2001",0
"Romania","Multilateral ODA","2002",0
"Romania","Multilateral ODA","2003",0
"Romania","Multilateral ODA","2004",0
"Romania","Multilateral ODA","2005",0
"Romania","Multilateral ODA","2006",0
"Romania","Multilateral ODA","2007",0
"Romania","Multilateral ODA","2008",98.2
"Romania","Multilateral ODA","2009",124.11
"Romania","Multilateral ODA","2010",90.1
"Romania","Multilateral ODA","2011",131.39
"Romania","Multilateral ODA","2012",108.56
"Romania","Multilateral ODA","2013",112.44
"Russia","Multilateral ODA","2011",228.48
"Russia","Multilateral ODA","2012",211.19
"Russia","Multilateral ODA","2013",333.28
"Saudi Arabia","Multilateral ODA","2000",0
"Saudi Arabia","Multilateral ODA","2001",0
"Saudi Arabia","Multilateral ODA","2002",0
"Saudi Arabia","Multilateral ODA","2003",0
"Saudi Arabia","Multilateral ODA","2004",0
"Saudi Arabia","Multilateral ODA","2005",0
"Saudi Arabia","Multilateral ODA","2006",0
"Saudi Arabia","Multilateral ODA","2007",0
"Saudi Arabia","Multilateral ODA","2008",0
"Saudi Arabia","Multilateral ODA","2009",0
"Saudi Arabia","Multilateral ODA","2010",0
"Slovak Republic","Governance, peace and security","2013",2.98114
"Slovak Republic","Humanitarian aid","2013",0.50149
"Slovak Republic","Other country programmable aid","2013",3.06869
"Slovak Republic","Other non-country programmable aid","2013",3.89148
"Slovak Republic","Public service provision","2013",5.73078
"Slovak Republic","Multilateral ODA","2000",0
"Slovak Republic","Multilateral ODA","2001",0
"Slovak Republic","Multilateral ODA","2002",6.55
"Slovak Republic","Multilateral ODA","2003",12.74
"Slovak Republic","Multilateral ODA","2004",27.31
"Slovak Republic","Multilateral ODA","2005",38.46
"Slovak Republic","Multilateral ODA","2006",42.47
"Slovak Republic","Multilateral ODA","2007",44.53
"Slovak Republic","Multilateral ODA","2008",48.82
"Slovak Republic","Multilateral ODA","2009",55.2
"Slovak Republic","Multilateral ODA","2010",55.17
"Slovak Republic","Multilateral ODA","2011",62.57
"Slovak Republic","Multilateral ODA","2012",62.53
"Slovak Republic","Multilateral ODA","2013",69.14
"Slovenia","Governance, peace and security","2010",4.79001
"Slovenia","Governance, peace and security","2011",4.95332
"Slovenia","Governance, peace and security","2012",4.232897
"Slovenia","Governance, peace and security","2013",4.063857
"Slovenia","Humanitarian aid","2010",1.379765
"Slovenia","Humanitarian aid","2011",0.715819
"Slovenia","Humanitarian aid","2012",0.68361
"Slovenia","Humanitarian aid","2013",0.477896
"Slovenia","Other country programmable aid","2010",5.04793
"Slovenia","Other country programmable aid","2011",3.968069
"Slovenia","Other country programmable aid","2012",2.088935
"Slovenia","Other country programmable aid","2013",2.495957
"Slovenia","Other non-country programmable aid","2010",6.760135
"Slovenia","Other non-country programmable aid","2011",4.818557
"Slovenia","Other non-country programmable aid","2012",5.720949
"Slovenia","Other non-country programmable aid","2013",7.033376
"Slovenia","Public service provision","2010",6.533627
"Slovenia","Public service provision","2011",3.807266
"Slovenia","Public service provision","2012",7.281985
"Slovenia","Public service provision","2013",6.579432
"Slovenia","Multilateral ODA","2005",0
"Slovenia","Multilateral ODA","2006",0
"Slovenia","Multilateral ODA","2007",0
"Slovenia","Multilateral ODA","2008",36.5
"Slovenia","Multilateral ODA","2009",44.41
"Slovenia","Multilateral ODA","2010",36.85
"Slovenia","Multilateral ODA","2011",41.99
"Slovenia","Multilateral ODA","2012",40.39
"Slovenia","Multilateral ODA","2013",40.56
"Spain","Governance, peace and security","2002",141.984275
"Spain","Governance, peace and security","2003",132.091403
"Spain","Governance, peace and security","2004",130.332047
"Spain","Governance, peace and security","2005",158.441539
"Spain","Governance, peace and security","2006",211.788066
"Spain","Governance, peace and security","2007",485.388925
"Spain","Governance, peace and security","2008",497.985342
"Spain","Governance, peace and security","2009",467.860358
"Spain","Governance, peace and security","2010",474.502653
"Spain","Governance, peace and security","2011",332.174273
"Spain","Governance, peace and security","2012",149.737866
"Spain","Governance, peace and security","2013",128.404314
"Spain","Humanitarian aid","2002",77.153372
"Spain","Humanitarian aid","2003",89.416855
"Spain","Humanitarian aid","2004",101.25101
"Spain","Humanitarian aid","2005",150.595258
"Spain","Humanitarian aid","2006",153.836289
"Spain","Humanitarian aid","2007",216.510837
"Spain","Humanitarian aid","2008",402.227362
"Spain","Humanitarian aid","2009",439.114542
"Spain","Humanitarian aid","2010",293.216434
"Spain","Humanitarian aid","2011",238.555248
"Spain","Humanitarian aid","2012",93.513751
"Spain","Humanitarian aid","2013",55.765541
"Spain","Other country programmable aid","2002",349.860494
"Spain","Other country programmable aid","2003",614.98612
"Spain","Other country programmable aid","2004",706.935264
"Spain","Other country programmable aid","2005",550.062849
"Spain","Other country programmable aid","2006",761.905989
"Spain","Other country programmable aid","2007",1284.168368
"Spain","Other country programmable aid","2008",1398.969958
"Spain","Other country programmable aid","2009",1534.977273
"Spain","Other country programmable aid","2010",1830.409835
"Spain","Other country programmable aid","2011",930.924249
"Spain","Other country programmable aid","2012",289.712705
"Spain","Other country programmable aid","2013",273.662895
"Spain","Other non-country programmable aid","2002",764.320639
"Spain","Other non-country programmable aid","2003",529.739619
"Spain","Other non-country programmable aid","2004",308.536674
"Spain","Other non-country programmable aid","2005",267.084855
"Spain","Other non-country programmable aid","2006",373.863637
"Spain","Other non-country programmable aid","2007",578.501778
"Spain","Other non-country programmable aid","2008",709.348624
"Spain","Other non-country programmable aid","2009",744.249088
"Spain","Other non-country programmable aid","2010",450.82698
"Spain","Other non-country programmable aid","2011",389.801967
"Spain","Other non-country programmable aid","2012",282.359103
"Spain","Other non-country programmable aid","2013",228.911275
"Spain","Public service provision","2002",354.555229
"Spain","Public service provision","2003",389.317512
"Spain","Public service provision","2004",400.983856
"Spain","Public service provision","2005",499.234845
"Spain","Public service provision","2006",492.178515
"Spain","Public service provision","2007",693.878698
"Spain","Public service provision","2008",1384.908644
"Spain","Public service provision","2009",1191.524537
"Spain","Public service provision","2010",957.171377
"Spain","Public service provision","2011",555.893878
"Spain","Public service provision","2012",220.226412
"Spain","Public service provision","2013",243.902642
"Spain","Multilateral ODA","2000",914.83
"Spain","Multilateral ODA","2001",1117.43
"Spain","Multilateral ODA","2002",1085.2
"Spain","Multilateral ODA","2003",1071.55
"Spain","Multilateral ODA","2004",1233.16
"Spain","Multilateral ODA","2005",1332.54
"Spain","Multilateral ODA","2006",1802.43
"Spain","Multilateral ODA","2007",1679.52
"Spain","Multilateral ODA","2008",1879.61
"Spain","Multilateral ODA","2009",1979.18
"Spain","Multilateral ODA","2010",1851.63
"Spain","Multilateral ODA","2011",1719.93
"Spain","Multilateral ODA","2012",1064.15
"Spain","Multilateral ODA","2013",1236.94
"Sweden","Governance, peace and security","2002",286.005818
"Sweden","Governance, peace and security","2003",296.80008
"Sweden","Governance, peace and security","2004",355.728211
"Sweden","Governance, peace and security","2005",430.732332
"Sweden","Governance, peace and security","2006",656.795307
"Sweden","Governance, peace and security","2007",695.537569
"Sweden","Governance, peace and security","2008",692.421018
"Sweden","Governance, peace and security","2009",817.865904
"Sweden","Governance, peace and security","2010",788.211287
"Sweden","Governance, peace and security","2011",871.0704
"Sweden","Governance, peace and security","2012",956.95543
"Sweden","Governance, peace and security","2013",986.711635
"Sweden","Humanitarian aid","2002",288.80508
"Sweden","Humanitarian aid","2003",299.945377
"Sweden","Humanitarian aid","2004",355.307824
"Sweden","Humanitarian aid","2005",328.42505
"Sweden","Humanitarian aid","2006",381.680886
"Sweden","Humanitarian aid","2007",339.292016
"Sweden","Humanitarian aid","2008",410.417818
"Sweden","Humanitarian aid","2009",462.547828
"Sweden","Humanitarian aid","2010",434.624114
"Sweden","Humanitarian aid","2011",497.856149
"Sweden","Humanitarian aid","2012",471.190052
"Sweden","Humanitarian aid","2013",451.383757
"Sweden","Other country programmable aid","2002",542.009741
"Sweden","Other country programmable aid","2003",580.600793
"Sweden","Other country programmable aid","2004",568.302704
"Sweden","Other country programmable aid","2005",626.203716
"Sweden","Other country programmable aid","2006",781.664976
"Sweden","Other country programmable aid","2007",884.810122
"Sweden","Other country programmable aid","2008",872.230993
"Sweden","Other country programmable aid","2009",958.288827
"Sweden","Other country programmable aid","2010",764.795084
"Sweden","Other country programmable aid","2011",829.014491
"Sweden","Other country programmable aid","2012",842.131979
"Sweden","Other country programmable aid","2013",858.841382
"Sweden","Other non-country programmable aid","2002",403.005401
"Sweden","Other non-country programmable aid","2003",823.267428
"Sweden","Other non-country programmable aid","2004",988.009167
"Sweden","Other non-country programmable aid","2005",660.026306
"Sweden","Other non-country programmable aid","2006",870.420253
"Sweden","Other non-country programmable aid","2007",860.065341
"Sweden","Other non-country programmable aid","2008",961.667097
"Sweden","Other non-country programmable aid","2009",962.009826
"Sweden","Other non-country programmable aid","2010",974.120015
"Sweden","Other non-country programmable aid","2011",964.915148
"Sweden","Other non-country programmable aid","2012",1072.050725
"Sweden","Other non-country programmable aid","2013",1178.007645
"Sweden","Public service provision","2002",284.336864
"Sweden","Public service provision","2003",299.051317
"Sweden","Public service provision","2004",384.80269
"Sweden","Public service provision","2005",490.013847
"Sweden","Public service provision","2006",559.622837
"Sweden","Public service provision","2007",482.741153
"Sweden","Public service provision","2008",502.600596
"Sweden","Public service provision","2009",474.464254
"Sweden","Public service provision","2010",411.957754
"Sweden","Public service provision","2011",412.988913
"Sweden","Public service provision","2012",508.036752
"Sweden","Public service provision","2013",507.459178
"Sweden","Multilateral ODA","2000",932.87
"Sweden","Multilateral ODA","2001",854.5
"Sweden","Multilateral ODA","2002",1263.03
"Sweden","Multilateral ODA","2003",836.63
"Sweden","Multilateral ODA","2004",838.63
"Sweden","Multilateral ODA","2005",1451.08
"Sweden","Multilateral ODA","2006",1385.4
"Sweden","Multilateral ODA","2007",1570.64
"Sweden","Multilateral ODA","2008",1714.99
"Sweden","Multilateral ODA","2009",1804.48
"Sweden","Multilateral ODA","2010",1827.58
"Sweden","Multilateral ODA","2011",1921.3
"Sweden","Multilateral ODA","2012",1641.88
"Sweden","Multilateral ODA","2013",1860.22
"Switzerland","Governance, peace and security","2002",70.366083
"Switzerland","Governance, peace and security","2003",148.594389
"Switzerland","Governance, peace and security","2004",221.604676
"Switzerland","Governance, peace and security","2005",261.506053
"Switzerland","Governance, peace and security","2006",202.904677
"Switzerland","Governance, peace and security","2007",218.526458
"Switzerland","Governance, peace and security","2008",215.010607
"Switzerland","Governance, peace and security","2009",249.168798
"Switzerland","Governance, peace and security","2010",253.373789
"Switzerland","Governance, peace and security","2011",253.063139
"Switzerland","Governance, peace and security","2012",273.912388
"Switzerland","Governance, peace and security","2013",335.890433
"Switzerland","Humanitarian aid","2002",247.575131
"Switzerland","Humanitarian aid","2003",251.296938
"Switzerland","Humanitarian aid","2004",501.404486
"Switzerland","Humanitarian aid","2005",255.349909
"Switzerland","Humanitarian aid","2006",248.638051
"Switzerland","Humanitarian aid","2007",307.82526
"Switzerland","Humanitarian aid","2008",279.303743
"Switzerland","Humanitarian aid","2009",269.85095
"Switzerland","Humanitarian aid","2010",286.530806
"Switzerland","Humanitarian aid","2011",286.986122
"Switzerland","Humanitarian aid","2012",311.56211
"Switzerland","Humanitarian aid","2013",348.54025
"Switzerland","Other country programmable aid","2002",444.41942
"Switzerland","Other country programmable aid","2003",508.275876
"Switzerland","Other country programmable aid","2004",667.105588
"Switzerland","Other country programmable aid","2005",535.014286
"Switzerland","Other country programmable aid","2006",553.163017
"Switzerland","Other country programmable aid","2007",514.373058
"Switzerland","Other country programmable aid","2008",529.214284
"Switzerland","Other country programmable aid","2009",509.942038
"Switzerland","Other country programmable aid","2010",458.20957
"Switzerland","Other country programmable aid","2011",514.856233
"Switzerland","Other country programmable aid","2012",598.967229
"Switzerland","Other country programmable aid","2013",637.804894
"Switzerland","Other non-country programmable aid","2002",396.024423
"Switzerland","Other non-country programmable aid","2003",445.29724
"Switzerland","Other non-country programmable aid","2004",232.361655
"Switzerland","Other non-country programmable aid","2005",564.6814
"Switzerland","Other non-country programmable aid","2006",475.431897
"Switzerland","Other non-country programmable aid","2007",402.336505
"Switzerland","Other non-country programmable aid","2008",529.952426
"Switzerland","Other non-country programmable aid","2009",643.597792
"Switzerland","Other non-country programmable aid","2010",735.811108
"Switzerland","Other non-country programmable aid","2011",866.593205
"Switzerland","Other non-country programmable aid","2012",1014.032014
"Switzerland","Other non-country programmable aid","2013",880.875103
"Switzerland","Public service provision","2002",166.295865
"Switzerland","Public service provision","2003",189.384549
"Switzerland","Public service provision","2004",182.401053
"Switzerland","Public service provision","2005",183.023229
"Switzerland","Public service provision","2006",173.398648
"Switzerland","Public service provision","2007",164.434349
"Switzerland","Public service provision","2008",187.997921
"Switzerland","Public service provision","2009",199.770312
"Switzerland","Public service provision","2010",172.401827
