"RECIPIENT","metaSector","obsTime","Total"
"Lebanon","Public service provision","2003",59.841751
"Lebanon","Public service provision","2004",65.866729
"Lebanon","Public service provision","2005",85.290545
"Lebanon","Public service provision","2006",109.022502
"Lebanon","Public service provision","2007",109.777722
"Lebanon","Public service provision","2008",158.849484
"Lebanon","Public service provision","2009",120.047677
"Lebanon","Public service provision","2010",123.642585
"Lebanon","Public service provision","2011",126.887691
"Lebanon","Public service provision","2012",171.890798
"Lebanon","Public service provision","2013",173.775333
"Liberia","Governance, peace and security","2002",1.567501
"Liberia","Governance, peace and security","2003",11.225843
"Liberia","Governance, peace and security","2004",24.99477
"Liberia","Governance, peace and security","2005",91.428623
"Liberia","Governance, peace and security","2006",90.633702
"Liberia","Governance, peace and security","2007",88.477068
"Liberia","Governance, peace and security","2008",88.414666
"Liberia","Governance, peace and security","2009",76.806955
"Liberia","Governance, peace and security","2010",123.337107
"Liberia","Governance, peace and security","2011",85.574956
"Liberia","Governance, peace and security","2012",74.357393
"Liberia","Governance, peace and security","2013",60.39782
"Liberia","Humanitarian aid","2002",27.987913
"Liberia","Humanitarian aid","2003",68.38214
"Liberia","Humanitarian aid","2004",182.996719
"Liberia","Humanitarian aid","2005",131.114228
"Liberia","Humanitarian aid","2006",150.097568
"Liberia","Humanitarian aid","2007",107.506153
"Liberia","Humanitarian aid","2008",73.595048
"Liberia","Humanitarian aid","2009",37.941359
"Liberia","Humanitarian aid","2010",28.533617
"Liberia","Humanitarian aid","2011",88.808036
"Liberia","Humanitarian aid","2012",58.015
"Liberia","Humanitarian aid","2013",29.27679
"Liberia","Other country programmable aid","2002",1.393722
"Liberia","Other country programmable aid","2003",1.024508
"Liberia","Other country programmable aid","2004",1.048349
"Liberia","Other country programmable aid","2005",3.727764
"Liberia","Other country programmable aid","2006",3.407287
"Liberia","Other country programmable aid","2007",37.940139
"Liberia","Other country programmable aid","2008",60.339833
"Liberia","Other country programmable aid","2009",83.751985
"Liberia","Other country programmable aid","2010",118.768157
"Liberia","Other country programmable aid","2011",99.075747
"Liberia","Other country programmable aid","2012",143.574689
"Liberia","Other country programmable aid","2013",143.701555
"Liberia","Other non-country programmable aid","2002",12.384214
"Liberia","Other non-country programmable aid","2003",30.912022
"Liberia","Other non-country programmable aid","2004",8.328973
"Liberia","Other non-country programmable aid","2005",8.096844
"Liberia","Other non-country programmable aid","2006",7.598179
"Liberia","Other non-country programmable aid","2007",25.178139
"Liberia","Other non-country programmable aid","2008",30.959245
"Liberia","Other non-country programmable aid","2009",22.971457
"Liberia","Other non-country programmable aid","2010",35.814531
"Liberia","Other non-country programmable aid","2011",79.030514
"Liberia","Other non-country programmable aid","2012",56.008002
"Liberia","Other non-country programmable aid","2013",13.409024
"Liberia","Public service provision","2002",6.06947
"Liberia","Public service provision","2003",6.97412
"Liberia","Public service provision","2004",12.37637
"Liberia","Public service provision","2005",9.310831
"Liberia","Public service provision","2006",11.394242
"Liberia","Public service provision","2007",18.824629
"Liberia","Public service provision","2008",56.733233
"Liberia","Public service provision","2009",92.69762
"Liberia","Public service provision","2010",109.236704
"Liberia","Public service provision","2011",97.597255
"Liberia","Public service provision","2012",115.276904
"Liberia","Public service provision","2013",125.022166
"Mali","Governance, peace and security","2002",53.424225
"Mali","Governance, peace and security","2003",62.923119
"Mali","Governance, peace and security","2004",56.688618
"Mali","Governance, peace and security","2005",72.609061
"Mali","Governance, peace and security","2006",107.346661
"Mali","Governance, peace and security","2007",84.229091
"Mali","Governance, peace and security","2008",88.738676
"Mali","Governance, peace and security","2009",87.732906
"Mali","Governance, peace and security","2010",80.307407
"Mali","Governance, peace and security","2011",75.083631
"Mali","Governance, peace and security","2012",52.048776
"Mali","Governance, peace and security","2013",173.383742
"Mali","Humanitarian aid","2002",2.367025
"Mali","Humanitarian aid","2003",5.338467
"Mali","Humanitarian aid","2004",1.199539
"Mali","Humanitarian aid","2005",26.000375
"Mali","Humanitarian aid","2006",14.27295
"Mali","Humanitarian aid","2007",7.485418
"Mali","Humanitarian aid","2008",6.386831
"Mali","Humanitarian aid","2009",7.287373
"Mali","Humanitarian aid","2010",19.658835
"Mali","Humanitarian aid","2011",18.06151
"Mali","Humanitarian aid","2012",235.260865
"Mali","Humanitarian aid","2013",205.657703
"Mali","Other country programmable aid","2002",186.978558
"Mali","Other country programmable aid","2003",163.396926
"Mali","Other country programmable aid","2004",160.773142
"Mali","Other country programmable aid","2005",174.972343
"Mali","Other country programmable aid","2006",172.568777
"Mali","Other country programmable aid","2007",255.638932
"Mali","Other country programmable aid","2008",214.259101
"Mali","Other country programmable aid","2009",198.674524
"Mali","Other country programmable aid","2010",313.011158
"Mali","Other country programmable aid","2011",411.114517
"Mali","Other country programmable aid","2012",290.931173
"Mali","Other country programmable aid","2013",166.059159
"Mali","Other non-country programmable aid","2002",114.88721
"Mali","Other non-country programmable aid","2003",116.106639
"Mali","Other non-country programmable aid","2004",143.189412
"Mali","Other non-country programmable aid","2005",147.630634
"Mali","Other non-country programmable aid","2006",119.380973
"Mali","Other non-country programmable aid","2007",103.876824
"Mali","Other non-country programmable aid","2008",84.477584
"Mali","Other non-country programmable aid","2009",144.944731
"Mali","Other non-country programmable aid","2010",146.815971
"Mali","Other non-country programmable aid","2011",145.609405
"Mali","Other non-country programmable aid","2012",63.786559
"Mali","Other non-country programmable aid","2013",240.399348
"Mali","Public service provision","2002",68.339357
"Mali","Public service provision","2003",115.373926
"Mali","Public service provision","2004",158.366399
"Mali","Public service provision","2005",177.880647
"Mali","Public service provision","2006",184.391432
"Mali","Public service provision","2007",202.641855
"Mali","Public service provision","2008",281.066979
"Mali","Public service provision","2009",271.116453
"Mali","Public service provision","2010",255.957374
"Mali","Public service provision","2011",271.010093
"Mali","Public service provision","2012",208.3288
"Mali","Public service provision","2013",229.825956
"Myanmar","Governance, peace and security","2002",4.370621
"Myanmar","Governance, peace and security","2003",10.114299
"Myanmar","Governance, peace and security","2004",13.092879
"Myanmar","Governance, peace and security","2005",13.987611
"Myanmar","Governance, peace and security","2006",22.837664
"Myanmar","Governance, peace and security","2007",21.33967
"Myanmar","Governance, peace and security","2008",24.547669
"Myanmar","Governance, peace and security","2009",26.05471
"Myanmar","Governance, peace and security","2010",33.267399
"Myanmar","Governance, peace and security","2011",35.142238
"Myanmar","Governance, peace and security","2012",51.911103
"Myanmar","Governance, peace and security","2013",103.799228
"Myanmar","Humanitarian aid","2002",14.295332
"Myanmar","Humanitarian aid","2003",8.039054
"Myanmar","Humanitarian aid","2004",19.302263
"Myanmar","Humanitarian aid","2005",31.719198
"Myanmar","Humanitarian aid","2006",34.165633
"Myanmar","Humanitarian aid","2007",48.300763
"Myanmar","Humanitarian aid","2008",351.078948
"Myanmar","Humanitarian aid","2009",152.479948
"Myanmar","Humanitarian aid","2010",97.247431
"Myanmar","Humanitarian aid","2011",82.932663
"Myanmar","Humanitarian aid","2012",103.418531
"Myanmar","Humanitarian aid","2013",200.616028
"Myanmar","Other country programmable aid","2002",10.475191
"Myanmar","Other country programmable aid","2003",22.648084
"Myanmar","Other country programmable aid","2004",13.020646
"Myanmar","Other country programmable aid","2005",16.59456
"Myanmar","Other country programmable aid","2006",26.715587
"Myanmar","Other country programmable aid","2007",29.102778
"Myanmar","Other country programmable aid","2008",32.914291
"Myanmar","Other country programmable aid","2009",33.68606
"Myanmar","Other country programmable aid","2010",56.132684
"Myanmar","Other country programmable aid","2011",88.578082
"Myanmar","Other country programmable aid","2012",54.222041
"Myanmar","Other country programmable aid","2013",206.415769
"Myanmar","Other non-country programmable aid","2002",17.982931
"Myanmar","Other non-country programmable aid","2003",17.120554
"Myanmar","Other non-country programmable aid","2004",20.842522
"Myanmar","Other non-country programmable aid","2005",17.480679
"Myanmar","Other non-country programmable aid","2006",12.416754
"Myanmar","Other non-country programmable aid","2007",14.404997
"Myanmar","Other non-country programmable aid","2008",20.421233
"Myanmar","Other non-country programmable aid","2009",33.955302
"Myanmar","Other non-country programmable aid","2010",30.389415
"Myanmar","Other non-country programmable aid","2011",19.372702
"Myanmar","Other non-country programmable aid","2012",36.718664
"Myanmar","Other non-country programmable aid","2013",2059.021624
"Myanmar","Public service provision","2002",17.416357
"Myanmar","Public service provision","2003",45.397716
"Myanmar","Public service provision","2004",31.629238
"Myanmar","Public service provision","2005",36.243171
"Myanmar","Public service provision","2006",33.681579
"Myanmar","Public service provision","2007",60.057114
"Myanmar","Public service provision","2008",74.788244
"Myanmar","Public service provision","2009",83.589791
"Myanmar","Public service provision","2010",94.551407
"Myanmar","Public service provision","2011",87.376431
"Myanmar","Public service provision","2012",131.185461
"Myanmar","Public service provision","2013",150.505101
"Nepal","Governance, peace and security","2002",11.635266
"Nepal","Governance, peace and security","2003",29.697806
"Nepal","Governance, peace and security","2004",23.997171
"Nepal","Governance, peace and security","2005",41.511886
"Nepal","Governance, peace and security","2006",59.550371
"Nepal","Governance, peace and security","2007",108.486453
"Nepal","Governance, peace and security","2008",112.228988
"Nepal","Governance, peace and security","2009",114.25294
"Nepal","Governance, peace and security","2010",129.902032
"Nepal","Governance, peace and security","2011",122.448704
"Nepal","Governance, peace and security","2012",123.457969
"Nepal","Governance, peace and security","2013",151.05324
"Nepal","Humanitarian aid","2002",12.661217
"Nepal","Humanitarian aid","2003",9.282058
"Nepal","Humanitarian aid","2004",16.093869
"Nepal","Humanitarian aid","2005",26.988494
"Nepal","Humanitarian aid","2006",36.667264
"Nepal","Humanitarian aid","2007",50.829408
"Nepal","Humanitarian aid","2008",66.396557
"Nepal","Humanitarian aid","2009",65.211263
"Nepal","Humanitarian aid","2010",18.357719
"Nepal","Humanitarian aid","2011",35.66597
"Nepal","Humanitarian aid","2012",34.971569
"Nepal","Humanitarian aid","2013",11.879297
"Nepal","Other country programmable aid","2002",159.013571
"Nepal","Other country programmable aid","2003",202.384714
"Nepal","Other country programmable aid","2004",176.097989
"Nepal","Other country programmable aid","2005",162.632366
"Nepal","Other country programmable aid","2006",143.343793
"Nepal","Other country programmable aid","2007",137.498923
"Nepal","Other country programmable aid","2008",147.47165
"Nepal","Other country programmable aid","2009",182.95421
"Nepal","Other country programmable aid","2010",221.337543
"Nepal","Other country programmable aid","2011",186.481238
"Nepal","Other country programmable aid","2012",206.26897
"Nepal","Other country programmable aid","2013",213.334987
"Nepal","Other non-country programmable aid","2002",53.386425
"Nepal","Other non-country programmable aid","2003",34.33785
"Nepal","Other non-country programmable aid","2004",23.427838
"Nepal","Other non-country programmable aid","2005",41.978627
"Nepal","Other non-country programmable aid","2006",20.53205
"Nepal","Other non-country programmable aid","2007",17.280123
"Nepal","Other non-country programmable aid","2008",12.196086
"Nepal","Other non-country programmable aid","2009",19.95906
"Nepal","Other non-country programmable aid","2010",19.203729
"Nepal","Other non-country programmable aid","2011",22.301696
"Nepal","Other non-country programmable aid","2012",14.274612
"Nepal","Other non-country programmable aid","2013",11.082463
"Nepal","Public service provision","2002",83.420562
"Nepal","Public service provision","2003",125.503651
"Nepal","Public service provision","2004",114.515821
"Nepal","Public service provision","2005",101.220559
"Nepal","Public service provision","2006",129.229936
"Nepal","Public service provision","2007",98.687521
"Nepal","Public service provision","2008",142.873388
"Nepal","Public service provision","2009",202.423395
"Nepal","Public service provision","2010",172.386793
"Nepal","Public service provision","2011",162.217431
"Nepal","Public service provision","2012",180.885933
"Nepal","Public service provision","2013",168.23966
"Niger","Governance, peace and security","2002",9.411297
"Niger","Governance, peace and security","2003",8.698068
"Niger","Governance, peace and security","2004",17.231384
"Niger","Governance, peace and security","2005",14.166301
"Niger","Governance, peace and security","2006",20.797195
"Niger","Governance, peace and security","2007",24.518619
"Niger","Governance, peace and security","2008",35.132219
"Niger","Governance, peace and security","2009",27.940488
"Niger","Governance, peace and security","2010",60.155757
"Niger","Governance, peace and security","2011",25.489842
"Niger","Governance, peace and security","2012",45.346188
"Niger","Governance, peace and security","2013",39.237973
"Niger","Humanitarian aid","2002",2.54456
"Niger","Humanitarian aid","2003",1.699034
"Niger","Humanitarian aid","2004",3.146831
"Niger","Humanitarian aid","2005",68.771729
"Niger","Humanitarian aid","2006",61.466936
"Niger","Humanitarian aid","2007",26.688203
"Niger","Humanitarian aid","2008",37.67511
"Niger","Humanitarian aid","2009",36.408008
"Niger","Humanitarian aid","2010",165.814557
"Niger","Humanitarian aid","2011",158.654167
"Niger","Humanitarian aid","2012",231.336539
"Niger","Humanitarian aid","2013",174.315006
"Niger","Other country programmable aid","2002",76.787686
"Niger","Other country programmable aid","2003",86.70932
"Niger","Other country programmable aid","2004",99.184134
"Niger","Other country programmable aid","2005",117.662896
"Niger","Other country programmable aid","2006",114.159714
"Niger","Other country programmable aid","2007",123.413124
"Niger","Other country programmable aid","2008",135.113483
"Niger","Other country programmable aid","2009",90.225731
"Niger","Other country programmable aid","2010",114.259043
"Niger","Other country programmable aid","2011",63.437128
"Niger","Other country programmable aid","2012",95.351892
"Niger","Other country programmable aid","2013",129.03719
"Niger","Other non-country programmable aid","2002",92.000498
"Niger","Other non-country programmable aid","2003",81.072934
"Niger","Other non-country programmable aid","2004",86.859792
"Niger","Other non-country programmable aid","2005",96.504514
"Niger","Other non-country programmable aid","2006",67.87156
"Niger","Other non-country programmable aid","2007",95.862108
"Niger","Other non-country programmable aid","2008",100.526566
"Niger","Other non-country programmable aid","2009",60.998604
"Niger","Other non-country programmable aid","2010",92.98547
"Niger","Other non-country programmable aid","2011",109.890079
"Niger","Other non-country programmable aid","2012",222.523627
"Niger","Other non-country programmable aid","2013",73.037664
"Niger","Public service provision","2002",29.019127
"Niger","Public service provision","2003",44.611192
"Niger","Public service provision","2004",61.427249
"Niger","Public service provision","2005",68.130296
"Niger","Public service provision","2006",96.524729
"Niger","Public service provision","2007",86.859905
"Niger","Public service provision","2008",101.874571
"Niger","Public service provision","2009",103.497549
"Niger","Public service provision","2010",119.664324
"Niger","Public service provision","2011",76.488257
"Niger","Public service provision","2012",75.441815
"Niger","Public service provision","2013",90.783588
"Nigeria","Governance, peace and security","2002",44.482925
"Nigeria","Governance, peace and security","2003",59.582193
"Nigeria","Governance, peace and security","2004",61.862147
"Nigeria","Governance, peace and security","2005",75.473161
"Nigeria","Governance, peace and security","2006",125.922404
"Nigeria","Governance, peace and security","2007",102.913466
"Nigeria","Governance, peace and security","2008",87.78131
"Nigeria","Governance, peace and security","2009",115.741516
"Nigeria","Governance, peace and security","2010",115.580292
"Nigeria","Governance, peace and security","2011",146.579074
"Nigeria","Governance, peace and security","2012",195.657129
"Nigeria","Governance, peace and security","2013",151.594469
"Nigeria","Humanitarian aid","2002",1.252046
"Nigeria","Humanitarian aid","2003",0.310518
"Nigeria","Humanitarian aid","2004",0.096482
"Nigeria","Humanitarian aid","2005",16.395739
"Nigeria","Humanitarian aid","2006",1.800778
"Nigeria","Humanitarian aid","2007",1.406333
"Nigeria","Humanitarian aid","2008",3.093299
"Nigeria","Humanitarian aid","2009",4.520273
"Nigeria","Humanitarian aid","2010",8.652209
"Nigeria","Humanitarian aid","2011",17.387732
"Nigeria","Humanitarian aid","2012",14.690945
"Nigeria","Humanitarian aid","2013",14.628154
"Nigeria","Other country programmable aid","2002",38.901443
"Nigeria","Other country programmable aid","2003",49.683627
"Nigeria","Other country programmable aid","2004",40.510278
"Nigeria","Other country programmable aid","2005",92.581216
"Nigeria","Other country programmable aid","2006",109.516268
"Nigeria","Other country programmable aid","2007",235.563637
"Nigeria","Other country programmable aid","2008",111.119659
"Nigeria","Other country programmable aid","2009",102.722114
"Nigeria","Other country programmable aid","2010",145.174002
"Nigeria","Other country programmable aid","2011",170.717998
"Nigeria","Other country programmable aid","2012",170.489333
"Nigeria","Other country programmable aid","2013",248.227015
"Nigeria","Other non-country programmable aid","2002",45.042387
"Nigeria","Other non-country programmable aid","2003",35.892105
"Nigeria","Other non-country programmable aid","2004",33.726658
"Nigeria","Other non-country programmable aid","2005",143.028042
"Nigeria","Other non-country programmable aid","2006",66.906172
"Nigeria","Other non-country programmable aid","2007",6.470933
"Nigeria","Other non-country programmable aid","2008",27.023773
"Nigeria","Other non-country programmable aid","2009",4.594021
"Nigeria","Other non-country programmable aid","2010",5.651031
"Nigeria","Other non-country programmable aid","2011",3.927974
"Nigeria","Other non-country programmable aid","2012",5.29217
"Nigeria","Other non-country programmable aid","2013",15.299979
"Nigeria","Public service provision","2002",119.019241
"Nigeria","Public service provision","2003",130.171763
"Nigeria","Public service provision","2004",250.25492
"Nigeria","Public service provision","2005",274.147306
"Nigeria","Public service provision","2006",304.34478
"Nigeria","Public service provision","2007",416.095391
"Nigeria","Public service provision","2008",587.112945
"Nigeria","Public service provision","2009",571.200132
"Nigeria","Public service provision","2010",679.73721
"Nigeria","Public service provision","2011",646.799956
"Nigeria","Public service provision","2012",688.373702
"Nigeria","Public service provision","2013",878.551289
"Pakistan","Governance, peace and security","2002",137.464391
"Pakistan","Governance, peace and security","2003",23.280554
"Pakistan","Governance, peace and security","2004",37.802763
"Pakistan","Governance, peace and security","2005",53.781671
"Pakistan","Governance, peace and security","2006",109.029396
"Pakistan","Governance, peace and security","2007",130.036603
"Pakistan","Governance, peace and security","2008",180.776564
"Pakistan","Governance, peace and security","2009",182.610802
"Pakistan","Governance, peace and security","2010",266.812585
"Pakistan","Governance, peace and security","2011",190.041874
"Pakistan","Governance, peace and security","2012",203.020555
"Pakistan","Governance, peace and security","2013",270.900043
"Pakistan","Humanitarian aid","2002",17.133774
"Pakistan","Humanitarian aid","2003",17.738571
"Pakistan","Humanitarian aid","2004",16.051831
"Pakistan","Humanitarian aid","2005",373.302763
"Pakistan","Humanitarian aid","2006",539.873048
"Pakistan","Humanitarian aid","2007",280.741895
"Pakistan","Humanitarian aid","2008",150.62591
"Pakistan","Humanitarian aid","2009",463.460251
"Pakistan","Humanitarian aid","2010",1308.568992
"Pakistan","Humanitarian aid","2011",1279.988782
"Pakistan","Humanitarian aid","2012",516.204368
"Pakistan","Humanitarian aid","2013",339.602238
"Pakistan","Other country programmable aid","2002",155.945187
"Pakistan","Other country programmable aid","2003",148.822656
"Pakistan","Other country programmable aid","2004",70.502228
"Pakistan","Other country programmable aid","2005",106.823011
"Pakistan","Other country programmable aid","2006",152.528919
"Pakistan","Other country programmable aid","2007",243.769923
"Pakistan","Other country programmable aid","2008",386.773665
"Pakistan","Other country programmable aid","2009",317.324121
"Pakistan","Other country programmable aid","2010",535.324837
"Pakistan","Other country programmable aid","2011",812.139263
"Pakistan","Other country programmable aid","2012",595.377943
"Pakistan","Other country programmable aid","2013",724.635623
"Pakistan","Other non-country programmable aid","2002",1681.903304
"Pakistan","Other non-country programmable aid","2003",283.937548
"Pakistan","Other non-country programmable aid","2004",130.479885
"Pakistan","Other non-country programmable aid","2005",335.2794
"Pakistan","Other non-country programmable aid","2006",367.310663
"Pakistan","Other non-country programmable aid","2007",79.160966
"Pakistan","Other non-country programmable aid","2008",42.114004
"Pakistan","Other non-country programmable aid","2009",159.348842
"Pakistan","Other non-country programmable aid","2010",121.773614
"Pakistan","Other non-country programmable aid","2011",106.794349
"Pakistan","Other non-country programmable aid","2012",20.610644
"Pakistan","Other non-country programmable aid","2013",23.1018
"Pakistan","Public service provision","2002",58.110629
"Pakistan","Public service provision","2003",92.373036
"Pakistan","Public service provision","2004",133.28471
"Pakistan","Public service provision","2005",201.587559
"Pakistan","Public service provision","2006",272.309602
"Pakistan","Public service provision","2007",408.075603
"Pakistan","Public service provision","2008",295.95148
"Pakistan","Public service provision","2009",401.979321
"Pakistan","Public service provision","2010",516.433165
"Pakistan","Public service provision","2011",444.584608
"Pakistan","Public service provision","2012",456.398235
"Pakistan","Public service provision","2013",593.986408
"Philippines","Governance, peace and security","2002",49.552193
"Philippines","Governance, peace and security","2003",76.55317
"Philippines","Governance, peace and security","2004",79.542438
"Philippines","Governance, peace and security","2005",76.74052
"Philippines","Governance, peace and security","2006",102.403353
"Philippines","Governance, peace and security","2007",127.368597
"Philippines","Governance, peace and security","2008",111.149573
"Philippines","Governance, peace and security","2009",101.975573
"Philippines","Governance, peace and security","2010",88.794801
"Philippines","Governance, peace and security","2011",79.473549
"Philippines","Governance, peace and security","2012",98.475352
"Philippines","Governance, peace and security","2013",75.592753
"Philippines","Humanitarian aid","2002",3.094455
"Philippines","Humanitarian aid","2003",2.47456
"Philippines","Humanitarian aid","2004",5.059041
"Philippines","Humanitarian aid","2005",9.104131
"Philippines","Humanitarian aid","2006",22.267598
"Philippines","Humanitarian aid","2007",18.676759
"Philippines","Humanitarian aid","2008",34.049865
"Philippines","Humanitarian aid","2009",73.91921
"Philippines","Humanitarian aid","2010",101.314235
"Philippines","Humanitarian aid","2011",95.537641
"Philippines","Humanitarian aid","2012",106.041519
"Philippines","Humanitarian aid","2013",346.276974
"Philippines","Other country programmable aid","2002",197.366482
"Philippines","Other country programmable aid","2003",320.20977
"Philippines","Other country programmable aid","2004",260.867272
"Philippines","Other country programmable aid","2005",368.646594
"Philippines","Other country programmable aid","2006",453.289268
"Philippines","Other country programmable aid","2007",808.57092
"Philippines","Other country programmable aid","2008",598.779338
"Philippines","Other country programmable aid","2009",662.697408
"Philippines","Other country programmable aid","2010",730.561133
"Philippines","Other country programmable aid","2011",461.70964
"Philippines","Other country programmable aid","2012",390.341649
"Philippines","Other country programmable aid","2013",396.096859
"Philippines","Other non-country programmable aid","2002",768.280805
"Philippines","Other non-country programmable aid","2003",798.908494
"Philippines","Other non-country programmable aid","2004",520.594438
"Philippines","Other non-country programmable aid","2005",583.468133
"Philippines","Other non-country programmable aid","2006",556.110886
"Philippines","Other non-country programmable aid","2007",218.372331
"Philippines","Other non-country programmable aid","2008",8.822733
"Philippines","Other non-country programmable aid","2009",136.203638
"Philippines","Other non-country programmable aid","2010",246.402294
"Philippines","Other non-country programmable aid","2011",4.334322
"Philippines","Other non-country programmable aid","2012",106.464219
"Philippines","Other non-country programmable aid","2013",17.620217
"Philippines","Public service provision","2002",77.010172
"Philippines","Public service provision","2003",129.311797
"Philippines","Public service provision","2004",157.672316
"Philippines","Public service provision","2005",148.906444
"Philippines","Public service provision","2006",126.361161
"Philippines","Public service provision","2007",134.021726
"Philippines","Public service provision","2008",164.320176
"Philippines","Public service provision","2009",156.122775
"Philippines","Public service provision","2010",155.018295
"Philippines","Public service provision","2011",167.421702
"Philippines","Public service provision","2012",174.004493
"Philippines","Public service provision","2013",132.155169
"Sierra Leone","Governance, peace and security","2002",76.047949
"Sierra Leone","Governance, peace and security","2003",86.445102
"Sierra Leone","Governance, peace and security","2004",49.067695
"Sierra Leone","Governance, peace and security","2005",38.690751
"Sierra Leone","Governance, peace and security","2006",70.18862
"Sierra Leone","Governance, peace and security","2007",77.013883
"Sierra Leone","Governance, peace and security","2008",70.061028
"Sierra Leone","Governance, peace and security","2009",78.905675
"Sierra Leone","Governance, peace and security","2010",66.977093
"Sierra Leone","Governance, peace and security","2011",48.335743
"Sierra Leone","Governance, peace and security","2012",65.923782
"Sierra Leone","Governance, peace and security","2013",31.370533
"Sierra Leone","Humanitarian aid","2002",119.049208
"Sierra Leone","Humanitarian aid","2003",80.674711
"Sierra Leone","Humanitarian aid","2004",49.298671
"Sierra Leone","Humanitarian aid","2005",38.302271
"Sierra Leone","Humanitarian aid","2006",40.326774
"Sierra Leone","Humanitarian aid","2007",26.096229
"Sierra Leone","Humanitarian aid","2008",13.27016
"Sierra Leone","Humanitarian aid","2009",5.303188
"Sierra Leone","Humanitarian aid","2010",6.73737
"Sierra Leone","Humanitarian aid","2011",14.740175
"Sierra Leone","Humanitarian aid","2012",16.157224
"Sierra Leone","Humanitarian aid","2013",15.696257
"Sierra Leone","Other country programmable aid","2002",17.201136
"Sierra Leone","Other country programmable aid","2003",24.886637
"Sierra Leone","Other country programmable aid","2004",55.44051
"Sierra Leone","Other country programmable aid","2005",65.505165
"Sierra Leone","Other country programmable aid","2006",33.147977
"Sierra Leone","Other country programmable aid","2007",42.368127
"Sierra Leone","Other country programmable aid","2008",49.529935
"Sierra Leone","Other country programmable aid","2009",70.872996
"Sierra Leone","Other country programmable aid","2010",89.084266
"Sierra Leone","Other country programmable aid","2011",53.742812
"Sierra Leone","Other country programmable aid","2012",53.73162
"Sierra Leone","Other country programmable aid","2013",58.069499
"Sierra Leone","Other non-country programmable aid","2002",92.887938
"Sierra Leone","Other non-country programmable aid","2003",36.544498
"Sierra Leone","Other non-country programmable aid","2004",73.47417
"Sierra Leone","Other non-country programmable aid","2005",79.995695
"Sierra Leone","Other non-country programmable aid","2006",51.326412
"Sierra Leone","Other non-country programmable aid","2007",64.48328
"Sierra Leone","Other non-country programmable aid","2008",65.661466
"Sierra Leone","Other non-country programmable aid","2009",90.468893
"Sierra Leone","Other non-country programmable aid","2010",62.014333
"Sierra Leone","Other non-country programmable aid","2011",66.911059
"Sierra Leone","Other non-country programmable aid","2012",60.280144
"Sierra Leone","Other non-country programmable aid","2013",50.701952
"Sierra Leone","Public service provision","2002",7.896877
"Sierra Leone","Public service provision","2003",15.655464
"Sierra Leone","Public service provision","2004",21.413375
"Sierra Leone","Public service provision","2005",16.774998
"Sierra Leone","Public service provision","2006",20.753818
"Sierra Leone","Public service provision","2007",36.586685
"Sierra Leone","Public service provision","2008",32.627042
"Sierra Leone","Public service provision","2009",61.375124
"Sierra Leone","Public service provision","2010",68.567354
"Sierra Leone","Public service provision","2011",57.811401
"Sierra Leone","Public service provision","2012",70.626343
"Sierra Leone","Public service provision","2013",99.33221
"Somalia","Governance, peace and security","2002",12.613373
"Somalia","Governance, peace and security","2003",40.68274
"Somalia","Governance, peace and security","2004",27.075797
"Somalia","Governance, peace and security","2005",13.497312
"Somalia","Governance, peace and security","2006",28.050527
"Somalia","Governance, peace and security","2007",40.014675
"Somalia","Governance, peace and security","2008",66.292081
"Somalia","Governance, peace and security","2009",69.983039
"Somalia","Governance, peace and security","2010",91.198203
"Somalia","Governance, peace and security","2011",116.064924
"Somalia","Governance, peace and security","2012",145.218382
"Somalia","Governance, peace and security","2013",183.689741
"Somalia","Humanitarian aid","2002",77.230512
"Somalia","Humanitarian aid","2003",61.211907
"Somalia","Humanitarian aid","2004",88.548314
"Somalia","Humanitarian aid","2005",151.298126
"Somalia","Humanitarian aid","2006",307.33429
"Somalia","Humanitarian aid","2007",265.178105
"Somalia","Humanitarian aid","2008",571.218722
"Somalia","Humanitarian aid","2009",468.655537
"Somalia","Humanitarian aid","2010",248.187417
"Somalia","Humanitarian aid","2011",663.682844
"Somalia","Humanitarian aid","2012",509.340617
"Somalia","Humanitarian aid","2013",426.579496
"Somalia","Other country programmable aid","2002",3.639715
"Somalia","Other country programmable aid","2003",9.681953
"Somalia","Other country programmable aid","2004",5.848467
"Somalia","Other country programmable aid","2005",12.986926
"Somalia","Other country programmable aid","2006",13.424954
"Somalia","Other country programmable aid","2007",10.871725
"Somalia","Other country programmable aid","2008",21.768773
"Somalia","Other country programmable aid","2009",22.021861
"Somalia","Other country programmable aid","2010",41.085035
"Somalia","Other country programmable aid","2011",42.973718
"Somalia","Other country programmable aid","2012",62.393463
"Somalia","Other country programmable aid","2013",77.410049
"Somalia","Other non-country programmable aid","2002",59.583242
"Somalia","Other non-country programmable aid","2003",84.018466
"Somalia","Other non-country programmable aid","2004",60.034304
"Somalia","Other non-country programmable aid","2005",39.439818
"Somalia","Other non-country programmable aid","2006",21.396555
"Somalia","Other non-country programmable aid","2007",22.981964
"Somalia","Other non-country programmable aid","2008",26.160706
"Somalia","Other non-country programmable aid","2009",14.379743
"Somalia","Other non-country programmable aid","2010",22.941985
"Somalia","Other non-country programmable aid","2011",19.798843
"Somalia","Other non-country programmable aid","2012",24.479516
"Somalia","Other non-country programmable aid","2013",19.307727
"Somalia","Public service provision","2002",11.42736
"Somalia","Public service provision","2003",11.584901
"Somalia","Public service provision","2004",30.226923
