"DONOR","RECIPIENT","obsTime","obsValue"
"Turkey","Azerbaijan","2004",
"Turkey","Philippines","2004",
"Turkey","Honduras","2004",
"Turkey","Sudan","2004",
"Turkey","Bhutan","2004",
"Turkey","Guinea-Bissau","2004",
"Turkey","Part I Unallocated by income","2004",
"Turkey","Yemen","2004",
"Turkey","Tajikistan","2004",
"Turkey","Zimbabwe","2004",
"Turkey","Sri Lanka","2004",
"Turkey","Senegal","2004",
"Turkey","Armenia","2004",
"Turkey","WFP","2004",
"Turkey","Indonesia","2004",
"Turkey","Viet Nam","2004",
"Turkey","Iraq","2004",
"Turkey","Angola","2004",
"Turkey","Colombia","2004",
"Turkey","Myanmar","2004",
"Turkey","Georgia","2004",
"Turkey","Mexico","2004",
"Turkey","South America, regional","2004",
"Turkey","Uzbekistan","2004",
"Turkey","Syrian Arab Republic","2004",
"Turkey","Tanzania","2004",
"Turkey","Ethiopia","2004",
"Turkey","Malawi","2004",
"Turkey","Swaziland","2004",
"Norway","Lesotho","2004",
"Norway","Jordan","2004",
"Norway","Haiti","2004",
"Norway","Bolivia","2004",
"Norway","Saint Vincent and the Grenadines","2004",
"Norway","Venezuela","2004",
"Norway","Argentina","2004",
"Norway","Lebanon","2004",
"Norway","Grenada","2004",
"Norway","Nicaragua","2004",
"Norway","America, regional","2004",
"Norway","Peru","2004",
"Norway","Uganda","2004",
"Norway","Jamaica","2004",
"Norway","Burundi","2004",
"Norway","Democratic People's Republic of Korea","2004",
"Norway","Cambodia","2004",
"Norway","Morocco","2004",
"Norway","Algeria","2004",
"Norway","Paraguay","2004",
"Norway","Rwanda","2004",
"Norway","Democratic Republic of the Congo","2004",
"Norway","Kyrgyzstan","2004",
"Norway","Timor-Leste","2004",
"Norway","North & Central America, regional","2004",
"Norway","Iran","2004",
"Norway","South of Sahara, regional","2004",
"Norway","Fiji","2004",
"Norway","Dominican Republic","2004",
"Norway","South & Central Asia, regional","2004",
"Norway","Madagascar","2004",
"Norway","Far East Asia, regional","2004",
"Norway","Thailand","2004",
"Norway","West Bank and Gaza Strip","2004",
"Norway","Guatemala","2004",
"Norway","Congo","2004",
"Norway","Serbia","2004",
"Norway","Mozambique","2004",
"Norway","Pakistan","2004",
"Norway","Sierra Leone","2004",
"Norway","Europe, regional","2004",
"Norway","Ecuador","2004",
"Norway","Zambia","2004",
"Norway","Central African Republic","2004",
"Norway","Mongolia","2004",
"Norway","Kenya","2004",
"Norway","El Salvador","2004",
"Norway","Liberia","2004",
"Norway","Bangladesh","2004",
"Norway","Nepal","2004",
"Norway","Afghanistan","2004",
"Norway","Somalia","2004",
"Norway","Chad","2004",
"Norway","India","2004",
"Norway","Mali","2004",
"Norway","China (People's Republic of)","2004",
"Norway","Cuba","2004",
"Norway","Turkey","2004",
"Norway","Developing Countries unspecified","2004",
"Norway","Former Yugoslav Republic of Macedonia","2004",
"Norway","Eritrea","2004",
"Norway","Namibia","2004",
"Norway","Lao People's Democratic Republic","2004",
"Norway","Guinea","2004",
"Norway","Côte d'Ivoire","2004",
"Norway","Azerbaijan","2004",
"Norway","Philippines","2004",
"Norway","Honduras","2004",
"Norway","Sudan","2004",
"Norway","Bhutan","2004",
"Norway","Guinea-Bissau","2004",
"Norway","Part I Unallocated by income","2004",
"Norway","Yemen","2004",
"Norway","Tajikistan","2004",
"Norway","Zimbabwe","2004",
"Norway","Sri Lanka","2004",
"Norway","Senegal","2004",
"Norway","Armenia","2004",
"Norway","WFP","2004",
"Norway","Indonesia","2004",
"Norway","Viet Nam","2004",
"Norway","Iraq","2004",
"Norway","Angola","2004",
"Norway","Colombia","2004",
"Norway","Myanmar","2004",
"Norway","Georgia","2004",
"Norway","Mexico","2004",
"Norway","South America, regional","2004",
"Norway","Uzbekistan","2004",
"Norway","Syrian Arab Republic","2004",
"Norway","Tanzania","2004",
"Norway","Ethiopia","2004",
"Norway","Malawi","2004",
"Norway","Swaziland","2004",
"Poland","Lesotho","2004",0.00978812045419686
"Poland","Jordan","2004",0.00669713504760838
"Poland","Haiti","2004",0.185356091548423
"Poland","Bolivia","2004",0.00340008394724733
"Poland","Saint Vincent and the Grenadines","2004",0.0036061496410199
"Poland","Venezuela","2004",0.0507951935149374
"Poland","Argentina","2004",0.000515164234431414
"Poland","Lebanon","2004",0.162276733845895
"Poland","Grenada","2004",0.0276128029655238
"Poland","Nicaragua","2004",0.235945219369587
"Poland","America, regional","2004",0.0394615803574463
"Poland","Peru","2004",0.0269946058842061
"Poland","Uganda","2004",0.125081876119947
"Poland","Jamaica","2004",0.0129821387076716
"Poland","Burundi","2004",0.387506537139309
"Poland","Democratic People's Republic of Korea","2004",0.237490712072882
"Poland","Cambodia","2004",0.0770685694709395
"Poland","Morocco","2004",0.0137033686358756
"Poland","Algeria","2004",0.131572945473783
"Poland","Paraguay","2004",0.00123639416263539
"Poland","Rwanda","2004",0.256242690206185
"Poland","Democratic Republic of the Congo","2004",0.910604300780967
"Poland","Kyrgyzstan","2004",0.000412131387545131
"Poland","Timor-Leste","2004",0.00783049636335749
"Poland","North & Central America, regional","2004",0.186489452864172
"Poland","Iran","2004",0.101899485570534
"Poland","South of Sahara, regional","2004",0.0633652008350639
"Poland","Fiji","2004",0.00123639416263539
"Poland","Dominican Republic","2004",0.0228732920087548
"Poland","South & Central Asia, regional","2004",0.0213277993054605
"Poland","Madagascar","2004",0.0218429635398919
"Poland","Far East Asia, regional","2004",0.0477042081083489
"Poland","Thailand","2004",0.104887438130236
"Poland","West Bank and Gaza Strip","2004",0.478999705174328
"Poland","Guatemala","2004",0.106020799445985
"Poland","Congo","2004",0.0480133066490077
"Poland","Serbia","2004",0.507024639527397
"Poland","Mozambique","2004",0.143421722865706
"Poland","Pakistan","2004",0.0457465840175095
"Poland","Sierra Leone","2004",0.302916569845671
"Poland","Europe, regional","2004",0.000927295621976544
"Poland","Ecuador","2004",0.0130851715545579
"Poland","Zambia","2004",0.00566680657874555
"Poland","Central African Republic","2004",0.00412131387545131
"Poland","Mongolia","2004",0.00968508760731058
"Poland","Kenya","2004",0.00628500366006325
"Poland","El Salvador","2004",0.0921113651163367
"Poland","Liberia","2004",0.20565356238502
"Poland","Bangladesh","2004",0.0722260256672842
"Poland","Nepal","2004",0.0712987300453076
"Poland","Afghanistan","2004",0.700211227439177
"Poland","Somalia","2004",0.388948996995717
"Poland","Chad","2004",0.0816020147339359
"Poland","India","2004",0.162070668152123
"Poland","Mali","2004",0.00721229928203979
"Poland","China (People's Republic of)","2004",0.0511042920555962
"Poland","Cuba","2004",0.014218532870307
"Poland","Turkey","2004",0.0765534052365081
"Poland","Developing Countries unspecified","2004",0.995812465155922
"Poland","Former Yugoslav Republic of Macedonia","2004",0.00133942700952168
"Poland","Eritrea","2004",0.0885052154753169
"Poland","Namibia","2004",0.0124669744732402
"Poland","Lao People's Democratic Republic","2004",0.00649106935383581
"Poland","Guinea","2004",0.0847960329874107
"Poland","Côte d'Ivoire","2004",0.221520620805508
"Poland","Azerbaijan","2004",0.00443041241611016
"Poland","Philippines","2004",0.0585226570314086
"Poland","Honduras","2004",0.239139237623062
"Poland","Sudan","2004",0.777691928297662
"Poland","Bhutan","2004",0.00278188686592963
"Poland","Guinea-Bissau","2004",0.000103032846886283
"Poland","Part I Unallocated by income","2004",1.38620392200805
"Poland","Yemen","2004",0.0268915730373198
"Poland","Tajikistan","2004",0.147646069588043
"Poland","Zimbabwe","2004",0.156094763032718
"Poland","Sri Lanka","2004",0.153209843319902
"Poland","Senegal","2004",0.0023697554783845
"Poland","Armenia","2004",0.00123639416263539
"Poland","WFP","2004",0.702580982917562
"Poland","Indonesia","2004",0.0705775001171037
"Poland","Viet Nam","2004",0.00123639416263539
"Poland","Iraq","2004",0.791395296933538
"Poland","Angola","2004",0.389464161230149
"Poland","Colombia","2004",0.177525595185065
"Poland","Myanmar","2004",0.0921113651163367
"Poland","Georgia","2004",0.0361645292570852
"Poland","Mexico","2004",0.0240066533245039
"Poland","South America, regional","2004",0.0311159197596574
"Poland","Uzbekistan","2004",0.000412131387545131
"Poland","Syrian Arab Republic","2004",0.0023697554783845
"Poland","Tanzania","2004",0.293643613625906
"Poland","Ethiopia","2004",0.0790261935617788
"Poland","Malawi","2004",0.00154549270329424
"Poland","Swaziland","2004",0.00978812045419686
"Portugal","Lesotho","2004",0.0121134316514187
"Portugal","Jordan","2004",0.00828813744570753
"Portugal","Haiti","2004",0.229390142535813
"Portugal","Bolivia","2004",0.00420782362628229
"Portugal","Saint Vincent and the Grenadines","2004",0.00446284323999636
"Portugal","Venezuela","2004",0.0628623347805202
"Portugal","Argentina","2004",0.000637549034285195
"Portugal","Lebanon","2004",0.200827945799836
"Portugal","Grenada","2004",0.0341726282376864
"Portugal","Nicaragua","2004",0.291997457702619
"Portugal","America, regional","2004",0.0488362560262459
"Portugal","Peru","2004",0.0334075693965442
"Portugal","Uganda","2004",0.154796905524445
"Portugal","Jamaica","2004",0.0160662356639869
"Portugal","Burundi","2004",0.479564383589324
"Portugal","Democratic People's Republic of Korea","2004",0.293910104805475
"Portugal","Cambodia","2004",0.0953773355290651
"Portugal","Morocco","2004",0.0169588043119862
"Portugal","Algeria","2004",0.162830023356439
"Portugal","Paraguay","2004",0.00153011768228447
"Portugal","Rwanda","2004",0.317116889653456
"Portugal","Democratic Republic of the Congo","2004",1.12693167300251
"Portugal","Kyrgyzstan","2004",0.000510039227428156
"Portugal","Timor-Leste","2004",0.00969074532113496
"Portugal","North & Central America, regional","2004",0.230792750411241
"Portugal","Iran","2004",0.126107198981612
"Portugal","South of Sahara, regional","2004",0.078418531217079
"Portugal","Fiji","2004",0.00153011768228447
"Portugal","Dominican Republic","2004",0.0283071771222627
"Portugal","South & Central Asia, regional","2004",0.0263945300194071
"Portugal","Madagascar","2004",0.0270320790536923
"Portugal","Far East Asia, regional","2004",0.059037040574809
"Portugal","Thailand","2004",0.129804983380466
"Portugal","West Bank and Gaza Strip","2004",0.592793092078374
"Portugal","Guatemala","2004",0.131207591255893
"Portugal","Congo","2004",0.0594195699953802
"Portugal","Serbia","2004",0.627475759543489
"Portugal","Mozambique","2004",0.177493651144998
"Portugal","Pakistan","2004",0.0566143542445253
"Portugal","Sierra Leone","2004",0.374878832159695
"Portugal","Europe, regional","2004",0.00114758826171335
"Portugal","Ecuador","2004",0.0161937454708439
"Portugal","Zambia","2004",0.00701303937713714
"Portugal","Central African Republic","2004",0.00510039227428156
"Portugal","Mongolia","2004",0.0119859218445617
"Portugal","Kenya","2004",0.00777809821827938
"Portugal","El Salvador","2004",0.113993767330193
"Portugal","Liberia","2004",0.25450957448665
"Portugal","Bangladesh","2004",0.0893843746067843
"Portugal","Nepal","2004",0.088236786345071
"Portugal","Afghanistan","2004",0.866556647400437
"Portugal","Somalia","2004",0.481349520885322
"Portugal","Chad","2004",0.100987767030775
"Portugal","India","2004",0.200572926186122
"Portugal","Mali","2004",0.00892568647999273
"Portugal","China (People's Republic of)","2004",0.0632448642010913
"Portugal","Cuba","2004",0.0175963533462714
"Portugal","Turkey","2004",0.0947397864947799
"Portugal","Developing Countries unspecified","2004",1.23238228327328
"Portugal","Former Yugoslav Republic of Macedonia","2004",0.00165762748914151
"Portugal","Eritrea","2004",0.109530924090196
"Portugal","Namibia","2004",0.0154286866297017
"Portugal","Lao People's Democratic Republic","2004",0.00803311783199345
"Portugal","Guinea","2004",0.104940571043343
"Portugal","Côte d'Ivoire","2004",0.274146084742634
"Portugal","Azerbaijan","2004",0.00548292169485268
"Portugal","Philippines","2004",0.0724255702947981
"Portugal","Honduras","2004",0.295950261715187
"Portugal","Sudan","2004",0.96244402215693
"Portugal","Bhutan","2004",0.00344276478514005
"Portugal","Guinea-Bissau","2004",0.000127509806857039
"Portugal","Part I Unallocated by income","2004",1.7155169414546
"Portugal","Yemen","2004",0.0332800595896872
"Portugal","Tajikistan","2004",0.182721553226137
"Portugal","Zimbabwe","2004",0.193177357388414
"Portugal","Sri Lanka","2004",0.189607082796417
"Portugal","Senegal","2004",0.0029327255577119
"Portugal","Armenia","2004",0.00153011768228447
"Portugal","WFP","2004",0.869489372958149
"Portugal","Indonesia","2004",0.0873442176970717
"Portugal","Viet Nam","2004",0.00153011768228447
"Portugal","Iraq","2004",0.979402826468916
"Portugal","Angola","2004",0.481987069919607
"Portugal","Colombia","2004",0.219699397214678
"Portugal","Myanmar","2004",0.113993767330193
"Portugal","Georgia","2004",0.0447559422068207
"Portugal","Mexico","2004",0.0297097849976901
"Portugal","South America, regional","2004",0.0385079616708258
"Portugal","Uzbekistan","2004",0.000510039227428156
"Portugal","Syrian Arab Republic","2004",0.0029327255577119
"Portugal","Tanzania","2004",0.363402949542561
"Portugal","Ethiopia","2004",0.0978000218593489
"Portugal","Malawi","2004",0.00191264710285558
"Portugal","Swaziland","2004",0.0121134316514187
"Slovak Republic","Lesotho","2004",0.00178433823576685
"Slovak Republic","Jordan","2004",0.00122086300341943
"Slovak Republic","Haiti","2004",0.0337897314331007
"Slovak Republic","Bolivia","2004",0.000619822755582171
"Slovak Republic","Saint Vincent and the Grenadines","2004",0.000657387771071999
"Slovak Republic","Venezuela","2004",0.00925977631824273
"Slovak Republic","Argentina","2004",9.39125387245713e-05
"Slovak Republic","Lebanon","2004",0.02958244969824
"Slovak Republic","Grenada","2004",0.00503371207563702
"Slovak Republic","Nicaragua","2004",0.0430119427358536
"Slovak Republic","America, regional","2004",0.00719370046630216
"Slovak Republic","Peru","2004",0.00492101702916754
"Slovak Republic","Uganda","2004",0.0228019644023259
"Slovak Republic","Jamaica","2004",0.0023665959758592
"Slovak Republic","Burundi","2004",0.0706410116286225
"Slovak Republic","Democratic People's Republic of Korea","2004",0.0432936803520274
"Slovak Republic","Cambodia","2004",0.0140493157931959
"Slovak Republic","Morocco","2004",0.0024980735300736
"Slovak Republic","Algeria","2004",0.0239852623902555
"Slovak Republic","Paraguay","2004",0.000225390092938971
"Slovak Republic","Rwanda","2004",0.0467120967616018
"Slovak Republic","Democratic Republic of the Congo","2004",0.165999803449552
"Slovak Republic","Kyrgyzstan","2004",7.5130030979657e-05
"Slovak Republic","Timor-Leste","2004",0.00142747058861348
"Slovak Republic","North & Central America, regional","2004",0.0339963390182948
"Slovak Republic","Iran","2004",0.0185759001597202
"Slovak Republic","South of Sahara, regional","2004",0.0115512422631223
"Slovak Republic","Fiji","2004",0.000225390092938971
"Slovak Republic","Dominican Republic","2004",0.00416971671937097
"Slovak Republic","South & Central Asia, regional","2004",0.00388797910319725
"Slovak Republic","Madagascar","2004",0.00398189164192182
"Slovak Republic","Far East Asia, regional","2004",0.0086963010858953
"Slovak Republic","Thailand","2004",0.0191205928843227
"Slovak Republic","West Bank and Gaza Strip","2004",0.0873198785061064
"Slovak Republic","Guatemala","2004",0.0193272004695168
"Slovak Republic","Congo","2004",0.00875264860913005
"Slovak Republic","Serbia","2004",0.0924287206127231
"Slovak Republic","Mozambique","2004",0.0261452507809206
"Slovak Republic","Pakistan","2004",0.00833943343874193
"Slovak Republic","Sierra Leone","2004",0.0552205727700479
"Slovak Republic","Europe, regional","2004",0.000169042569704228
"Slovak Republic","Ecuador","2004",0.00238537848360411
"Slovak Republic","Zambia","2004",0.00103303792597028
"Slovak Republic","Central African Republic","2004",0.00075130030979657
"Slovak Republic","Mongolia","2004",0.00176555572802194
"Slovak Republic","Kenya","2004",0.00114573297243977
"Slovak Republic","El Salvador","2004",0.0167915619239533
"Slovak Republic","Liberia","2004",0.0374898854588489
"Slovak Republic","Bangladesh","2004",0.0131665379291849
"Slovak Republic","Nepal","2004",0.0129974953594807
"Slovak Republic","Afghanistan","2004",0.127645922634437
"Slovak Republic","Somalia","2004",0.0709039667370513
"Slovak Republic","Chad","2004",0.0148757461339721
"Slovak Republic","India","2004",0.0295448846827501
"Slovak Republic","Mali","2004",0.001314775542144
"Slovak Republic","China (People's Republic of)","2004",0.00931612384147747
"Slovak Republic","Cuba","2004",0.00259198606879817
"Slovak Republic","Turkey","2004",0.0139554032544713
"Slovak Republic","Developing Countries unspecified","2004",0.181532937354596
"Slovak Republic","Former Yugoslav Republic of Macedonia","2004",0.000244172600683885
"Slovak Republic","Eritrea","2004",0.0161341741528813
"Slovak Republic","Namibia","2004",0.00227268343713463
"Slovak Republic","Lao People's Democratic Republic","2004",0.0011832979879296
"Slovak Republic","Guinea","2004",0.0154580038740644
"Slovak Republic","Côte d'Ivoire","2004",0.0403823916515657
"Slovak Republic","Azerbaijan","2004",0.000807647833031313
"Slovak Republic","Philippines","2004",0.0106684643991113
"Slovak Republic","Honduras","2004",0.043594200475946
"Slovak Republic","Sudan","2004",0.141770368458613
"Slovak Republic","Bhutan","2004",0.000507127709112685
"Slovak Republic","Guinea-Bissau","2004",1.87825077449143e-05
"Slovak Republic","Part I Unallocated by income","2004",0.252699859200076
"Slovak Republic","Yemen","2004",0.00490223452142262
"Slovak Republic","Tajikistan","2004",0.0269153335984621
"Slovak Republic","Zimbabwe","2004",0.0284554992335451
"Slovak Republic","Sri Lanka","2004",0.0279295890166875
"Slovak Republic","Senegal","2004",0.000431997678133028
"Slovak Republic","Armenia","2004",0.000225390092938971
"Slovak Republic","WFP","2004",0.12807792031257
"Slovak Republic","Indonesia","2004",0.0128660178052663
"Slovak Republic","Viet Nam","2004",0.000225390092938971
"Slovak Republic","Iraq","2004",0.144268441988686
"Slovak Republic","Angola","2004",0.0709978792757759
"Slovak Republic","Colombia","2004",0.0323622608444873
"Slovak Republic","Myanmar","2004",0.0167915619239533
"Slovak Republic","Georgia","2004",0.0065926602184649
"Slovak Republic","Mexico","2004",0.00437632430456502
"Slovak Republic","South America, regional","2004",0.00567231733896411
"Slovak Republic","Uzbekistan","2004",7.5130030979657e-05
"Slovak Republic","Syrian Arab Republic","2004",0.000431997678133028
"Slovak Republic","Tanzania","2004",0.0535301470730056
"Slovak Republic","Ethiopia","2004",0.0144061834403492
"Slovak Republic","Malawi","2004",0.000281737616173714
"Slovak Republic","Swaziland","2004",0.00178433823576685
"Slovenia","Lesotho","2004",
"Slovenia","Jordan","2004",
"Slovenia","Haiti","2004",
"Slovenia","Bolivia","2004",
"Slovenia","Saint Vincent and the Grenadines","2004",
"Slovenia","Venezuela","2004",
"Slovenia","Argentina","2004",
"Slovenia","Lebanon","2004",
"Slovenia","Grenada","2004",
"Slovenia","Nicaragua","2004",
"Slovenia","America, regional","2004",
"Slovenia","Peru","2004",
"Slovenia","Uganda","2004",
"Slovenia","Jamaica","2004",
"Slovenia","Burundi","2004",
"Slovenia","Democratic People's Republic of Korea","2004",
"Slovenia","Cambodia","2004",
"Slovenia","Morocco","2004",
"Slovenia","Algeria","2004",
"Slovenia","Paraguay","2004",
"Slovenia","Rwanda","2004",
"Slovenia","Democratic Republic of the Congo","2004",
"Slovenia","Kyrgyzstan","2004",
"Slovenia","Timor-Leste","2004",
"Slovenia","North & Central America, regional","2004",
"Slovenia","Iran","2004",
"Slovenia","South of Sahara, regional","2004",
"Slovenia","Fiji","2004",
"Slovenia","Dominican Republic","2004",
"Slovenia","South & Central Asia, regional","2004",
"Slovenia","Madagascar","2004",
"Slovenia","Far East Asia, regional","2004",
"Slovenia","Thailand","2004",
"Slovenia","West Bank and Gaza Strip","2004",
"Slovenia","Guatemala","2004",
"Slovenia","Congo","2004",
"Slovenia","Serbia","2004",
"Slovenia","Mozambique","2004",
"Slovenia","Pakistan","2004",
"Slovenia","Sierra Leone","2004",
"Slovenia","Europe, regional","2004",
"Slovenia","Ecuador","2004",
"Slovenia","Zambia","2004",
"Slovenia","Central African Republic","2004",
"Slovenia","Mongolia","2004",
"Slovenia","Kenya","2004",
"Slovenia","El Salvador","2004",
"Slovenia","Liberia","2004",
"Slovenia","Bangladesh","2004",
"Slovenia","Nepal","2004",
"Slovenia","Afghanistan","2004",
"Slovenia","Somalia","2004",
"Slovenia","Chad","2004",
"Slovenia","India","2004",
"Slovenia","Mali","2004",
"Slovenia","China (People's Republic of)","2004",
"Slovenia","Cuba","2004",
"Slovenia","Turkey","2004",
"Slovenia","Developing Countries unspecified","2004",
"Slovenia","Former Yugoslav Republic of Macedonia","2004",
"Slovenia","Eritrea","2004",
"Slovenia","Namibia","2004",
"Slovenia","Lao People's Democratic Republic","2004",
"Slovenia","Guinea","2004",
"Slovenia","Côte d'Ivoire","2004",
"Slovenia","Azerbaijan","2004",
"Slovenia","Philippines","2004",
"Slovenia","Honduras","2004",
"Slovenia","Sudan","2004",
"Slovenia","Bhutan","2004",
"Slovenia","Guinea-Bissau","2004",
"Slovenia","Part I Unallocated by income","2004",
"Slovenia","Yemen","2004",
"Slovenia","Tajikistan","2004",
"Slovenia","Zimbabwe","2004",
"Slovenia","Sri Lanka","2004",
"Slovenia","Senegal","2004",
"Slovenia","Armenia","2004",
"Slovenia","WFP","2004",
"Slovenia","Indonesia","2004",
"Slovenia","Viet Nam","2004",
"Slovenia","Iraq","2004",
"Slovenia","Angola","2004",
"Slovenia","Colombia","2004",
"Slovenia","Myanmar","2004",
"Slovenia","Georgia","2004",
"Slovenia","Mexico","2004",
"Slovenia","South America, regional","2004",
"Slovenia","Uzbekistan","2004",
"Slovenia","Syrian Arab Republic","2004",
"Slovenia","Tanzania","2004",
"Slovenia","Ethiopia","2004",
"Slovenia","Malawi","2004",
"Slovenia","Swaziland","2004",
"Spain","Lesotho","2004",0.0678519699590091
"Spain","Jordan","2004",0.0464250320772168
"Spain","Haiti","2004",1.28490204164481
"Spain","Bolivia","2004",0.0235696316699716
"Spain","Saint Vincent and the Grenadines","2004",0.0249980941954244
"Spain","Venezuela","2004",0.352116012524121
"Spain","Argentina","2004",0.00357115631363206
"Spain","Lebanon","2004",1.1249142387941
"Spain","Grenada","2004",0.191413978410678
"Spain","Nicaragua","2004",1.63558959164348
"Spain","America, regional","2004",0.273550573624216
"Spain","Peru","2004",0.18712859083432
"Spain","Uganda","2004",0.867076752949864
"Spain","Jamaica","2004",0.0899931391035279
"Spain","Burundi","2004",2.68622377911404
"Spain","Democratic People's Republic of Korea","2004",1.64630306058438
"Spain","Cambodia","2004",0.534244984519356
"Spain","Morocco","2004",0.0949927579426128
"Spain","Algeria","2004",0.912073322501628
"Spain","Paraguay","2004",0.00857077515271694
"Spain","Rwanda","2004",1.77629315040059
"Spain","Democratic Republic of the Congo","2004",6.31237589997603
"Spain","Kyrgyzstan","2004",0.00285692505090565
"Spain","Timor-Leste","2004",0.0542815759672073
"Spain","North & Central America, regional","2004",1.29275858553481
"Spain","Iran","2004",0.706374718836421
"Spain","South of Sahara, regional","2004",0.439252226576743
"Spain","Fiji","2004",0.00857077515271694
"Spain","Dominican Republic","2004",0.158559340325263
"Spain","South & Central Asia, regional","2004",0.147845871384367
"Spain","Madagascar","2004",0.151417027697999
"Spain","Far East Asia, regional","2004",0.330689074642329
"Spain","Thailand","2004",0.727087425455487
"Spain","West Bank and Gaza Strip","2004",3.32046114041509
"Spain","Guatemala","2004",0.734943969345478
"Spain","Congo","2004",0.332831768430508
"Spain","Serbia","2004",3.51473204387667
"Spain","Mozambique","2004",0.994209917715165
"Spain","Pakistan","2004",0.317118680650527
"Spain","Sierra Leone","2004",2.09983991241565
"Spain","Europe, regional","2004",0.00642808136453771
"Spain","Ecuador","2004",0.0907073703662543
"Spain","Zambia","2004",0.0392827194499527
"Spain","Central African Republic","2004",0.0285692505090565
"Spain","Mongolia","2004",0.0671377386962827
"Spain","Kenya","2004",0.0435681070263111
"Spain","El Salvador","2004",0.638522748877412
"Spain","Liberia","2004",1.42560560040192
"Spain","Bangladesh","2004",0.500676115171215
"Spain","Nepal","2004",0.494248033806677
"Spain","Afghanistan","2004",4.85391566148869
"Spain","Somalia","2004",2.6962230167922
"Spain","Chad","2004",0.565671160079318
"Spain","India","2004",1.12348577626865
"Spain","Mali","2004",0.0499961883908488
"Spain","China (People's Republic of)","2004",0.3542587063123
"Spain","Cuba","2004",0.0985639142562448
"Spain","Turkey","2004",0.530673828205724
"Spain","Developing Countries unspecified","2004",6.90304515425077
"Spain","Former Yugoslav Republic of Macedonia","2004",0.00928500641544336
"Spain","Eritrea","2004",0.613524654681988
"Spain","Namibia","2004",0.0864219827898958
"Spain","Lao People's Democratic Republic","2004",0.0449965695517639
"Spain","Guinea","2004",0.587812329223837
"Spain","Côte d'Ivoire","2004",1.53559721486179
"Spain","Azerbaijan","2004",0.0307119442972357
"Spain","Philippines","2004",0.405683357228602
"Spain","Honduras","2004",1.657730760788
"Spain","Sudan","2004",5.39101757105896
"Spain","Bhutan","2004",0.0192842440936131
"Spain","Guinea-Bissau","2004",0.000714231262726412
"Spain","Part I Unallocated by income","2004",9.60926740872114
"Spain","Yemen","2004",0.186414359571593
"Spain","Tajikistan","2004",1.02349339948695
"Spain","Zimbabwe","2004",1.08206036303051
"Spain","Sri Lanka","2004",1.06206188767417
"Spain","Senegal","2004",0.0164273190427075
"Spain","Armenia","2004",0.00857077515271694
"Spain","WFP","2004",4.8703429805314
"Spain","Indonesia","2004",0.489248414967592
"Spain","Viet Nam","2004",0.00857077515271694
"Spain","Iraq","2004",5.48601032900157
"Spain","Angola","2004",2.69979417310584
"Spain","Colombia","2004",1.23062046567761
"Spain","Myanmar","2004",0.638522748877412
"Spain","Georgia","2004",0.250695173216971
"Spain","Mexico","2004",0.166415884215254
"Spain","South America, regional","2004",0.215697841343376
"Spain","Uzbekistan","2004",0.00285692505090565
"Spain","Syrian Arab Republic","2004",0.0164273190427075
"Spain","Tanzania","2004",2.03555909877027
"Spain","Ethiopia","2004",0.547815378511158
"Spain","Malawi","2004",0.0107134689408962
"Spain","Swaziland","2004",0.0678519699590091
"Sweden","Lesotho","2004",0.0257939398169877
"Sweden","Jordan","2004",0.0176484851379389
"Sweden","Haiti","2004",0.488455765586956
"Sweden","Bolivia","2004",0.00896000014695361
"Sweden","Saint Vincent and the Grenadines","2004",0.00950303045889019
"Sweden","Venezuela","2004",0.133856971892368
"Sweden","Argentina","2004",0.00135757577984146
"Sweden","Lebanon","2004",0.427636370650058
"Sweden","Grenada","2004",0.072766061799502
"Sweden","Nicaragua","2004",0.621769707167387
"Sweden","America, regional","2004",0.103990304735855
"Sweden","Peru","2004",0.0711369708636923
"Sweden","Uganda","2004",0.329619399345505
"Sweden","Jamaica","2004",0.0342109096520047
"Sweden","Burundi","2004",1.02116850159674
"Sweden","Democratic People's Republic of Korea","2004",0.625842434506911
"Sweden","Cambodia","2004",0.203093336664282
"Sweden","Morocco","2004",0.0361115157437827
"Sweden","Algeria","2004",0.346724854171508
"Sweden","Paraguay","2004",0.00325818187161949
"Sweden","Rwanda","2004",0.67525819289314
"Sweden","Democratic Republic of the Congo","2004",2.39965094844776
"Sweden","Kyrgyzstan","2004",0.00108606062387316
"Sweden","Timor-Leste","2004",0.0206351518535901
"Sweden","North & Central America, regional","2004",0.491442432302607
"Sweden","Iran","2004",0.26852848925264
"Sweden","South of Sahara, regional","2004",0.166981820920499
"Sweden","Fiji","2004",0.00325818187161949
"Sweden","Dominican Republic","2004",0.0602763646249606
"Sweden","South & Central Asia, regional","2004",0.0562036372854363
"Sweden","Madagascar","2004",0.0575612130652777
"Sweden","Far East Asia, regional","2004",0.125711517213319
"Sweden","Thailand","2004",0.27640242877572
"Sweden","West Bank and Gaza Strip","2004",1.26227396009659
"Sweden","Guatemala","2004",0.279389095491372
"Sweden","Congo","2004",0.126526062681224
"Sweden","Serbia","2004",1.33612608251996
"Sweden","Mozambique","2004",0.377949097107861
"Sweden","Pakistan","2004",0.120552729249921
"Sweden","Sierra Leone","2004",0.798254558546776
"Sweden","Europe, regional","2004",0.00244363640371462
"Sweden","Ecuador","2004",0.034482424807973
"Sweden","Zambia","2004",0.014933333578256
"Sweden","Central African Republic","2004",0.0108606062387316
"Sweden","Mongolia","2004",0.0255224246610194
