"DONOR","RECIPIENT","obsTime","obsValue"
"Slovak Republic","Philippines","2007",0.00584037567775578
"Slovak Republic","Thailand","2007",0.0164959931071347
"Slovak Republic","Timor-Leste","2007",0.00359518799446524
"Slovak Republic","Viet Nam","2007",0.00301042850138957
"Slovak Republic","Asia, regional","2007",0.00635294264082211
"Slovak Republic","Solomon Islands","2007",0.000454812939058856
"Slovak Republic","Europe, regional","2007",0.00179037474423169
"Slovak Republic","Moldova","2007",0.00247620377932044
"Slovak Republic","Developing Countries unspecified","2007",0.108469276339037
"Netherlands","Part I Unallocated by income","2007",1.81569838493417
"Netherlands","Algeria","2007",0.157785215813483
"Netherlands","Morocco","2007",0.00436881151318724
"Netherlands","Egypt","2007",0.0118872313265792
"Netherlands","Angola","2007",0.0409449079026618
"Netherlands","Burundi","2007",0.283159946215182
"Netherlands","Central African Republic","2007",0.0546609440487148
"Netherlands","Chad","2007",0.346761713825769
"Netherlands","Comoros","2007",0.0010160026774854
"Netherlands","Congo","2007",0.0178816471237431
"Netherlands","Democratic Republic of the Congo","2007",0.799086105842271
"Netherlands","Ethiopia","2007",0.274727123992053
"Netherlands","Ghana","2007",0.00762002008114053
"Netherlands","Guinea","2007",0.0337312888925154
"Netherlands","Guinea-Bissau","2007",0.0047752125841814
"Netherlands","Côte d'Ivoire","2007",0.254813471513339
"Netherlands","Kenya","2007",0.253797468835854
"Netherlands","Lesotho","2007",0.0350520923732464
"Netherlands","Liberia","2007",0.284887150766907
"Netherlands","Madagascar","2007",0.059029755561902
"Netherlands","Malawi","2007",0.00467361231643286
"Netherlands","Mali","2007",0.00589281552941534
"Netherlands","Mauritania","2007",0.0116840307910821
"Netherlands","Mozambique","2007",0.0728473919757035
"Netherlands","Niger","2007",0.0724409909047093
"Netherlands","Nigeria","2007",0.00386081017444454
"Netherlands","Zimbabwe","2007",0.205029340316555
"Netherlands","Rwanda","2007",0.0306832808600592
"Netherlands","Senegal","2007",0.0118872313265792
"Netherlands","Seychelles","2007",0.00304800803245621
"Netherlands","Eritrea","2007",0.106273880064973
"Netherlands","Sierra Leone","2007",0.115214703626845
"Netherlands","Somalia","2007",0.707341064065338
"Netherlands","Sudan","2007",2.22758587038675
"Netherlands","Swaziland","2007",0.0342392902312581
"Netherlands","Tanzania","2007",0.246380649290211
"Netherlands","Togo","2007",0.0206248543529537
"Netherlands","Uganda","2007",0.401930659213226
"Netherlands","Burkina Faso","2007",0.0513081352130129
"Netherlands","Zambia","2007",0.023876062920907
"Netherlands","South of Sahara, regional","2007",0.000203200535497081
"Netherlands","Costa Rica","2007",0.00132080348073103
"Netherlands","Cuba","2007",0.000711201874239783
"Netherlands","Dominican Republic","2007",0.0352552929087435
"Netherlands","El Salvador","2007",0.0211328556916964
"Netherlands","Guatemala","2007",0.0195072514077198
"Netherlands","Haiti","2007",0.261925490255737
"Netherlands","Honduras","2007",0.0830074187505575
"Netherlands","Belize","2007",0.00335280883570183
"Netherlands","Mexico","2007",0.0010160026774854
"Netherlands","Nicaragua","2007",0.192329306847987
"Netherlands","Panama","2007",0.00142240374847957
"Netherlands","West Indies, regional","2007",0.00386081017444454
"Netherlands","Grenada","2007",0.00345440910345037
"Netherlands","Turks and Caicos Islands","2007",0.0057912152616668
"Netherlands","North & Central America, regional","2007",0.0527305389614925
"Netherlands","Argentina","2007",0.00182880481947373
"Netherlands","Bolivia","2007",0.0325120856795329
"Netherlands","Colombia","2007",0.309474415562054
"Netherlands","Ecuador","2007",0.0172720455172519
"Netherlands","Guyana","2007",0.00538481419067264
"Netherlands","Paraguay","2007",0.0193040508722227
"Netherlands","Peru","2007",0.128727539237401
"Netherlands","Suriname","2007",0.00436881151318724
"Netherlands","Venezuela","2007",0.137871563334769
"Netherlands","South America, regional","2007",0.0625857649331009
"Netherlands","Iran","2007",0.0971298559676047
"Netherlands","Iraq","2007",0.272390317833837
"Netherlands","Jordan","2007",0.0219456578336847
"Netherlands","Turkey","2007",0.0142240374847957
"Netherlands","West Bank and Gaza Strip","2007",1.00980506115274
"Netherlands","Lebanon","2007",0.391770632438372
"Netherlands","Syrian Arab Republic","2007",0.0118872313265792
"Netherlands","Yemen","2007",0.0305816805923107
"Netherlands","Azerbaijan","2007",0.0175768463204975
"Netherlands","Georgia","2007",0.0382017006734512
"Netherlands","Kazakhstan","2007",0.000812802141988323
"Netherlands","Kyrgyzstan","2007",0.00883922329412302
"Netherlands","Tajikistan","2007",0.0585217542231593
"Netherlands","Turkmenistan","2007",0.00416561097769016
"Netherlands","Uzbekistan","2007",0.0085344224908774
"Netherlands","Afghanistan","2007",0.269240709533632
"Netherlands","Serbia","2007",0.0399289052251764
"Netherlands","Myanmar","2007",0.130962745127869
"Netherlands","Bosnia and Herzegovina","2007",0.0136144358783044
"Netherlands","Sri Lanka","2007",0.541021425760978
"Netherlands","India","2007",0.139598767886495
"Netherlands","Montenegro","2007",0.0197104519432168
"Netherlands","Maldives","2007",0.0777242048276334
"Netherlands","Nepal","2007",0.164084432413893
"Netherlands","Pakistan","2007",0.35712494113612
"Netherlands","Bangladesh","2007",0.159004419026466
"Netherlands","South & Central Asia, regional","2007",0.0551689453874575
"Netherlands","Cambodia","2007",0.0334264880892698
"Netherlands","China (People's Republic of)","2007",0.000304800803245621
"Netherlands","Indonesia","2007",0.948235298897128
"Netherlands","Democratic People's Republic of Korea","2007",0.154432406977781
"Netherlands","Lao People's Democratic Republic","2007",0.00843282222312886
"Netherlands","Mongolia","2007",0.00508001338742702
"Netherlands","Philippines","2007",0.0821946166085692
"Netherlands","Thailand","2007",0.232156611805415
"Netherlands","Timor-Leste","2007",0.0505969333387731
"Netherlands","Viet Nam","2007",0.0423673116511414
"Netherlands","Asia, regional","2007",0.0894082356187156
"Netherlands","Solomon Islands","2007",0.00640081686815805
"Netherlands","Europe, regional","2007",0.025196866401638
"Netherlands","Moldova","2007",0.0348488918377494
"Netherlands","Developing Countries unspecified","2007",1.52654402292182
"Bulgaria","Part I Unallocated by income","2007",0
"Bulgaria","Algeria","2007",0
"Bulgaria","Morocco","2007",0
"Bulgaria","Egypt","2007",0
"Bulgaria","Angola","2007",0
"Bulgaria","Burundi","2007",0
"Bulgaria","Central African Republic","2007",0
"Bulgaria","Chad","2007",0
"Bulgaria","Comoros","2007",0
"Bulgaria","Congo","2007",0
"Bulgaria","Democratic Republic of the Congo","2007",0
"Bulgaria","Ethiopia","2007",0
"Bulgaria","Ghana","2007",0
"Bulgaria","Guinea","2007",0
"Bulgaria","Guinea-Bissau","2007",0
"Bulgaria","Côte d'Ivoire","2007",0
"Bulgaria","Kenya","2007",0
"Bulgaria","Lesotho","2007",0
"Bulgaria","Liberia","2007",0
"Bulgaria","Madagascar","2007",0
"Bulgaria","Malawi","2007",0
"Bulgaria","Mali","2007",0
"Bulgaria","Mauritania","2007",0
"Bulgaria","Mozambique","2007",0
"Bulgaria","Niger","2007",0
"Bulgaria","Nigeria","2007",0
"Bulgaria","Zimbabwe","2007",0
"Bulgaria","Rwanda","2007",0
"Bulgaria","Senegal","2007",0
"Bulgaria","Seychelles","2007",0
"Bulgaria","Eritrea","2007",0
"Bulgaria","Sierra Leone","2007",0
"Bulgaria","Somalia","2007",0
"Bulgaria","Sudan","2007",0
"Bulgaria","Swaziland","2007",0
"Bulgaria","Tanzania","2007",0
"Bulgaria","Togo","2007",0
"Bulgaria","Uganda","2007",0
"Bulgaria","Burkina Faso","2007",0
"Bulgaria","Zambia","2007",0
"Bulgaria","South of Sahara, regional","2007",0
"Bulgaria","Costa Rica","2007",0
"Bulgaria","Cuba","2007",0
"Bulgaria","Dominican Republic","2007",0
"Bulgaria","El Salvador","2007",0
"Bulgaria","Guatemala","2007",0
"Bulgaria","Haiti","2007",0
"Bulgaria","Honduras","2007",0
"Bulgaria","Belize","2007",0
"Bulgaria","Mexico","2007",0
"Bulgaria","Nicaragua","2007",0
"Bulgaria","Panama","2007",0
"Bulgaria","West Indies, regional","2007",0
"Bulgaria","Grenada","2007",0
"Bulgaria","Turks and Caicos Islands","2007",0
"Bulgaria","North & Central America, regional","2007",0
"Bulgaria","Argentina","2007",0
"Bulgaria","Bolivia","2007",0
"Bulgaria","Colombia","2007",0
"Bulgaria","Ecuador","2007",0
"Bulgaria","Guyana","2007",0
"Bulgaria","Paraguay","2007",0
"Bulgaria","Peru","2007",0
"Bulgaria","Suriname","2007",0
"Bulgaria","Venezuela","2007",0
"Bulgaria","South America, regional","2007",0
"Bulgaria","Iran","2007",0
"Bulgaria","Iraq","2007",0
"Bulgaria","Jordan","2007",0
"Bulgaria","Turkey","2007",0
"Bulgaria","West Bank and Gaza Strip","2007",0
"Bulgaria","Lebanon","2007",0
"Bulgaria","Syrian Arab Republic","2007",0
"Bulgaria","Yemen","2007",0
"Bulgaria","Azerbaijan","2007",0
"Bulgaria","Georgia","2007",0
"Bulgaria","Kazakhstan","2007",0
"Bulgaria","Kyrgyzstan","2007",0
"Bulgaria","Tajikistan","2007",0
"Bulgaria","Turkmenistan","2007",0
"Bulgaria","Uzbekistan","2007",0
"Bulgaria","Afghanistan","2007",0
"Bulgaria","Serbia","2007",0
"Bulgaria","Myanmar","2007",0
"Bulgaria","Bosnia and Herzegovina","2007",0
"Bulgaria","Sri Lanka","2007",0
"Bulgaria","India","2007",0
"Bulgaria","Montenegro","2007",0
"Bulgaria","Maldives","2007",0
"Bulgaria","Nepal","2007",0
"Bulgaria","Pakistan","2007",0
"Bulgaria","Bangladesh","2007",0
"Bulgaria","South & Central Asia, regional","2007",0
"Bulgaria","Cambodia","2007",0
"Bulgaria","China (People's Republic of)","2007",0
"Bulgaria","Indonesia","2007",0
"Bulgaria","Democratic People's Republic of Korea","2007",0
"Bulgaria","Lao People's Democratic Republic","2007",0
"Bulgaria","Mongolia","2007",0
"Bulgaria","Philippines","2007",0
"Bulgaria","Thailand","2007",0
"Bulgaria","Timor-Leste","2007",0
"Bulgaria","Viet Nam","2007",0
"Bulgaria","Asia, regional","2007",0
"Bulgaria","Solomon Islands","2007",0
"Bulgaria","Europe, regional","2007",0
"Bulgaria","Moldova","2007",0
"Bulgaria","Developing Countries unspecified","2007",0
"Hungary","Part I Unallocated by income","2007",0.189043208681359
"Hungary","Algeria","2007",0.0164279616743412
"Hungary","Morocco","2007",0.000454863072760251
"Hungary","Egypt","2007",0.00123765068634766
"Hungary","Angola","2007",0.00426301903075305
"Hungary","Burundi","2007",0.0294814740414609
"Hungary","Central African Republic","2007",0.00569107751500035
"Hungary","Chad","2007",0.0361034341239706
"Hungary","Comoros","2007",0.000105782109944244
"Hungary","Congo","2007",0.0018617651350187
"Hungary","Democratic Republic of the Congo","2007",0.0831976294711482
"Hungary","Ethiopia","2007",0.0286034825289237
"Hungary","Ghana","2007",0.000793365824581833
"Hungary","Guinea","2007",0.00351196605014891
"Hungary","Guinea-Bissau","2007",0.000497175916737949
"Hungary","Côte d'Ivoire","2007",0.0265301531740165
"Hungary","Kenya","2007",0.0264243710640723
"Hungary","Lesotho","2007",0.00364948279307643
"Hungary","Liberia","2007",0.0296613036283661
"Hungary","Madagascar","2007",0.0061459405877606
"Hungary","Malawi","2007",0.000486597705743524
"Hungary","Mali","2007",0.000613536237676618
"Hungary","Mauritania","2007",0.00121649426435881
"Hungary","Mozambique","2007",0.00758457728300232
"Hungary","Niger","2007",0.00754226443902463
"Hungary","Nigeria","2007",0.000401972017788129
"Hungary","Zimbabwe","2007",0.0213468297867485
"Hungary","Rwanda","2007",0.00319461972031618
"Hungary","Senegal","2007",0.00123765068634766
"Hungary","Seychelles","2007",0.000317346329832733
"Hungary","Eritrea","2007",0.011064808700168
"Hungary","Sierra Leone","2007",0.0119956912676773
"Hungary","Somalia","2007",0.073645504943183
"Hungary","Sudan","2007",0.231927276052756
"Hungary","Swaziland","2007",0.00356485710512104
"Hungary","Tanzania","2007",0.0256521616614793
"Hungary","Togo","2007",0.00214737683186816
"Hungary","Uganda","2007",0.0418474026939431
"Hungary","Burkina Faso","2007",0.00534199655218434
"Hungary","Zambia","2007",0.00248587958368974
"Hungary","South of Sahara, regional","2007",2.11564219888489e-05
"Hungary","Costa Rica","2007",0.000137516742927518
"Hungary","Cuba","2007",7.40474769609711e-05
"Hungary","Dominican Republic","2007",0.00367063921506528
"Hungary","El Salvador","2007",0.00220026788684028
"Hungary","Guatemala","2007",0.00203101651092949
"Hungary","Haiti","2007",0.0272706279436262
"Hungary","Honduras","2007",0.00864239838244477
"Hungary","Belize","2007",0.000349080962816007
"Hungary","Mexico","2007",0.000105782109944244
"Hungary","Nicaragua","2007",0.0200245534124455
"Hungary","Panama","2007",0.000148094953921942
"Hungary","West Indies, regional","2007",0.000401972017788129
"Hungary","Grenada","2007",0.000359659173810431
"Hungary","Turks and Caicos Islands","2007",0.000602958026682193
"Hungary","North & Central America, regional","2007",0.00549009150610629
"Hungary","Argentina","2007",0.00019040779789964
"Hungary","Bolivia","2007",0.00338502751821582
"Hungary","Colombia","2007",0.0322212306890168
"Hungary","Ecuador","2007",0.00179829586905215
"Hungary","Guyana","2007",0.000560645182704495
"Hungary","Paraguay","2007",0.00200986008894064
"Hungary","Peru","2007",0.0134025933299358
"Hungary","Suriname","2007",0.000454863072760251
"Hungary","Venezuela","2007",0.014354632319434
"Hungary","South America, regional","2007",0.00651617797256546
"Hungary","Iran","2007",0.0101127697106698
"Hungary","Iraq","2007",0.0283601836760519
"Hungary","Jordan","2007",0.00228489357479568
"Hungary","Turkey","2007",0.00148094953921942
"Hungary","West Bank and Gaza Strip","2007",0.105136839073585
"Hungary","Lebanon","2007",0.0407895815945006
"Hungary","Syrian Arab Republic","2007",0.00123765068634766
"Hungary","Yemen","2007",0.00318404150932176
"Hungary","Azerbaijan","2007",0.00183003050203543
"Hungary","Georgia","2007",0.00397740733390359
"Hungary","Kazakhstan","2007",8.46256879553955e-05
"Hungary","Kyrgyzstan","2007",0.000920304356514926
"Hungary","Tajikistan","2007",0.00609304953278848
"Hungary","Turkmenistan","2007",0.000433706650771402
"Hungary","Uzbekistan","2007",0.000888569723531653
"Hungary","Afghanistan","2007",0.0280322591352248
"Hungary","Serbia","2007",0.00415723692080881
"Hungary","Myanmar","2007",0.0136353139718131
"Hungary","Bosnia and Herzegovina","2007",0.00141748027325288
"Hungary","Sri Lanka","2007",0.0563289735453101
"Hungary","India","2007",0.0145344619063392
"Hungary","Montenegro","2007",0.00205217293291834
"Hungary","Maldives","2007",0.0080923314107347
"Hungary","Nepal","2007",0.0170838107559955
"Hungary","Pakistan","2007",0.0371824116454019
"Hungary","Bangladesh","2007",0.0165549002062743
"Hungary","South & Central Asia, regional","2007",0.00574396856997247
"Hungary","Cambodia","2007",0.00348023141716564
"Hungary","China (People's Republic of)","2007",3.17346329832733e-05
"Hungary","Indonesia","2007",0.0987264432109633
"Hungary","Democratic People's Republic of Korea","2007",0.0160788807115251
"Hungary","Lao People's Democratic Republic","2007",0.000877991512537229
"Hungary","Mongolia","2007",0.000528910549721222
"Hungary","Philippines","2007",0.00855777269448937
"Hungary","Thailand","2007",0.0241712121222598
"Hungary","Timor-Leste","2007",0.00526794907522337
"Hungary","Viet Nam","2007",0.00441111398467499
"Hungary","Asia, regional","2007",0.00930882567509351
"Hungary","Solomon Islands","2007",0.00066642729264874
"Hungary","Europe, regional","2007",0.00262339632661726
"Hungary","Moldova","2007",0.00362832637108758
"Hungary","Developing Countries unspecified","2007",0.158937620191227
"Poland","Part I Unallocated by income","2007",0.626601464042381
"Poland","Algeria","2007",0.0544520213562653
"Poland","Morocco","2007",0.00150768636079807
"Poland","Egypt","2007",0.00410230940031104
"Poland","Angola","2007",0.0141301768232936
"Poland","Burundi","2007",0.0977191136638193
"Poland","Central African Republic","2007",0.0188636107467294
"Poland","Chad","2007",0.119668222079159
"Poland","Comoros","2007",0.000350624735069319
"Poland","Congo","2007",0.00617099533722002
"Poland","Democratic Republic of the Congo","2007",0.27576635413202
"Poland","Ethiopia","2007",0.0948089283627439
"Poland","Ghana","2007",0.00262968551301989
"Poland","Guinea","2007",0.0116407412043014
"Poland","Guinea-Bissau","2007",0.0016479362548258
"Poland","Côte d'Ivoire","2007",0.0879366835553853
"Poland","Kenya","2007",0.087586058820316
"Poland","Lesotho","2007",0.0120965533598915
"Poland","Liberia","2007",0.0983151757134371
"Poland","Madagascar","2007",0.0203712971075275
"Poland","Malawi","2007",0.00161287378131887
"Poland","Mali","2007",0.00203362346340205
"Poland","Mauritania","2007",0.00403218445329717
"Poland","Mozambique","2007",0.0251397935044702
"Poland","Niger","2007",0.0249995436104425
"Poland","Nigeria","2007",0.00133237399326341
"Poland","Zimbabwe","2007",0.0707560715369886
"Poland","Rwanda","2007",0.0105888669990934
"Poland","Senegal","2007",0.00410230940031104
"Poland","Seychelles","2007",0.00105187420520796
"Poland","Eritrea","2007",0.0366753472882508
"Poland","Sierra Leone","2007",0.0397608449568608
"Poland","Somalia","2007",0.24410494055526
"Poland","Sudan","2007",0.768744731639483
"Poland","Swaziland","2007",0.0118160535718361
"Poland","Tanzania","2007",0.0850264982543099
"Poland","Togo","2007",0.00711768212190718
"Poland","Uganda","2007",0.138707145193423
"Poland","Burkina Faso","2007",0.0177065491210006
"Poland","Zambia","2007",0.008239681274129
"Poland","South of Sahara, regional","2007",7.01249470138639e-05
"Poland","Costa Rica","2007",0.000455812155590115
"Poland","Cuba","2007",0.000245437314548524
"Poland","Dominican Republic","2007",0.0121666783069054
"Poland","El Salvador","2007",0.00729299448944184
"Poland","Guatemala","2007",0.00673199491333093
"Poland","Haiti","2007",0.0903910567008705
"Poland","Honduras","2007",0.0286460408551634
"Poland","Belize","2007",0.00115706162572875
"Poland","Mexico","2007",0.000350624735069319
"Poland","Nicaragua","2007",0.0663732623486221
"Poland","Panama","2007",0.000490874629097047
"Poland","West Indies, regional","2007",0.00133237399326341
"Poland","Grenada","2007",0.00119212409923569
"Poland","Turks and Caicos Islands","2007",0.00199856098989512
"Poland","North & Central America, regional","2007",0.0181974237500977
"Poland","Argentina","2007",0.000631124523124775
"Poland","Bolivia","2007",0.0112199915222182
"Poland","Colombia","2007",0.106800294302115
"Poland","Ecuador","2007",0.00596062049617843
"Poland","Guyana","2007",0.00185831109586739
"Poland","Paraguay","2007",0.00666186996631707
"Poland","Peru","2007",0.0444241539332828
"Poland","Suriname","2007",0.00150768636079807
"Poland","Venezuela","2007",0.0475797765489066
"Poland","South America, regional","2007",0.0215984836802701
"Poland","Iran","2007",0.0335197246726269
"Poland","Iraq","2007",0.0940024914720845
"Poland","Jordan","2007",0.0075734942774973
"Poland","Turkey","2007",0.00490874629097047
"Poland","West Bank and Gaza Strip","2007",0.348485924185396
"Poland","Lebanon","2007",0.13520089784273
"Poland","Syrian Arab Republic","2007",0.00410230940031104
"Poland","Yemen","2007",0.0105538045255865
"Poland","Azerbaijan","2007",0.00606580791669922
"Poland","Georgia","2007",0.0131834900386064
"Poland","Kazakhstan","2007",0.000280499788055455
"Poland","Kyrgyzstan","2007",0.00305043519510308
"Poland","Tajikistan","2007",0.0201959847399928
"Poland","Turkmenistan","2007",0.00143756141378421
"Poland","Uzbekistan","2007",0.00294524777458228
"Poland","Afghanistan","2007",0.0929155547933696
"Poland","Serbia","2007",0.0137795520882242
"Poland","Myanmar","2007",0.0451955283504353
"Poland","Bosnia and Herzegovina","2007",0.00469837144992888
"Poland","Sri Lanka","2007",0.186707671424413
"Poland","India","2007",0.0481758385985245
"Poland","Montenegro","2007",0.0068021198603448
"Poland","Maldives","2007",0.0268227922328029
"Poland","Nepal","2007",0.0566258947136951
"Poland","Pakistan","2007",0.123244594376866
"Poland","Bangladesh","2007",0.0548727710383485
"Poland","South & Central Asia, regional","2007",0.019038923114264
"Poland","Cambodia","2007",0.0115355537837806
"Poland","China (People's Republic of)","2007",0.000105187420520796
"Poland","Indonesia","2007",0.327238065240196
"Poland","Democratic People's Republic of Korea","2007",0.0532949597305365
"Poland","Lao People's Democratic Republic","2007",0.00291018530107535
"Poland","Mongolia","2007",0.0017531236753466
"Poland","Philippines","2007",0.0283655410671079
"Poland","Thailand","2007",0.0801177519633395
"Poland","Timor-Leste","2007",0.0174611118064521
"Poland","Viet Nam","2007",0.0146210514523906
"Poland","Asia, regional","2007",0.0308549766861001
"Poland","Solomon Islands","2007",0.00220893583093671
"Poland","Europe, regional","2007",0.00869549342971912
"Poland","Moldova","2007",0.0120264284128777
"Poland","Developing Countries unspecified","2007",0.526813664441652
"Romania","Part I Unallocated by income","2007",0
"Romania","Algeria","2007",0
"Romania","Morocco","2007",0
"Romania","Egypt","2007",0
"Romania","Angola","2007",0
"Romania","Burundi","2007",0
"Romania","Central African Republic","2007",0
"Romania","Chad","2007",0
"Romania","Comoros","2007",0
"Romania","Congo","2007",0
"Romania","Democratic Republic of the Congo","2007",0
"Romania","Ethiopia","2007",0
"Romania","Ghana","2007",0
"Romania","Guinea","2007",0
"Romania","Guinea-Bissau","2007",0
"Romania","Côte d'Ivoire","2007",0
"Romania","Kenya","2007",0
"Romania","Lesotho","2007",0
"Romania","Liberia","2007",0
"Romania","Madagascar","2007",0
"Romania","Malawi","2007",0
"Romania","Mali","2007",0
"Romania","Mauritania","2007",0
"Romania","Mozambique","2007",0
"Romania","Niger","2007",0
"Romania","Nigeria","2007",0
"Romania","Zimbabwe","2007",0
"Romania","Rwanda","2007",0
"Romania","Senegal","2007",0
"Romania","Seychelles","2007",0
"Romania","Eritrea","2007",0
"Romania","Sierra Leone","2007",0
"Romania","Somalia","2007",0
"Romania","Sudan","2007",0
"Romania","Swaziland","2007",0
"Romania","Tanzania","2007",0
"Romania","Togo","2007",0
"Romania","Uganda","2007",0
"Romania","Burkina Faso","2007",0
"Romania","Zambia","2007",0
"Romania","South of Sahara, regional","2007",0
"Romania","Costa Rica","2007",0
"Romania","Cuba","2007",0
"Romania","Dominican Republic","2007",0
"Romania","El Salvador","2007",0
"Romania","Guatemala","2007",0
"Romania","Haiti","2007",0
"Romania","Honduras","2007",0
"Romania","Belize","2007",0
"Romania","Mexico","2007",0
"Romania","Nicaragua","2007",0
"Romania","Panama","2007",0
"Romania","West Indies, regional","2007",0
"Romania","Grenada","2007",0
"Romania","Turks and Caicos Islands","2007",0
"Romania","North & Central America, regional","2007",0
"Romania","Argentina","2007",0
"Romania","Bolivia","2007",0
"Romania","Colombia","2007",0
"Romania","Ecuador","2007",0
"Romania","Guyana","2007",0
"Romania","Paraguay","2007",0
"Romania","Peru","2007",0
"Romania","Suriname","2007",0
"Romania","Venezuela","2007",0
"Romania","South America, regional","2007",0
"Romania","Iran","2007",0
"Romania","Iraq","2007",0
"Romania","Jordan","2007",0
"Romania","Turkey","2007",0
"Romania","West Bank and Gaza Strip","2007",0
"Romania","Lebanon","2007",0
"Romania","Syrian Arab Republic","2007",0
"Romania","Yemen","2007",0
"Romania","Azerbaijan","2007",0
"Romania","Georgia","2007",0
"Romania","Kazakhstan","2007",0
"Romania","Kyrgyzstan","2007",0
"Romania","Tajikistan","2007",0
"Romania","Turkmenistan","2007",0
"Romania","Uzbekistan","2007",0
"Romania","Afghanistan","2007",0
"Romania","Serbia","2007",0
"Romania","Myanmar","2007",0
"Romania","Bosnia and Herzegovina","2007",0
"Romania","Sri Lanka","2007",0
"Romania","India","2007",0
"Romania","Montenegro","2007",0
"Romania","Maldives","2007",0
"Romania","Nepal","2007",0
"Romania","Pakistan","2007",0
"Romania","Bangladesh","2007",0
"Romania","South & Central Asia, regional","2007",0
"Romania","Cambodia","2007",0
"Romania","China (People's Republic of)","2007",0
"Romania","Indonesia","2007",0
"Romania","Democratic People's Republic of Korea","2007",0
"Romania","Lao People's Democratic Republic","2007",0
"Romania","Mongolia","2007",0
"Romania","Philippines","2007",0
"Romania","Thailand","2007",0
"Romania","Timor-Leste","2007",0
"Romania","Viet Nam","2007",0
"Romania","Asia, regional","2007",0
"Romania","Solomon Islands","2007",0
"Romania","Europe, regional","2007",0
"Romania","Moldova","2007",0
"Romania","Developing Countries unspecified","2007",0
"Norway","Part I Unallocated by income","2007",0
"Norway","Algeria","2007",0
"Norway","Morocco","2007",0
"Norway","Egypt","2007",0
"Norway","Angola","2007",0
"Norway","Burundi","2007",0
"Norway","Central African Republic","2007",0
"Norway","Chad","2007",0
"Norway","Comoros","2007",0
"Norway","Congo","2007",0
"Norway","Democratic Republic of the Congo","2007",0
"Norway","Ethiopia","2007",0
"Norway","Ghana","2007",0
"Norway","Guinea","2007",0
"Norway","Guinea-Bissau","2007",0
"Norway","Côte d'Ivoire","2007",0
"Norway","Kenya","2007",0
"Norway","Lesotho","2007",0
"Norway","Liberia","2007",0
"Norway","Madagascar","2007",0
"Norway","Malawi","2007",0
"Norway","Mali","2007",0
"Norway","Mauritania","2007",0
"Norway","Mozambique","2007",0
"Norway","Niger","2007",0
"Norway","Nigeria","2007",0
"Norway","Zimbabwe","2007",0
"Norway","Rwanda","2007",0
"Norway","Senegal","2007",0
"Norway","Seychelles","2007",0
"Norway","Eritrea","2007",0
"Norway","Sierra Leone","2007",0
"Norway","Somalia","2007",0
"Norway","Sudan","2007",0
"Norway","Swaziland","2007",0
"Norway","Tanzania","2007",0
"Norway","Togo","2007",0
"Norway","Uganda","2007",0
"Norway","Burkina Faso","2007",0
"Norway","Zambia","2007",0
"Norway","South of Sahara, regional","2007",0
"Norway","Costa Rica","2007",0
"Norway","Cuba","2007",0
"Norway","Dominican Republic","2007",0
"Norway","El Salvador","2007",0
"Norway","Guatemala","2007",0
"Norway","Haiti","2007",0
"Norway","Honduras","2007",0
"Norway","Belize","2007",0
"Norway","Mexico","2007",0
"Norway","Nicaragua","2007",0
"Norway","Panama","2007",0
"Norway","West Indies, regional","2007",0
"Norway","Grenada","2007",0
"Norway","Turks and Caicos Islands","2007",0
"Norway","North & Central America, regional","2007",0
"Norway","Argentina","2007",0
"Norway","Bolivia","2007",0
"Norway","Colombia","2007",0
"Norway","Ecuador","2007",0
"Norway","Guyana","2007",0
"Norway","Paraguay","2007",0
"Norway","Peru","2007",0
"Norway","Suriname","2007",0
"Norway","Venezuela","2007",0
"Norway","South America, regional","2007",0
"Norway","Iran","2007",0
"Norway","Iraq","2007",0
"Norway","Jordan","2007",0
"Norway","Turkey","2007",0
"Norway","West Bank and Gaza Strip","2007",0
"Norway","Lebanon","2007",0
"Norway","Syrian Arab Republic","2007",0
"Norway","Yemen","2007",0
"Norway","Azerbaijan","2007",0
"Norway","Georgia","2007",0
"Norway","Kazakhstan","2007",0
"Norway","Kyrgyzstan","2007",0
"Norway","Tajikistan","2007",0
"Norway","Turkmenistan","2007",0
"Norway","Uzbekistan","2007",0
"Norway","Afghanistan","2007",0
"Norway","Serbia","2007",0
"Norway","Myanmar","2007",0
"Norway","Bosnia and Herzegovina","2007",0
"Norway","Sri Lanka","2007",0
"Norway","India","2007",0
"Norway","Montenegro","2007",0
"Norway","Maldives","2007",0
"Norway","Nepal","2007",0
"Norway","Pakistan","2007",0
"Norway","Bangladesh","2007",0
"Norway","South & Central Asia, regional","2007",0
"Norway","Cambodia","2007",0
"Norway","China (People's Republic of)","2007",0
"Norway","Indonesia","2007",0
"Norway","Democratic People's Republic of Korea","2007",0
"Norway","Lao People's Democratic Republic","2007",0
"Norway","Mongolia","2007",0
"Norway","Philippines","2007",0
"Norway","Thailand","2007",0
"Norway","Timor-Leste","2007",0
"Norway","Viet Nam","2007",0
"Norway","Asia, regional","2007",0
"Norway","Solomon Islands","2007",0
"Norway","Europe, regional","2007",0
"Norway","Moldova","2007",0
"Norway","Developing Countries unspecified","2007",0
"Estonia","Part I Unallocated by income","2007",0.0453530691851994
"Estonia","Algeria","2007",0.00394120734399948
"Estonia","Morocco","2007",0.000109125509202819
"Estonia","Egypt","2007",0.000296922897133251
"Estonia","Angola","2007",0.00102273442345898
