"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Indonesia",2007,2013,1.50426484049627
"Indonesia",2008,2013,1.3508995729511
"Indonesia",2009,2013,1.33654479797115
"Indonesia",2010,2013,1.01451945033982
"Indonesia",2011,2013,0.910806222956812
"Indonesia",2012,2013,0.939529144940206
"Indonesia",2013,2013,1
"Indonesia",2014,2013,1.0761802178467
"International Development Association [IDA]",2011,2013,0.983077966014567
"International Development Association [IDA]",2012,2013,1.00529891304348
"International Development Association [IDA]",2013,2013,1
"International Development Association [IDA]",2014,2013,0.994128148570074
"Iran",2000,2013,2.96037325616892
"Iran",2001,2013,2.61819526521767
"Iran",2002,2013,2.7912561641977
"Iran",2003,2013,2.54029137621293
"Iran",2004,2013,2.21540414101791
"Iran",2005,2013,1.92903847382857
"Iran",2006,2013,1.73319138987127
"Iran",2007,2013,1.44943925555155
"Iran",2008,2013,1.24290025748529
"Iran",2009,2013,1.26596915967858
"Iran",2010,2013,1.15076348132816
"Iran",2011,2013,0.943353747360952
"Iran",2012,2013,0.888254709131583
"Iran",2013,2013,1
"Iran",2014,2013,1.25513662632701
"Iraq",2000,2013,
"Iraq",2001,2013,
"Iraq",2002,2013,
"Iraq",2003,2013,
"Iraq",2004,2013,3.50199543566547
"Iraq",2005,2013,2.6807275181492
"Iraq",2006,2013,2.26463283307043
"Iraq",2007,2013,1.68337437809871
"Iraq",2008,2013,1.22978332705952
"Iraq",2009,2013,1.49851883634671
"Iraq",2010,2013,1.28532526658166
"Iraq",2011,2013,1.03082128938915
"Iraq",2012,2013,1.00072688409184
"Iraq",2013,2013,1
"Iraq",2014,2013,1.01818380181027
"Ireland",2000,2013,1.70359734683867
"Ireland",2001,2013,1.72070160548837
"Ireland",2002,2013,1.55018024513338
"Ireland",2003,2013,1.24044425212751
"Ireland",2004,2013,1.10144017969214
"Ireland",2005,2013,1.06943369385578
"Ireland",2006,2013,1.02849222239335
"Ireland",2007,2013,0.924053954385567
"Ireland",2008,2013,0.898149424759104
"Ireland",2009,2013,0.96904506134449
"Ireland",2010,2013,1.03521270739954
"Ireland",2011,2013,0.976888091333808
"Ireland",2012,2013,1.04314951902142
"Ireland",2013,2013,1
"Ireland",2014,2013,0.998984649503681
"Israel",2000,2013,1.43940365375792
"Israel",2001,2013,1.46103493988049
"Israel",2002,2013,1.57649656434315
"Israel",2003,2013,1.52386426973968
"Israel",2004,2013,1.49925651749168
"Israel",2005,2013,1.48378284902955
"Israel",2006,2013,1.45125987281509
"Israel",2007,2013,1.32539335957613
"Israel",2008,2013,1.13154700514221
"Israel",2009,2013,1.19376940910425
"Israel",2010,2013,1.1185035779424
"Israel",2011,2013,1.05160738708777
"Israel",2012,2013,1.09085570377189
"Israel",2013,2013,1
"Israel",2014,2013,0.981034877190656
"Italy",2000,2013,1.89125770984178
"Italy",2001,2013,1.89124103146977
"Italy",2002,2013,1.7376753081173
"Italy",2003,2013,1.40489563249225
"Italy",2004,2013,1.2461001217635
"Italy",2005,2013,1.22268812840976
"Italy",2006,2013,1.18818181818182
"Italy",2007,2013,1.06329092846676
"Italy",2008,2013,0.984440312940619
"Italy",2009,2013,1.00005594014405
"Italy",2010,2013,1.04855883614806
"Italy",2011,2013,0.984631478839753
"Italy",2012,2013,1.04782000637927
"Italy",2013,2013,1
"Italy",2014,2013,0.997198176723958
"Jamaica",2000,2013,1.46234065366829
"Jamaica",2001,2013,1.45615373819134
"Jamaica",2002,2013,1.39235524426411
"Jamaica",2003,2013,1.48865961679192
"Jamaica",2004,2013,1.39669388895343
"Jamaica",2005,2013,1.27668680999976
"Jamaica",2006,2013,1.23633658623722
"Jamaica",2007,2013,1.164215415679
"Jamaica",2008,2013,1.08360654329312
"Jamaica",2009,2013,1.17684633064036
"Jamaica",2010,2013,1.05798226246842
"Jamaica",2011,2013,0.98603797818108
"Jamaica",2012,2013,0.956851550330452
"Jamaica",2013,2013,1
"Jamaica",2014,2013,1.02833858414917
"Japan",2000,2013,0.935928081479942
"Japan",2001,2013,1.06745241257193
"Japan",2002,2013,1.11817063463348
"Japan",2003,2013,1.05314449064449
"Japan",2004,2013,0.995046461459135
"Japan",2005,2013,1.02665614077307
"Japan",2006,2013,1.09747929163096
"Japan",2007,2013,1.12070665460095
"Japan",2008,2013,0.998326815601341
"Japan",2009,2013,0.90540221853437
"Japan",2010,2013,0.869716553042031
"Japan",2011,2013,0.804373981427806
"Japan",2012,2013,0.812458941006438
"Japan",2013,2013,1
"Japan",2014,2013,1.06697723006731
"Jordan",2000,2013,1.98997323402493
"Jordan",2001,2013,1.97462809609235
"Jordan",2002,2013,1.95660361710398
"Jordan",2003,2013,1.91553141794716
"Jordan",2004,2013,1.85814704891206
"Jordan",2005,2013,1.82127391703922
"Jordan",2006,2013,1.64595221996773
"Jordan",2007,2013,1.56681658759611
"Jordan",2008,2013,1.30840854700851
"Jordan",2009,2013,1.27307670477951
"Jordan",2010,2013,1.17429302252851
"Jordan",2011,2013,1.10351928484236
"Jordan",2012,2013,1.05599314725109
"Jordan",2013,2013,1
"Jordan",2014,2013,0.966703652770525
"Kazakhstan",2000,2013,4.78409866593265
"Kazakhstan",2001,2013,4.48363763897785
"Kazakhstan",2002,2013,4.42668431868649
"Kazakhstan",2003,2013,3.86592941055064
"Kazakhstan",2004,2013,3.0275591663953
"Kazakhstan",2005,2013,2.50888369087893
"Kazakhstan",2006,2013,1.95856693346128
"Kazakhstan",2007,2013,1.64779878292025
"Kazakhstan",2008,2013,1.33746117811828
"Kazakhstan",2009,2013,1.566358067516
"Kazakhstan",2010,2013,1.30903743638884
"Kazakhstan",2011,2013,1.10787363541219
"Kazakhstan",2012,2013,1.07485368123496
"Kazakhstan",2013,2013,1
"Kazakhstan",2014,2013,1
"Kenya",2000,2013,2.41507626353885
"Kenya",2001,2013,2.45219698281681
"Kenya",2002,2013,2.43527648181921
"Kenya",2003,2013,2.21123043436071
"Kenya",2004,2013,2.1521489982285
"Kenya",2005,2013,1.95782963729151
"Kenya",2006,2013,1.51246029060509
"Kenya",2007,2013,1.30595551843988
"Kenya",2008,2013,1.16541992337995
"Kenya",2009,2013,1.16732986210023
"Kenya",2010,2013,1.17119675781646
"Kenya",2011,2013,1.18489962105861
"Kenya",2012,2013,1.03103973630768
"Kenya",2013,2013,1
"Kenya",2014,2013,0.949472815396092
"Kiribati",2000,2013,2.0333009944184
"Kiribati",2001,2013,2.19074842453383
"Kiribati",2002,2013,1.92415338967053
"Kiribati",2003,2013,1.60447504384458
"Kiribati",2004,2013,1.45987512824615
"Kiribati",2005,2013,1.40339738069924
"Kiribati",2006,2013,1.35909364144487
"Kiribati",2007,2013,1.24344880395827
"Kiribati",2008,2013,1.16376149118476
"Kiribati",2009,2013,1.22803603816607
"Kiribati",2010,2013,1.03258774653438
"Kiribati",2011,2013,0.926478987337689
"Kiribati",2012,2013,0.937648675446622
"Kiribati",2013,2013,1
"Kiribati",2014,2013,1.05064822594365
"Korea",2000,2013,1.3479381443299
"Korea",2001,2013,1.51955990220049
"Korea",2002,2013,1.41741158181112
"Korea",2003,2013,1.30640243902439
"Korea",2004,2013,1.2283305523843
"Korea",2005,2013,1.08728934904725
"Korea",2006,2013,1.01180952380952
"Korea",2007,2013,0.967274344152957
"Korea",2008,2013,1.11999205350639
"Korea",2009,2013,1.24116403181955
"Korea",2010,2013,1.0892555331992
"Korea",2011,2013,1.0291616846021
"Korea",2012,2013,1.03479255145377
"Korea",2013,2013,1
"Korea",2014,2013,0.956556327370096
"Kuwait",2000,2013,2.48400438434048
"Kuwait",2001,2013,2.70442168739424
"Kuwait",2002,2013,2.54841109338955
"Kuwait",2003,2013,2.38164968256388
"Kuwait",2004,2013,2.12474215954457
"Kuwait",2005,2013,1.72059223815313
"Kuwait",2006,2013,1.47192543600244
"Kuwait",2007,2013,1.38197409038786
"Kuwait",2008,2013,1.10152278566098
"Kuwait",2009,2013,1.42465738431664
"Kuwait",2010,2013,1.27621830170207
"Kuwait",2011,2013,1.04840073630149
"Kuwait",2012,2013,0.989159649858186
"Kuwait",2013,2013,1
"Kuwait",2014,2013,1.04720972852391
"Kuwait [KFAED]",2000,2013,2.48400438434048
"Kuwait [KFAED]",2001,2013,2.70442168739424
"Kuwait [KFAED]",2002,2013,2.54841109338955
"Kuwait [KFAED]",2003,2013,2.38164968256388
"Kuwait [KFAED]",2004,2013,2.12474215954457
"Kuwait [KFAED]",2005,2013,1.72059223815313
"Kuwait [KFAED]",2006,2013,1.47192543600244
"Kuwait [KFAED]",2007,2013,1.38197409038786
"Kuwait [KFAED]",2008,2013,1.10152278566098
"Kuwait [KFAED]",2009,2013,1.42465738431664
"Kuwait [KFAED]",2010,2013,1.04444444444444
"Kuwait [KFAED]",2011,2013,1.04840073630149
"Kuwait [KFAED]",2012,2013,0.989159649858186
"Kuwait [KFAED]",2013,2013,1
"Kuwait [KFAED]",2014,2013,0.994442069260368
"Kyrgyzstan",2000,2013,3.04896151845602
"Kyrgyzstan",2001,2013,2.88396553389356
"Kyrgyzstan",2002,2013,2.73885166401717
"Kyrgyzstan",2003,2013,2.45270728568511
"Kyrgyzstan",2004,2013,2.27783621279068
"Kyrgyzstan",2005,2013,2.04397053220928
"Kyrgyzstan",2006,2013,1.82935694787566
"Kyrgyzstan",2007,2013,1.47995571694313
"Kyrgyzstan",2008,2013,1.18686604454503
"Kyrgyzstan",2009,2013,1.3382590122941
"Kyrgyzstan",2010,2013,1.30297328019852
"Kyrgyzstan",2011,2013,1.06796605057849
"Kyrgyzstan",2012,2013,1.00121559969163
"Kyrgyzstan",2013,2013,1
"Kyrgyzstan",2014,2013,1.02632194943096
"Lao People's Democratic Republic",2000,2013,2.56659953435421
"Lao People's Democratic Republic",2001,2013,2.65678699254594
"Lao People's Democratic Republic",2002,2013,2.83074905608269
"Lao People's Democratic Republic",2003,2013,2.60902735282067
"Lao People's Democratic Republic",2004,2013,2.37260400790079
"Lao People's Democratic Republic",2005,2013,2.19830115037529
"Lao People's Democratic Republic",2006,2013,1.89172626667169
"Lao People's Democratic Republic",2007,2013,1.66426428030929
"Lao People's Democratic Republic",2008,2013,1.39202584000418
"Lao People's Democratic Republic",2009,2013,1.39665326357941
"Lao People's Democratic Republic",2010,2013,1.2311191639668
"Lao People's Democratic Republic",2011,2013,1.15316572808317
"Lao People's Democratic Republic",2012,2013,1.10248811502799
"Lao People's Democratic Republic",2013,2013,1
"Lao People's Democratic Republic",2014,2013,1.00304688931363
"Latvia",2000,2013,2.31029352965258
"Latvia",2001,2013,2.33792269987252
"Latvia",2002,2013,2.19160672601218
"Latvia",2003,2013,1.93136342262799
"Latvia",2004,2013,1.71000900848444
"Latvia",2005,2013,1.60812655477612
"Latvia",2006,2013,1.42067147429547
"Latvia",2007,2013,1.08430174437996
"Latvia",2008,2013,0.907215414234413
"Latvia",2009,2013,1.056340796932
"Latvia",2010,2013,1.11920351640922
"Latvia",2011,2013,0.994325676193378
"Latvia",2012,2013,1.04750993869724
"Latvia",2013,2013,1
"Latvia",2014,2013,0.989398202016488
"Lebanon",2000,2013,1.38093132553387
"Lebanon",2001,2013,1.40385627488812
"Lebanon",2002,2013,1.33737281454218
"Lebanon",2003,2013,1.31668602486082
"Lebanon",2004,2013,1.3562494348032
"Lebanon",2005,2013,1.37115416871018
"Lebanon",2006,2013,1.36061099284224
"Lebanon",2007,2013,1.32014134579622
"Lebanon",2008,2013,1.22779546474961
"Lebanon",2009,2013,1.11109265515669
"Lebanon",2010,2013,1.10932357041495
"Lebanon",2011,2013,1.07314653743585
"Lebanon",2012,2013,1.0173986653598
"Lebanon",2013,2013,1
"Lebanon",2014,2013,0.989252818024535
"Lesotho",2000,2013,1.69764990384831
"Lesotho",2001,2013,1.93191708655176
"Lesotho",2002,2013,2.08902313773837
"Lesotho",2003,2013,1.48202842379045
"Lesotho",2004,2013,1.19043319544738
"Lesotho",2005,2013,1.10277635538341
"Lesotho",2006,2013,1.10157283772932
"Lesotho",2007,2013,1.03193341526148
"Lesotho",2008,2013,1.06888767585661
"Lesotho",2009,2013,1.05265905734428
"Lesotho",2010,2013,0.888553694459318
"Lesotho",2011,2013,0.801482229966453
"Lesotho",2012,2013,0.890662228079097
"Lesotho",2013,2013,1
"Lesotho",2014,2013,1.05387631090228
"Liberia",2000,2013,2.53675129020487
"Liberia",2001,2013,2.65120454203443
"Liberia",2002,2013,2.63950606852542
"Liberia",2003,2013,2.40671839474254
"Liberia",2004,2013,2.16438217217686
"Liberia",2005,2013,1.96672897724311
"Liberia",2006,2013,1.93484764799145
"Liberia",2007,2013,1.7321941071115
"Liberia",2008,2013,1.61360463006501
"Liberia",2009,2013,1.2503399978801
"Liberia",2010,2013,1.18545183222112
"Liberia",2011,2013,1.07291923724464
"Liberia",2012,2013,1.03177443819136
"Liberia",2013,2013,1
"Liberia",2014,2013,0.971799552906111
"Libya",2000,2013,1.63999654094962
"Libya",2001,2013,1.80757710845039
"Libya",2002,2013,2.98143280332536
"Libya",2003,2013,2.62752735848654
"Libya",2004,2013,2.17656277359012
"Libya",2005,2013,1.70385911730692
"Libya",2006,2013,1.56278079000467
"Libya",2007,2013,1.35300319646377
"Libya",2008,2013,1.07626656386552
"Libya",2009,2013,1.4762452622929
"Libya",2010,2013,1.30684539198305
"Libya",2011,2013,1.06798400877595
"Libya",2012,2013,0.925208385373542
"Libya",2013,2013,1
"Libya",2014,2013,1.2101117446663
"Liechtenstein",2000,2013,
"Liechtenstein",2001,2013,
"Liechtenstein",2002,2013,
"Liechtenstein",2003,2013,
"Liechtenstein",2004,2013,
"Liechtenstein",2005,2013,
"Liechtenstein",2006,2013,
"Liechtenstein",2007,2013,
"Liechtenstein",2008,2013,
"Liechtenstein",2009,2013,
"Liechtenstein",2010,2013,
"Liechtenstein",2011,2013,
"Liechtenstein",2012,2013,
"Liechtenstein",2013,2013,
"Liechtenstein",2014,2013,
"Lithuania",2000,2013,2.30592569312507
"Lithuania",2001,2013,2.31337474860222
"Lithuania",2002,2013,2.11935658164809
"Lithuania",2003,2013,1.77901136984266
"Lithuania",2004,2013,1.57355894676911
"Lithuania",2005,2013,1.46963751201382
"Lithuania",2006,2013,1.36479871244609
"Lithuania",2007,2013,1.15282006890105
"Lithuania",2008,2013,0.982536635640267
"Lithuania",2009,2013,1.06969370087187
"Lithuania",2010,2013,1.09625613053052
"Lithuania",2011,2013,0.992229238444695
"Lithuania",2012,2013,1.04599578013031
"Lithuania",2013,2013,1
"Lithuania",2014,2013,0.992167101827676
"Luxembourg",2000,2013,2.07372732592159
"Luxembourg",2001,2013,2.14670050761421
"Luxembourg",2002,2013,1.99910152740341
"Luxembourg",2003,2013,1.62088857403097
"Luxembourg",2004,2013,1.44519794721408
"Luxembourg",2005,2013,1.39241474231534
"Luxembourg",2006,2013,1.29212182035743
"Luxembourg",2007,2013,1.16864758144126
"Luxembourg",2008,2013,1.06618950466571
"Luxembourg",2009,2013,1.08954494055805
"Luxembourg",2010,2013,1.10292773628313
"Luxembourg",2011,2013,1.00034676838539
"Luxembourg",2012,2013,1.0466771118945
"Luxembourg",2013,2013,1
"Luxembourg",2014,2013,0.99443833090444
"Macau, China",2000,2013,1.88297011509372
"Macau, China",2001,2013,1.81489103854872
"Macau, China",2002,2013,1.8372154822923
"Macau, China",2003,2013,1.82879366341023
"Macau, China",2004,2013,1.79294347699072
"Macau, China",2005,2013,1.69316513786088
"Macau, China",2006,2013,1.56817331998752
"Macau, China",2007,2013,1.44671950535379
"Macau, China",2008,2013,1.30266603754082
"Macau, China",2009,2013,1.28878198833012
"Macau, China",2010,2013,1.23490213183308
"Macau, China",2011,2013,1.15950088999853
"Macau, China",2012,2013,1.07861560284274
"Macau, China",2013,2013,1
"Macau, China",2014,2013,0.921276068874076
"Madagascar",2000,2013,1.98908195114477
"Madagascar",2001,2013,1.80528311079817
"Madagascar",2002,2013,1.62392443304559
"Madagascar",2003,2013,1.43213127399706
"Madagascar",2004,2013,1.8908748609322
"Madagascar",2005,2013,1.71283339902043
"Madagascar",2006,2013,1.6434344204575
"Madagascar",2007,2013,1.31156238880441
"Madagascar",2008,2013,1.09606129671297
"Madagascar",2009,2013,1.15820906118852
"Madagascar",2010,2013,1.13736973931858
"Madagascar",2011,2013,1.01828335915445
"Madagascar",2012,2013,1.0462485259384
"Madagascar",2013,2013,1
"Madagascar",2014,2013,1.03514024479368
"Malawi",2000,2013,1.28812910331871
"Malawi",2001,2013,1.24330197204256
"Malawi",2002,2013,0.814364423278067
"Malawi",2003,2013,0.944374204367886
"Malawi",2004,2013,0.914574839806092
"Malawi",2005,2013,0.896209953402787
"Malawi",2006,2013,0.808513331082225
"Malawi",2007,2013,0.756383186940485
"Malawi",2008,2013,0.698945833828866
"Malawi",2009,2013,0.647895924758928
"Malawi",2010,2013,0.643179008845773
"Malawi",2011,2013,0.643798847769211
"Malawi",2012,2013,0.870549939263078
"Malawi",2013,2013,1
"Malawi",2014,2013,0.964032286424443
"Malaysia",2000,2013,1.88930641110569
"Malaysia",2001,2013,1.91967322067874
"Malaysia",2002,2013,1.86143607001846
"Malaysia",2003,2013,1.80198493887139
"Malaysia",2004,2013,1.6998333479175
"Malaysia",2005,2013,1.55615118955988
"Malaysia",2006,2013,1.44958953785419
"Malaysia",2007,2013,1.29523476845058
"Malaysia",2008,2013,1.13859248828591
"Malaysia",2009,2013,1.27967820338767
"Malaysia",2010,2013,1.0902996758793
"Malaysia",2011,2013,0.982587798730759
"Malaysia",2012,2013,0.982017197899548
"Malaysia",2013,2013,1
"Malaysia",2014,2013,1.01365174221807
"Maldives",2000,2013,
"Maldives",2001,2013,1.42735959548796
"Maldives",2002,2013,1.46514740683778
"Maldives",2003,2013,1.4604218643264
"Maldives",2004,2013,1.44618969835983
"Maldives",2005,2013,1.4190588643778
"Maldives",2006,2013,1.30011917719343
"Maldives",2007,2013,1.2165958710048
"Maldives",2008,2013,1.12816745317851
"Maldives",2009,2013,1.0420958829016
"Maldives",2010,2013,1.0295819614828
"Maldives",2011,2013,1.06160042419097
"Maldives",2012,2013,1.06020203714445
"Maldives",2013,2013,1
"Maldives",2014,2013,0.970501903062212
"Mali",2000,2013,2.27155831975787
"Mali",2001,2013,2.23587293350933
"Mali",2002,2013,2.20699065731671
"Mali",2003,2013,1.79422311734337
"Mali",2004,2013,1.55448558153264
"Mali",2005,2013,1.49824470341252
"Mali",2006,2013,1.4130329081291
"Mali",2007,2013,1.26281496956275
"Mali",2008,2013,1.08410660458983
"Mali",2009,2013,1.1038338527948
"Mali",2010,2013,1.13025230290682
"Mali",2011,2013,1.01017420293151
"Mali",2012,2013,1.04045343765131
"Mali",2013,2013,1
"Mali",2014,2013,0.974486570272359
"Malta",2000,2013,1.96787405254994
"Malta",2001,2013,1.95705511423542
"Malta",2002,2013,1.83479093047909
"Malta",2003,2013,1.54171083262199
"Malta",2004,2013,1.391551600683
"Malta",2005,2013,1.35897245352989
"Malta",2006,2013,1.30738776337149
"Malta",2007,2013,1.1623421487476
"Malta",2008,2013,1.05406194247322
"Malta",2009,2013,1.08209068198227
"Malta",2010,2013,1.11977864458501
"Malta",2011,2013,0.996397885390213
"Malta",2012,2013,1.05500450537091
"Malta",2013,2013,1
"Malta",2014,2013,
"Marshall Islands",2000,2013,1.38708478168975
"Marshall Islands",2001,2013,1.40799123229995
"Marshall Islands",2002,2013,1.3338225707334
"Marshall Islands",2003,2013,1.31342556738895
"Marshall Islands",2004,2013,1.27045738220566
"Marshall Islands",2005,2013,1.24248867952932
"Marshall Islands",2006,2013,1.21427050935249
"Marshall Islands",2007,2013,1.20579696380568
"Marshall Islands",2008,2013,1.16193726648387
"Marshall Islands",2009,2013,1.13943829502184
"Marshall Islands",2010,2013,1.10172510462258
"Marshall Islands",2011,2013,1.04558670235231
"Marshall Islands",2012,2013,1.00752842136012
"Marshall Islands",2013,2013,1
"Marshall Islands",2014,2013,1.00865694376551
"Mauritania",2000,2013,2.0822528134285
"Mauritania",2001,2013,2.12099007464512
"Mauritania",2002,2013,2.0885260507094
"Mauritania",2003,2013,1.87544690323503
"Mauritania",2004,2013,1.69077773800053
"Mauritania",2005,2013,1.54638600289787
"Mauritania",2006,2013,1.32054136659059
"Mauritania",2007,2013,1.22991886045073
"Mauritania",2008,2013,1.03524605301439
"Mauritania",2009,2013,1.12761366145326
"Mauritania",2010,2013,0.997460404113663
"Mauritania",2011,2013,0.881600139628008
"Mauritania",2012,2013,0.987812710650218
"Mauritania",2013,2013,1
"Mauritania",2014,2013,1.06346863971432
"Mauritius",2000,2013,1.62510084450524
"Mauritius",2001,2013,1.68383286270409
"Mauritius",2002,2013,1.63619015056572
"Mauritius",2003,2013,1.44129999474233
"Mauritius",2004,2013,1.33893548105105
"Mauritius",2005,2013,1.37753794855478
"Mauritius",2006,2013,1.33667743337603
"Mauritius",2007,2013,1.22277193246689
"Mauritius",2008,2013,1.04272388628203
"Mauritius",2009,2013,1.17259831753302
"Mauritius",2010,2013,1.10969436800163
"Mauritius",2011,2013,0.995644621316504
"Mauritius",2012,2013,1.01015483065229
"Mauritius",2013,2013,1
"Mauritius",2014,2013,0.978708450965361
"Memo: Private Donors, Total",2009,2013,1.06645482177397
"Memo: Private Donors, Total",2010,2013,1.05413625304136
"Memo: Private Donors, Total",2011,2013,1.03276422764228
"Memo: Private Donors, Total",2012,2013,1.01439026395856
"Memo: Private Donors, Total",2013,2013,1
"Memo: Private Donors, Total",2014,2013,0.983822175457056
"Mexico",2000,2013,1.40699652459752
"Mexico",2001,2013,1.31925134371503
"Mexico",2002,2013,1.2909650228095
"Mexico",2003,2013,1.36123429349472
"Mexico",2004,2013,1.31468092895642
"Mexico",2005,2013,1.2043283690669
"Mexico",2006,2013,1.13433787137717
"Mexico",2007,2013,1.08353857110281
"Mexico",2008,2013,1.04048693636876
"Mexico",2009,2013,1.221786997642
"Mexico",2010,2013,1.09365421832183
"Mexico",2011,2013,1.02043854496388
"Mexico",2012,2013,1.04808517130589
"Mexico",2013,2013,1
"Mexico",2014,2013,0.99394814270604
"Micronesia",2000,2013,1.34593936976971
"Micronesia",2001,2013,1.33051663790206
"Micronesia",2002,2013,1.33023334237261
"Micronesia",2003,2013,1.33546025323043
"Micronesia",2004,2013,1.32158739139287
"Micronesia",2005,2013,1.29457649404104
"Micronesia",2006,2013,1.27639118713125
"Micronesia",2007,2013,1.23593625638686
"Micronesia",2008,2013,1.17919161883082
"Micronesia",2009,2013,1.12115927218078
"Micronesia",2010,2013,1.08462683484405
"Micronesia",2011,2013,1.04918460724448
"Micronesia",2012,2013,1.00475809117682
"Micronesia",2013,2013,1
"Micronesia",2014,2013,0.958845219371127
"Moldova",2000,2013,3.25006527243052
"Moldova",2001,2013,3.00061703067711
"Moldova",2002,2013,2.882041689135
"Moldova",2003,2013,2.57737775126911
"Moldova",2004,2013,2.11061052157941
"Moldova",2005,2013,1.9724806999688
"Moldova",2006,2013,1.81243896834276
"Moldova",2007,2013,1.44662089705708
"Moldova",2008,2013,1.13317813627114
"Moldova",2009,2013,1.18582789981596
"Moldova",2010,2013,1.18862218834764
"Moldova",2011,2013,1.04785114253175
"Moldova",2012,2013,1.00202469893732
"Moldova",2013,2013,1
"Moldova",2014,2013,1.04901174435719
"Mongolia",2000,2013,4.00404588114995
"Mongolia",2001,2013,3.69606064721079
"Mongolia",2002,2013,3.51465581224434
"Mongolia",2003,2013,3.29232002154406
"Mongolia",2004,2013,2.91671948204151
"Mongolia",2005,2013,2.46951843575223
"Mongolia",2006,2013,1.98150361303167
"Mongolia",2007,2013,1.76109533261867
"Mongolia",2008,2013,1.44437773198837
"Mongolia",2009,2013,1.74940540895217
"Mongolia",2010,2013,1.18637694780215
"Mongolia",2011,2013,0.961040947097723
"Mongolia",2012,2013,0.914093847913987
"Mongolia",2013,2013,1
"Mongolia",2014,2013,1.12573283914147
"Montenegro",2000,2013,3.05818663186907
"Montenegro",2001,2013,2.62371248388168
"Montenegro",2002,2013,2.41419405099739
"Montenegro",2003,2013,1.86135665584659
"Montenegro",2004,2013,1.60058723402948
"Montenegro",2005,2013,1.53185044937295
"Montenegro",2006,2013,1.3923303951298
"Montenegro",2007,2013,1.13218432715464
"Montenegro",2008,2013,0.982663347855347
"Montenegro",2009,2013,1.01177087233665
"Montenegro",2010,2013,1.0372467734739
"Montenegro",2011,2013,0.976592698540122
"Montenegro",2012,2013,1.0546829724037
"Montenegro",2013,2013,1
"Montenegro",2014,2013,0.990401130490303
"Morocco",2000,2013,1.57844285816689
"Morocco",2001,2013,1.66596251122778
"Morocco",2002,2013,1.60658572231645
"Morocco",2003,2013,1.38559118640164
"Morocco",2004,2013,1.27043212443671
"Morocco",2005,2013,1.25165777974974
"Morocco",2006,2013,1.22310706493917
"Morocco",2007,2013,1.0432165686777
"Morocco",2008,2013,0.944156801939208
"Morocco",2009,2013,0.980091502763083
"Morocco",2010,2013,1.01400228880972
"Morocco",2011,2013,0.981354810372357
"Morocco",2012,2013,1.04282642698107
"Morocco",2013,2013,1
"Morocco",2014,2013,0.999108000523586
"Mozambique",2000,2013,1.18477438689302
"Mozambique",2001,2013,1.40539963493527
"Mozambique",2002,2013,1.4485892322616
"Mozambique",2003,2013,1.38679383944682
"Mozambique",2004,2013,1.22496552251236
"Mozambique",2005,2013,1.17798041933474
"Mozambique",2006,2013,1.20244794726221
"Mozambique",2007,2013,1.14629659386431
"Mozambique",2008,2013,0.998306229711292
"Mozambique",2009,2013,1.11845294592216
"Mozambique",2010,2013,1.28226325404655
"Mozambique",2011,2013,1.0621406938678
"Mozambique",2012,2013,1.02867779656679
"Mozambique",2013,2013,1
"Mozambique",2014,2013,1.07761291892144
"Multilateral, Total",2000,2013,1.64507710949383
"Multilateral, Total",2001,2013,1.68782556107157
"Multilateral, Total",2002,2013,1.5902174674959
"Multilateral, Total",2003,2013,1.35201583776987
"Multilateral, Total",2004,2013,1.21946542782504
"Multilateral, Total",2005,2013,1.1960113201439
"Multilateral, Total",2006,2013,1.16369065158033
"Multilateral, Total",2007,2013,1.04768598307216
"Multilateral, Total",2008,2013,0.9792152941647
"Multilateral, Total",2009,2013,1.00912256893941
"Multilateral, Total",2010,2013,1.04013015930133
"Multilateral, Total",2011,2013,0.980749153616517
"Multilateral, Total",2012,2013,1.03127107014713
"Multilateral, Total",2013,2013,0.998660571229379
"Multilateral, Total",2014,2013,0.991973571086008
"Myanmar",2000,2013,
"Myanmar",2001,2013,
"Myanmar",2002,2013,
"Myanmar",2003,2013,
"Myanmar",2004,2013,
"Myanmar",2005,2013,
"Myanmar",2006,2013,
"Myanmar",2007,2013,
"Myanmar",2008,2013,
"Myanmar",2009,2013,
"Myanmar",2010,2013,
"Myanmar",2011,2013,
"Myanmar",2012,2013,
"Myanmar",2013,2013,
"Myanmar",2014,2013,
"Namibia",2000,2013,1.76390124938207
"Namibia",2001,2013,1.96676964544769
"Namibia",2002,2013,2.17471086070161
"Namibia",2003,2013,1.54516031517937
"Namibia",2004,2013,1.29480089052283
"Namibia",2005,2013,1.20789573016476
"Namibia",2006,2013,1.17704352140135
"Namibia",2007,2013,1.14551011973338
"Namibia",2008,2013,1.21107644961931
"Namibia",2009,2013,1.16136403716935
"Namibia",2010,2013,0.968875900971236
"Namibia",2011,2013,0.925698922733851
"Namibia",2012,2013,0.927234795948613
"Namibia",2013,2013,1
"Namibia",2014,2013,1.04404782304991
"Nepal",2000,2013,2.11719451745661
"Nepal",2001,2013,2.02939970438252
"Nepal",2002,2013,2.01712778014845
"Nepal",2003,2013,2.00409827722992
"Nepal",2004,2013,1.82583097076742
"Nepal",2005,2013,1.69035735917964
"Nepal",2006,2013,1.57075305815875
"Nepal",2007,2013,1.4226819931623
"Nepal",2008,2013,1.24243138285357
"Nepal",2009,2013,1.26747795308915
