"RECIPIENT","DONOR","PART","AIDTYPE","DATATYPE","TIME_FORMAT","UNIT","POWERCODE","REFERENCEPERIOD","obsTime","obsValue"
"West Indies, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",0.91
"West Indies, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.38
"West Indies, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.57
"West Indies, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",2.44
"West Indies, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",1
"West Indies, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.08
"West Indies, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.01
"Grenada","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",2.68
"Grenada","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",1.05
"Grenada","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",0.08
"Grenada","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.34
"Grenada","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",0.16
"Grenada","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.44
"Saint Kitts and Nevis","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.22
"Saint Kitts and Nevis","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.07
"Saint Lucia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.11
"Saint Lucia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.04
"Saint Lucia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",1.13
"Saint Lucia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.24
"Saint Lucia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.14
"Saint Vincent and the Grenadines","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",1.85
"Saint Vincent and the Grenadines","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",0.35
"Saint Vincent and the Grenadines","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.07
"Saint Vincent and the Grenadines","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.15
"Saint Vincent and the Grenadines","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.22
"Saint Vincent and the Grenadines","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.13
"Saint Vincent and the Grenadines","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.41
"Montserrat","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.99
"Cayman Islands","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.16
"Turks and Caicos Islands","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.57
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.85
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",0.02
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",15.36
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",3.67
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.39
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",1.86
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",18.1
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",19.3
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",1.36
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",5.19
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",15.77
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",28.11
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",2.23
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",4.53
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",1.73
"North & Central America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.1
"Argentina","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",1.39
"Argentina","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",0.05
"Argentina","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.63
"Argentina","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.18
"Argentina","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.75
"Argentina","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.15
"Argentina","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.86
"Argentina","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.22
"Argentina","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",1.45
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",1
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.53
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",2.43
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",2.97
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",1.19
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",0.07
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",1.12
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",1.17
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",0.22
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",0.33
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.01
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",1.16
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",3.2
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",4.34
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",3.46
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",2.13
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",4.53
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",2.65
"Bolivia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",5.16
"Brazil","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.14
"Brazil","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",1.4
"Brazil","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",0.27
"Brazil","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",0.69
"Brazil","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.7
"Brazil","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",0.26
"Brazil","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.47
"Brazil","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.36
"Brazil","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.53
"Chile","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.34
"Chile","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.06
"Chile","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",4.32
"Chile","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",1.51
"Chile","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.05
"Chile","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",1.09
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",2.02
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",3.44
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",5.43
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",7.22
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",12.29
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",13.43
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",14.4
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",12.56
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",18.77
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",17.23
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",19.66
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",26.62
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",30.46
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",24.11
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",25.7
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",20.36
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",19.48
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",19.79
"Colombia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",17.28
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.4
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.65
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.76
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",3.28
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",1.19
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",2.21
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",1.25
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",2.55
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",1.07
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",1.27
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.35
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",1.32
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",1.7
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",4.23
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",4.11
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",2.35
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",3.89
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",3.85
"Ecuador","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",4.65
"Guyana","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.26
"Guyana","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",0.07
"Guyana","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.97
"Guyana","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",0.06
"Guyana","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.53
"Guyana","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.28
"Guyana","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.15
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.29
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",0.54
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",1.03
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",1.63
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",0.33
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",0.12
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",1.9
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.96
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",1.56
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.61
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",1.31
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",1.36
"Paraguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",3.1
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",1.5
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",1.78
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",5.4
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",5.41
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",2.97
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",1.06
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",4.14
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",3.19
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",1.72
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",2.62
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.41
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",0.26
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",12.67
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",7.01
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",4.81
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",2.76
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",6.75
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",3.19
"Peru","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",4.61
"Suriname","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",0.82
"Suriname","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.43
"Suriname","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",0.5
"Suriname","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.01
"Suriname","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.13
"Suriname","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.07
"Suriname","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.14
"Uruguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.41
"Uruguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",0.08
"Uruguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.22
"Uruguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.05
"Uruguay","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.19
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",7.92
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",2.57
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.7
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",0.1
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",4.93
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",15.01
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",10.68
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",13.57
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.95
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.97
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.68
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",1.11
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.89
"Venezuela","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",1.59
"South America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",3.02
"South America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.31
"South America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",5.18
"South America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",6.16
"South America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",2.6
"South America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",5.01
"South America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.02
"South America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.53
"South America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.33
"America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.75
"America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",21.23
"America, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",0.08
