"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Qatar","Madagascar",2011,51537.7765982022
"Qatar","Liberia",2011,51489.0084760664
"Qatar","Colombia",2011,50963.9859369313
"Qatar","Central African Republic",2011,42982.6683235562
"Qatar","Tunisia",2011,42972.5226281894
"Qatar","Myanmar",2011,42847.89393807
"Qatar","Congo, The Democratic Republic of the",2011,35205.4339518972
"Qatar","Lesotho",2011,34705.7412589912
"Qatar","Cambodia",2011,34682.59531668
"Qatar","Burundi",2011,34390.5712510561
"Qatar","Palestinian territory, occupied",2011,34157.3406302779
"Qatar","Syrian Arab Republic",2011,31509.5204926839
"Qatar","Turkey",2011,29961.8978410502
"Qatar","Iran, Islamic Republic of",2011,25729.3630774054
"Qatar","Mauritania",2011,23087.9656808613
"Qatar","Bolivia",2011,22223.1053371749
"Qatar","El Salvador",2011,22175.979442001
"Qatar","Guatemala",2011,18929.7008465198
"Qatar","Ghana",2011,18240.7737389303
"Qatar","Nicaragua",2011,17459.1682835795
"Qatar","Nepal",2011,17196.0422536571
"Qatar","Bhutan",2011,13804.4652632585
"Qatar","Mozambique",2011,12578.1688211552
"Qatar","Libyan Arab Jamahiriya",2011,12423.2320156394
"Qatar","Congo",2011,12002.4779915148
"Qatar","Namibia",2011,10110.7958942916
"Qatar","Togo",2011,5282.05536105293
"Qatar","Guinea",2011,3353.34147574109
"Qatar","Benin",2011,910.79111033828
"Republic of Korea","Somalia",2011,341471.450662391
"Republic of Korea","Ethiopia",2011,299699.883882517
"Republic of Korea","Pakistan",2011,208744.89425404
"Republic of Korea","South Sudan",2011,146813.504054663
"Republic of Korea","Kenya",2011,146275.16743987
"Republic of Korea","Chad",2011,145434.355833422
"Republic of Korea","Republic of the Sudan",2011,118144.935179023
"Republic of Korea","Cote d'Ivoire",2011,105271.505127579
"Republic of Korea","Sri Lanka",2011,103710.35989765
"Republic of Korea","Niger",2011,101479.598773516
"Republic of Korea","Korea, Democratic People's Republic of",2011,99374.5453943904
"Republic of Korea","Zimbabwe",2011,96833.1196389082
"Republic of Korea","Yemen",2011,95661.31761819
"Republic of Korea","Philippines",2011,73184.2388720401
"Republic of Korea","Haiti",2011,66879.1255524901
"Republic of Korea","Djibouti",2011,39583.8109369272
"Republic of Korea","Madagascar",2011,38653.3324486516
"Republic of Korea","Liberia",2011,38616.7563570498
"Republic of Korea","Colombia",2011,38222.9894526985
"Republic of Korea","Central African Republic",2011,32237.0012426671
"Republic of Korea","Tunisia",2011,32229.3919711421
"Republic of Korea","Myanmar",2011,32135.9204535525
"Republic of Korea","Congo, The Democratic Republic of the",2011,26404.0754639229
"Republic of Korea","Lesotho",2011,26029.3059442434
"Republic of Korea","Cambodia",2011,26011.94648751
"Republic of Korea","Burundi",2011,25792.9284382921
"Republic of Korea","Palestinian territory, occupied",2011,25618.0054727085
"Republic of Korea","Syrian Arab Republic",2011,23632.1403695129
"Republic of Korea","Turkey",2011,22471.4233807876
"Republic of Korea","Iran, Islamic Republic of",2011,19297.022308054
"Republic of Korea","Mauritania",2011,17315.974260646
"Republic of Korea","Bolivia",2011,16667.3290028811
"Republic of Korea","El Salvador",2011,16631.9845815008
"Republic of Korea","Guatemala",2011,14197.2756348899
"Republic of Korea","Ghana",2011,13680.5803041977
"Republic of Korea","Nicaragua",2011,13094.3762126847
"Republic of Korea","Nepal",2011,12897.0316902428
"Republic of Korea","Bhutan",2011,10353.3489474439
"Republic of Korea","Mozambique",2011,9433.62661586642
"Republic of Korea","Libyan Arab Jamahiriya",2011,9317.42401172952
"Republic of Korea","Congo",2011,9001.85849363611
"Republic of Korea","Namibia",2011,7583.09692071869
"Republic of Korea","Togo",2011,3961.54152078969
"Republic of Korea","Guinea",2011,2515.00610680582
"Republic of Korea","Benin",2011,683.09333275371
"Japan","Somalia",2011,341471.450662391
"Japan","Ethiopia",2011,299699.883882517
"Japan","Pakistan",2011,208744.89425404
"Japan","South Sudan",2011,146813.504054663
"Japan","Kenya",2011,146275.16743987
"Japan","Chad",2011,145434.355833422
"Japan","Republic of the Sudan",2011,118144.935179023
"Japan","Cote d'Ivoire",2011,105271.505127579
"Japan","Sri Lanka",2011,103710.35989765
"Japan","Niger",2011,101479.598773516
"Japan","Korea, Democratic People's Republic of",2011,99374.5453943904
"Japan","Zimbabwe",2011,96833.1196389082
"Japan","Yemen",2011,95661.31761819
"Japan","Philippines",2011,73184.2388720401
"Japan","Haiti",2011,66879.1255524901
"Japan","Djibouti",2011,39583.8109369272
"Japan","Madagascar",2011,38653.3324486516
"Japan","Liberia",2011,38616.7563570498
"Japan","Colombia",2011,38222.9894526985
"Japan","Central African Republic",2011,32237.0012426671
"Japan","Tunisia",2011,32229.3919711421
"Japan","Myanmar",2011,32135.9204535525
"Japan","Congo, The Democratic Republic of the",2011,26404.0754639229
"Japan","Lesotho",2011,26029.3059442434
"Japan","Cambodia",2011,26011.94648751
"Japan","Burundi",2011,25792.9284382921
"Japan","Palestinian territory, occupied",2011,25618.0054727085
"Japan","Syrian Arab Republic",2011,23632.1403695129
"Japan","Turkey",2011,22471.4233807876
"Japan","Iran, Islamic Republic of",2011,19297.022308054
"Japan","Mauritania",2011,17315.974260646
"Japan","Bolivia",2011,16667.3290028811
"Japan","El Salvador",2011,16631.9845815008
"Japan","Guatemala",2011,14197.2756348899
"Japan","Ghana",2011,13680.5803041977
"Japan","Nicaragua",2011,13094.3762126847
"Japan","Nepal",2011,12897.0316902428
"Japan","Bhutan",2011,10353.3489474439
"Japan","Mozambique",2011,9433.62661586642
"Japan","Libyan Arab Jamahiriya",2011,9317.42401172952
"Japan","Congo",2011,9001.85849363611
"Japan","Namibia",2011,7583.09692071869
"Japan","Togo",2011,3961.54152078969
"Japan","Guinea",2011,2515.00610680582
"Japan","Benin",2011,683.09333275371
"Russian Federation","Somalia",2011,227647.633774927
"Russian Federation","Ethiopia",2011,199799.922588344
"Russian Federation","Pakistan",2011,139163.262836026
"Russian Federation","South Sudan",2011,97875.6693697751
"Russian Federation","Kenya",2011,97516.7782932469
"Russian Federation","Chad",2011,96956.2372222813
"Russian Federation","Republic of the Sudan",2011,78763.2901193489
"Russian Federation","Cote d'Ivoire",2011,70181.0034183857
"Russian Federation","Sri Lanka",2011,69140.2399317666
"Russian Federation","Niger",2011,67653.0658490107
"Russian Federation","Korea, Democratic People's Republic of",2011,66249.6969295936
"Russian Federation","Zimbabwe",2011,64555.4130926054
"Russian Federation","Yemen",2011,63774.21174546
"Russian Federation","Philippines",2011,48789.4925813601
"Russian Federation","Haiti",2011,44586.08370166
"Russian Federation","Djibouti",2011,26389.2072912848
"Russian Federation","Madagascar",2011,25768.8882991011
"Russian Federation","Liberia",2011,25744.5042380332
"Russian Federation","Colombia",2011,25481.9929684656
"Russian Federation","Central African Republic",2011,21491.3341617781
"Russian Federation","Tunisia",2011,21486.2613140947
"Russian Federation","Myanmar",2011,21423.946969035
"Russian Federation","Congo, The Democratic Republic of the",2011,17602.7169759486
"Russian Federation","Lesotho",2011,17352.8706294956
"Russian Federation","Cambodia",2011,17341.29765834
"Russian Federation","Burundi",2011,17195.2856255281
"Russian Federation","Palestinian territory, occupied",2011,17078.670315139
"Russian Federation","Syrian Arab Republic",2011,15754.760246342
"Russian Federation","Turkey",2011,14980.9489205251
"Russian Federation","Iran, Islamic Republic of",2011,12864.6815387027
"Russian Federation","Mauritania",2011,11543.9828404307
"Russian Federation","Bolivia",2011,11111.5526685874
"Russian Federation","El Salvador",2011,11087.9897210005
"Russian Federation","Guatemala",2011,9464.85042325992
"Russian Federation","Ghana",2011,9120.38686946513
"Russian Federation","Nicaragua",2011,8729.58414178977
"Russian Federation","Nepal",2011,8598.02112682856
"Russian Federation","Bhutan",2011,6902.23263162924
"Russian Federation","Mozambique",2011,6289.08441057762
"Russian Federation","Libyan Arab Jamahiriya",2011,6211.61600781968
"Russian Federation","Congo",2011,6001.23899575741
"Russian Federation","Namibia",2011,5055.39794714579
"Russian Federation","Togo",2011,2641.02768052646
"Russian Federation","Guinea",2011,1676.67073787054
"Russian Federation","Benin",2011,455.39555516914
"New Zealand","Somalia",2011,168342.579581136
"New Zealand","Ethiopia",2011,147749.545255048
"New Zealand","Pakistan",2011,102909.493326456
"New Zealand","South Sudan",2011,72377.8340530816
"New Zealand","Kenya",2011,72112.4385881274
"New Zealand","Chad",2011,71697.9254729117
"New Zealand","Republic of the Sudan",2011,58244.468502132
"New Zealand","Cote d'Ivoire",2011,51897.9747653535
"New Zealand","Sri Lanka",2011,51128.3431765422
"New Zealand","Niger",2011,50028.5965320203
"New Zealand","Korea, Democratic People's Republic of",2011,48990.8227582228
"New Zealand","Zimbabwe",2011,47737.9210393181
"New Zealand","Yemen",2011,47160.2324081209
"New Zealand","Philippines",2011,36079.2198952585
"New Zealand","Haiti",2011,32970.8515713313
"New Zealand","Djibouti",2011,19514.488926814
"New Zealand","Madagascar",2011,19055.7707860815
"New Zealand","Liberia",2011,19037.7390777226
"New Zealand","Colombia",2011,18843.6152752682
"New Zealand","Central African Republic",2011,15892.5729709579
"New Zealand","Tunisia",2011,15888.8216635066
"New Zealand","Myanmar",2011,15842.7409842643
"New Zealand","Congo, The Democratic Republic of the",2011,13016.9891697518
"New Zealand","Lesotho",2011,12832.2309196291
"New Zealand","Cambodia",2011,12823.6728521217
"New Zealand","Burundi",2011,12715.6987790077
"New Zealand","Palestinian territory, occupied",2011,12629.4632146663
"New Zealand","Syrian Arab Republic",2011,11650.4482676668
"New Zealand","Turkey",2011,11078.2244648668
"New Zealand","Iran, Islamic Republic of",2011,9513.27118935141
"New Zealand","Mauritania",2011,8536.63101071297
"New Zealand","Bolivia",2011,8216.85430401205
"New Zealand","El Salvador",2011,8199.42979880837
"New Zealand","Guatemala",2011,6999.13857737042
"New Zealand","Ghana",2011,6744.4120851336
"New Zealand","Nicaragua",2011,6455.41835305176
"New Zealand","Nepal",2011,6358.12914802564
"New Zealand","Bhutan",2011,5104.11475318193
"New Zealand","Mozambique",2011,4650.69930806702
"New Zealand","Libyan Arab Jamahiriya",2011,4593.41239258256
"New Zealand","Congo",2011,4437.84122187515
"New Zealand","Namibia",2011,3738.40358943997
"New Zealand","Togo",2011,1953.00695690331
"New Zealand","Guinea",2011,1239.87705227104
"New Zealand","Benin",2011,336.75932060314
"Italy","Somalia",2011,148892.934870491
"Italy","Ethiopia",2011,130679.139368907
"Italy","Pakistan",2011,91019.7320579031
"Italy","South Sudan",2011,64015.5815513014
"Italy","Kenya",2011,63780.8488426981
"Italy","Chad",2011,63414.2269552331
"Italy","Republic of the Sudan",2011,51515.1299025601
"Italy","Cote d'Ivoire",2011,45901.8852857952
"Italy","Sri Lanka",2011,45221.1739273719
"Italy","Niger",2011,44248.4877185455
"Italy","Korea, Democratic People's Republic of",2011,43330.6142768007
"Italy","Zimbabwe",2011,42222.4679332186
"Italy","Yemen",2011,41711.5231921181
"Italy","Philippines",2011,31910.7676228386
"Italy","Haiti",2011,29161.5280450708
"Italy","Djibouti",2011,17259.8610288648
"Italy","Madagascar",2011,16854.1413920271
"Italy","Liberia",2011,16838.1929968856
"Italy","Colombia",2011,16666.497501025
"Italy","Central African Republic",2011,14056.407108511
"Italy","Tunisia",2011,14053.0892124836
"Italy","Myanmar",2011,14012.3325150973
"Italy","Congo, The Democratic Republic of the",2011,11513.0570381192
"Italy","Lesotho",2011,11349.6450352216
"Italy","Cambodia",2011,11342.0757334373
"Italy","Burundi",2011,11246.5765633766
"Italy","Palestinian territory, occupied",2011,11170.3043196166
"Italy","Syrian Arab Republic",2011,10304.40093912
"Italy","Turkey",2011,9798.28964146944
"Italy","Iran, Islamic Republic of",2011,8414.1449603885
"Italy","Mauritania",2011,7550.34197678367
"Italy","Bolivia",2011,7267.51102288961
"Italy","El Salvador",2011,7252.09967702039
"Italy","Guatemala",2011,6190.48541933315
"Italy","Ghana",2011,5965.18903197367
"Italy","Nicaragua",2011,5709.5845079376
"Italy","Nepal",2011,5623.53571800222
"Italy","Bhutan",2011,4514.40525271711
"Italy","Mozambique",2011,4113.37565873829
"Italy","Libyan Arab Jamahiriya",2011,4062.70744991446
"Italy","Congo",2011,3925.11036517513
"Italy","Namibia",2011,3306.48302733071
"Italy","Togo",2011,1727.36415444833
"Italy","Guinea",2011,1096.62649610423
"Italy","Benin",2011,297.851462858376
"France","Somalia",2011,82061.2807850168
"France","Ethiopia",2011,72022.8770950334
"France","Pakistan",2011,50164.8771708166
"France","South Sudan",2011,35281.7319160697
"France","Kenya",2011,35152.3606552582
"France","Chad",2011,34950.2996127018
"France","Republic of the Sudan",2011,28392.1970057723
"France","Cote d'Ivoire",2011,25298.4972072426
"France","Sri Lanka",2011,24923.3279894036
"France","Niger",2011,24387.2389119222
"France","Korea, Democratic People's Republic of",2011,23881.3595006953
"France","Zimbabwe",2011,23270.6125345569
"France","Yemen",2011,22989.0089789447
"France","Philippines",2011,17587.3923382658
"France","Haiti",2011,16072.1685223559
"France","Djibouti",2011,9512.64949832589
"France","Madagascar",2011,9289.04000961846
"France","Liberia",2011,9280.25016520502
"France","Colombia",2011,9185.62141530765
"France","Central African Republic",2011,7747.08868196695
"France","Tunisia",2011,7745.26004719829
"France","Myanmar",2011,7722.79728366289
"France","Congo, The Democratic Republic of the",2011,6345.33940190507
"France","Lesotho",2011,6255.27604016743
"France","Cambodia",2011,6251.1042733901
"France","Burundi",2011,6198.47058586223
"France","Palestinian territory, occupied",2011,6156.43368184972
"France","Syrian Arab Republic",2011,5679.19719980012
"France","Turkey",2011,5400.25756212628
"France","Iran, Islamic Republic of",2011,4637.39607766385
"France","Mauritania",2011,4161.31721440424
"France","Bolivia",2011,4005.43694820905
"France","El Salvador",2011,3996.94309467766
"France","Guatemala",2011,3411.84195632462
"France","Ghana",2011,3287.67145677044
"France","Nicaragua",2011,3146.79684351167
"France","Nepal",2011,3099.37166569353
"France","Bhutan",2011,2488.08230788655
"France","Mozambique",2011,2267.05770290297
"France","Libyan Arab Jamahiriya",2011,2239.1322804188
"France","Congo",2011,2163.29662699565
"France","Namibia",2011,1822.34457499738
"France","Togo",2011,952.024453137777
"France","Guinea",2011,604.397884233884
"France","Benin",2011,164.158712749596
"Kuwait","Somalia",2011,76831.0763990379
"Kuwait","Ethiopia",2011,67432.4738735662
"Kuwait","Pakistan",2011,46967.6012071589
"Kuwait","South Sudan",2011,33033.0384122991
"Kuwait","Kenya",2011,32911.9126739708
"Kuwait","Chad",2011,32722.7300625199
"Kuwait","Republic of the Sudan",2011,26582.6104152803
"Kuwait","Cote d'Ivoire",2011,23686.0886537052
"Kuwait","Sri Lanka",2011,23334.8309769712
"Kuwait","Niger",2011,22832.9097240411
"Kuwait","Korea, Democratic People's Republic of",2011,22359.2727137378
"Kuwait","Zimbabwe",2011,21787.4519187543
"Kuwait","Yemen",2011,21523.7964640928
"Kuwait","Philippines",2011,16466.453746209
"Kuwait","Haiti",2011,15047.8032493103
"Kuwait","Djibouti",2011,8906.35746080862
"Kuwait","Madagascar",2011,8696.99980094662
"Kuwait","Liberia",2011,8688.77018033621
"Kuwait","Colombia",2011,8600.17262685715
"Kuwait","Central African Republic",2011,7253.3252796001
"Kuwait","Tunisia",2011,7251.61319350697
"Kuwait","Myanmar",2011,7230.58210204931
"Kuwait","Congo, The Democratic Republic of the",2011,5940.91697938265
"Kuwait","Lesotho",2011,5856.59383745477
"Kuwait","Cambodia",2011,5852.68795968974
"Kuwait","Burundi",2011,5803.40889861573
"Kuwait","Palestinian territory, occupied",2011,5764.0512313594
"Kuwait","Syrian Arab Republic",2011,5317.23158314041
"Kuwait","Turkey",2011,5056.07026067722
"Kuwait","Iran, Islamic Republic of",2011,4341.83001931216
"Kuwait","Mauritania",2011,3896.09420864535
"Kuwait","Bolivia",2011,3750.14902564826
"Kuwait","El Salvador",2011,3742.19653083767
"Kuwait","Guatemala",2011,3194.38701785022
"Kuwait","Ghana",2011,3078.13056844448
"Kuwait","Nicaragua",2011,2946.23464785405
"Kuwait","Nepal",2011,2901.83213030464
"Kuwait","Bhutan",2011,2329.50351317487
"Kuwait","Mozambique",2011,2122.56598856995
"Kuwait","Libyan Arab Jamahiriya",2011,2096.42040263914
"Kuwait","Congo",2011,2025.41816106812
"Kuwait","Namibia",2011,1706.19680716171
"Kuwait","Togo",2011,891.346842177681
"Kuwait","Guinea",2011,565.876374031309
"Kuwait","Benin",2011,153.695999869585
"Brazil","Somalia",2011,56911.9084437318
"Brazil","Ethiopia",2011,49949.9806470861
"Brazil","Pakistan",2011,34790.8157090066
"Brazil","South Sudan",2011,24468.9173424438
"Brazil","Kenya",2011,24379.1945733117
"Brazil","Chad",2011,24239.0593055703
"Brazil","Republic of the Sudan",2011,19690.8225298372
"Brazil","Cote d'Ivoire",2011,17545.2508545964
"Brazil","Sri Lanka",2011,17285.0599829416
"Brazil","Niger",2011,16913.2664622527
"Brazil","Korea, Democratic People's Republic of",2011,16562.4242323984
"Brazil","Zimbabwe",2011,16138.8532731514
"Brazil","Yemen",2011,15943.552936365
"Brazil","Philippines",2011,12197.37314534
"Brazil","Haiti",2011,11146.520925415
"Brazil","Djibouti",2011,6597.3018228212
"Brazil","Madagascar",2011,6442.22207477527
"Brazil","Liberia",2011,6436.1260595083
"Brazil","Colombia",2011,6370.49824211641
"Brazil","Central African Republic",2011,5372.83354044452
"Brazil","Tunisia",2011,5371.56532852368
"Brazil","Myanmar",2011,5355.98674225875
"Brazil","Congo, The Democratic Republic of the",2011,4400.67924398715
"Brazil","Lesotho",2011,4338.2176573739
"Brazil","Cambodia",2011,4335.32441458499
"Brazil","Burundi",2011,4298.82140638202
"Brazil","Palestinian territory, occupied",2011,4269.66757878474
"Brazil","Syrian Arab Republic",2011,3938.69006158549
"Brazil","Turkey",2011,3745.23723013127
"Brazil","Iran, Islamic Republic of",2011,3216.17038467567
"Brazil","Mauritania",2011,2885.99571010767
"Brazil","Bolivia",2011,2777.88816714686
"Brazil","El Salvador",2011,2771.99743025013
"Brazil","Guatemala",2011,2366.21260581498
"Brazil","Ghana",2011,2280.09671736628
"Brazil","Nicaragua",2011,2182.39603544744
"Brazil","Nepal",2011,2149.50528170714
"Brazil","Bhutan",2011,1725.55815790731
"Brazil","Mozambique",2011,1572.2711026444
"Brazil","Libyan Arab Jamahiriya",2011,1552.90400195492
"Brazil","Congo",2011,1500.30974893935
"Brazil","Namibia",2011,1263.84948678645
"Brazil","Togo",2011,660.256920131616
"Brazil","Guinea",2011,419.167684467636
"Brazil","Benin",2011,113.848888792285
"Greece","Somalia",2011,56911.9084437318
"Greece","Ethiopia",2011,49949.9806470861
"Greece","Pakistan",2011,34790.8157090066
"Greece","South Sudan",2011,24468.9173424438
"Greece","Kenya",2011,24379.1945733117
"Greece","Chad",2011,24239.0593055703
"Greece","Republic of the Sudan",2011,19690.8225298372
"Greece","Cote d'Ivoire",2011,17545.2508545964
"Greece","Sri Lanka",2011,17285.0599829416
"Greece","Niger",2011,16913.2664622527
"Greece","Korea, Democratic People's Republic of",2011,16562.4242323984
"Greece","Zimbabwe",2011,16138.8532731514
"Greece","Yemen",2011,15943.552936365
"Greece","Philippines",2011,12197.37314534
"Greece","Haiti",2011,11146.520925415
"Greece","Djibouti",2011,6597.3018228212
"Greece","Madagascar",2011,6442.22207477527
"Greece","Liberia",2011,6436.1260595083
"Greece","Colombia",2011,6370.49824211641
"Greece","Central African Republic",2011,5372.83354044452
"Greece","Tunisia",2011,5371.56532852368
"Greece","Myanmar",2011,5355.98674225875
"Greece","Congo, The Democratic Republic of the",2011,4400.67924398715
"Greece","Lesotho",2011,4338.2176573739
"Greece","Cambodia",2011,4335.32441458499
"Greece","Burundi",2011,4298.82140638202
"Greece","Palestinian territory, occupied",2011,4269.66757878474
"Greece","Syrian Arab Republic",2011,3938.69006158549
"Greece","Turkey",2011,3745.23723013127
"Greece","Iran, Islamic Republic of",2011,3216.17038467567
"Greece","Mauritania",2011,2885.99571010767
"Greece","Bolivia",2011,2777.88816714686
"Greece","El Salvador",2011,2771.99743025013
"Greece","Guatemala",2011,2366.21260581498
"Greece","Ghana",2011,2280.09671736628
"Greece","Nicaragua",2011,2182.39603544744
"Greece","Nepal",2011,2149.50528170714
"Greece","Bhutan",2011,1725.55815790731
"Greece","Mozambique",2011,1572.2711026444
"Greece","Libyan Arab Jamahiriya",2011,1552.90400195492
"Greece","Congo",2011,1500.30974893935
"Greece","Namibia",2011,1263.84948678645
"Greece","Togo",2011,660.256920131616
"Greece","Guinea",2011,419.167684467636
"Greece","Benin",2011,113.848888792285
"China","Somalia",2011,56911.9084437318
"China","Ethiopia",2011,49949.9806470861
"China","Pakistan",2011,34790.8157090066
"China","South Sudan",2011,24468.9173424438
"China","Kenya",2011,24379.1945733117
"China","Chad",2011,24239.0593055703
"China","Republic of the Sudan",2011,19690.8225298372
"China","Cote d'Ivoire",2011,17545.2508545964
"China","Sri Lanka",2011,17285.0599829416
"China","Niger",2011,16913.2664622527
"China","Korea, Democratic People's Republic of",2011,16562.4242323984
"China","Zimbabwe",2011,16138.8532731514
"China","Yemen",2011,15943.552936365
"China","Philippines",2011,12197.37314534
"China","Haiti",2011,11146.520925415
"China","Djibouti",2011,6597.3018228212
"China","Madagascar",2011,6442.22207477527
"China","Liberia",2011,6436.1260595083
"China","Colombia",2011,6370.49824211641
"China","Central African Republic",2011,5372.83354044452
"China","Tunisia",2011,5371.56532852368
"China","Myanmar",2011,5355.98674225875
"China","Congo, The Democratic Republic of the",2011,4400.67924398715
"China","Lesotho",2011,4338.2176573739
"China","Cambodia",2011,4335.32441458499
"China","Burundi",2011,4298.82140638202
"China","Palestinian territory, occupied",2011,4269.66757878474
"China","Syrian Arab Republic",2011,3938.69006158549
"China","Turkey",2011,3745.23723013127
"China","Iran, Islamic Republic of",2011,3216.17038467567
"China","Mauritania",2011,2885.99571010767
"China","Bolivia",2011,2777.88816714686
"China","El Salvador",2011,2771.99743025013
"China","Guatemala",2011,2366.21260581498
"China","Ghana",2011,2280.09671736628
"China","Nicaragua",2011,2182.39603544744
"China","Nepal",2011,2149.50528170714
"China","Bhutan",2011,1725.55815790731
"China","Mozambique",2011,1572.2711026444
"China","Libyan Arab Jamahiriya",2011,1552.90400195492
"China","Congo",2011,1500.30974893935
"China","Namibia",2011,1263.84948678645
"China","Togo",2011,660.256920131616
"China","Guinea",2011,419.167684467636
"China","Benin",2011,113.848888792285
"India","Somalia",2011,56911.9084437318
"India","Ethiopia",2011,49949.9806470861
"India","Pakistan",2011,34790.8157090066
"India","South Sudan",2011,24468.9173424438
"India","Kenya",2011,24379.1945733117
"India","Chad",2011,24239.0593055703
"India","Republic of the Sudan",2011,19690.8225298372
"India","Cote d'Ivoire",2011,17545.2508545964
"India","Sri Lanka",2011,17285.0599829416
"India","Niger",2011,16913.2664622527
"India","Korea, Democratic People's Republic of",2011,16562.4242323984
"India","Zimbabwe",2011,16138.8532731514
"India","Yemen",2011,15943.552936365
"India","Philippines",2011,12197.37314534
"India","Haiti",2011,11146.520925415
"India","Djibouti",2011,6597.3018228212
"India","Madagascar",2011,6442.22207477527
"India","Liberia",2011,6436.1260595083
"India","Colombia",2011,6370.49824211641
"India","Central African Republic",2011,5372.83354044452
"India","Tunisia",2011,5371.56532852368
"India","Myanmar",2011,5355.98674225875
"India","Congo, The Democratic Republic of the",2011,4400.67924398715
"India","Lesotho",2011,4338.2176573739
"India","Cambodia",2011,4335.32441458499
"India","Burundi",2011,4298.82140638202
"India","Palestinian territory, occupied",2011,4269.66757878474
"India","Syrian Arab Republic",2011,3938.69006158549
"India","Turkey",2011,3745.23723013127
"India","Iran, Islamic Republic of",2011,3216.17038467567
"India","Mauritania",2011,2885.99571010767
"India","Bolivia",2011,2777.88816714686
"India","El Salvador",2011,2771.99743025013
"India","Guatemala",2011,2366.21260581498
"India","Ghana",2011,2280.09671736628
"India","Nicaragua",2011,2182.39603544744
"India","Nepal",2011,2149.50528170714
"India","Bhutan",2011,1725.55815790731
"India","Mozambique",2011,1572.2711026444
"India","Libyan Arab Jamahiriya",2011,1552.90400195492
"India","Congo",2011,1500.30974893935
"India","Namibia",2011,1263.84948678645
"India","Togo",2011,660.256920131616
"India","Guinea",2011,419.167684467636
"India","Benin",2011,113.848888792285
"Czech Republic","Somalia",2011,49452.3507801949
"Czech Republic","Ethiopia",2011,43402.9367837112
"Czech Republic","Pakistan",2011,30230.7139123957
"Czech Republic","South Sudan",2011,21261.727408535
"Czech Republic","Kenya",2011,21183.7647821986
"Czech Republic","Chad",2011,21061.9973242706
"Czech Republic","Republic of the Sudan",2011,17109.9070392064
"Czech Republic","Cote d'Ivoire",2011,15245.5597345828
"Czech Republic","Sri Lanka",2011,15019.4726008575
"Czech Republic","Niger",2011,14696.4108005123
"Czech Republic","Korea, Democratic People's Republic of",2011,14391.5541634095
"Czech Republic","Zimbabwe",2011,14023.5014969329
"Czech Republic","Yemen",2011,13853.7995658898
"Czech Republic","Philippines",2011,10598.639052434
"Czech Republic","Haiti",2011,9685.52413467902
"Czech Republic","Djibouti",2011,5732.58027830038
"Czech Republic","Madagascar",2011,5597.82714299033
"Czech Republic","Liberia",2011,5592.53014463643
"Czech Republic","Colombia",2011,5535.50429652573
"Czech Republic","Central African Republic",2011,4668.60550263138
"Czech Republic","Tunisia",2011,4667.50351778342
"Czech Republic","Myanmar",2011,4653.96684797741
"Czech Republic","Congo, The Democratic Republic of the",2011,3823.87341411926
"Czech Republic","Lesotho",2011,3769.59879258659
"Czech Republic","Cambodia",2011,3767.08477291651
"Czech Republic","Burundi",2011,3735.36628700472
"Czech Republic","Palestinian territory, occupied",2011,3710.03370989827
"Czech Republic","Syrian Arab Republic",2011,3422.43807783336
"Czech Republic","Turkey",2011,3254.34149590351
"Czech Republic","Iran, Islamic Republic of",2011,2794.62050001546
"Czech Republic","Mauritania",2011,2507.72248039243
"Czech Republic","Bolivia",2011,2413.78480930258
"Czech Republic","El Salvador",2011,2408.66618307238
"Czech Republic","Guatemala",2011,2056.0683871456
"Czech Republic","Ghana",2011,1981.23988042765
"Czech Republic","Nicaragua",2011,1896.34502228928
"Czech Republic","Nepal",2011,1867.76532542322
"Czech Republic","Bhutan",2011,1499.38579903408
"Czech Republic","Mozambique",2011,1366.1903846786
"Czech Republic","Libyan Arab Jamahiriya",2011,1349.36176861069
"Czech Republic","Congo",2011,1303.66114952637
"Czech Republic","Namibia",2011,1098.19420685438
"Czech Republic","Togo",2011,573.715725096125
"Czech Republic","Guinea",2011,364.226537729094
"Czech Republic","Benin",2011,98.9264872405027
"Poland","Somalia",2011,37112.3693199744
"Poland","Ethiopia",2011,32572.4822799261
"Poland","Pakistan",2011,22687.1605054746
"Poland","South Sudan",2011,15956.2299368423
"Poland","Kenya",2011,15897.7215396457
"Poland","Chad",2011,15806.339051281
"Poland","Republic of the Sudan",2011,12840.4247533519
"Poland","Cote d'Ivoire",2011,11441.293172784
"Poland","Sri Lanka",2011,11271.6221849962
"Poland","Niger",2011,11029.1748865679
"Poland","Korea, Democratic People's Republic of",2011,10800.3899667955
"Poland","Zimbabwe",2011,10524.1784971285
"Poland","Yemen",2011,10396.8227569095
"Poland","Philippines",2011,7953.93142282252
"Poland","Haiti",2011,7268.66858850498
"Poland","Djibouti",2011,4302.11371326535
"Poland","Madagascar",2011,4200.9858994051
"Poland","Liberia",2011,4197.01067565748
"Poland","Colombia",2011,4154.2146446806
"Poland","Central African Republic",2011,3503.63549739095
"Poland","Tunisia",2011,3502.80849386095
"Poland","Myanmar",2011,3492.64966660041
"Poland","Congo, The Democratic Republic of the",2011,2869.69173636251
"Poland","Lesotho",2011,2828.96041080884
"Poland","Cambodia",2011,2827.0737213997
"Poland","Burundi",2011,2803.27003674453
"Poland","Palestinian territory, occupied",2011,2784.25876746069
