"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Malaysia","Bolivia",2011,556.396713156189
"Malaysia","El Salvador",2011,555.216828851929
"Malaysia","Guatemala",2011,473.940215475419
"Malaysia","Ghana",2011,456.691645914538
"Malaysia","Nicaragua",2011,437.122701802366
"Malaysia","Nepal",2011,430.534852985856
"Malaysia","Bhutan",2011,345.620424455597
"Malaysia","Mozambique",2011,314.917815644216
"Malaysia","Libyan Arab Jamahiriya",2011,311.038684981422
"Malaysia","Congo",2011,300.504326595489
"Malaysia","Namibia",2011,253.142552205177
"Malaysia","Togo",2011,132.24606539045
"Malaysia","Guinea",2011,83.9571314127541
"Malaysia","Benin",2011,22.8033468984366
"Mexico","Somalia",2011,34197.487687269
"Mexico","Ethiopia",2011,30014.1726901831
"Mexico","Pakistan",2011,20905.2643703752
"Mexico","South Sudan",2011,14702.9948989733
"Mexico","Kenya",2011,14649.0818713388
"Mexico","Chad",2011,14564.8767511067
"Mexico","Republic of the Sudan",2011,11831.9114475324
"Mexico","Cote d'Ivoire",2011,10542.6705320087
"Mexico","Sri Lanka",2011,10386.3258517288
"Mexico","Niger",2011,10162.9208615669
"Mexico","Korea, Democratic People's Republic of",2011,9952.10517880907
"Mexico","Zimbabwe",2011,9697.5879246942
"Mexico","Yemen",2011,9580.23496561756
"Mexico","Philippines",2011,7329.2133291786
"Mexico","Haiti",2011,6697.77244387505
"Mexico","Djibouti",2011,3964.2168752465
"Mexico","Madagascar",2011,3871.03184737859
"Mexico","Liberia",2011,3867.36884586038
"Mexico","Colombia",2011,3827.93410296434
"Mexico","Central African Republic",2011,3228.45277674631
"Mexico","Tunisia",2011,3227.69072777038
"Mexico","Myanmar",2011,3218.32979564654
"Mexico","Congo, The Democratic Republic of the",2011,2644.30025942041
"Mexico","Lesotho",2011,2606.76805574734
"Mexico","Cambodia",2011,2605.02955079546
"Mexico","Burundi",2011,2583.09545637296
"Mexico","Palestinian territory, occupied",2011,2565.57737118557
"Mexico","Syrian Arab Republic",2011,2366.69808776855
"Mexico","Turkey",2011,2250.45526614074
"Mexico","Iran, Islamic Republic of",2011,1932.54716170424
"Mexico","Mauritania",2011,1734.15029403724
"Mexico","Bolivia",2011,1669.19013946857
"Mexico","El Salvador",2011,1665.65048655579
"Mexico","Guatemala",2011,1421.82064642626
"Mexico","Ghana",2011,1370.07493774361
"Mexico","Nicaragua",2011,1311.3681054071
"Mexico","Nepal",2011,1291.60455895757
"Mexico","Bhutan",2011,1036.86127336679
"Mexico","Mozambique",2011,944.753446932649
"Mexico","Libyan Arab Jamahiriya",2011,933.116054944265
"Mexico","Congo",2011,901.512979786466
"Mexico","Namibia",2011,759.427656615531
"Mexico","Togo",2011,396.738196171349
"Mexico","Guinea",2011,251.871394238262
"Mexico","Benin",2011,68.4100406953097
"Andorra","Somalia",2011,3206.35644555834
"Andorra","Ethiopia",2011,2814.12883143156
"Andorra","Pakistan",2011,1960.07758736637
"Andorra","South Sudan",2011,1378.55280172774
"Andorra","Kenya",2011,1373.49791625672
"Andorra","Chad",2011,1365.60284418377
"Andorra","Republic of the Sudan",2011,1109.36001732064
"Andorra","Cote d'Ivoire",2011,988.480789081135
"Andorra","Sri Lanka",2011,973.821911858092
"Andorra","Niger",2011,952.875459980512
"Andorra","Korea, Democratic People's Republic of",2011,933.109381565138
"Andorra","Zimbabwe",2011,909.245843819328
"Andorra","Yemen",2011,898.242830376302
"Andorra","Philippines",2011,687.187041743786
"Andorra","Haiti",2011,627.983144337725
"Andorra","Djibouti",2011,371.684974223112
"Andorra","Madagascar",2011,362.947946010216
"Andorra","Liberia",2011,362.604502987869
"Andorra","Colombia",2011,358.907101493936
"Andorra","Central African Republic",2011,302.699732347734
"Andorra","Tunisia",2011,302.628282635751
"Andorra","Myanmar",2011,301.750601639819
"Andorra","Congo, The Democratic Republic of the",2011,247.929592323258
"Andorra","Lesotho",2011,244.41057290687
"Andorra","Cambodia",2011,244.247570682583
"Andorra","Burundi",2011,242.191029989529
"Andorra","Palestinian territory, occupied",2011,240.548534322359
"Andorra","Syrian Arab Republic",2011,221.901612709179
"Andorra","Turkey",2011,211.002685753356
"Andorra","Iran, Islamic Republic of",2011,181.19562188139
"Andorra","Mauritania",2011,162.593931568932
"Andorra","Bolivia",2011,156.503267476573
"Andorra","El Salvador",2011,156.17138961947
"Andorra","Guatemala",2011,133.309903808926
"Andorra","Ghana",2011,128.458226162841
"Andorra","Nicaragua",2011,122.953873562969
"Andorra","Nepal",2011,121.100843447862
"Andorra","Bhutan",2011,97.2161129908702
"Andorra","Mozambique",2011,88.5800831844051
"Andorra","Libyan Arab Jamahiriya",2011,87.4889613115743
"Andorra","Congo",2011,84.525856984779
"Andorra","Namibia",2011,71.2039370842721
"Andorra","Togo",2011,37.1981732730257
"Andorra","Guinea",2011,23.6154619237795
"Andorra","Benin",2011,6.41412541559223
"Monaco","Somalia",2011,15972.0506159646
"Monaco","Ethiopia",2011,14018.2194021923
"Monaco","Pakistan",2011,9763.87340839829
"Monaco","South Sudan",2011,6867.08277754848
"Monaco","Kenya",2011,6841.90251828168
"Monaco","Chad",2011,6802.57423619358
"Monaco","Republic of the Sudan",2011,5526.13368127485
"Monaco","Cote d'Ivoire",2011,4923.98941420977
"Monaco","Sri Lanka",2011,4850.96811013611
"Monaco","Niger",2011,4746.62606479769
"Monaco","Korea, Democratic People's Republic of",2011,4648.1638974467
"Monaco","Zimbabwe",2011,4529.29076552151
"Monaco","Yemen",2011,4474.48067480823
"Monaco","Philippines",2011,3423.13351610396
"Monaco","Haiti",2011,3128.21694581999
"Monaco","Djibouti",2011,1851.50070564013
"Monaco","Madagascar",2011,1807.97832775766
"Monaco","Liberia",2011,1806.26751068858
"Monaco","Colombia",2011,1787.84938256984
"Monaco","Central African Republic",2011,1507.85963088862
"Monaco","Tunisia",2011,1507.50371337425
"Monaco","Myanmar",2011,1503.1316588227
"Monaco","Congo, The Democratic Republic of the",2011,1235.0292504965
"Monaco","Lesotho",2011,1217.49970966365
"Monaco","Cambodia",2011,1216.68773513086
"Monaco","Burundi",2011,1206.44334321718
"Monaco","Palestinian territory, occupied",2011,1198.26146313679
"Monaco","Syrian Arab Republic",2011,1105.37423088593
"Monaco","Turkey",2011,1051.08263356859
"Monaco","Iran, Islamic Republic of",2011,902.60259369784
"Monaco","Mauritania",2011,809.940675331075
"Monaco","Bolivia",2011,779.600818605926
"Monaco","El Salvador",2011,777.947611914168
"Monaco","Guatemala",2011,664.066072315537
"Monaco","Ghana",2011,639.898066589613
"Monaco","Nicaragua",2011,612.478844857402
"Monaco","Nepal",2011,603.248214609662
"Monaco","Bhutan",2011,484.269513930204
"Monaco","Mozambique",2011,441.25024656805
"Monaco","Libyan Arab Jamahiriya",2011,435.814963848569
"Monaco","Congo",2011,421.054642252535
"Monaco","Namibia",2011,354.693218447806
"Monaco","Togo",2011,185.297896982482
"Monaco","Guinea",2011,117.637374250294
"Monaco","Benin",2011,31.9511375402134
"Kazakhstan","Somalia",2011,5695.47758268903
"Kazakhstan","Ethiopia",2011,4998.76041430769
"Kazakhstan","Pakistan",2011,3481.70209667141
"Kazakhstan","South Sudan",2011,2448.73479044101
"Kazakhstan","Kenya",2011,2439.75575539857
"Kazakhstan","Chad",2011,2425.73167330766
"Kazakhstan","Republic of the Sudan",2011,1970.5654118817
"Kazakhstan","Cote d'Ivoire",2011,1755.84663487094
"Kazakhstan","Sri Lanka",2011,1729.80794951926
"Kazakhstan","Niger",2011,1692.60059309109
"Kazakhstan","Korea, Democratic People's Republic of",2011,1657.48994384672
"Kazakhstan","Zimbabwe",2011,1615.10094356474
"Kazakhstan","Yemen",2011,1595.55619940705
"Kazakhstan","Philippines",2011,1220.6560492636
"Kazakhstan","Haiti",2011,1115.49167461924
"Kazakhstan","Djibouti",2011,660.227106516054
"Kazakhstan","Madagascar",2011,644.707450741413
"Kazakhstan","Liberia",2011,644.09739004856
"Kazakhstan","Colombia",2011,637.529665068367
"Kazakhstan","Central African Republic",2011,537.688048457842
"Kazakhstan","Tunisia",2011,537.561131741064
"Kazakhstan","Myanmar",2011,536.002099698945
"Kazakhstan","Congo, The Democratic Republic of the",2011,440.399393872272
"Kazakhstan","Lesotho",2011,434.148530457866
"Kazakhstan","Cambodia",2011,433.858988253149
"Kazakhstan","Burundi",2011,430.205937940729
"Kazakhstan","Palestinian territory, occupied",2011,427.288359246385
"Kazakhstan","Syrian Arab Republic",2011,394.165677524226
"Kazakhstan","Turkey",2011,374.805823058186
"Kazakhstan","Iran, Islamic Republic of",2011,321.85928795797
"Kazakhstan","Mauritania",2011,288.816950970923
"Kazakhstan","Bolivia",2011,277.998053761358
"Kazakhstan","El Salvador",2011,277.408536367578
"Kazakhstan","Guatemala",2011,236.799489260138
"Kazakhstan","Ghana",2011,228.18141396474
"Kazakhstan","Nicaragua",2011,218.403986728534
"Kazakhstan","Nepal",2011,215.112433945853
"Kazakhstan","Bhutan",2011,172.685788874994
"Kazakhstan","Mozambique",2011,157.345537408476
"Kazakhstan","Libyan Arab Jamahiriya",2011,155.407368564118
"Kazakhstan","Congo",2011,150.14398174017
"Kazakhstan","Namibia",2011,126.480144783795
"Kazakhstan","Togo",2011,66.0754241116842
"Kazakhstan","Guinea",2011,41.9483411390684
"Kazakhstan","Benin",2011,11.3934642443348
"Ecuador","Somalia",2011,569.95812812115
"Ecuador","Ethiopia",2011,500.236211503051
"Ecuador","Pakistan",2011,348.421072839586
"Ecuador","South Sudan",2011,245.049914982889
"Ecuador","Kenya",2011,244.151364522313
"Ecuador","Chad",2011,242.747945851779
"Ecuador","Republic of the Sudan",2011,197.198524125541
"Ecuador","Cote d'Ivoire",2011,175.711175533478
"Ecuador","Sri Lanka",2011,173.105430862147
"Ecuador","Niger",2011,169.382014359448
"Ecuador","Korea, Democratic People's Republic of",2011,165.868419646818
"Ecuador","Zimbabwe",2011,161.62646541157
"Ecuador","Yemen",2011,159.670582760293
"Ecuador","Philippines",2011,122.15355548631
"Ecuador","Haiti",2011,111.629540731251
"Ecuador","Djibouti",2011,66.0702812541084
"Ecuador","Madagascar",2011,64.5171974563098
"Ecuador","Liberia",2011,64.4561474310063
"Ecuador","Colombia",2011,63.7989017160723
"Ecuador","Central African Republic",2011,53.8075462791051
"Ecuador","Tunisia",2011,53.7948454628396
"Ecuador","Myanmar",2011,53.6388299274423
"Ecuador","Congo, The Democratic Republic of the",2011,44.0716709903403
"Ecuador","Lesotho",2011,43.4461342624556
"Ecuador","Cambodia",2011,43.4171591799244
"Ecuador","Burundi",2011,43.0515909395494
"Ecuador","Palestinian territory, occupied",2011,42.7596228530928
"Ecuador","Syrian Arab Republic",2011,39.4449681294758
"Ecuador","Turkey",2011,37.5075877690123
"Ecuador","Iran, Islamic Republic of",2011,32.2091193617374
"Ecuador","Mauritania",2011,28.9025049006207
"Ecuador","Bolivia",2011,27.8198356578095
"Ecuador","El Salvador",2011,27.7608414425964
"Ecuador","Guatemala",2011,23.6970107737709
"Ecuador","Ghana",2011,22.8345822957269
"Ecuador","Nicaragua",2011,21.8561350901183
"Ecuador","Nepal",2011,21.5267426492928
"Ecuador","Bhutan",2011,17.2810212227798
"Ecuador","Mozambique",2011,15.7458907822108
"Ecuador","Libyan Arab Jamahiriya",2011,15.5519342490711
"Ecuador","Congo",2011,15.0252163297744
"Ecuador","Namibia",2011,12.6571276102588
"Ecuador","Togo",2011,6.61230326952248
"Ecuador","Guinea",2011,4.1978565706377
"Ecuador","Benin",2011,1.14016734492183
"Pakistan","Somalia",2011,0
"Pakistan","Ethiopia",2011,0
"Pakistan","Pakistan",2011,0
"Pakistan","South Sudan",2011,0
"Pakistan","Kenya",2011,0
"Pakistan","Chad",2011,0
"Pakistan","Republic of the Sudan",2011,0
"Pakistan","Cote d'Ivoire",2011,0
"Pakistan","Sri Lanka",2011,0
"Pakistan","Niger",2011,0
"Pakistan","Korea, Democratic People's Republic of",2011,0
"Pakistan","Zimbabwe",2011,0
"Pakistan","Yemen",2011,0
"Pakistan","Philippines",2011,0
"Pakistan","Haiti",2011,0
"Pakistan","Djibouti",2011,0
"Pakistan","Madagascar",2011,0
"Pakistan","Liberia",2011,0
"Pakistan","Colombia",2011,0
"Pakistan","Central African Republic",2011,0
"Pakistan","Tunisia",2011,0
"Pakistan","Myanmar",2011,0
"Pakistan","Congo, The Democratic Republic of the",2011,0
"Pakistan","Lesotho",2011,0
"Pakistan","Cambodia",2011,0
"Pakistan","Burundi",2011,0
"Pakistan","Palestinian territory, occupied",2011,0
"Pakistan","Syrian Arab Republic",2011,0
"Pakistan","Turkey",2011,0
"Pakistan","Iran, Islamic Republic of",2011,0
"Pakistan","Mauritania",2011,0
"Pakistan","Bolivia",2011,0
"Pakistan","El Salvador",2011,0
"Pakistan","Guatemala",2011,0
"Pakistan","Ghana",2011,0
"Pakistan","Nicaragua",2011,0
"Pakistan","Nepal",2011,0
"Pakistan","Bhutan",2011,0
"Pakistan","Mozambique",2011,0
"Pakistan","Libyan Arab Jamahiriya",2011,0
"Pakistan","Congo",2011,0
"Pakistan","Namibia",2011,0
"Pakistan","Togo",2011,0
"Pakistan","Guinea",2011,0
"Pakistan","Benin",2011,0
"Azerbaijan","Somalia",2011,1139.9162562423
"Azerbaijan","Ethiopia",2011,1000.4724230061
"Azerbaijan","Pakistan",2011,696.842145679172
"Azerbaijan","South Sudan",2011,490.099829965777
"Azerbaijan","Kenya",2011,488.302729044626
"Azerbaijan","Chad",2011,485.495891703558
"Azerbaijan","Republic of the Sudan",2011,394.397048251081
"Azerbaijan","Cote d'Ivoire",2011,351.422351066956
"Azerbaijan","Sri Lanka",2011,346.210861724293
"Azerbaijan","Niger",2011,338.764028718896
"Azerbaijan","Korea, Democratic People's Republic of",2011,331.736839293636
"Azerbaijan","Zimbabwe",2011,323.25293082314
"Azerbaijan","Yemen",2011,319.341165520585
"Azerbaijan","Philippines",2011,244.30711097262
"Azerbaijan","Haiti",2011,223.259081462502
"Azerbaijan","Djibouti",2011,132.140562508217
"Azerbaijan","Madagascar",2011,129.03439491262
"Azerbaijan","Liberia",2011,128.912294862013
"Azerbaijan","Colombia",2011,127.597803432145
"Azerbaijan","Central African Republic",2011,107.61509255821
"Azerbaijan","Tunisia",2011,107.589690925679
"Azerbaijan","Myanmar",2011,107.277659854885
"Azerbaijan","Congo, The Democratic Republic of the",2011,88.1433419806805
"Azerbaijan","Lesotho",2011,86.8922685249112
"Azerbaijan","Cambodia",2011,86.8343183598488
"Azerbaijan","Burundi",2011,86.1031818790988
"Azerbaijan","Palestinian territory, occupied",2011,85.5192457061855
"Azerbaijan","Syrian Arab Republic",2011,78.8899362589516
"Azerbaijan","Turkey",2011,75.0151755380247
"Azerbaijan","Iran, Islamic Republic of",2011,64.4182387234748
"Azerbaijan","Mauritania",2011,57.8050098012414
"Azerbaijan","Bolivia",2011,55.6396713156189
"Azerbaijan","El Salvador",2011,55.5216828851929
"Azerbaijan","Guatemala",2011,47.3940215475419
"Azerbaijan","Ghana",2011,45.6691645914538
"Azerbaijan","Nicaragua",2011,43.7122701802366
"Azerbaijan","Nepal",2011,43.0534852985856
"Azerbaijan","Bhutan",2011,34.5620424455597
"Azerbaijan","Mozambique",2011,31.4917815644216
"Azerbaijan","Libyan Arab Jamahiriya",2011,31.1038684981422
"Azerbaijan","Congo",2011,30.0504326595489
"Azerbaijan","Namibia",2011,25.3142552205177
"Azerbaijan","Togo",2011,13.224606539045
"Azerbaijan","Guinea",2011,8.39571314127541
"Azerbaijan","Benin",2011,2.28033468984366
"Trinidad and Tobago","Somalia",2011,0
"Trinidad and Tobago","Ethiopia",2011,0
"Trinidad and Tobago","Pakistan",2011,0
"Trinidad and Tobago","South Sudan",2011,0
"Trinidad and Tobago","Kenya",2011,0
"Trinidad and Tobago","Chad",2011,0
"Trinidad and Tobago","Republic of the Sudan",2011,0
"Trinidad and Tobago","Cote d'Ivoire",2011,0
"Trinidad and Tobago","Sri Lanka",2011,0
"Trinidad and Tobago","Niger",2011,0
"Trinidad and Tobago","Korea, Democratic People's Republic of",2011,0
"Trinidad and Tobago","Zimbabwe",2011,0
"Trinidad and Tobago","Yemen",2011,0
"Trinidad and Tobago","Philippines",2011,0
"Trinidad and Tobago","Haiti",2011,0
"Trinidad and Tobago","Djibouti",2011,0
"Trinidad and Tobago","Madagascar",2011,0
"Trinidad and Tobago","Liberia",2011,0
"Trinidad and Tobago","Colombia",2011,0
"Trinidad and Tobago","Central African Republic",2011,0
"Trinidad and Tobago","Tunisia",2011,0
"Trinidad and Tobago","Myanmar",2011,0
"Trinidad and Tobago","Congo, The Democratic Republic of the",2011,0
"Trinidad and Tobago","Lesotho",2011,0
"Trinidad and Tobago","Cambodia",2011,0
"Trinidad and Tobago","Burundi",2011,0
"Trinidad and Tobago","Palestinian territory, occupied",2011,0
"Trinidad and Tobago","Syrian Arab Republic",2011,0
"Trinidad and Tobago","Turkey",2011,0
"Trinidad and Tobago","Iran, Islamic Republic of",2011,0
"Trinidad and Tobago","Mauritania",2011,0
"Trinidad and Tobago","Bolivia",2011,0
"Trinidad and Tobago","El Salvador",2011,0
"Trinidad and Tobago","Guatemala",2011,0
"Trinidad and Tobago","Ghana",2011,0
"Trinidad and Tobago","Nicaragua",2011,0
"Trinidad and Tobago","Nepal",2011,0
"Trinidad and Tobago","Bhutan",2011,0
"Trinidad and Tobago","Mozambique",2011,0
"Trinidad and Tobago","Libyan Arab Jamahiriya",2011,0
"Trinidad and Tobago","Congo",2011,0
"Trinidad and Tobago","Namibia",2011,0
"Trinidad and Tobago","Togo",2011,0
"Trinidad and Tobago","Guinea",2011,0
"Trinidad and Tobago","Benin",2011,0
"Egypt","Somalia",2011,0
"Egypt","Ethiopia",2011,0
"Egypt","Pakistan",2011,0
"Egypt","South Sudan",2011,0
"Egypt","Kenya",2011,0
"Egypt","Chad",2011,0
"Egypt","Republic of the Sudan",2011,0
"Egypt","Cote d'Ivoire",2011,0
"Egypt","Sri Lanka",2011,0
"Egypt","Niger",2011,0
"Egypt","Korea, Democratic People's Republic of",2011,0
"Egypt","Zimbabwe",2011,0
"Egypt","Yemen",2011,0
"Egypt","Philippines",2011,0
"Egypt","Haiti",2011,0
"Egypt","Djibouti",2011,0
"Egypt","Madagascar",2011,0
"Egypt","Liberia",2011,0
"Egypt","Colombia",2011,0
"Egypt","Central African Republic",2011,0
"Egypt","Tunisia",2011,0
"Egypt","Myanmar",2011,0
"Egypt","Congo, The Democratic Republic of the",2011,0
"Egypt","Lesotho",2011,0
"Egypt","Cambodia",2011,0
"Egypt","Burundi",2011,0
"Egypt","Palestinian territory, occupied",2011,0
"Egypt","Syrian Arab Republic",2011,0
"Egypt","Turkey",2011,0
"Egypt","Iran, Islamic Republic of",2011,0
"Egypt","Mauritania",2011,0
"Egypt","Bolivia",2011,0
"Egypt","El Salvador",2011,0
"Egypt","Guatemala",2011,0
"Egypt","Ghana",2011,0
"Egypt","Nicaragua",2011,0
"Egypt","Nepal",2011,0
"Egypt","Bhutan",2011,0
"Egypt","Mozambique",2011,0
"Egypt","Libyan Arab Jamahiriya",2011,0
"Egypt","Congo",2011,0
"Egypt","Namibia",2011,0
"Egypt","Togo",2011,0
"Egypt","Guinea",2011,0
"Egypt","Benin",2011,0
"Slovenia","Somalia",2011,8092.26550306409
"Slovenia","Ethiopia",2011,7102.35373092032
"Slovenia","Pakistan",2011,4946.88239217644
"Slovenia","South Sudan",2011,3479.21869292705
"Slovenia","Kenya",2011,3466.4610734878
"Slovenia","Chad",2011,3446.53533520356
"Slovenia","Republic of the Sudan",2011,2799.82464553443
"Slovenia","Cote d'Ivoire",2011,2494.74727022432
"Slovenia","Sri Lanka",2011,2457.75090738076
"Slovenia","Niger",2011,2404.88583987545
"Slovenia","Korea, Democratic People's Republic of",2011,2354.99982214552
"Slovenia","Zimbabwe",2011,2294.77255591347
"Slovenia","Yemen",2011,2267.00293403063
"Slovenia","Philippines",2011,1734.33618079463
"Slovenia","Haiti",2011,1584.9162193023
"Slovenia","Djibouti",2011,938.065853245831
"Slovenia","Madagascar",2011,916.015169484686
"Slovenia","Liberia",2011,915.148381225428
"Slovenia","Colombia",2011,905.816806564794
"Slovenia","Central African Republic",2011,763.959542070735
"Slovenia","Tunisia",2011,763.779215881397
"Slovenia","Myanmar",2011,761.564107309825
"Slovenia","Congo, The Democratic Republic of the",2011,625.729584720851
"Slovenia","Lesotho",2011,616.848214258344
"Slovenia","Cambodia",2011,616.436826036567
"Slovenia","Burundi",2011,611.246488159722
"Slovenia","Palestinian territory, occupied",2011,607.101125268211
"Slovenia","Syrian Arab Republic",2011,560.039657502297
"Slovenia","Turkey",2011,532.532731144437
"Slovenia","Iran, Islamic Republic of",2011,457.305076697948
"Slovenia","Mauritania",2011,410.357764579013
"Slovenia","Bolivia",2011,394.986026669579
"Slovenia","El Salvador",2011,394.148426801984
"Slovenia","Guatemala",2011,336.450158966
"Slovenia","Ghana",2011,324.20539943473
"Slovenia","Nicaragua",2011,310.313406009499
"Slovenia","Nepal",2011,305.636692134659
"Slovenia","Bhutan",2011,245.355939321028
"Slovenia","Mozambique",2011,223.560157325829
"Slovenia","Libyan Arab Jamahiriya",2011,220.806362468311
"Slovenia","Congo",2011,213.328021450137
"Slovenia","Namibia",2011,179.705897810455
"Slovenia","Togo",2011,93.8814818206802
"Slovenia","Guinea",2011,59.6011675899141
"Slovenia","Benin",2011,16.1880959632001
"Grenada","Somalia",2011,0
"Grenada","Ethiopia",2011,0
"Grenada","Pakistan",2011,0
"Grenada","South Sudan",2011,0
"Grenada","Kenya",2011,0
"Grenada","Chad",2011,0
"Grenada","Republic of the Sudan",2011,0
"Grenada","Cote d'Ivoire",2011,0
"Grenada","Sri Lanka",2011,0
"Grenada","Niger",2011,0
"Grenada","Korea, Democratic People's Republic of",2011,0
"Grenada","Zimbabwe",2011,0
"Grenada","Yemen",2011,0
"Grenada","Philippines",2011,0
"Grenada","Haiti",2011,0
"Grenada","Djibouti",2011,0
"Grenada","Madagascar",2011,0
"Grenada","Liberia",2011,0
"Grenada","Colombia",2011,0
"Grenada","Central African Republic",2011,0
"Grenada","Tunisia",2011,0
"Grenada","Myanmar",2011,0
"Grenada","Congo, The Democratic Republic of the",2011,0
"Grenada","Lesotho",2011,0
"Grenada","Cambodia",2011,0
"Grenada","Burundi",2011,0
"Grenada","Palestinian territory, occupied",2011,0
"Grenada","Syrian Arab Republic",2011,0
"Grenada","Turkey",2011,0
"Grenada","Iran, Islamic Republic of",2011,0
"Grenada","Mauritania",2011,0
"Grenada","Bolivia",2011,0
"Grenada","El Salvador",2011,0
"Grenada","Guatemala",2011,0
"Grenada","Ghana",2011,0
"Grenada","Nicaragua",2011,0
"Grenada","Nepal",2011,0
"Grenada","Bhutan",2011,0
"Grenada","Mozambique",2011,0
"Grenada","Libyan Arab Jamahiriya",2011,0
"Grenada","Congo",2011,0
"Grenada","Namibia",2011,0
"Grenada","Togo",2011,0
"Grenada","Guinea",2011,0
"Grenada","Benin",2011,0
"Thailand","Somalia",2011,0
"Thailand","Ethiopia",2011,0
"Thailand","Pakistan",2011,0
"Thailand","South Sudan",2011,0
"Thailand","Kenya",2011,0
"Thailand","Chad",2011,0
"Thailand","Republic of the Sudan",2011,0
"Thailand","Cote d'Ivoire",2011,0
"Thailand","Sri Lanka",2011,0
"Thailand","Niger",2011,0
"Thailand","Korea, Democratic People's Republic of",2011,0
"Thailand","Zimbabwe",2011,0
"Thailand","Yemen",2011,0
"Thailand","Philippines",2011,0
"Thailand","Haiti",2011,0
"Thailand","Djibouti",2011,0
"Thailand","Madagascar",2011,0
"Thailand","Liberia",2011,0
"Thailand","Colombia",2011,0
"Thailand","Central African Republic",2011,0
"Thailand","Tunisia",2011,0
"Thailand","Myanmar",2011,0
"Thailand","Congo, The Democratic Republic of the",2011,0
"Thailand","Lesotho",2011,0
"Thailand","Cambodia",2011,0
"Thailand","Burundi",2011,0
"Thailand","Palestinian territory, occupied",2011,0
"Thailand","Syrian Arab Republic",2011,0
"Thailand","Turkey",2011,0
"Thailand","Iran, Islamic Republic of",2011,0
"Thailand","Mauritania",2011,0
"Thailand","Bolivia",2011,0
"Thailand","El Salvador",2011,0
"Thailand","Guatemala",2011,0
"Thailand","Ghana",2011,0
"Thailand","Nicaragua",2011,0
"Thailand","Nepal",2011,0
"Thailand","Bhutan",2011,0
"Thailand","Mozambique",2011,0
"Thailand","Libyan Arab Jamahiriya",2011,0
"Thailand","Congo",2011,0
"Thailand","Namibia",2011,0
"Thailand","Togo",2011,0
"Thailand","Guinea",2011,0
"Thailand","Benin",2011,0
"Sri Lanka","Somalia",2011,1139.9162562423
"Sri Lanka","Ethiopia",2011,1000.4724230061
"Sri Lanka","Pakistan",2011,696.842145679172
"Sri Lanka","South Sudan",2011,490.099829965777
"Sri Lanka","Kenya",2011,488.302729044626
"Sri Lanka","Chad",2011,485.495891703558
"Sri Lanka","Republic of the Sudan",2011,394.397048251081
"Sri Lanka","Cote d'Ivoire",2011,351.422351066956
"Sri Lanka","Sri Lanka",2011,346.210861724293
"Sri Lanka","Niger",2011,338.764028718896
"Sri Lanka","Korea, Democratic People's Republic of",2011,331.736839293636
"Sri Lanka","Zimbabwe",2011,323.25293082314
"Sri Lanka","Yemen",2011,319.341165520585
"Sri Lanka","Philippines",2011,244.30711097262
"Sri Lanka","Haiti",2011,223.259081462502
"Sri Lanka","Djibouti",2011,132.140562508217
"Sri Lanka","Madagascar",2011,129.03439491262
"Sri Lanka","Liberia",2011,128.912294862013
"Sri Lanka","Colombia",2011,127.597803432145
"Sri Lanka","Central African Republic",2011,107.61509255821
"Sri Lanka","Tunisia",2011,107.589690925679
"Sri Lanka","Myanmar",2011,107.277659854885
"Sri Lanka","Congo, The Democratic Republic of the",2011,88.1433419806805
"Sri Lanka","Lesotho",2011,86.8922685249112
"Sri Lanka","Cambodia",2011,86.8343183598488
"Sri Lanka","Burundi",2011,86.1031818790988
"Sri Lanka","Palestinian territory, occupied",2011,85.5192457061855
"Sri Lanka","Syrian Arab Republic",2011,78.8899362589516
"Sri Lanka","Turkey",2011,75.0151755380247
"Sri Lanka","Iran, Islamic Republic of",2011,64.4182387234748
"Sri Lanka","Mauritania",2011,57.8050098012414
"Sri Lanka","Bolivia",2011,55.6396713156189
"Sri Lanka","El Salvador",2011,55.5216828851929
"Sri Lanka","Guatemala",2011,47.3940215475419
"Sri Lanka","Ghana",2011,45.6691645914538
"Sri Lanka","Nicaragua",2011,43.7122701802366
"Sri Lanka","Nepal",2011,43.0534852985856
"Sri Lanka","Bhutan",2011,34.5620424455597
"Sri Lanka","Mozambique",2011,31.4917815644216
"Sri Lanka","Libyan Arab Jamahiriya",2011,31.1038684981422
"Sri Lanka","Congo",2011,30.0504326595489
"Sri Lanka","Namibia",2011,25.3142552205177
"Sri Lanka","Togo",2011,13.224606539045
"Sri Lanka","Guinea",2011,8.39571314127541
"Sri Lanka","Benin",2011,2.28033468984366
"Antigua and Barbuda","Somalia",2011,0
"Antigua and Barbuda","Ethiopia",2011,0
"Antigua and Barbuda","Pakistan",2011,0
"Antigua and Barbuda","South Sudan",2011,0
"Antigua and Barbuda","Kenya",2011,0
"Antigua and Barbuda","Chad",2011,0
"Antigua and Barbuda","Republic of the Sudan",2011,0
"Antigua and Barbuda","Cote d'Ivoire",2011,0
"Antigua and Barbuda","Sri Lanka",2011,0
"Antigua and Barbuda","Niger",2011,0
"Antigua and Barbuda","Korea, Democratic People's Republic of",2011,0
"Antigua and Barbuda","Zimbabwe",2011,0
"Antigua and Barbuda","Yemen",2011,0
"Antigua and Barbuda","Philippines",2011,0
"Antigua and Barbuda","Haiti",2011,0
"Antigua and Barbuda","Djibouti",2011,0
