Countries,iso3,iso2,Indicators,Unit,year,value
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,2003,318660
Colombia,COL,CO,Social security funds,in current NCU per capita,2003,232038
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,2003,102961
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,2003,85679
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,2003,181
Cuba,CUB,CU,Social security funds,in current NCU per capita,2003,
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,2003,428
Dominica,DMA,DM,Social security funds,in current NCU per capita,2003,
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,2003,1241
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,2003,294
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,2003,41
Ecuador,ECU,EC,Social security funds,in current NCU per capita,2003,13
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,2003,86
El Salvador,SLV,SV,Social security funds,in current NCU per capita,2003,44
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,2003,476
Grenada,GRD,GD,Social security funds,in current NCU per capita,2003,
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,2003,347
Guatemala,GTM,GT,Social security funds,in current NCU per capita,2003,177
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,2003,9042
Guyana,GUY,GY,Social security funds,in current NCU per capita,2003,637
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,2003,211
Haiti,HTI,HT,Social security funds,in current NCU per capita,2003,
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,2003,1020
Honduras,HND,HN,Social security funds,in current NCU per capita,2003,158
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,2003,4740
Jamaica,JAM,JM,Social security funds,in current NCU per capita,2003,
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,2003,1894
Mexico,MEX,MX,Social security funds,in current NCU per capita,2003,1268
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,2003,523
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,2003,140
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,2003,201
Panama,PAN,PA,Social security funds,in current NCU per capita,2003,112
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,2003,154021
Paraguay,PRY,PY,Social security funds,in current NCU per capita,2003,62084
Peru,PER,PE,General government expenditure on health,in current NCU per capita,2003,204
Peru,PER,PE,Social security funds,in current NCU per capita,2003,95
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,2003,547
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,2003,2
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,2003,396
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,2003,19
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,2003,385
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,2003,
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,2003,228
Suriname,SUR,SR,Social security funds,in current NCU per capita,2003,92
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,2003,1432
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,2003,
United States of America,USA,US,General government expenditure on health,in current NCU per capita,2003,2638
United States of America,USA,US,Social security funds,in current NCU per capita,2003,2230
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,2003,5028
Uruguay,URY,UY,Social security funds,in current NCU per capita,2003,1262
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,2003,116
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,2003,41
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,2003,63
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,2003,
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,2003,135
Bahrain,BHR,BH,Social security funds,in current NCU per capita,2003,1
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,2003,6156
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,2003,723
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,2003,129
Egypt,EGY,EG,Social security funds,in current NCU per capita,2003,34
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,2003,360276
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,2003,227148
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,2003,15678
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,2003,
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,2003,65
Jordan,JOR,JO,Social security funds,in current NCU per capita,2003,8
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,2003,175
Kuwait,KWT,KW,Social security funds,in current NCU per capita,2003,
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,2003,282080
Lebanon,LBN,LB,Social security funds,in current NCU per capita,2003,151300
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,2003,168
Libya,LBY,LY,Social security funds,in current NCU per capita,2003,
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,2003,225
Morocco,MAR,MA,Social security funds,in current NCU per capita,2003,
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,2003,92
Oman,OMN,OM,Social security funds,in current NCU per capita,2003,
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,2003,224
Pakistan,PAK,PK,Social security funds,in current NCU per capita,2003,11
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,2003,4526
Qatar,QAT,QA,Social security funds,in current NCU per capita,2003,
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,2003,1020
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,2003,
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,2003,
Somalia,SOM,SO,Social security funds,in current NCU per capita,2003,
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,2003,17
Sudan,SDN,SD,Social security funds,in current NCU per capita,2003,3
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,2003,1533
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,2003,
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,2003,102
Tunisia,TUN,TN,Social security funds,in current NCU per capita,2003,36
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,2003,2266
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,2003,
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,2003,2843
Yemen,YEM,YE,Social security funds,in current NCU per capita,2003,
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,2003,4746
Albania,ALB,AL,Social security funds,in current NCU per capita,2003,1127
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,2003,1097
Andorra,AND,AD,Social security funds,in current NCU per capita,2003,920
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,2003,8115
Armenia,ARM,AM,Social security funds,in current NCU per capita,2003,
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,2003,2132
Austria,AUT,AT,Social security funds,in current NCU per capita,2003,1249
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,2003,7
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,2003,
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,2003,181841
Belarus,BLR,BY,Social security funds,in current NCU per capita,2003,
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,2003,1880
Belgium,BEL,BE,Social security funds,in current NCU per capita,2003,1582
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,2003,207
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,2003,202
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,2003,215
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,2003,101
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,2003,2830
Croatia,HRV,HR,Social security funds,in current NCU per capita,2003,2774
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,2003,503
Cyprus,CYP,CY,Social security funds,in current NCU per capita,2003,1
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,2003,16892
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,2003,14860
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,2003,20920
Denmark,DNK,DK,Social security funds,in current NCU per capita,2003,
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,2003,240
Estonia,EST,EE,Social security funds,in current NCU per capita,2003,207
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,2003,1658
Finland,FIN,FI,Social security funds,in current NCU per capita,2003,332
France,FRA,FR,General government expenditure on health,in current NCU per capita,2003,2151
France,FRA,FR,Social security funds,in current NCU per capita,2003,2059
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,2003,24
Georgia,GEO,GE,Social security funds,in current NCU per capita,2003,15
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,2003,2230
Germany,DEU,DE,Social security funds,in current NCU per capita,2003,1947
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,2003,837
Greece,GRC,GR,Social security funds,in current NCU per capita,2003,364
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,2003,112545
Hungary,HUN,HU,Social security funds,in current NCU per capita,2003,92341
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,2003,247722
Iceland,ISL,IS,Social security funds,in current NCU per capita,2003,80346
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,2003,1987
Ireland,IRL,IE,Social security funds,in current NCU per capita,2003,16
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,2003,3907
Israel,ISR,IL,Social security funds,in current NCU per capita,2003,2761
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,2003,1461
Italy,ITA,IT,Social security funds,in current NCU per capita,2003,2
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,2003,6299
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,2003,
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,2003,344
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,2003,46
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,2003,90
Latvia,LVA,LV,Social security funds,in current NCU per capita,2003,
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,2003,822
Lithuania,LTU,LT,Social security funds,in current NCU per capita,2003,613
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,2003,3722
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,2003,3027
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,2003,664
Malta,MLT,MT,Social security funds,in current NCU per capita,2003,
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,2003,3284
Monaco,MCO,MC,Social security funds,in current NCU per capita,2003,3239
Montenegro,MNE,ME,General government expenditure on health,in current NCU per capita,2003,164
Montenegro,MNE,ME,Social security funds,in current NCU per capita,2003,154
Netherlands,NLD,NL,General government expenditure on health,in current NCU per capita,2003,1761
Netherlands,NLD,NL,Social security funds,in current NCU per capita,2003,1660
Norway,NOR,NO,General government expenditure on health,in current NCU per capita,2003,29345
Norway,NOR,NO,Social security funds,in current NCU per capita,2003,5292
Poland,POL,PL,General government expenditure on health,in current NCU per capita,2003,963
Poland,POL,PL,Social security funds,in current NCU per capita,2003,828
Portugal,PRT,PT,General government expenditure on health,in current NCU per capita,2003,919
Portugal,PRT,PT,Social security funds,in current NCU per capita,2003,15
Republic of Moldova,MDA,MD,General government expenditure on health,in current NCU per capita,2003,303
Republic of Moldova,MDA,MD,Social security funds,in current NCU per capita,2003,3
Romania,ROU,RO,General government expenditure on health,in current NCU per capita,2003,413
Romania,ROU,RO,Social security funds,in current NCU per capita,2003,338
Russian Federation,RUS,RU,General government expenditure on health,in current NCU per capita,2003,3007
Russian Federation,RUS,RU,Social security funds,in current NCU per capita,2003,1190
San Marino,SMR,SM,General government expenditure on health,in current NCU per capita,2003,2178
San Marino,SMR,SM,Social security funds,in current NCU per capita,2003,1997
Serbia,SRB,RS,General government expenditure on health,in current NCU per capita,2003,9406
Serbia,SRB,RS,Social security funds,in current NCU per capita,2003,8581
Slovakia,SVK,SK,General government expenditure on health,in current NCU per capita,2003,388
Slovakia,SVK,SK,Social security funds,in current NCU per capita,2003,363
Slovenia,SVN,SI,General government expenditure on health,in current NCU per capita,2003,797
Slovenia,SVN,SI,Social security funds,in current NCU per capita,2003,729
Spain,ESP,ES,General government expenditure on health,in current NCU per capita,2003,1072
Spain,ESP,ES,Social security funds,in current NCU per capita,2003,80
Sweden,SWE,SE,General government expenditure on health,in current NCU per capita,2003,21733
Sweden,SWE,SE,Social security funds,in current NCU per capita,2003,
Switzerland,CHE,CH,General government expenditure on health,in current NCU per capita,2003,3931
Switzerland,CHE,CH,Social security funds,in current NCU per capita,2003,2730
Tajikistan,TJK,TJ,General government expenditure on health,in current NCU per capita,2003,7
Tajikistan,TJK,TJ,Social security funds,in current NCU per capita,2003,
The former Yugoslav Republic of Macedonia,MKD,MK,General government expenditure on health,in current NCU per capita,2003,6748
The former Yugoslav Republic of Macedonia,MKD,MK,Social security funds,in current NCU per capita,2003,6588
Turkey,TUR,TR,General government expenditure on health,in current NCU per capita,2003,250
Turkey,TUR,TR,Social security funds,in current NCU per capita,2003,150
Turkmenistan,TKM,TM,General government expenditure on health,in current NCU per capita,2003,69
Turkmenistan,TKM,TM,Social security funds,in current NCU per capita,2003,5
Ukraine,UKR,UA,General government expenditure on health,in current NCU per capita,2003,226
Ukraine,UKR,UA,Social security funds,in current NCU per capita,2003,1
United Kingdom,GBR,GB,General government expenditure on health,in current NCU per capita,2003,1190
United Kingdom,GBR,GB,Social security funds,in current NCU per capita,2003,
Uzbekistan,UZB,UZ,General government expenditure on health,in current NCU per capita,2003,9165
Uzbekistan,UZB,UZ,Social security funds,in current NCU per capita,2003,
Bangladesh,BGD,BD,General government expenditure on health,in current NCU per capita,2003,244
Bangladesh,BGD,BD,Social security funds,in current NCU per capita,2003,
Bhutan,BTN,BT,General government expenditure on health,in current NCU per capita,2003,1762
Bhutan,BTN,BT,Social security funds,in current NCU per capita,2003,
India,IND,IN,General government expenditure on health,in current NCU per capita,2003,270
India,IND,IN,Social security funds,in current NCU per capita,2003,51
Indonesia,IDN,ID,General government expenditure on health,in current NCU per capita,2003,93721
Indonesia,IDN,ID,Social security funds,in current NCU per capita,2003,7104
Maldives,MDV,MV,General government expenditure on health,in current NCU per capita,2003,1270
Maldives,MDV,MV,Social security funds,in current NCU per capita,2003,
Myanmar,MMR,MM,General government expenditure on health,in current NCU per capita,2003,437
Myanmar,MMR,MM,Social security funds,in current NCU per capita,2003,9
Nepal,NPL,NP,General government expenditure on health,in current NCU per capita,2003,298
Nepal,NPL,NP,Social security funds,in current NCU per capita,2003,12
Sri Lanka,LKA,LK,General government expenditure on health,in current NCU per capita,2003,1538
Sri Lanka,LKA,LK,Social security funds,in current NCU per capita,2003,4
Thailand,THA,TH,General government expenditure on health,in current NCU per capita,2003,2097
Thailand,THA,TH,Social security funds,in current NCU per capita,2003,202
Timor-Leste,TLS,TL,General government expenditure on health,in current NCU per capita,2003,17
Timor-Leste,TLS,TL,Social security funds,in current NCU per capita,2003,
Australia,AUS,AU,General government expenditure on health,in current NCU per capita,2003,2378
Australia,AUS,AU,Social security funds,in current NCU per capita,2003,
Brunei Darussalam,BRN,BN,General government expenditure on health,in current NCU per capita,2003,838
Brunei Darussalam,BRN,BN,Social security funds,in current NCU per capita,2003,
Cambodia,KHM,KH,General government expenditure on health,in current NCU per capita,2003,33678
Cambodia,KHM,KH,Social security funds,in current NCU per capita,2003,
China,CHN,CN,General government expenditure on health,in current NCU per capita,2003,182
China,CHN,CN,Social security funds,in current NCU per capita,2003,97
Cook Islands,COK,CK,General government expenditure on health,in current NCU per capita,2003,509
Cook Islands,COK,CK,Social security funds,in current NCU per capita,2003,
Fiji,FJI,FJ,General government expenditure on health,in current NCU per capita,2003,145
Fiji,FJI,FJ,Social security funds,in current NCU per capita,2003,
Japan,JPN,JP,General government expenditure on health,in current NCU per capita,2003,250948
Japan,JPN,JP,Social security funds,in current NCU per capita,2003,214146
Kiribati,KIR,KI,General government expenditure on health,in current NCU per capita,2003,151
Kiribati,KIR,KI,Social security funds,in current NCU per capita,2003,
Lao People's Democratic Republic,LAO,LA,General government expenditure on health,in current NCU per capita,2003,48150
Lao People's Democratic Republic,LAO,LA,Social security funds,in current NCU per capita,2003,2835
Malaysia,MYS,MY,General government expenditure on health,in current NCU per capita,2003,397
Malaysia,MYS,MY,Social security funds,in current NCU per capita,2003,3
Marshall Islands,MHL,MH,General government expenditure on health,in current NCU per capita,2003,346
Marshall Islands,MHL,MH,Social security funds,in current NCU per capita,2003,47
Micronesia (Federated States of),FSM,FM,General government expenditure on health,in current NCU per capita,2003,207
Micronesia (Federated States of),FSM,FM,Social security funds,in current NCU per capita,2003,41
Mongolia,MNG,MN,General government expenditure on health,in current NCU per capita,2003,30034
Mongolia,MNG,MN,Social security funds,in current NCU per capita,2003,6487
Nauru,NRU,NR,General government expenditure on health,in current NCU per capita,2003,495
Nauru,NRU,NR,Social security funds,in current NCU per capita,2003,
New Zealand,NZL,NZ,General government expenditure on health,in current NCU per capita,2003,2191
New Zealand,NZL,NZ,Social security funds,in current NCU per capita,2003,
Niue,NIU,NU,General government expenditure on health,in current NCU per capita,2003,972
Niue,NIU,NU,Social security funds,in current NCU per capita,2003,
Palau,PLW,PW,General government expenditure on health,in current NCU per capita,2003,538
Palau,PLW,PW,Social security funds,in current NCU per capita,2003,
Papua New Guinea,PNG,PG,General government expenditure on health,in current NCU per capita,2003,71
Papua New Guinea,PNG,PG,Social security funds,in current NCU per capita,2003,
Philippines,PHL,PH,General government expenditure on health,in current NCU per capita,2003,719
Philippines,PHL,PH,Social security funds,in current NCU per capita,2003,163
Republic of Korea,KOR,KR,General government expenditure on health,in current NCU per capita,2003,435145
Republic of Korea,KOR,KR,Social security funds,in current NCU per capita,2003,342987
Samoa,WSM,WS,General government expenditure on health,in current NCU per capita,2003,220
Samoa,WSM,WS,Social security funds,in current NCU per capita,2003,1
Singapore,SGP,SG,General government expenditure on health,in current NCU per capita,2003,535
Singapore,SGP,SG,Social security funds,in current NCU per capita,2003,63
Solomon Islands,SLB,SB,General government expenditure on health,in current NCU per capita,2003,310
Solomon Islands,SLB,SB,Social security funds,in current NCU per capita,2003,
Tonga,TON,TO,General government expenditure on health,in current NCU per capita,2003,189
Tonga,TON,TO,Social security funds,in current NCU per capita,2003,
Tuvalu,TUV,TV,General government expenditure on health,in current NCU per capita,2003,632
Tuvalu,TUV,TV,Social security funds,in current NCU per capita,2003,
Vanuatu,VUT,VU,General government expenditure on health,in current NCU per capita,2003,5335
Vanuatu,VUT,VU,Social security funds,in current NCU per capita,2003,
Viet Nam,VNM,VN,General government expenditure on health,in current NCU per capita,2003,123346
Viet Nam,VNM,VN,Social security funds,in current NCU per capita,2003,27010
Algeria,DZA,DZ,General government expenditure on health,in current NCU per capita,2004,4716
Algeria,DZA,DZ,Social security funds,in current NCU per capita,2004,1578
Angola,AGO,AO,General government expenditure on health,in current NCU per capita,2004,2534
Angola,AGO,AO,Social security funds,in current NCU per capita,2004,
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,2004,5875
Benin,BEN,BJ,Social security funds,in current NCU per capita,2004,28
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,2004,881
Botswana,BWA,BW,Social security funds,in current NCU per capita,2004,
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,2004,6792
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,2004,25
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,2004,3601
Burundi,BDI,BI,Social security funds,in current NCU per capita,2004,776
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,2004,5326
Cameroon,CMR,CM,Social security funds,in current NCU per capita,2004,177
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,2004,6568
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,2004,2029
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,2004,3239
Central African Republic,CAF,CF,Social security funds,in current NCU per capita,2004,
Chad,TCD,TD,General government expenditure on health,in current NCU per capita,2004,5549
Chad,TCD,TD,Social security funds,in current NCU per capita,2004,
Comoros,COM,KM,General government expenditure on health,in current NCU per capita,2004,5009
Comoros,COM,KM,Social security funds,in current NCU per capita,2004,
Congo,COG,CG,General government expenditure on health,in current NCU per capita,2004,9753
Congo,COG,CG,Social security funds,in current NCU per capita,2004,
C�te d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,2004,7507
C�te d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,2004,326
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,2004,563
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,2004,
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,2004,53780
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,2004,
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,2004,41
Eritrea,ERI,ER,Social security funds,in current NCU per capita,2004,
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,2004,28
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,2004,
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,2004,41385
Gabon,GAB,GA,Social security funds,in current NCU per capita,2004,4500
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,2004,314
Gambia,GMB,GM,Social security funds,in current NCU per capita,2004,
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,2004,15
Ghana,GHA,GH,Social security funds,in current NCU per capita,2004,
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,2004,7651
Guinea,GIN,GN,Social security funds,in current NCU per capita,2004,211
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,2004,1725
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,2004,48
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,2004,657
Kenya,KEN,KE,Social security funds,in current NCU per capita,2004,64
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,2004,164
Lesotho,LSO,LS,Social security funds,in current NCU per capita,2004,
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,2004,194
Liberia,LBR,LR,Social security funds,in current NCU per capita,2004,
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,2004,10943
Madagascar,MDG,MG,Social security funds,in current NCU per capita,2004,
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,2004,1300
Malawi,MWI,MW,Social security funds,in current NCU per capita,2004,
Mali,MLI,ML,General government expenditure on health,in current NCU per capita,2004,7032
Mali,MLI,ML,Social security funds,in current NCU per capita,2004,52
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,2004,3891
Mauritania,MRT,MR,Social security funds,in current NCU per capita,2004,404
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,2004,3413
Mauritius,MUS,MU,Social security funds,in current NCU per capita,2004,
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,2004,222
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,2004,1
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,2004,683
Namibia,NAM,NA,Social security funds,in current NCU per capita,2004,22
Niger,NER,NE,General government expenditure on health,in current NCU per capita,2004,2223
Niger,NER,NE,Social security funds,in current NCU per capita,2004,4
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,2004,1953
Nigeria,NGA,NG,Social security funds,in current NCU per capita,2004,
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,2004,3749
Rwanda,RWA,RW,Social security funds,in current NCU per capita,2004,189
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,2004,364932
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,2004,
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,2004,8198
Senegal,SEN,SN,Social security funds,in current NCU per capita,2004,683
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,2004,2052
Seychelles,SYC,SC,Social security funds,in current NCU per capita,2004,
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,2004,20674
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,2004,
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,2004,969
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,2004,38
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,2004,
South Sudan,SSD,SS,Social security funds,in current NCU per capita,2004,
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,2004,532
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,2004,
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,2004,3189
Togo,TGO,TG,Social security funds,in current NCU per capita,2004,313
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,2004,13632
Uganda,UGA,UG,Social security funds,in current NCU per capita,2004,
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,2004,5649
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,2004,101
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,2004,97
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,2004,
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,2004,795
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,2004,
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,2004,493
Argentina,ARG,AR,Social security funds,in current NCU per capita,2004,278
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,2004,634
Bahamas,BHS,BS,Social security funds,in current NCU per capita,2004,16
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,2004,959
Barbados,BRB,BB,Social security funds,in current NCU per capita,2004,1
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,2004,200
Belize,BLZ,BZ,Social security funds,in current NCU per capita,2004,19
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,2004,253
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,2004,126
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,2004,354
Brazil,BRA,BR,Social security funds,in current NCU per capita,2004,
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,2004,2802
Canada,CAN,CA,Social security funds,in current NCU per capita,2004,57
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,2004,99252
Chile,CHL,CL,Social security funds,in current NCU per capita,2004,10750
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,2004,295467
Colombia,COL,CO,Social security funds,in current NCU per capita,2004,227898
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,2004,109901
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,2004,92541
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,2004,186
Cuba,CUB,CU,Social security funds,in current NCU per capita,2004,
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,2004,428
Dominica,DMA,DM,Social security funds,in current NCU per capita,2004,
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,2004,1371
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,2004,350
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,2004,48
Ecuador,ECU,EC,Social security funds,in current NCU per capita,2004,20
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,2004,95
El Salvador,SLV,SV,Social security funds,in current NCU per capita,2004,48
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,2004,426
