id,OECD country name,OECD Region2,year,value
FM,"Micronesia, Fed. States",Oceania,2004,
FM,"Micronesia, Fed. States",Oceania,2005,
FM,"Micronesia, Fed. States",Oceania,2006,
FM,"Micronesia, Fed. States",Oceania,2007,
FM,"Micronesia, Fed. States",Oceania,2008,
FM,"Micronesia, Fed. States",Oceania,2009,
FM,"Micronesia, Fed. States",Oceania,2010,
FM,"Micronesia, Fed. States",Oceania,2011,
FM,"Micronesia, Fed. States",Oceania,2012,
FM,"Micronesia, Fed. States",Oceania,2013,
FO,Faeroe Islands,,1990,
FO,Faeroe Islands,,1991,
FO,Faeroe Islands,,1992,
FO,Faeroe Islands,,1993,
FO,Faeroe Islands,,1994,
FO,Faeroe Islands,,1995,
FO,Faeroe Islands,,1996,
FO,Faeroe Islands,,1997,
FO,Faeroe Islands,,1998,
FO,Faeroe Islands,,1999,
FO,Faeroe Islands,,2000,
FO,Faeroe Islands,,2001,
FO,Faeroe Islands,,2002,
FO,Faeroe Islands,,2003,
FO,Faeroe Islands,,2004,
FO,Faeroe Islands,,2005,
FO,Faeroe Islands,,2006,
FO,Faeroe Islands,,2007,
FO,Faeroe Islands,,2008,
FO,Faeroe Islands,,2009,
FO,Faeroe Islands,,2010,
FO,Faeroe Islands,,2011,
FO,Faeroe Islands,,2012,
FO,Faeroe Islands,,2013,
FR,France,,1990,
FR,France,,1991,
FR,France,,1992,
FR,France,,1993,
FR,France,,1994,210000
FR,France,,1995,
FR,France,,1996,
FR,France,,1997,
FR,France,,1998,
FR,France,,1999,
FR,France,,2000,210000
FR,France,,2001,
FR,France,,2002,
FR,France,,2003,
FR,France,,2004,
FR,France,,2005,210000
FR,France,,2006,
FR,France,,2007,
FR,France,,2008,
FR,France,,2009,
FR,France,,2010,
FR,France,,2011,
FR,France,,2012,
FR,France,,2013,
GA,Gabon,Sub-Saharan Africa,1990,
GA,Gabon,Sub-Saharan Africa,1991,
GA,Gabon,Sub-Saharan Africa,1992,
GA,Gabon,Sub-Saharan Africa,1993,
GA,Gabon,Sub-Saharan Africa,1994,
GA,Gabon,Sub-Saharan Africa,1995,
GA,Gabon,Sub-Saharan Africa,1996,
GA,Gabon,Sub-Saharan Africa,1997,
GA,Gabon,Sub-Saharan Africa,1998,
GA,Gabon,Sub-Saharan Africa,1999,
GA,Gabon,Sub-Saharan Africa,2000,
GA,Gabon,Sub-Saharan Africa,2001,
GA,Gabon,Sub-Saharan Africa,2002,
GA,Gabon,Sub-Saharan Africa,2003,
GA,Gabon,Sub-Saharan Africa,2004,
GA,Gabon,Sub-Saharan Africa,2005,80000
GA,Gabon,Sub-Saharan Africa,2006,
GA,Gabon,Sub-Saharan Africa,2007,
GA,Gabon,Sub-Saharan Africa,2008,
GA,Gabon,Sub-Saharan Africa,2009,
GA,Gabon,Sub-Saharan Africa,2010,
GA,Gabon,Sub-Saharan Africa,2011,
GA,Gabon,Sub-Saharan Africa,2012,
GA,Gabon,Sub-Saharan Africa,2013,
GB,United Kingdom,,1990,
GB,United Kingdom,,1991,390000
GB,United Kingdom,,1992,
GB,United Kingdom,,1993,
GB,United Kingdom,,1994,390000
GB,United Kingdom,,1995,780000
GB,United Kingdom,,1996,
GB,United Kingdom,,1997,
GB,United Kingdom,,1998,
GB,United Kingdom,,1999,390000
GB,United Kingdom,,2000,
GB,United Kingdom,,2001,
GB,United Kingdom,,2002,
GB,United Kingdom,,2003,
GB,United Kingdom,,2004,400000
GB,United Kingdom,,2005,
GB,United Kingdom,,2006,
GB,United Kingdom,,2007,620000
GB,United Kingdom,,2008,
GB,United Kingdom,,2009,
GB,United Kingdom,,2010,630000
GB,United Kingdom,,2011,
GB,United Kingdom,,2012,
GB,United Kingdom,,2013,
GD,Grenada,North & Central America,1990,
GD,Grenada,North & Central America,1991,
GD,Grenada,North & Central America,1992,
GD,Grenada,North & Central America,1993,
GD,Grenada,North & Central America,1994,
GD,Grenada,North & Central America,1995,
GD,Grenada,North & Central America,1996,
GD,Grenada,North & Central America,1997,
GD,Grenada,North & Central America,1998,
GD,Grenada,North & Central America,1999,
GD,Grenada,North & Central America,2000,
GD,Grenada,North & Central America,2001,
GD,Grenada,North & Central America,2002,
GD,Grenada,North & Central America,2003,
GD,Grenada,North & Central America,2004,
GD,Grenada,North & Central America,2005,
GD,Grenada,North & Central America,2006,
GD,Grenada,North & Central America,2007,
GD,Grenada,North & Central America,2008,
GD,Grenada,North & Central America,2009,
GD,Grenada,North & Central America,2010,
GD,Grenada,North & Central America,2011,
GD,Grenada,North & Central America,2012,
GD,Grenada,North & Central America,2013,
GE,Georgia,South & Central Asia,1990,
GE,Georgia,South & Central Asia,1991,
GE,Georgia,South & Central Asia,1992,
GE,Georgia,South & Central Asia,1993,
GE,Georgia,South & Central Asia,1994,
GE,Georgia,South & Central Asia,1995,
GE,Georgia,South & Central Asia,1996,220000
GE,Georgia,South & Central Asia,1997,790000
GE,Georgia,South & Central Asia,1998,600000
GE,Georgia,South & Central Asia,1999,770000
GE,Georgia,South & Central Asia,2000,780000
GE,Georgia,South & Central Asia,2001,760000
GE,Georgia,South & Central Asia,2002,620000
GE,Georgia,South & Central Asia,2003,680000
GE,Georgia,South & Central Asia,2004,650000
GE,Georgia,South & Central Asia,2005,650000
GE,Georgia,South & Central Asia,2006,610000
GE,Georgia,South & Central Asia,2007,650000
GE,Georgia,South & Central Asia,2008,620000
GE,Georgia,South & Central Asia,2009,620000
GE,Georgia,South & Central Asia,2010,800000
GE,Georgia,South & Central Asia,2011,720000
GE,Georgia,South & Central Asia,2012,630000
GE,Georgia,South & Central Asia,2013,
GH,Ghana,Sub-Saharan Africa,1990,
GH,Ghana,Sub-Saharan Africa,1991,
GH,Ghana,Sub-Saharan Africa,1992,7900000
GH,Ghana,Sub-Saharan Africa,1993,
GH,Ghana,Sub-Saharan Africa,1994,
GH,Ghana,Sub-Saharan Africa,1995,
GH,Ghana,Sub-Saharan Africa,1996,
GH,Ghana,Sub-Saharan Africa,1997,
GH,Ghana,Sub-Saharan Africa,1998,7030000
GH,Ghana,Sub-Saharan Africa,1999,
GH,Ghana,Sub-Saharan Africa,2000,
GH,Ghana,Sub-Saharan Africa,2001,
GH,Ghana,Sub-Saharan Africa,2002,
GH,Ghana,Sub-Saharan Africa,2003,
GH,Ghana,Sub-Saharan Africa,2004,
GH,Ghana,Sub-Saharan Africa,2005,
GH,Ghana,Sub-Saharan Africa,2006,6270000
GH,Ghana,Sub-Saharan Africa,2007,
GH,Ghana,Sub-Saharan Africa,2008,
GH,Ghana,Sub-Saharan Africa,2009,
GH,Ghana,Sub-Saharan Africa,2010,
GH,Ghana,Sub-Saharan Africa,2011,
GH,Ghana,Sub-Saharan Africa,2012,
GH,Ghana,Sub-Saharan Africa,2013,
GL,Greenland,,1990,
GL,Greenland,,1991,
GL,Greenland,,1992,
GL,Greenland,,1993,
GL,Greenland,,1994,
GL,Greenland,,1995,
GL,Greenland,,1996,
GL,Greenland,,1997,
GL,Greenland,,1998,
GL,Greenland,,1999,
GL,Greenland,,2000,
GL,Greenland,,2001,
GL,Greenland,,2002,
GL,Greenland,,2003,
GL,Greenland,,2004,
GL,Greenland,,2005,
GL,Greenland,,2006,
GL,Greenland,,2007,
GL,Greenland,,2008,
GL,Greenland,,2009,
GL,Greenland,,2010,
GL,Greenland,,2011,
GL,Greenland,,2012,
GL,Greenland,,2013,
GM,Gambia,Sub-Saharan Africa,1990,
GM,Gambia,Sub-Saharan Africa,1991,
GM,Gambia,Sub-Saharan Africa,1992,
GM,Gambia,Sub-Saharan Africa,1993,
GM,Gambia,Sub-Saharan Africa,1994,
GM,Gambia,Sub-Saharan Africa,1995,
GM,Gambia,Sub-Saharan Africa,1996,
GM,Gambia,Sub-Saharan Africa,1997,
GM,Gambia,Sub-Saharan Africa,1998,760000
GM,Gambia,Sub-Saharan Africa,1999,
GM,Gambia,Sub-Saharan Africa,2000,
GM,Gambia,Sub-Saharan Africa,2001,
GM,Gambia,Sub-Saharan Africa,2002,
GM,Gambia,Sub-Saharan Africa,2003,450000
GM,Gambia,Sub-Saharan Africa,2004,
GM,Gambia,Sub-Saharan Africa,2005,
GM,Gambia,Sub-Saharan Africa,2006,
GM,Gambia,Sub-Saharan Africa,2007,
GM,Gambia,Sub-Saharan Africa,2008,
GM,Gambia,Sub-Saharan Africa,2009,
GM,Gambia,Sub-Saharan Africa,2010,
GM,Gambia,Sub-Saharan Africa,2011,
GM,Gambia,Sub-Saharan Africa,2012,
GM,Gambia,Sub-Saharan Africa,2013,
GN,Guinea,Sub-Saharan Africa,1990,
GN,Guinea,Sub-Saharan Africa,1991,5950000
GN,Guinea,Sub-Saharan Africa,1992,
GN,Guinea,Sub-Saharan Africa,1993,
GN,Guinea,Sub-Saharan Africa,1994,4790000
GN,Guinea,Sub-Saharan Africa,1995,
GN,Guinea,Sub-Saharan Africa,1996,
GN,Guinea,Sub-Saharan Africa,1997,
GN,Guinea,Sub-Saharan Africa,1998,
GN,Guinea,Sub-Saharan Africa,1999,
GN,Guinea,Sub-Saharan Africa,2000,
GN,Guinea,Sub-Saharan Africa,2001,
GN,Guinea,Sub-Saharan Africa,2002,
GN,Guinea,Sub-Saharan Africa,2003,5180000
GN,Guinea,Sub-Saharan Africa,2004,
GN,Guinea,Sub-Saharan Africa,2005,
GN,Guinea,Sub-Saharan Africa,2006,
GN,Guinea,Sub-Saharan Africa,2007,3950000
GN,Guinea,Sub-Saharan Africa,2008,
GN,Guinea,Sub-Saharan Africa,2009,
GN,Guinea,Sub-Saharan Africa,2010,
GN,Guinea,Sub-Saharan Africa,2011,
GN,Guinea,Sub-Saharan Africa,2012,4680000
GN,Guinea,Sub-Saharan Africa,2013,
GQ,Equatorial Guinea,Sub-Saharan Africa,1990,
GQ,Equatorial Guinea,Sub-Saharan Africa,1991,
GQ,Equatorial Guinea,Sub-Saharan Africa,1992,
GQ,Equatorial Guinea,Sub-Saharan Africa,1993,
GQ,Equatorial Guinea,Sub-Saharan Africa,1994,
GQ,Equatorial Guinea,Sub-Saharan Africa,1995,
GQ,Equatorial Guinea,Sub-Saharan Africa,1996,
GQ,Equatorial Guinea,Sub-Saharan Africa,1997,
GQ,Equatorial Guinea,Sub-Saharan Africa,1998,
GQ,Equatorial Guinea,Sub-Saharan Africa,1999,
GQ,Equatorial Guinea,Sub-Saharan Africa,2000,
GQ,Equatorial Guinea,Sub-Saharan Africa,2001,
GQ,Equatorial Guinea,Sub-Saharan Africa,2002,
GQ,Equatorial Guinea,Sub-Saharan Africa,2003,
GQ,Equatorial Guinea,Sub-Saharan Africa,2004,
GQ,Equatorial Guinea,Sub-Saharan Africa,2005,
GQ,Equatorial Guinea,Sub-Saharan Africa,2006,
GQ,Equatorial Guinea,Sub-Saharan Africa,2007,
GQ,Equatorial Guinea,Sub-Saharan Africa,2008,
GQ,Equatorial Guinea,Sub-Saharan Africa,2009,
GQ,Equatorial Guinea,Sub-Saharan Africa,2010,
GQ,Equatorial Guinea,Sub-Saharan Africa,2011,
GQ,Equatorial Guinea,Sub-Saharan Africa,2012,
GQ,Equatorial Guinea,Sub-Saharan Africa,2013,
GR,Greece,,1990,
GR,Greece,,1991,
GR,Greece,,1992,
GR,Greece,,1993,
GR,Greece,,1994,
GR,Greece,,1995,180000
GR,Greece,,1996,
GR,Greece,,1997,
GR,Greece,,1998,
GR,Greece,,1999,
GR,Greece,,2000,70000
GR,Greece,,2001,
GR,Greece,,2002,
GR,Greece,,2003,
GR,Greece,,2004,110000
GR,Greece,,2005,
GR,Greece,,2006,
GR,Greece,,2007,110000
GR,Greece,,2008,
GR,Greece,,2009,
GR,Greece,,2010,150000
GR,Greece,,2011,
GR,Greece,,2012,
GR,Greece,,2013,
GT,Guatemala,North & Central America,1990,
GT,Guatemala,North & Central America,1991,
GT,Guatemala,North & Central America,1992,
GT,Guatemala,North & Central America,1993,
GT,Guatemala,North & Central America,1994,
GT,Guatemala,North & Central America,1995,
GT,Guatemala,North & Central America,1996,
GT,Guatemala,North & Central America,1997,
GT,Guatemala,North & Central America,1998,1740000
GT,Guatemala,North & Central America,1999,
GT,Guatemala,North & Central America,2000,1320000
GT,Guatemala,North & Central America,2001,
GT,Guatemala,North & Central America,2002,2340000
GT,Guatemala,North & Central America,2003,2170000
GT,Guatemala,North & Central America,2004,2040000
GT,Guatemala,North & Central America,2005,
GT,Guatemala,North & Central America,2006,1750000
GT,Guatemala,North & Central America,2007,
GT,Guatemala,North & Central America,2008,
GT,Guatemala,North & Central America,2009,
GT,Guatemala,North & Central America,2010,
GT,Guatemala,North & Central America,2011,2010000
GT,Guatemala,North & Central America,2012,
GT,Guatemala,North & Central America,2013,
GU,Guam,,1990,
GU,Guam,,1991,
GU,Guam,,1992,
GU,Guam,,1993,
GU,Guam,,1994,
GU,Guam,,1995,
GU,Guam,,1996,
GU,Guam,,1997,
GU,Guam,,1998,
GU,Guam,,1999,
GU,Guam,,2000,
GU,Guam,,2001,
GU,Guam,,2002,
GU,Guam,,2003,
GU,Guam,,2004,
GU,Guam,,2005,
GU,Guam,,2006,
GU,Guam,,2007,
GU,Guam,,2008,
GU,Guam,,2009,
GU,Guam,,2010,
GU,Guam,,2011,
GU,Guam,,2012,
GU,Guam,,2013,
GW,Guinea-Bissau,Sub-Saharan Africa,1990,
GW,Guinea-Bissau,Sub-Saharan Africa,1991,430000
GW,Guinea-Bissau,Sub-Saharan Africa,1992,
GW,Guinea-Bissau,Sub-Saharan Africa,1993,710000
GW,Guinea-Bissau,Sub-Saharan Africa,1994,
GW,Guinea-Bissau,Sub-Saharan Africa,1995,
GW,Guinea-Bissau,Sub-Saharan Africa,1996,
GW,Guinea-Bissau,Sub-Saharan Africa,1997,
GW,Guinea-Bissau,Sub-Saharan Africa,1998,
GW,Guinea-Bissau,Sub-Saharan Africa,1999,
GW,Guinea-Bissau,Sub-Saharan Africa,2000,
GW,Guinea-Bissau,Sub-Saharan Africa,2001,
GW,Guinea-Bissau,Sub-Saharan Africa,2002,650000
GW,Guinea-Bissau,Sub-Saharan Africa,2003,
GW,Guinea-Bissau,Sub-Saharan Africa,2004,
GW,Guinea-Bissau,Sub-Saharan Africa,2005,
GW,Guinea-Bissau,Sub-Saharan Africa,2006,
GW,Guinea-Bissau,Sub-Saharan Africa,2007,
GW,Guinea-Bissau,Sub-Saharan Africa,2008,
GW,Guinea-Bissau,Sub-Saharan Africa,2009,
GW,Guinea-Bissau,Sub-Saharan Africa,2010,
GW,Guinea-Bissau,Sub-Saharan Africa,2011,
GW,Guinea-Bissau,Sub-Saharan Africa,2012,
GW,Guinea-Bissau,Sub-Saharan Africa,2013,
GY,Guyana,South America,1990,
GY,Guyana,South America,1991,
GY,Guyana,South America,1992,
GY,Guyana,South America,1993,50000
GY,Guyana,South America,1994,
GY,Guyana,South America,1995,
GY,Guyana,South America,1996,
GY,Guyana,South America,1997,
GY,Guyana,South America,1998,60000
GY,Guyana,South America,1999,
GY,Guyana,South America,2000,
GY,Guyana,South America,2001,
GY,Guyana,South America,2002,
GY,Guyana,South America,2003,
GY,Guyana,South America,2004,
GY,Guyana,South America,2005,
GY,Guyana,South America,2006,
GY,Guyana,South America,2007,
GY,Guyana,South America,2008,
GY,Guyana,South America,2009,
GY,Guyana,South America,2010,
GY,Guyana,South America,2011,
GY,Guyana,South America,2012,
GY,Guyana,South America,2013,
HK,"Hong Kong SAR, China",,1990,
HK,"Hong Kong SAR, China",,1991,
HK,"Hong Kong SAR, China",,1992,
HK,"Hong Kong SAR, China",,1993,
HK,"Hong Kong SAR, China",,1994,
HK,"Hong Kong SAR, China",,1995,
HK,"Hong Kong SAR, China",,1996,
HK,"Hong Kong SAR, China",,1997,
HK,"Hong Kong SAR, China",,1998,
HK,"Hong Kong SAR, China",,1999,
HK,"Hong Kong SAR, China",,2000,
HK,"Hong Kong SAR, China",,2001,
HK,"Hong Kong SAR, China",,2002,
HK,"Hong Kong SAR, China",,2003,
HK,"Hong Kong SAR, China",,2004,
HK,"Hong Kong SAR, China",,2005,
HK,"Hong Kong SAR, China",,2006,
HK,"Hong Kong SAR, China",,2007,
HK,"Hong Kong SAR, China",,2008,
HK,"Hong Kong SAR, China",,2009,
HK,"Hong Kong SAR, China",,2010,
HK,"Hong Kong SAR, China",,2011,
HK,"Hong Kong SAR, China",,2012,
HK,"Hong Kong SAR, China",,2013,
HN,Honduras,North & Central America,1990,2300000
HN,Honduras,North & Central America,1991,1670000
HN,Honduras,North & Central America,1992,1390000
HN,Honduras,North & Central America,1993,1120000
HN,Honduras,North & Central America,1994,1320000
HN,Honduras,North & Central America,1995,1460000
HN,Honduras,North & Central America,1996,1630000
HN,Honduras,North & Central America,1997,1140000
HN,Honduras,North & Central America,1998,1460000
HN,Honduras,North & Central America,1999,1520000
HN,Honduras,North & Central America,2000,
HN,Honduras,North & Central America,2001,1080000
HN,Honduras,North & Central America,2002,1790000
HN,Honduras,North & Central America,2003,1700000
HN,Honduras,North & Central America,2004,1660000
HN,Honduras,North & Central America,2005,1780000
HN,Honduras,North & Central America,2006,1580000
HN,Honduras,North & Central America,2007,1130000
HN,Honduras,North & Central America,2008,1070000
HN,Honduras,North & Central America,2009,930000
HN,Honduras,North & Central America,2010,1020000
HN,Honduras,North & Central America,2011,1280000
HN,Honduras,North & Central America,2012,
HN,Honduras,North & Central America,2013,
HR,Croatia,,1990,
HR,Croatia,,1991,
HR,Croatia,,1992,
HR,Croatia,,1993,
HR,Croatia,,1994,
HR,Croatia,,1995,
HR,Croatia,,1996,
HR,Croatia,,1997,
HR,Croatia,,1998,0
HR,Croatia,,1999,10000
HR,Croatia,,2000,0
HR,Croatia,,2001,0
HR,Croatia,,2002,
HR,Croatia,,2003,
HR,Croatia,,2004,0
HR,Croatia,,2005,
HR,Croatia,,2006,
HR,Croatia,,2007,
HR,Croatia,,2008,0
HR,Croatia,,2009,
HR,Croatia,,2010,
HR,Croatia,,2011,
HR,Croatia,,2012,
HR,Croatia,,2013,
HT,Haiti,North & Central America,1990,
HT,Haiti,North & Central America,1991,
HT,Haiti,North & Central America,1992,
HT,Haiti,North & Central America,1993,
HT,Haiti,North & Central America,1994,
HT,Haiti,North & Central America,1995,
HT,Haiti,North & Central America,1996,
HT,Haiti,North & Central America,1997,
HT,Haiti,North & Central America,1998,
HT,Haiti,North & Central America,1999,
HT,Haiti,North & Central America,2000,
HT,Haiti,North & Central America,2001,5380000
HT,Haiti,North & Central America,2002,
HT,Haiti,North & Central America,2003,
HT,Haiti,North & Central America,2004,
HT,Haiti,North & Central America,2005,
HT,Haiti,North & Central America,2006,
HT,Haiti,North & Central America,2007,
HT,Haiti,North & Central America,2008,
HT,Haiti,North & Central America,2009,
HT,Haiti,North & Central America,2010,
HT,Haiti,North & Central America,2011,
HT,Haiti,North & Central America,2012,
HT,Haiti,North & Central America,2013,
HU,Hungary,,1990,
HU,Hungary,,1991,
HU,Hungary,,1992,
HU,Hungary,,1993,20000
HU,Hungary,,1994,
HU,Hungary,,1995,
HU,Hungary,,1996,
HU,Hungary,,1997,
HU,Hungary,,1998,0
HU,Hungary,,1999,0
HU,Hungary,,2000,0
HU,Hungary,,2001,0
HU,Hungary,,2002,0
HU,Hungary,,2003,0
HU,Hungary,,2004,
HU,Hungary,,2005,0
HU,Hungary,,2006,10000
HU,Hungary,,2007,
HU,Hungary,,2008,0
HU,Hungary,,2009,
HU,Hungary,,2010,10000
HU,Hungary,,2011,0
HU,Hungary,,2012,
HU,Hungary,,2013,
ID,Indonesia,Far East Asia,1990,96940000
ID,Indonesia,Far East Asia,1991,
ID,Indonesia,Far East Asia,1992,
ID,Indonesia,Far East Asia,1993,102280000
ID,Indonesia,Far East Asia,1994,
ID,Indonesia,Far East Asia,1995,
ID,Indonesia,Far East Asia,1996,85500000
ID,Indonesia,Far East Asia,1997,
ID,Indonesia,Far East Asia,1998,
ID,Indonesia,Far East Asia,1999,98240000
ID,Indonesia,Far East Asia,2000,
ID,Indonesia,Far East Asia,2001,
ID,Indonesia,Far East Asia,2002,63200000
ID,Indonesia,Far East Asia,2003,
ID,Indonesia,Far East Asia,2004,
ID,Indonesia,Far East Asia,2005,48400000
ID,Indonesia,Far East Asia,2006,
ID,Indonesia,Far East Asia,2007,
ID,Indonesia,Far East Asia,2008,53200000
ID,Indonesia,Far East Asia,2009,
ID,Indonesia,Far East Asia,2010,43420000
ID,Indonesia,Far East Asia,2011,39500000
ID,Indonesia,Far East Asia,2012,
ID,Indonesia,Far East Asia,2013,
IE,Ireland,,1990,
IE,Ireland,,1991,
IE,Ireland,,1992,
IE,Ireland,,1993,
IE,Ireland,,1994,10000
IE,Ireland,,1995,10000
IE,Ireland,,1996,0
IE,Ireland,,1997,
IE,Ireland,,1998,
IE,Ireland,,1999,
IE,Ireland,,2000,10000
IE,Ireland,,2001,
IE,Ireland,,2002,
IE,Ireland,,2003,
IE,Ireland,,2004,0
IE,Ireland,,2005,
IE,Ireland,,2006,
IE,Ireland,,2007,0
IE,Ireland,,2008,
IE,Ireland,,2009,
IE,Ireland,,2010,20000
IE,Ireland,,2011,
IE,Ireland,,2012,
IE,Ireland,,2013,
IL,Israel,,1990,
IL,Israel,,1991,
IL,Israel,,1992,0
IL,Israel,,1993,
IL,Israel,,1994,
IL,Israel,,1995,
IL,Israel,,1996,
IL,Israel,,1997,20000
IL,Israel,,1998,
IL,Israel,,1999,
IL,Israel,,2000,
IL,Israel,,2001,20000
IL,Israel,,2002,
IL,Israel,,2003,
IL,Israel,,2004,
IL,Israel,,2005,50000
IL,Israel,,2006,
IL,Israel,,2007,20000
IL,Israel,,2008,
IL,Israel,,2009,
IL,Israel,,2010,30000
IL,Israel,,2011,
IL,Israel,,2012,
IL,Israel,,2013,
IM,Isle of Man,,1990,
IM,Isle of Man,,1991,
IM,Isle of Man,,1992,
IM,Isle of Man,,1993,
IM,Isle of Man,,1994,
IM,Isle of Man,,1995,
IM,Isle of Man,,1996,
IM,Isle of Man,,1997,
IM,Isle of Man,,1998,
IM,Isle of Man,,1999,
IM,Isle of Man,,2000,
IM,Isle of Man,,2001,
IM,Isle of Man,,2002,
IM,Isle of Man,,2003,
IM,Isle of Man,,2004,
IM,Isle of Man,,2005,
IM,Isle of Man,,2006,
IM,Isle of Man,,2007,
IM,Isle of Man,,2008,
IM,Isle of Man,,2009,
IM,Isle of Man,,2010,
IM,Isle of Man,,2011,
IM,Isle of Man,,2012,
IM,Isle of Man,,2013,
IN,India,South & Central Asia,1990,
IN,India,South & Central Asia,1991,
IN,India,South & Central Asia,1992,
IN,India,South & Central Asia,1993,
IN,India,South & Central Asia,1994,463600000
IN,India,South & Central Asia,1995,
IN,India,South & Central Asia,1996,
IN,India,South & Central Asia,1997,
IN,India,South & Central Asia,1998,
IN,India,South & Central Asia,1999,
IN,India,South & Central Asia,2000,
IN,India,South & Central Asia,2001,
IN,India,South & Central Asia,2002,
IN,India,South & Central Asia,2003,
IN,India,South & Central Asia,2004,
IN,India,South & Central Asia,2005,469340000
IN,India,South & Central Asia,2006,
IN,India,South & Central Asia,2007,
IN,India,South & Central Asia,2008,
IN,India,South & Central Asia,2009,
IN,India,South & Central Asia,2010,394000000
IN,India,South & Central Asia,2011,
IN,India,South & Central Asia,2012,292220000
IN,India,South & Central Asia,2013,
IQ,Iraq,Middle East,1990,
IQ,Iraq,Middle East,1991,
IQ,Iraq,Middle East,1992,
IQ,Iraq,Middle East,1993,
IQ,Iraq,Middle East,1994,
IQ,Iraq,Middle East,1995,
IQ,Iraq,Middle East,1996,
IQ,Iraq,Middle East,1997,
IQ,Iraq,Middle East,1998,
IQ,Iraq,Middle East,1999,
IQ,Iraq,Middle East,2000,
IQ,Iraq,Middle East,2001,
IQ,Iraq,Middle East,2002,
IQ,Iraq,Middle East,2003,
IQ,Iraq,Middle East,2004,
IQ,Iraq,Middle East,2005,
IQ,Iraq,Middle East,2006,
IQ,Iraq,Middle East,2007,970000
IQ,Iraq,Middle East,2008,
IQ,Iraq,Middle East,2009,
IQ,Iraq,Middle East,2010,
IQ,Iraq,Middle East,2011,
IQ,Iraq,Middle East,2012,1270000
IQ,Iraq,Middle East,2013,
IR,Iran,Middle East,1990,2170000
IR,Iran,Middle East,1991,
IR,Iran,Middle East,1992,
IR,Iran,Middle East,1993,
IR,Iran,Middle East,1994,850000
IR,Iran,Middle East,1995,
IR,Iran,Middle East,1996,
IR,Iran,Middle East,1997,
IR,Iran,Middle East,1998,800000
IR,Iran,Middle East,1999,
IR,Iran,Middle East,2000,
IR,Iran,Middle East,2001,
IR,Iran,Middle East,2002,
IR,Iran,Middle East,2003,
IR,Iran,Middle East,2004,
IR,Iran,Middle East,2005,1020000
IR,Iran,Middle East,2006,
IR,Iran,Middle East,2007,
IR,Iran,Middle East,2008,
IR,Iran,Middle East,2009,
IR,Iran,Middle East,2010,
IR,Iran,Middle East,2011,
IR,Iran,Middle East,2012,
IR,Iran,Middle East,2013,
IS,Iceland,,1990,
IS,Iceland,,1991,
IS,Iceland,,1992,
IS,Iceland,,1993,
IS,Iceland,,1994,
IS,Iceland,,1995,
IS,Iceland,,1996,
IS,Iceland,,1997,
IS,Iceland,,1998,
IS,Iceland,,1999,
IS,Iceland,,2000,
IS,Iceland,,2001,
IS,Iceland,,2002,
IS,Iceland,,2003,
IS,Iceland,,2004,0
IS,Iceland,,2005,
IS,Iceland,,2006,
IS,Iceland,,2007,0
IS,Iceland,,2008,
IS,Iceland,,2009,
IS,Iceland,,2010,0
IS,Iceland,,2011,
IS,Iceland,,2012,
IS,Iceland,,2013,
IT,Italy,,1990,
IT,Italy,,1991,210000
IT,Italy,,1992,
IT,Italy,,1993,570000
IT,Italy,,1994,
IT,Italy,,1995,570000
IT,Italy,,1996,
IT,Italy,,1997,
IT,Italy,,1998,950000
IT,Italy,,1999,
IT,Italy,,2000,760000
IT,Italy,,2001,
IT,Italy,,2002,
IT,Italy,,2003,
IT,Italy,,2004,390000
IT,Italy,,2005,
IT,Italy,,2006,
IT,Italy,,2007,
IT,Italy,,2008,590000
IT,Italy,,2009,
IT,Italy,,2010,800000
IT,Italy,,2011,
IT,Italy,,2012,
IT,Italy,,2013,
JM,Jamaica,North & Central America,1990,30000
JM,Jamaica,North & Central America,1991,
JM,Jamaica,North & Central America,1992,
JM,Jamaica,North & Central America,1993,90000
JM,Jamaica,North & Central America,1994,
JM,Jamaica,North & Central America,1995,
JM,Jamaica,North & Central America,1996,40000
JM,Jamaica,North & Central America,1997,
JM,Jamaica,North & Central America,1998,
JM,Jamaica,North & Central America,1999,30000
JM,Jamaica,North & Central America,2000,
JM,Jamaica,North & Central America,2001,970000
JM,Jamaica,North & Central America,2002,10000
JM,Jamaica,North & Central America,2003,
JM,Jamaica,North & Central America,2004,10000
JM,Jamaica,North & Central America,2005,
JM,Jamaica,North & Central America,2006,
JM,Jamaica,North & Central America,2007,
JM,Jamaica,North & Central America,2008,
JM,Jamaica,North & Central America,2009,
JM,Jamaica,North & Central America,2010,
JM,Jamaica,North & Central America,2011,
JM,Jamaica,North & Central America,2012,
JM,Jamaica,North & Central America,2013,
JO,Jordan,Middle East,1990,
JO,Jordan,Middle East,1991,
JO,Jordan,Middle East,1992,100000
JO,Jordan,Middle East,1993,
JO,Jordan,Middle East,1994,
JO,Jordan,Middle East,1995,
JO,Jordan,Middle East,1996,
JO,Jordan,Middle East,1997,70000
JO,Jordan,Middle East,1998,
JO,Jordan,Middle East,1999,
JO,Jordan,Middle East,2000,
JO,Jordan,Middle East,2001,
JO,Jordan,Middle East,2002,
JO,Jordan,Middle East,2003,60000
JO,Jordan,Middle East,2004,
JO,Jordan,Middle East,2005,
JO,Jordan,Middle East,2006,10000
JO,Jordan,Middle East,2007,
JO,Jordan,Middle East,2008,0
JO,Jordan,Middle East,2009,
