file,row,col,error-type,error
uganda-finance.csv,11966,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11967,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11968,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11969,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11970,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11971,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11972,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11973,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11974,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11975,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11976,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11977,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11978,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11979,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11980,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11981,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11982,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11983,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11984,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11985,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11986,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11987,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11988,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11989,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11990,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11991,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11992,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11993,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11994,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11995,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11996,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11997,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11998,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,11999,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12000,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12001,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12002,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12003,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12004,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12005,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12006,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12007,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12008,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12009,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12010,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12011,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12012,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12013,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12014,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12015,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12016,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12017,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12018,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12019,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12020,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12021,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12022,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12023,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12024,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12025,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12026,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12027,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12028,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12029,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12030,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12031,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12032,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12033,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12034,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12035,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12036,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12037,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12038,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12039,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12040,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12041,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12042,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12043,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12044,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12045,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12046,1,Entity Misidentification,'d420' is not in entity.csv
uganda-finance.csv,12047,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12048,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12049,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12050,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12051,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12052,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12053,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12054,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12055,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12056,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12057,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12058,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12059,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12060,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12061,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12062,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12063,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12064,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12065,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12066,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12067,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12068,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12069,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12070,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12071,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12072,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12073,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12074,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12075,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12076,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12077,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12078,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12079,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12080,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12081,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12082,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12083,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12084,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12085,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12086,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12087,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12088,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12089,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12090,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12091,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12092,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12093,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12094,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12095,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12096,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12097,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12098,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12099,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12100,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12101,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12102,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12103,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12104,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12105,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12106,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12107,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12108,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12109,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12110,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12111,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12112,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12113,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12114,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12115,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12116,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12117,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12118,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12119,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12120,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12121,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12122,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12123,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12124,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12125,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12126,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12127,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12128,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12129,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12130,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12131,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12132,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12133,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12134,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12135,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12136,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12137,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12138,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12139,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12140,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12141,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12142,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12143,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12144,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12145,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12146,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12147,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12148,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12149,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12150,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12151,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12152,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12153,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12154,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12155,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12156,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12157,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12158,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12159,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12160,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12161,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12162,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12163,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12164,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12165,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12166,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12167,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12168,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12169,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12170,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12171,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12172,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12173,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12174,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12175,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12176,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12177,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12178,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12179,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12180,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12181,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12182,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12183,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12184,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12185,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12186,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12187,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12188,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12189,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12190,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12191,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12192,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12193,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12194,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12195,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12196,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12197,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12198,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12199,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12200,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12201,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12202,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12203,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12204,1,Entity Misidentification,'d117' is not in entity.csv
uganda-finance.csv,12205,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12206,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12207,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12208,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12209,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12210,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12211,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12212,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12213,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12214,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12215,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12216,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12217,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12218,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12219,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12220,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12221,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12222,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12223,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12224,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12225,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12226,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12227,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12228,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12229,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12230,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12231,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12232,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12233,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12234,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12235,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12236,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12237,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12238,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12239,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12240,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12241,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12242,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12243,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12244,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12245,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12246,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12247,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12248,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12249,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12250,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12251,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12252,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12253,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12254,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12255,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12256,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12257,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12258,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12259,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12260,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12261,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12262,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12263,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12264,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12265,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12266,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12267,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12268,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12269,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12270,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12271,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12272,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12273,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12274,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12275,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12276,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12277,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12278,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12279,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12280,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12281,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12282,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12283,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12284,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12285,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12286,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12287,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12288,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12289,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12290,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12291,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12292,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12293,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12294,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12295,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12296,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12297,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12298,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12299,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12300,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12301,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12302,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12303,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12304,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12305,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12306,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12307,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12308,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12309,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12310,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12311,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12312,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12313,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12314,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12315,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12316,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12317,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12318,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12319,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12320,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12321,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12322,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12323,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12324,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12325,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12326,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12327,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12328,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12329,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12330,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12331,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12332,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12333,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12334,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12335,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12336,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12337,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12338,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12339,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12340,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12341,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12342,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12343,1,Entity Misidentification,'d219' is not in entity.csv
